"trib_mu.P" "trib_sd.P" "flow_mu.P" "flow_sd.P" "pro_sd.P" "b0_pCap.1" "b0_pCap.2" "b0_pCap.3" "b0_pCap.4" "b0_pCap.5" "b0_pCap.6" "b0_pCap.7" "b0_pCap.8" "b0_pCap.9" "b0_pCap.10" "b0_pCap.11" "b0_pCap.12" "b0_pCap.13" "b0_pCap.14" "b0_pCap.15" "b0_pCap.16" "b_flow.1" "b_flow.2" "b_flow.3" "b_flow.4" "b_flow.5" "b_flow.6" "b_flow.7" "b_flow.8" "b_flow.9" "b_flow.10" "b_flow.11" "b_flow.12" "b_flow.13" "b_flow.14" "b_flow.15" "b_flow.16" "pCap_U.1" "pCap_U.2" "pCap_U.3" "pCap_U.4" "pCap_U.5" "pCap_U.6" "pCap_U.7" "pCap_U.8" "pCap_U.9" "pCap_U.10" "pCap_U.11" "pCap_U.12" "pCap_U.13" "pCap_U.14" "pCap_U.15" "pCap_U.16" "pCap_U.17" "pCap_U.18" "pCap_U.19" "pCap_U.20" "pCap_U.21" "pCap_U.22" "pCap_U.23" "pCap_U.24" "pCap_U.25" "pCap_U.26" "pCap_U.27" "pCap_U.28" "pCap_U.29" "pCap_U.30" "pCap_U.31" "N.1" "N.2" "N.3" "N.4" "N.5" "N.6" "N.7" "N.8" "N.9" "N.10" "N.11" "N.12" "N.13" "N.14" "N.15" "N.16" "N.17" "N.18" "N.19" "N.20" "N.21" "N.22" "N.23" "N.24" "N.25" "N.26" "N.27" "N.28" "N.29" "N.30" "N.31" "Ntot" "sd.N" "sd.Ne" "deviance"
"26" -3.237 1.105 -0.1497 0.5547 0.6479 -3.03 -3.829 -1.503 -3.096 -2.381 -5.576 -1.037 -4.489 -3.831 -3.97 -3.586 -1.898 -3.998 -1.525 -3.97 -3.222 -0.06712 -0.3738 0.1679 -0.2865 -0.1333 -0.1205 0.3196 -0.2204 -0.2126 -0.9874 -0.3332 -0.546 -1.525 -0.7472 -0.5831 -0.3544 0.01412 0.03065 0.05148 0.02528 0.08428 0.03153 0.02802 0.01034 0.04092 0.03415 0.03048 0.005342 0.04926 0.05043 0.04448 0.03038 0.05065 0.04283 0.01852 0.04466 0.0171 0.01375 0.01118 0.05063 0.01124 0.02246 0.01466 0.009847 0.02723 0.03828 0.02768 804.2 166.1 65.94 68.61 67.15 80.57 16.13 80.48 15.92 31.45 3.573 4955 409.5 19.13 138.2 247.6 274.7 54.12 243 183.5 101.1 3.008 6.72 0.742 0.2294 4.748 3.857 56.67 0.5308 2.956 0.00597 8106 0.2228 2.123 6044
"27" -3.428 0.7102 -0.6472 0.7012 0.6556 -3.002 -3.392 -1.456 -3.131 -2.411 -3.903 -3.617 -4.627 -3.895 -3.823 -3.519 -1.893 -4.124 -4.255 -2.927 -1.834 -0.01494 -0.3737 0.3373 -0.1537 -0.1465 0.3262 -1.096 0.08645 -0.2721 -0.7963 -0.2379 -0.5593 -2.335 -0.573 0.6253 -1.7 0.04862 0.02209 0.04751 0.02194 0.03158 0.05894 0.03042 0.03543 0.02317 0.03939 0.02286 0.01299 0.04298 0.05016 0.04855 0.03315 0.04756 0.01563 0.03115 0.03587 0.0261 0.008075 0.003625 0.02394 0.01882 0.02597 0.02104 0.0217 0.006789 0.01226 0.06037 112.9 399.1 542.4 1096 538.4 27.55 8.032 2.441 5.22 38.77 24.51 2213 433.3 46.86 85.06 145.2 436.7 118.2 87.17 151.6 0.02049 5.922 28.38 20.17 116.2 0.3865 0.7012 1.027 0.4086 0.021 0.0001349 6686 0.2877 2.377 6068
"28" -2.942 0.991 -0.4787 0.5127 0.6802 -3.03 -3.348 -1.329 -3.048 -2.31 -4.71 -3.025 -4.256 -3.852 -3.96 -3.669 -1.99 -4.007 -3.248 -4.612 -2.445 -0.05648 0.4204 0.08475 -0.09902 -0.1417 0.3144 -0.606 0.1648 -0.314 -0.7346 -0.1963 -0.4787 -1.96 -1.194 0.164 -0.3441 0.1729 0.03533 0.01632 0.04679 0.02445 0.03597 0.01482 0.08462 0.02356 0.04849 0.02137 0.01196 0.04995 0.04229 0.04407 0.0253 0.04506 0.03766 0.1196 0.006899 0.01753 0.02035 0.003639 0.006736 0.03201 0.05335 0.021 0.01487 0.01466 0.03017 0.02419 202.3 107.3 112.4 18.82 511.3 14.14 37.05 2.287 16.62 43.22 3.251 2051 709.6 47.71 178.5 176.3 284.5 64.22 24.31 1135 14.54 0.7958 0.3737 0.03772 0.01516 1.3 3.516 3.504 0.008751 0.02113 0.06603 5764 0.5718 2.028 6055
"29" -3.237 0.6694 -0.4711 0.753 0.6471 -3.055 -2.914 -1.66 -3.047 -2.378 -3.343 -3.51 -4.541 -3.845 -3.925 -3.626 -1.905 -4.1 -2.523 -4.072 -3.143 -0.1433 -1.501 0.2783 -0.1807 -0.2088 -0.8298 -0.8464 0.4404 -0.3633 -0.8023 -0.2424 -0.5009 -2.569 -0.7847 -1.237 0.1437 0.03982 0.009918 0.05306 0.02066 0.02099 0.03733 0.03578 0.05465 0.01419 0.05025 0.02856 0.009979 0.04282 0.04816 0.04544 0.02346 0.0527 0.01646 0.0496 0.04124 0.05201 0.05036 0.007936 0.01117 0.03523 0.07494 0.03004 0.02827 0.02605 0.01043 0.04279 562.5 51.24 104.8 21980 223.6 183.6 17.11 0.6178 73.95 8.083 35.31 2371 654.9 21.9 165.4 287.1 288.6 127.5 332.6 157.6 0.1688 6.809 1.65 1.351 0.212 0.02454 0.6765 0.03731 0.04816 0.1296 0.01718 27660 1.285 2.042 6097
"30" -3.212 1.151 -0.1341 0.6374 0.6553 -3.056 -3.365 -1.318 -3.071 -2.292 -0.7743 -5.634 -4.46 -3.862 -3.648 -3.583 -1.891 -4.116 -3.079 -3.009 -2.326 -0.1317 0.2647 0.1021 -0.1891 -0.1471 7.388e-05 -0.1736 0.04598 -0.1837 -0.8368 -0.2246 -0.4625 -1.329 0.04108 -0.6777 0.3315 0.08617 0.006662 0.03359 0.0283 0.06416 0.04116 0.0766 0.01775 0.04182 0.03632 0.02931 0.01056 0.04333 0.0462 0.04136 0.02713 0.05561 0.07592 0.01688 0.03054 0.02944 0.03556 0.01648 0.02436 0.03528 0.05193 0.03464 0.07883 0.02202 0.08413 0.09591 3.769 497.2 1129 40.94 180.2 59.95 9.803 69.75 35.09 73.4 14.05 1701 517 28.66 212.3 195.9 204.3 41.93 103.4 142.2 0.1967 17.67 2.136 0.5548 0.2132 0.6163 0.3852 0.3767 0.01745 0.194 0.2663 5282 0.3453 1.72 6072
"31" -3.487 1.75 -0.2657 0.673 0.6581 -3.016 0.6352 -1.495 -3.004 -2.229 -4.615 -4.571 -4.667 -3.889 -3.778 -3.655 -1.938 -4.176 -1.29 -3.413 -1.534 -0.1601 0.6445 0.2412 -0.166 -0.257 -0.1731 -0.5558 0.5336 -0.2773 -0.5764 -0.2742 -0.6651 -1.789 -1.247 0.4166 0.9431 0.03139 0.02577 0.009119 0.04745 0.01757 0.05174 0.04893 0.009548 0.01639 0.04036 0.02458 0.008888 0.04744 0.04545 0.04832 0.03018 0.05308 0.02985 0.03382 0.0639 0.01905 0.03575 0.01078 0.03739 0.02595 0.01734 0.04971 0.0166 0.01899 0.02919 0.02622 74.6 288.1 7.975 28.67 1001 105.7 15.25 0.6226 94.31 7.045 2.269 3198 566.8 30.39 172.9 151.1 164.1 203 32.63 286.8 0.2402 9.912 1.383 0.03056 1.259 0.0113 0.07418 0.1603 0.3389 0.3842 0.002706 6444 0.56 2.32 5929
"32" -3.04 1.016 -0.2568 0.3812 0.6977 -2.97 -3.629 -1.402 -3.123 -2.313 -2.275 -3.892 -4.793 -3.857 -3.944 -3.711 -1.879 -3.751 -0.9624 -3.092 -4.084 0.006487 -0.006916 0.2955 -0.1433 -0.1011 0.4056 -0.5261 0.4302 -0.265 -0.6154 -0.2589 -0.4778 -0.5915 0.166 -0.08753 -0.0189 0.02113 0.005113 0.01609 0.0357 0.01308 0.0244 0.03687 0.01936 0.009653 0.05681 0.03095 0.01405 0.04198 0.04535 0.05289 0.02932 0.05971 0.04189 0.1097 0.01688 0.01371 0.01083 0.00525 0.01283 0.0159 0.01141 0.01673 0.0179 0.003022 0.009975 0.03688 425.7 519.6 0.6782 12.92 1006 173.3 12.81 5.682 8.216 2.491 3.356 1425 650.8 10.51 77.96 261.9 246.6 108.7 3.309 224 3.552 1.408 85.34 4.919 0.1076 2.37 0.7847 0.03129 0.1584 0.6572 0.08815 5279 0.1224 2.421 5949
"33" -2.617 1.818 -0.2835 0.4686 0.6585 -2.931 -0.1815 -1.842 -3.056 -2.318 -1.81 -4.759 -4.56 -3.834 -3.769 -3.602 -1.867 -4.265 -3.372 -1.783 -0.9331 0.01013 -0.3128 0.3473 -0.1759 -0.2541 -0.5148 0.3171 0.3826 -0.2936 -0.649 -0.1887 -0.6252 -1.794 0.1936 0.399 -1.152 0.01923 0.02453 0.03929 0.02755 0.04781 0.06631 0.02972 0.02364 0.02877 0.03656 0.01951 0.01661 0.04303 0.04498 0.04673 0.01998 0.0589 0.07137 0.02117 0.04118 0.02087 0.09138 0.003872 0.02667 0.03198 0.01645 0.04901 0.02287 0.008819 0.0147 0.0325 168.1 61.14 100.6 18.8 466.9 3.835 5.18 9.912 10.98 20.36 59.78 1270 583 62.68 293.6 332.9 131.4 12.69 68.47 62.45 7.817 16.74 11.84 4.963 1.16 0.1507 0.02392 0.8218 0.009225 0.002764 1.134e-05 3786 0.9676 1.3 6209
"34" -2.905 0.8355 -0.4061 1.126 0.6201 -3.023 -1.584 -2.027 -3.07 -2.379 -2.833 -2.729 -4.223 -3.838 -3.814 -3.61 -1.891 -4.416 -3.194 0.02326 -2.114 -0.1086 -2.256 0.1685 -0.118 -0.1585 -0.586 -0.9774 0.1086 -0.3195 -0.7829 -0.1836 -0.5295 -2.644 0.6441 -0.5296 0.07024 0.02456 0.01279 0.02269 0.02514 0.04135 0.05272 0.04363 0.02514 0.0203 0.03639 0.02242 0.0127 0.05522 0.04969 0.0489 0.03537 0.04811 0.02391 0.03625 0.04366 0.03734 0.02421 0.006018 0.01338 0.03083 0.03429 0.01461 0.0184 0.01078 0.006962 0.04907 251.2 406.4 115.4 1431 333.2 13.51 14.08 151.8 5.242 9.128 4.608 1973 372.7 14.95 193.8 222.6 343.7 125.1 121.9 180.3 0.5047 0.8677 2.117 0.5988 1.089 1.789 0.5371 0.03864 0.004462 0.2358 0.02174 6291 0.4873 2.169 6053
"35" -3.072 1.511 0.2906 1.629 0.6276 -3.093 -2.552 -1.537 -2.998 -2.437 -2.446 -2.073 -4.673 -3.797 -3.986 -3.486 -1.916 -4.276 -4.582 -3.691 -3.19 0.01454 1.889 0.5747 -0.1854 -0.03935 -1.489 -0.5095 0.308 -0.3414 -0.9274 -0.1687 -0.4707 -2.657 1.732 2.361 -0.4968 0.04976 0.01807 0.008855 0.04916 0.03119 0.04481 0.02593 0.06321 0.02012 0.04995 0.02747 0.01003 0.04512 0.04636 0.04141 0.03092 0.06066 0.03667 0.06109 0.04592 0.01835 0.01648 0.01649 0.02905 0.03954 0.08456 0.02387 0.01275 0.06856 0.03379 0.03517 1149 52.17 5.078 5.234 562.7 118 52.04 24.96 7.126 25.79 33.76 1503 617.1 104.4 211.4 77.38 101.5 100.3 61.58 223.4 0.8573 0.1859 0.01855 0.001365 0.001822 3.891e-05 2.59e-06 3.325e-08 1.534e-08 8.52e-12 1.513e-16 5037 2.58 1.295 6034
"36" -2.889 1.211 -0.3642 0.4846 0.6517 -2.953 -2.532 -1.718 -3.037 -2.34 -3.049 -2.782 -4.643 -3.909 -4.101 -3.569 -1.991 -4.104 -2.734 -2.993 -4.333 -0.1121 -0.6256 0.123 -0.2321 -0.1775 -0.7336 0.505 0.1711 -0.2873 -0.4795 -0.2323 -0.3946 -1.631 -0.4806 -0.02076 0.091 0.08761 0.02412 0.01401 0.04341 0.01316 0.01761 0.06097 0.0431 0.02636 0.03784 0.02538 0.01124 0.04744 0.04537 0.0428 0.02326 0.05571 0.1154 0.018 0.02185 0.06349 0.0125 0.02197 0.01278 0.008435 0.02386 0.01403 0.04692 0.006072 0.01432 0.02476 3075 2975 183.9 643.5 1203 242.3 25.93 11.51 32.38 47.61 72.07 2394 403.6 27.3 106.2 496.5 238.7 5.664 129.5 108.3 7.125 14.68 36.33 0.235 1.469 2.075 0.2982 0.03454 12.15 0.87 0.00856 12500 0.2257 1.88 5977
"37" -3.214 0.7494 -0.3587 0.5641 0.6756 -2.977 -3.555 -1.449 -3.158 -2.357 -2.975 -3.153 -4.365 -3.864 -3.818 -3.732 -1.936 -3.915 -2.51 -3.612 -3.941 -0.1178 -0.6547 0.3908 -0.2767 -0.06811 -0.9991 -0.247 -0.02188 -0.2865 -0.6758 -0.368 -0.5719 -1.033 -0.4482 -0.6378 -0.5831 0.01591 0.01363 0.01028 0.02376 0.01071 0.009525 0.04423 0.02573 0.02642 0.0389 0.02009 0.009993 0.04499 0.05037 0.04202 0.02779 0.05249 0.09503 0.0243 0.01395 0.02142 0.02219 0.003832 0.0166 0.01614 0.01211 0.0243 0.02353 0.003144 0.008035 0.03344 58.38 188.4 89.75 654.7 1573 56.55 20.59 10.35 85.9 4.202 17.18 2177 686.7 20.28 199.3 303.7 168.9 7.865 76.87 192.9 1.954 20.28 0.7749 64 19.2 4.096 0.7451 1.312 6.76 3.333 0.3196 6715 0.3944 2.039 6049
"38" -3.152 0.8829 -0.286 0.9213 0.6926 -2.991 -3.354 -2.131 -3.145 -2.28 -2.487 -4.184 -4.533 -3.854 -3.895 -3.644 -1.999 -4.179 -2.577 -3.628 -3.944 -0.1099 -0.04269 0.02516 -0.1764 -0.1783 -1.088 -0.1296 0.4346 -0.2989 -0.8358 -0.08055 -0.5101 -2.244 -1.2 -0.2499 -0.6544 0.03575 0.03878 0.01356 0.05134 0.007907 0.01576 0.02694 0.1512 0.04677 0.03629 0.02953 0.008909 0.04761 0.04985 0.05091 0.0266 0.04917 0.01584 0.01622 0.07686 0.03015 0.02788 0.02764 0.01763 0.04365 0.01676 0.02492 0.004858 0.01349 0.009773 0.06985 136.1 107.3 1420 11.1 1065 45.72 33.77 7.911 34.59 21.65 1.014 1795 573.1 81.14 95.82 211.9 327.5 350.3 271.9 77.56 4.74 6.276 5.772 1.076 5.593 6.495 2.076 6.141 0.2362 0.0341 0.005086 6706 1.013 1.423 5971
"39" -2.923 0.8199 -0.3463 0.7943 0.6369 -3.033 -4.14 -1.834 -3.105 -2.41 -3.112 -4.001 -4.52 -3.833 -3.967 -3.565 -1.947 -4.084 -2.049 -1.352 -1.457 -0.1929 -2.143 -0.04897 -0.163 -0.1454 -1.341 -0.3678 0.2423 -0.22 -0.74 -0.2032 -0.5179 -2.257 -0.3817 0.9257 -1.531 0.0444 0.02059 0.01313 0.03663 0.01068 0.02724 0.05131 0.03471 0.0385 0.0488 0.02841 0.01116 0.04543 0.04838 0.0469 0.02598 0.04956 0.05303 0.03658 0.03859 0.01572 0.044 0.01292 0.01612 0.03665 0.01781 0.01458 0.0189 0.02273 0.01545 0.02758 2143 3867 433.1 350.7 3168 101.3 48.37 56.54 4.481 31.69 16.53 2549 714.6 17.58 129.4 349.7 217.5 82.22 116.7 97.84 2.415 2.952 21.42 9.676 10.58 1.011 0.4612 0.02466 7.498 14.02 0.02037 14570 0.1818 1.696 6059
"40" -3.789 1.158 -0.5713 0.4037 0.6491 -3.025 -3.508 -1.662 -3.185 -2.36 -4.298 -4.535 -4.534 -3.866 -4.04 -3.692 -1.889 -4.028 -3.597 -5.144 -3.462 -0.1209 -0.2943 -0.11 -0.1031 -0.08741 -1.47 -0.6063 -0.003151 -0.3047 -0.9349 -0.2373 -0.5953 -1.384 -0.8613 -0.8104 -0.6362 0.03803 0.04282 0.02442 0.01386 0.01571 0.0908 0.1128 0.05608 0.02448 0.03915 0.02614 0.007908 0.04685 0.04536 0.0463 0.02339 0.05304 0.02241 0.08051 0.007325 0.01644 0.04139 0.009431 0.02774 0.006866 0.05053 0.02539 0.01387 0.02075 0.02079 0.01488 1132 2111 95.8 390.7 1402 3.43 1.651 7.27 58.88 35.23 30.37 2895 849 115.6 196.6 320.1 168.3 188.9 15.24 230.3 26.25 9.96 10.28 1.406 1.119 0.9535 3.75 18.89 0.1764 3.662 0.1878 10320 0.3569 1.442 6052
"41" -3.535 0.9612 -0.8102 1.07 0.6569 -3.082 -1.857 -1.866 -3.161 -2.364 -3.348 -4.163 -4.458 -3.862 -3.971 -3.608 -1.877 -4.165 -4.401 -3.373 -4.508 -0.1485 -1.817 0.2077 -0.1581 -0.1916 -0.3134 -0.2578 0.03336 -0.4014 -0.7051 -0.2581 -0.5675 -2.438 -1.314 0.2486 -1.403 0.008206 0.01206 0.02006 0.04955 0.03429 0.01511 0.04473 0.09333 0.04339 0.04525 0.02424 0.01045 0.04248 0.05578 0.0451 0.02695 0.05332 0.02349 0.02982 0.03018 0.02726 0.01421 0.01835 0.01269 0.08166 0.01321 0.03257 0.03031 0.02 0.03187 0.03105 3806 760.8 127.5 8161 435.1 236 63.68 0.4833 1.954 23.89 12.59 2561 628.4 26.07 221.6 177.6 299.5 213.4 34 280.4 9.051 1.006 1.156 0.0552 0.0138 0.01191 0.008258 0.000257 3.823e-09 8.346e-07 2.071e-12 18080 4.365 2.347 6060
"42" -3.186 1.094 -0.4529 0.9191 0.6605 -2.996 -3.248 -1.508 -3.113 -2.398 -3.225 -3.135 -4.52 -3.674 -3.757 -3.649 -1.937 -4.351 -3.71 -4.664 -3.357 -0.1644 0.6854 0.1048 -0.06875 -0.2507 -0.741 -1.834 0.3945 -0.2966 -0.8322 -0.171 -0.5829 -2.827 -0.09691 -1.143 -0.4285 0.04505 0.02418 0.01421 0.02095 0.01046 0.02529 0.01309 0.03191 0.00949 0.01893 0.02728 0.008127 0.0438 0.04874 0.04441 0.0303 0.04751 0.0458 0.01959 0.02174 0.0103 0.04675 0.004454 0.02851 0.01796 0.007315 0.03119 0.04459 0.03122 0.01555 0.0368 308.6 136.1 324.5 159.4 696.5 106.9 107.5 25.2 105.4 77.25 25.61 2124 539.5 26.04 445.4 176.2 323.8 74.26 118.8 115.1 1.619 0.7793 3.237 1.251 2.85 3.232 0.1638 0.2831 0.1941 0.0585 1.702 6031 0.614 1.592 6126
"43" -3.164 0.7039 0.02887 0.6066 0.6715 -2.907 -3.541 -1.61 -3.047 -2.295 -4.244 -4.008 -4.46 -3.965 -3.782 -3.473 -1.909 -3.979 -2.697 -3.338 -2.236 -0.09885 1.309 0.4059 -0.1976 -0.09821 -0.5446 -0.07406 0.02015 -0.2984 -0.5741 -0.135 -0.5517 -1.839 -1.174 1.299 1.56 0.01889 0.02712 0.02229 0.05054 0.01803 0.05781 0.03104 0.07284 0.08394 0.03467 0.02642 0.01664 0.04981 0.04029 0.04766 0.03363 0.04949 0.02337 0.06872 0.01784 0.05107 0.02448 0.01148 0.027 0.01275 0.05361 0.04621 0.01597 0.0314 0.1391 0.01339 2029 9.842 1035 2.014 622.8 33.15 19 4.217 0.3273 107.1 0.9371 663.5 470.8 26.84 182.5 189.3 250.7 92.78 79.08 527.8 0.0008607 1.343 0.1268 0.8318 0.2968 6.573e-05 0.3267 0.6694 0.03722 0.06604 0.06249 6351 0.3815 3.045 6071
"44" -3.058 1.535 -0.5939 0.6201 0.6648 -3.018 -1.365 -1.75 -3.09 -2.232 -3.249 -5.443 -4.962 -3.818 -3.774 -3.603 -1.848 -4.312 -5.688 -3.572 -1.646 -0.03718 -1.271 0.2534 -0.1081 -0.1934 -1.04 -0.8527 0.1058 -0.4954 -0.6709 -0.1686 -0.6297 -2.313 -0.4055 -0.5717 -0.6923 0.06921 0.01428 0.01097 0.01121 0.02713 0.03379 0.01486 0.04191 0.01188 0.05738 0.03029 0.0128 0.04695 0.04709 0.05007 0.02861 0.05322 0.02532 0.05336 0.0323 0.03138 0.04091 0.01203 0.01573 0.03052 0.04222 0.01919 0.02278 0.05054 0.02436 0.04179 43.4 998.5 380.6 1344 623.2 13.79 40.33 23.75 36.3 12.94 1.442 1386 575.4 111.2 165.5 191.4 273.5 206.6 22.6 109.5 8.066 0.3808 1.109 2.321 0.04783 0.03824 0.1106 0.007835 0.0005731 1.109e-05 8.973e-11 6571 1.864 1.329 6056
"45" -2.37 1.512 -0.3896 0.2633 0.6486 -2.945 -1.816 -1.657 -3.088 -2.251 -1.498 -1.611 -4.419 -3.841 -3.758 -3.55 -1.827 -3.975 -0.6595 -3.82 -2.147 -0.02084 -0.009814 -0.05372 -0.06263 -0.2266 -0.4779 -0.9148 0.1227 -0.3358 -0.5906 -0.1243 -0.447 -1.087 -0.3901 -0.7573 -0.1683 0.00996 0.02818 0.03768 0.03339 0.06333 0.03224 0.03624 0.01661 0.02994 0.05442 0.02552 0.008637 0.04296 0.04651 0.05253 0.02923 0.05416 0.0833 0.03003 0.02378 0.03827 0.01415 0.0251 0.01999 0.01628 0.04392 0.03202 0.01701 0.00708 0.03531 0.1468 329.4 52.08 254.4 129.6 364.5 345.1 24.97 102.8 44.41 19.67 61.71 2346 904.7 141.3 180 153.3 174.2 21.55 43.25 261.8 5.419 5.871 1.418 0.2189 1.104 0.324 0.08145 0.01049 0.01595 0.001039 5.896e-05 5970 0.9535 0.7887 6144
"46" -2.743 0.9861 -0.4211 0.5863 0.6683 -3.013 -1.895 -1.583 -2.99 -2.354 -2.2 -3.958 -4.692 -3.836 -3.822 -3.619 -1.823 -3.962 -3.154 -3.107 -2.946 -0.009822 0.8507 -0.01759 0.02225 -0.1938 -0.426 -0.2765 0.1189 -0.3048 -0.6015 -0.1261 -0.5107 -1.295 -1.623 -0.1751 -0.2663 0.0335 0.04548 0.06097 0.05616 0.03395 0.008418 0.04644 0.0196 0.02037 0.05634 0.02031 0.009508 0.04505 0.04398 0.04664 0.02962 0.05218 0.03183 0.01208 0.02946 0.06995 0.03018 0.007892 0.00694 0.06654 0.01547 0.02832 0.0153 0.01446 0.01847 0.02003 2714 333.6 85.64 3036 362.1 198.7 16.21 17.93 2.623 38.82 9.586 2069 819.2 19.23 241.1 153.7 269.4 135.6 56.94 180.8 0.7595 0.01472 0.01155 1.431 23.27 0.002032 0.005801 0.172 0.00475 8.317e-05 0.0001152 10790 0.9638 2.653 6043
"47" -3.482 1.218 -0.624 0.8667 0.6823 -2.886 -1.506 -1.398 -3.075 -2.442 -4.293 -3.749 -4.783 -3.905 -3.884 -3.723 -1.932 -4.501 -4.237 -4.086 -2.799 -0.1476 -0.07633 0.5148 -0.1712 -0.1796 -1.49 -0.5687 0.275 -0.3761 -0.7196 -0.2502 -0.6146 -2.414 -2.174 -0.398 -1.313 0.0165 0.03031 0.01641 0.03394 0.01353 0.0506 0.03278 0.1164 0.006545 0.03264 0.02648 0.01076 0.04149 0.04912 0.05305 0.02855 0.04897 0.1025 0.03211 0.009483 0.01809 0.009172 0.01391 0.00886 0.01888 0.01659 0.04023 0.01288 0.009333 0.05751 0.03211 2016 19.81 1793 18.73 1322 64.43 22.64 1.249 22.92 38.26 16.17 2840 959 45.23 106.1 215.4 259.4 8.517 24.4 169.3 0.3822 5.254 1.79 2.958 11.04 1.64 0.002672 0.05634 0.0502 0.03457 0.001093 9985 0.5186 1.918 5943
"48" -3.291 1.015 -0.4663 0.4171 0.6347 -3.067 -4.089 -1.352 -3.127 -2.42 -3.622 -5.152 -4.471 -3.863 -3.6 -3.637 -1.909 -3.817 -3.36 -4.037 -4.958 -0.07494 -0.5192 0.2646 -0.1449 -0.2445 0.05001 -0.9668 0.01408 -0.2034 -0.5563 -0.1414 -0.5427 -1.253 -0.403 0.5258 -1.088 0.03689 0.0214 0.04708 0.0322 0.03528 0.01408 0.03679 0.01807 0.01949 0.04917 0.02646 0.0126 0.04907 0.04212 0.05189 0.02825 0.05042 0.2181 0.03121 0.0561 0.03957 0.02365 0.01357 0.02046 0.03306 0.0238 0.03585 0.01102 0.01498 0.02615 0.02889 12.39 259.5 2409 916.3 138 84.31 34.42 44.78 16.49 20.5 2.015 1586 527.8 3.188 201.5 115.5 212.5 3.022 82.92 21.27 26.9 12.98 0.4814 38.32 7.623 13.09 1.496 0.371 10.75 0.2816 0.5234 6804 0.2618 1.666 6048
"49" -3.563 0.9078 -0.06227 0.6749 0.6483 -3.004 -3.687 -1.591 -3.061 -2.349 -3.295 -1.892 -4.517 -3.835 -3.952 -3.649 -1.896 -3.769 -3.615 -4.044 -4.81 -0.0741 0.5313 0.5426 -0.1329 -0.14 -0.348 -0.808 0.3278 -0.3233 -0.689 -0.1962 -0.5986 -1.514 0.2633 0.1366 -0.4233 0.1252 0.05594 0.02006 0.02088 0.0138 0.01398 0.04324 0.01333 0.05038 0.04522 0.03344 0.01088 0.04503 0.04898 0.05065 0.03084 0.04849 0.06667 0.02098 0.0166 0.07762 0.009186 0.01878 0.02796 0.1198 0.017 0.0311 0.01599 0.03016 0.01943 0.01975 603.3 3499 1085 21.32 835.7 312.4 40.32 52.25 1.316 50.72 6.541 1986 569.6 61.43 108 181.3 312.1 14.47 166.3 231.9 0.5359 0.973 1.624 1.51 16.28 35.59 0.971 4.883 0.5794 0.03922 0.002601 10200 0.3603 1.721 6073
"50" -3.248 1.073 -0.313 0.5694 0.6367 -2.968 -4.929 -1.619 -3.089 -2.316 -3.048 -3.401 -4.543 -3.931 -3.895 -3.637 -1.876 -4.017 -2.11 -2.636 -2.518 -0.1894 -0.6105 0.1297 -0.1588 -0.2383 -1.287 0.002361 0.3237 -0.4124 -0.8464 -0.1158 -0.6616 -1.422 0.2204 -0.5326 -0.1405 0.01814 0.03925 0.02343 0.02242 0.05394 0.09211 0.03259 0.0561 0.03131 0.03648 0.02708 0.009314 0.0424 0.04493 0.04414 0.02634 0.0586 0.02188 0.03938 0.02963 0.04064 0.005045 0.01185 0.01749 0.006987 0.01536 0.02302 0.01345 0.01222 0.02915 0.02279 75.56 2974 1161 6850 43.06 55.62 6.698 18.02 30.29 51.68 7.418 2441 795.3 49.32 225.1 198.8 168.8 463.3 144.2 66.01 27.85 0.196 0.4566 0.007751 3.334 0.06886 0.0006398 0.00128 8.686e-05 0.0007299 4.512e-10 15860 0.9882 2.751 6097
"51" -3.782 1.094 -0.4312 0.5104 0.6584 -3.104 -3.952 -1.97 -3.098 -2.355 -3.202 -6.075 -4.841 -3.9 -4.063 -3.798 -1.971 -4.236 -3.51 -2.084 -4.721 0.05346 0.2374 -0.08826 -0.1791 -0.1876 -0.6105 -0.6422 -0.01775 -0.2684 -0.9206 -0.3422 -0.3807 -1.922 0.02003 -0.1911 -0.6965 0.03011 0.04569 0.0111 0.01747 0.04048 0.01888 0.01752 0.02977 0.01798 0.04461 0.0228 0.01325 0.05019 0.04471 0.04473 0.0344 0.05349 0.03527 0.02543 0.01429 0.07933 0.02631 0.002619 0.01946 0.01258 0.03235 0.01911 0.02554 0.03122 0.009002 0.02316 320.3 806.8 108 20.1 660.5 309.2 10.67 6.159 3.704 81.78 5.706 1695 456.6 15.4 145.9 243.3 329.1 64.48 25.68 48.3 1.862 2.969 0.2904 0.9875 4.525 0.02744 1.014 1.173 0.4359 0.152 0.004094 5370 0.1532 1.578 6036
