"trib_mu.P" "trib_sd.P" "flow_mu.P" "flow_sd.P" "pro_sd.P" "b0_pCap.1" "b0_pCap.2" "b0_pCap.3" "b0_pCap.4" "b0_pCap.5" "b0_pCap.6" "b0_pCap.7" "b0_pCap.8" "b_flow.1" "b_flow.2" "b_flow.3" "b_flow.4" "b_flow.5" "b_flow.6" "b_flow.7" "b_flow.8" "pCap_U.1" "pCap_U.2" "pCap_U.3" "pCap_U.4" "pCap_U.5" "pCap_U.6" "pCap_U.7" "pCap_U.8" "pCap_U.9" "pCap_U.10" "pCap_U.11" "pCap_U.12" "pCap_U.13" "pCap_U.14" "pCap_U.15" "pCap_U.16" "pCap_U.17" "pCap_U.18" "pCap_U.19" "pCap_U.20" "pCap_U.21" "pCap_U.22" "pCap_U.23" "pCap_U.24" "pCap_U.25" "pCap_U.26" "pCap_U.27" "pCap_U.28" "pCap_U.29" "pCap_U.30" "pCap_U.31" "N.1" "N.2" "N.3" "N.4" "N.5" "N.6" "N.7" "N.8" "N.9" "N.10" "N.11" "N.12" "N.13" "N.14" "N.15" "N.16" "N.17" "N.18" "N.19" "N.20" "N.21" "N.22" "N.23" "N.24" "N.25" "N.26" "N.27" "N.28" "N.29" "N.30" "N.31" "Ntot" "sd.N" "sd.Ne" "deviance"
"32" -2.453 0.5154 -0.1638 0.09333 0.5161 -2.954 -3.083 -2.315 -2.555 -1.989 -3.098 -3.329 -2.34 -0.1807 -0.1333 -0.1938 -0.01543 -0.08022 -0.05807 -0.1121 -0.2021 0.0434 0.04045 0.09938 0.01964 0.02889 0.04812 0.04428 0.05161 0.0481 0.01048 0.1281 0.0307 0.02417 0.03695 0.01504 0.06077 0.05517 0.02385 0.0233 0.02155 0.04767 0.02749 0.05473 0.02529 0.1084 0.03738 0.03862 0.0846 0.07622 0.1124 0.0298 1.97 17.12 1.78 94.89 3328 3619 2145 283.3 2378 35660 709.7 14330 8409 289.7 950.1 47.18 52.6 48.42 4.828 145.5 10 45.49 96.52 413.9 40.26 254.3 378.5 104.8 6.469 1.56 6.184 73870 0.3655 2.125 3597
"33" -1.784 1.727 -0.1712 0.04284 0.5761 -2.973 -3.02 -2.286 -0.9971 -0.461 -1.801 -1.623 -3.546 -0.08704 -0.1879 -0.17 -0.2234 -0.147 -0.06706 -0.1754 -0.1492 0.06904 0.01469 0.04015 0.04029 0.06969 0.03244 0.02602 0.1066 0.08597 0.09537 0.0579 0.04183 0.02887 0.07726 0.02544 0.04574 0.09309 0.06675 0.0829 0.02306 0.07002 0.1497 0.04951 0.05229 0.02332 0.04148 0.02546 0.03747 0.1052 0.04021 0.07185 1.325 1.712 2.855 19.26 1655 4344 2536 43.92 330.2 4914 5132 8945 7222 72.47 615.5 6.69 13.97 4.865 6.064 78.77 30.41 4.909 83.04 978 242.7 566.8 1028 200.2 2.088 56.75 10.26 39150 0.1337 3.591 3224
"34" -2.238 0.7042 -0.1855 0.05645 0.5619 -3.053 -3.095 -2.364 -1.8 -2.301 -2.565 -1.305 -2.514 -0.07307 -0.183 -0.1373 -0.1879 -0.1243 -0.1817 -0.271 -0.2127 0.06324 0.08017 0.07289 0.02984 0.0643 0.03273 0.06796 0.06843 0.08533 0.03003 0.01423 0.0186 0.0681 0.08335 0.03859 0.03593 0.01829 0.01955 0.03255 0.0239 0.07688 0.0491 0.116 0.01899 0.05036 0.02593 0.01737 0.06116 0.0846 0.1227 0.03977 25.64 1.202 24.41 25.85 598.5 7792 823.7 71.96 1006 6674 11610 28310 2538 36.58 433.2 10.63 117.5 10.7 40.66 94.01 14.74 60.35 46.59 909.2 161.5 718.8 745.6 88.55 3.556 2.417 9.869 63010 0.4233 3.359 3534
"35" -2.91 0.4144 -0.2417 0.1137 0.5378 -3.032 -3.081 -2.366 -2.867 -3.407 -3.296 -3.054 -3.003 -0.1026 -0.1446 -0.1571 -0.3974 -0.5318 -0.2245 -0.04469 -0.2963 0.06795 0.04282 0.05558 0.06538 0.04708 0.04181 0.03715 0.05579 0.1272 0.08616 0.0147 0.01885 0.0156 0.02994 0.04542 0.0416 0.03732 0.02536 0.0377 0.0194 0.04153 0.04983 0.1908 0.02119 0.1184 0.03509 0.03034 0.0162 0.04774 0.02375 0.04289 5.023 0.7251 5.098 40.81 1341 3889 1624 69.3 562.3 4543 17300 29990 32810 229.9 352.3 29.65 85.1 34.49 4.841 235.3 26.57 24.84 6.95 1556 140.9 608.1 339.4 317.5 7.857 9.001 7.709 96190 5.249 1.294 3489
"36" -2.9 0.3914 -0.02992 0.03596 0.5426 -2.94 -3.112 -2.371 -2.756 -2.64 -3.047 -3.149 -2.824 0.01116 -0.0405 -0.01523 -0.03349 -0.04423 0.01187 -0.04845 -0.01471 0.02664 0.02834 0.07795 0.03361 0.01737 0.01906 0.0668 0.08916 0.03355 0.03257 0.06174 0.0233 0.03073 0.07158 0.05114 0.05672 0.1 0.02089 0.1197 0.01976 0.07029 0.03797 0.03897 0.06632 0.03993 0.03656 0.03799 0.06082 0.02742 0.09064 0.05718 33.85 4.795 4.1 74.3 4789 5995 1518 310.5 558.7 16410 3439 21040 7843 163.7 302.3 45.63 6.702 23.13 11.58 75.68 6.877 111.7 97.38 200.3 159.7 323.1 553 64.8 111.7 9.555 39.94 64320 0.1883 2.229 3429
"37" -2.825 0.468 -0.1528 0.06097 0.5408 -3.046 -3.12 -2.324 -2.758 -3.16 -2.873 -3.262 -3.746 -0.1167 -0.2182 -0.1543 -0.2181 -0.1238 -0.1221 -0.08533 -0.1381 0.02882 0.03245 0.03061 0.04057 0.04224 0.03905 0.03399 0.04391 0.03903 0.03464 0.0291 0.01531 0.02051 0.08078 0.05279 0.06025 0.07788 0.03812 0.01706 0.02386 0.03268 0.01447 0.03579 0.06312 0.0268 0.08842 0.0526 0.04274 0.09703 0.04669 0.04993 13.51 3.309 0.1757 9.41 3053 4843 4602 468.5 1861 7518 9501 21310 9519 52.43 262.1 19 25.41 58.94 6.393 154.4 5.465 238.9 144.1 65.63 494.1 267.7 201.1 190.7 3.751 27.16 3.871 64920 0.9259 3.082 3311
"38" -2.07 0.8117 -0.114 0.06972 0.5401 -3.028 -3.118 -2.349 -4.173 -2.382 -1.023 -2.811 -2.15 -0.09016 -0.11 -0.1707 -0.09091 -0.2059 -0.103 -0.113 -0.193 0.05735 0.0572 0.03764 0.07277 0.07348 0.04658 0.0982 0.04086 0.02219 0.07798 0.02859 0.03328 0.02113 0.1089 0.03653 0.06314 0.04183 0.04155 0.02156 0.02266 0.03157 0.06025 0.08007 0.03132 0.04005 0.03208 0.0618 0.02348 0.04864 0.05087 0.06573 6.335 2.717 1.234 56.81 1768 3154 564.3 96.5 1352 2457 7823 7752 18470 95.57 408.5 20.68 48.8 125 0.1904 189.6 43.91 37.49 17.17 1066 92 533.7 224.1 477.2 28.85 5.018 1.408 46930 0.287 3.124 3660
"39" -1.668 1.759 -0.1921 0.04663 0.5689 -3.168 -3.162 -2.379 -5.576 -3.204 -3.135 -4.215 -0.6256 -0.1588 -0.1885 -0.2221 -0.1788 -0.2056 -0.2178 -0.258 -0.1821 0.05714 0.02066 0.06195 0.01311 0.02387 0.02859 0.08003 0.1743 0.05084 0.03187 0.03636 0.0184 0.04329 0.01884 0.04313 0.02231 0.02597 0.04667 0.02389 0.02243 0.03026 0.07672 0.04311 0.01981 0.0328 0.02828 0.06805 0.03082 0.0792 0.056 0.04187 90.82 34.23 32.95 143.6 5389 6519 358 34.75 1605 9630 8296 28570 4072 480.6 926.5 65.82 192.7 73.17 1.984 85.21 12.14 13.32 123.4 708.9 1035 961.6 244 520.4 45.4 1.671 28.77 70300 0.3448 1.862 3259
"40" -2.955 0.3689 -0.1139 0.07867 0.5008 -3.066 -3.074 -2.274 -2.883 -3.269 -2.754 -3.277 -3.62 -0.1033 -0.1491 -0.1711 -0.3367 -0.05052 -0.07256 -0.1729 -0.06128 0.08906 0.1103 0.03557 0.05629 0.09972 0.03749 0.07129 0.06106 0.04661 0.02959 0.06446 0.02921 0.07067 0.0269 0.02702 0.02629 0.05629 0.04382 0.03441 0.02287 0.05348 0.02776 0.03284 0.1066 0.01847 0.07019 0.02155 0.03273 0.0414 0.04789 0.1285 5.308 16.37 2.181 2.362 2553 4338 1113 291.1 1866 9393 5553 17180 2001 34.16 571.3 46.46 47.85 47.8 26.75 183 6.627 25.55 25.34 253.4 495.9 227.8 421 263.4 9.917 0.7155 38.65 47040 0.383 2.59 3364
"41" -2.597 0.4643 -0.1033 0.06279 0.5283 -3.057 -3.056 -2.384 -2.579 -2.546 -2.803 -2.594 -3.117 -0.08872 -0.1169 -0.1069 -0.06742 -0.1317 -0.07669 -0.1673 -0.2107 0.02482 0.02566 0.08443 0.04742 0.03492 0.02763 0.07892 0.09847 0.03205 0.06382 0.03768 0.0282 0.02284 0.03915 0.03053 0.03241 0.03052 0.04885 0.04327 0.03373 0.07673 0.04543 0.06304 0.02916 0.01574 0.1053 0.06385 0.05232 0.02016 0.03596 0.07555 38.96 5.145 1.794 31.95 3536 5223 917.9 125.8 2753 6178 8285 15700 8440 124.1 672.7 80.07 62.84 45.17 4.611 119.1 2.806 38.18 95.66 910.6 1300 59.46 187.2 216.1 55.42 5.576 13.44 55220 1.357 1.88 3156
"42" -2.902 0.8324 -0.08582 0.09375 0.5366 -3.054 -3.1 -2.313 -2.101 -2.55 -3.349 -2.145 -3.752 -0.1302 -0.07991 -0.09691 -0.06423 -0.1086 -0.05869 -0.08138 -0.1323 0.0276 0.02668 0.1399 0.06807 0.04468 0.02339 0.06462 0.02798 0.01971 0.05119 0.04784 0.03066 0.02335 0.03405 0.03181 0.04942 0.03378 0.03243 0.02098 0.02272 0.02922 0.03772 0.02262 0.03647 0.05358 0.02667 0.03305 0.04409 0.03778 0.03395 0.0524 14.61 33.13 2.4 156.7 2364 9219 497.8 358.1 13850 7710 2465 19220 7922 209.5 650.5 36.01 158.7 50.07 4.518 254.4 78.53 61.92 298.7 675.4 137.2 1189 299.8 218.2 51.06 4.58 6.517 68190 0.236 2.082 3620
"43" -2.807 0.9354 -0.1346 0.069 0.5546 -2.973 -3.066 -2.333 -1.29 -3.685 -2.561 -2.795 -2.26 -0.1343 -0.1469 -0.1961 -0.1693 -0.167 -0.1631 -0.08823 -0.1061 0.1583 0.05288 0.09488 0.06464 0.09155 0.03014 0.02614 0.03155 0.08507 0.07152 0.02922 0.02571 0.03183 0.05266 0.06803 0.05711 0.03939 0.02736 0.05287 0.01928 0.02562 0.05545 0.03003 0.0337 0.03906 0.02251 0.1914 0.07341 0.08677 0.03992 0.02934 1.78 4.992 11.22 17.37 3230 4680 3455 959 771.4 4994 10120 17540 5740 141.9 197.7 29.35 50.09 53.31 10.35 124 114.6 53.4 172.3 673.6 247 996 19.61 260.9 13.24 0.6901 38.32 54720 0.1635 2.961 3238
"44" -2.551 0.4609 -0.1734 0.02851 0.5362 -2.955 -3.078 -2.308 -2.255 -3.04 -2.593 -2.358 -3.007 -0.1417 -0.1664 -0.154 -0.1653 -0.1468 -0.1466 -0.1614 -0.1668 0.1267 0.0583 0.06503 0.04591 0.08867 0.0305 0.07651 0.04252 0.04172 0.04502 0.09399 0.03318 0.0328 0.07791 0.05202 0.06519 0.03266 0.054 0.02754 0.02445 0.05292 0.01548 0.03895 0.03 0.03513 0.01905 0.03906 0.1165 0.07938 0.03724 0.04001 10.04 12.62 0.3017 71.85 1149 6912 911.6 203.5 1680 10670 1306 14710 5651 27.38 357.2 17.46 157 56.59 61.57 292.8 43.67 81.82 126.7 462 102.9 654.6 719.1 92.75 17.96 0.3536 34.69 46600 0.2212 2.414 3444
"45" -3.92 0.7517 -0.07418 0.04975 0.5286 -3.045 -2.981 -2.365 -4.131 -3.729 -4.249 -3.583 -3.443 -0.07761 -0.1346 -0.069 -0.09958 -0.08786 -0.02447 -0.1404 -0.03126 0.04184 0.03437 0.03955 0.06663 0.04263 0.03896 0.05784 0.06355 0.05606 0.03968 0.03702 0.04478 0.04532 0.09577 0.05381 0.05747 0.04346 0.03509 0.01575 0.02016 0.02975 0.1215 0.04763 0.03968 0.06839 0.08196 0.03777 0.04257 0.08629 0.04691 0.04365 2.444 11.73 4.384 30.42 2829 2677 575.1 258.3 645.9 11380 10630 11690 5039 155.9 265.5 76.63 136.1 129.6 0.4411 170.3 59.35 97.55 60.71 436.4 62.09 178.3 175.8 404.4 5.441 9.807 31.92 48230 0.2607 1.878 3224
"46" -2.642 0.6999 -0.1013 0.01818 0.5585 -2.982 -3.108 -2.371 -2.09 -3.995 -3.616 -1.833 -2.943 -0.1323 -0.1104 -0.08777 -0.1197 -0.1088 -0.1082 -0.09192 -0.09074 0.04664 0.0379 0.04695 0.09625 0.07301 0.0416 0.03911 0.1348 0.01934 0.03349 0.02773 0.04096 0.05723 0.0473 0.1419 0.02729 0.09276 0.03306 0.01178 0.01915 0.04564 0.05429 0.05536 0.1395 0.07596 0.05718 0.05094 0.05239 0.05024 0.03607 0.05832 7.597 17.39 3.372 2.058 1993 4377 1814 143.7 3876 13400 11200 14430 9397 134.5 354 70.93 15.21 85.06 13.19 156.5 16.84 98.32 70.62 272.2 194.8 1142 402.5 268.4 10.06 7.36 4.475 63980 4.468 2.007 3580
"47" -2.913 0.4888 -0.3105 0.3842 0.5537 -3.049 -3.104 -2.429 -3.226 -2.66 -3.298 -3.488 -3.513 -0.1376 -0.1771 -0.1262 -0.1732 -0.6667 -0.5477 -0.001182 -0.456 0.02953 0.026 0.04884 0.1311 0.07631 0.01781 0.04957 0.07573 0.1163 0.04364 0.03797 0.023 0.02919 0.05043 0.04084 0.06889 0.06589 0.02063 0.01607 0.01737 0.02701 0.02884 0.05672 0.05228 0.02964 0.02945 0.07881 0.07167 0.09347 0.03775 0.02883 5.074 8.368 0.9432 7.271 883.9 9701 1468 216.4 805.5 5610 7303 18600 6071 156.5 186.5 6.205 12.97 22.38 20.6 325.2 91.41 149.7 148.9 282.5 199.2 511.4 24.98 176.9 47.11 0.531 3.495 53050 0.2415 2.506 3270
"48" -2.704 0.3912 -0.1392 0.04439 0.5579 -2.959 -2.999 -2.266 -3.134 -2.687 -2.338 -2.84 -2.705 -0.1346 -0.101 -0.1875 -0.132 -0.1208 -0.1624 -0.1587 -0.1603 0.04925 0.02116 0.06132 0.03151 0.01925 0.0458 0.01934 0.07681 0.02876 0.01517 0.0328 0.02861 0.07405 0.05292 0.04305 0.0703 0.06518 0.01926 0.02602 0.02101 0.03405 0.06786 0.03663 0.03807 0.0658 0.04953 0.07263 0.03056 0.08414 0.1493 0.03518 4.802 12.72 3.164 52.91 3813 4500 2662 213.8 535 6871 15050 13460 2642 178.5 267.6 15.07 24.83 103.5 2.139 253.8 53.16 43.64 69.7 785.3 391.6 370.7 110.7 423.9 16.11 0.5607 12.32 52940 0.2233 2.463 3871
"49" -2.789 0.3025 -0.08729 0.0669 0.5486 -3.029 -3.041 -2.401 -3.009 -2.865 -2.552 -2.578 -2.63 -0.045 -0.1185 -0.1058 -0.08905 -0.01856 -0.1633 -0.07126 -0.1325 0.04969 0.0899 0.04403 0.0521 0.03464 0.03769 0.02407 0.0222 0.07803 0.05885 0.02569 0.02852 0.04028 0.05227 0.01433 0.03426 0.05561 0.08032 0.09069 0.02573 0.08391 0.0308 0.02379 0.03217 0.07355 0.01717 0.04803 0.0692 0.0658 0.02452 0.1388 8.08 11.04 3.221 29.53 2985 5244 9316 726.9 2952 6452 10770 14590 4589 78.98 387.7 51.52 14.48 15.48 2.964 159.4 19.73 123.8 271.1 509.3 80.99 2168 295.6 208.1 6.795 9.426 3.855 62090 0.1304 2.731 3450
"50" -3.68 1.395 -0.2171 0.06551 0.5704 -3.052 -3.006 -2.408 -3.948 -3.734 -4.051 -3.738 -4.466 -0.1259 -0.162 -0.1847 -0.3139 -0.1665 -0.3115 -0.2062 -0.2053 0.03937 0.01625 0.03974 0.07898 0.04707 0.017 0.0252 0.072 0.09935 0.02734 0.03647 0.02817 0.05662 0.05734 0.01287 0.07247 0.02975 0.03249 0.02812 0.02386 0.02942 0.04266 0.02918 0.06444 0.07413 0.09359 0.07848 0.0398 0.03662 0.05195 0.01319 5.917 4.367 16.12 9.023 2771 9940 1138 124.4 678.3 8900 12700 17470 1618 96.67 156.9 10.56 34.05 30.86 6.237 154.9 10.89 186.7 216.9 197.7 29 264.1 182.9 578.6 9.627 11.34 9.099 57560 0.1562 2.426 3421
"51" 7.237 14.49 -0.1596 0.04816 0.5404 -3.085 -3.054 -2.303 31.62 -0.4645 16.19 20.44 9.992 -0.1021 -0.2283 -0.1484 -0.1451 -0.1363 -0.1369 -0.1786 -0.1971 0.02432 0.0943 0.04113 0.07497 0.06463 0.04393 0.04648 0.03113 0.04755 0.06656 0.06182 0.03781 0.04902 0.09793 0.01671 0.01532 0.06412 0.02217 0.06369 0.02756 0.02717 0.03958 0.04526 0.02777 0.01169 0.02838 0.05894 0.1269 0.05647 0.1072 0.02348 9.764 1.617 21.13 14.46 1257 4013 1192 522.4 2080 15360 6360 13590 2682 89.22 1989 101.5 46.6 112.3 4.788 87 13.94 61.74 129.5 795.9 746.5 668.1 166.4 287.6 19.22 2.566 62.42 52490 0.153 2.236 3769
"52" -2.865 0.3417 -0.1569 0.03726 0.587 -2.942 -3.114 -2.308 -3.451 -2.484 -3.004 -3.179 -2.879 -0.08456 -0.1569 -0.1143 -0.1241 -0.1287 -0.1974 -0.1824 -0.1725 0.02122 0.07536 0.0635 0.04657 0.05004 0.02693 0.05084 0.103 0.03961 0.01649 0.1966 0.02454 0.05411 0.02758 0.02259 0.08244 0.04035 0.02891 0.04009 0.02332 0.03794 0.02051 0.07824 0.1237 0.03689 0.07698 0.02978 0.04252 0.04743 0.09902 0.03048 17.96 9.598 0.1253 28.3 1182 6304 1513 115.5 1242 7697 1029 13590 3034 255.2 706.8 16.52 31.06 71.68 0.8793 43.41 13.57 125.8 29.37 291 431.5 214.1 471 312.4 7.257 0.1671 4.148 38790 0.2674 2.749 3713
"53" -2.786 0.6926 -0.1864 0.03072 0.5495 -2.985 -3.065 -2.357 -3.532 -2.496 -2.951 -2.853 -2.405 -0.1477 -0.1701 -0.1013 -0.1942 -0.1984 -0.1709 -0.1859 -0.1846 0.08371 0.0595 0.05958 0.03596 0.1161 0.03271 0.05632 0.03739 0.06488 0.03081 0.05589 0.03359 0.04728 0.05813 0.0439 0.01846 0.04818 0.03846 0.02944 0.0178 0.03095 0.1075 0.03095 0.07129 0.08835 0.03615 0.08172 0.05086 0.05614 0.08494 0.1381 3.563 0.1773 4.077 18.36 839.4 5419 1703 272.6 289.8 2437 7692 14030 2759 114 398.1 11.63 29.17 114.6 0.4709 143.6 6.784 63.59 173.8 98.9 82.14 604.9 86.07 258.5 34.31 4.73 20.06 37710 0.2336 2.652 3984
"54" -2.452 1.01 -0.08949 0.05165 0.5343 -2.916 -3.036 -2.35 -1.434 -2.886 -2.748 -2.603 -2.53 -0.06276 -0.06085 -0.1045 -0.1254 -0.1031 -0.15 -0.04727 -0.02013 0.07562 0.0147 0.0329 0.1043 0.08327 0.02703 0.1362 0.014 0.07391 0.08705 0.07046 0.023 0.06128 0.06557 0.05581 0.04357 0.06507 0.05898 0.06478 0.02393 0.04578 0.03369 0.04075 0.04101 0.03386 0.08713 0.02572 0.02531 0.0695 0.01433 0.07135 2.494 10.13 1.28 24.48 1360 8554 229.5 900.9 1264 1611 4031 24670 3129 108 412 10.7 21.59 26.55 7.278 151.2 9.552 118.9 85.15 251.7 1012 234.7 572.8 710 22.07 5.25 5.752 49550 3.483 2.069 3540
"55" -2.965 0.3261 -0.1631 0.07561 0.5215 -3.084 -3.045 -2.438 -2.952 -3.018 -2.584 -2.699 -3.254 -0.161 -0.2252 -0.07674 -0.1608 -0.01348 -0.1944 -0.06554 -0.08543 0.07982 0.03062 0.01933 0.05902 0.07145 0.0438 0.02745 0.0764 0.07334 0.05012 0.02829 0.0254 0.02162 0.07567 0.06797 0.0297 0.1021 0.0155 0.03244 0.02027 0.06279 0.1088 0.03014 0.03231 0.03324 0.02149 0.02489 0.04838 0.02123 0.06438 0.1118 2.63 49.18 6.502 10.28 2511 3935 2270 180.8 929.2 4228 9857 8300 6245 98.02 70.06 131.1 33.91 145 20.21 132.6 40.8 32.96 212.1 637.7 254.8 872.6 127 132.6 101.1 5.089 13.3 41590 0.2936 1.967 3571
"56" -2.638 0.5431 -0.1335 0.05385 0.5272 -2.908 -3.122 -2.39 -1.819 -1.871 -2.914 -2.677 -2.532 -0.1035 -0.1496 -0.1465 -0.09966 -0.1755 -0.09351 -0.1099 -0.04944 0.04645 0.1116 0.04945 0.07173 0.08782 0.03047 0.09397 0.07019 0.1578 0.02016 0.04239 0.03614 0.05341 0.03927 0.05058 0.05902 0.03109 0.07165 0.04768 0.02029 0.02418 0.0681 0.02234 0.08865 0.103 0.02836 0.05591 0.02943 0.0575 0.118 0.07014 29.1 1.951 9.843 23.02 1175 7595 1271 248.4 700.7 9256 7953 16780 2549 59.1 279.4 75.2 40.26 34.36 34.59 114.2 22.69 80.96 679 300.7 70.2 980.5 273.2 337.7 21.82 0.7836 9.809 51000 2.156 1.562 3385
"57" -2.841 0.1142 -0.1397 0.1058 0.5197 -2.994 -3.016 -2.404 -2.93 -2.812 -2.998 -2.577 -2.798 -0.04702 -0.1274 -0.1187 -0.129 -0.1691 -0.3826 -0.2075 -0.2377 0.04198 0.03955 0.03582 0.06188 0.04495 0.05664 0.0895 0.03431 0.06862 0.07162 0.04637 0.02364 0.01851 0.04147 0.02354 0.05591 0.02594 0.07007 0.03762 0.02302 0.04053 0.02673 0.02134 0.05187 0.02035 0.01714 0.03954 0.04544 0.02838 0.0688 0.04322 37.74 8.646 12.67 61.05 5920 2837 850 216.2 1366 4673 2674 26200 14190 262.5 481 251.2 123.1 3.248 2.154 55.29 11.35 164.4 244.8 949.5 736.9 546.4 244.6 381.8 13.34 8.534 13.77 63540 0.1729 2.106 3684
"58" -2.723 2.128 -0.1927 0.1195 0.5532 -2.938 -3.062 -2.269 -0.6419 -1.431 -4.111 -3.343 -1.495 -0.04031 -0.1152 -0.22 -0.1159 -0.1831 0.04881 -0.272 -0.1068 0.04128 0.03263 0.1064 0.03065 0.06035 0.04151 0.132 0.03385 0.06244 0.08553 0.1218 0.02233 0.06416 0.1189 0.03892 0.0357 0.02927 0.0298 0.02834 0.01642 0.06064 0.1433 0.05935 0.06017 0.03118 0.08453 0.0276 0.08874 0.1763 0.1309 0.05511 36.94 17.41 0.3725 73.91 1693 4429 794.6 111.1 1422 5130 2473 16660 3678 26.96 809.9 27.28 12.04 92.63 1.389 332.7 21.66 27.28 100.6 318.7 199.8 265 366.6 52.57 3.621 2.408 7.996 39190 0.5562 2.209 3222
"59" -2.895 0.5144 -0.08467 0.05765 0.5317 -2.956 -3.073 -2.322 -2.304 -2.158 -2.47 -3.177 -2.67 -0.1088 -0.09966 -0.1701 -0.004457 -0.1693 -0.09819 -0.1149 -0.09423 0.03679 0.03201 0.02612 0.1556 0.08651 0.02773 0.02078 0.02333 0.03301 0.0251 0.02191 0.06271 0.04517 0.03862 0.03128 0.1187 0.02057 0.02374 0.05505 0.02111 0.06024 0.02641 0.06858 0.05606 0.03572 0.06976 0.0412 0.03745 0.06544 0.09769 0.04436 1.648 17.24 57.19 5.885 5038 6102 2668 1280 2413 9596 36880 10510 3872 109 198.5 16.2 103.4 37.64 9.681 161.2 15.02 59.87 75.76 549.9 268.4 506.2 149.8 191.1 5.864 1.964 9.462 80920 0.2942 2.079 4040
"60" -2.748 0.3041 -0.2195 0.05075 0.5135 -2.957 -3.154 -2.263 -3.06 -2.517 -2.401 -2.789 -2.797 -0.1326 -0.2256 -0.2187 -0.2718 -0.3037 -0.1916 -0.1797 -0.2496 0.105 0.08697 0.05449 0.04573 0.1176 0.02984 0.03307 0.01225 0.05677 0.05051 0.09246 0.02509 0.04407 0.08957 0.06383 0.02448 0.09161 0.04088 0.0229 0.0279 0.03283 0.06062 0.01305 0.09722 0.09414 0.02418 0.03689 0.04791 0.04303 0.05718 0.04173 1.553 9.587 63.25 75.68 1372 4102 2699 3115 1131 8551 8066 20200 5656 58.21 245.1 20.66 8.369 9.05 0.9707 193 117.5 35.04 229.8 27.6 29.22 564.1 237.6 232.1 8.746 2.3 4.461 57070 0.1523 2.549 3582
"61" -2.76 0.6938 -0.1366 0.03594 0.5382 -2.949 -3.086 -2.363 -2.552 -2.086 -2.828 -1.923 -2.86 -0.1118 -0.1916 -0.09972 -0.1408 -0.06714 -0.1695 -0.122 -0.1506 0.0328 0.08863 0.08941 0.04252 0.04471 0.05614 0.07814 0.04844 0.1113 0.03245 0.02534 0.03129 0.03839 0.05411 0.085 0.02539 0.08272 0.04117 0.05628 0.02174 0.07684 0.05403 0.03817 0.0521 0.04198 0.05194 0.03081 0.04478 0.02092 0.06216 0.09606 2.976 1.715 7.02 54.23 2949 2974 1393 389.8 717.7 11470 10840 13260 2025 188.6 184.6 39.63 37.56 14.94 6.492 157.9 17.13 29.39 90.3 481.4 194.8 307.9 515.2 506.4 57.26 13.58 15.93 48940 0.4231 2.234 3285
"62" -2.553 0.2831 -0.12 0.08134 0.5713 -2.977 -3.1 -2.36 -2.353 -2.458 -2.602 -2.226 -2.817 -0.03967 -0.139 -0.1529 0.0401 -0.07581 -0.06034 -0.1076 -0.08937 0.0288 0.05726 0.1165 0.1025 0.06449 0.02251 0.06075 0.1024 0.04617 0.0619 0.07011 0.02579 0.06463 0.0624 0.04303 0.09561 0.07164 0.04039 0.01377 0.02546 0.06257 0.06701 0.03292 0.05584 0.06761 0.07082 0.04968 0.04525 0.04526 0.1302 0.08594 11.03 0.8541 2.781 19.08 1923 7146 339.1 105 1279 6628 4613 19220 12460 56.11 425.5 4.228 3.579 2.337 36.08 84.52 4.893 40.34 67.8 602.6 364.3 121.8 130.8 149.6 21.73 1.122 3.484 55880 0.8222 2.501 3877
"63" -2.886 0.2152 -0.2027 0.0138 0.567 -3.025 -3.078 -2.326 -2.81 -3.176 -3.207 -3.266 -2.937 -0.1917 -0.2269 -0.1803 -0.1934 -0.1913 -0.1997 -0.2148 -0.2033 0.0986 0.02487 0.03536 0.08558 0.02674 0.04209 0.1505 0.02485 0.05046 0.03355 0.01108 0.04192 0.09139 0.05031 0.03143 0.07195 0.0444 0.03707 0.03217 0.02501 0.0364 0.04283 0.03839 0.02341 0.02692 0.0234 0.02218 0.03549 0.02494 0.03843 0.07498 1.478 19.89 28.89 10.96 4538 4927 920.9 468 579.6 14180 27640 15020 6277 172.8 325.6 6.926 93.15 39.83 18.16 81.72 51.98 43.81 92.36 423.6 651.7 752.5 585.6 634.7 32 3.429 22.23 78640 0.3673 2.056 3662
"64" -3.291 0.3484 -0.05097 0.02744 0.54 -3.05 -3.043 -2.37 -3.693 -3.124 -3.264 -3.524 -3.596 -0.04386 -0.06307 -0.1009 -0.03474 -0.02471 -0.04729 -0.02311 -0.05403 0.02653 0.04714 0.04018 0.07264 0.05662 0.08646 0.0687 0.04337 0.05852 0.02466 0.07118 0.03122 0.02178 0.01978 0.0554 0.06898 0.04251 0.05745 0.03806 0.02263 0.02264 0.08528 0.1047 0.07668 0.04032 0.02541 0.07424 0.05616 0.0264 0.05671 0.04344 1.593 10.74 7.682 39.68 2424 12110 1434 246.7 1087 2739 4424 16020 18260 402.3 283.5 13.64 54.6 22.67 69.83 111.9 64.88 26.9 16.79 351.6 92.63 820.1 160.6 236.5 52.77 5.842 13.17 61610 0.3739 2.244 5229
