"trib_mu.P" "trib_sd.P" "flow_mu.P" "flow_sd.P" "pro_sd.P" "b0_pCap.1" "b0_pCap.2" "b0_pCap.3" "b0_pCap.4" "b0_pCap.5" "b0_pCap.6" "b0_pCap.7" "b0_pCap.8" "b_flow.1" "b_flow.2" "b_flow.3" "b_flow.4" "b_flow.5" "b_flow.6" "b_flow.7" "b_flow.8" "pCap_U.1" "pCap_U.2" "pCap_U.3" "pCap_U.4" "pCap_U.5" "pCap_U.6" "pCap_U.7" "pCap_U.8" "pCap_U.9" "pCap_U.10" "pCap_U.11" "pCap_U.12" "pCap_U.13" "pCap_U.14" "pCap_U.15" "pCap_U.16" "pCap_U.17" "pCap_U.18" "pCap_U.19" "pCap_U.20" "pCap_U.21" "pCap_U.22" "pCap_U.23" "pCap_U.24" "pCap_U.25" "pCap_U.26" "pCap_U.27" "pCap_U.28" "pCap_U.29" "pCap_U.30" "pCap_U.31" "N.1" "N.2" "N.3" "N.4" "N.5" "N.6" "N.7" "N.8" "N.9" "N.10" "N.11" "N.12" "N.13" "N.14" "N.15" "N.16" "N.17" "N.18" "N.19" "N.20" "N.21" "N.22" "N.23" "N.24" "N.25" "N.26" "N.27" "N.28" "N.29" "N.30" "N.31" "Ntot" "sd.N" "sd.Ne" "deviance"
"32" -2.643 0.3627 -0.1639 0.0778 0.5313 -2.987 -3.018 -2.38 -2.226 -2.36 -2.981 -2.534 -3.273 -0.115 -0.2116 -0.2078 -0.1193 -0.3094 -0.128 -0.261 -0.2258 0.04261 0.04365 0.06109 0.09635 0.07579 0.03462 0.0664 0.03143 0.025 0.0257 0.05623 0.03053 0.04275 0.04767 0.04159 0.01993 0.06098 0.05591 0.03177 0.04746 0.03482 0.02859 0.03397 0.06785 0.0121 0.1383 0.03179 0.0252 0.03763 0.04392 0.04161 354.9 0.5844 2.504 0.3406 16.76 11.54 50.14 1945 820.5 3238 3333 3072 5349 142.4 142.6 2114 338.4 370.4 421.4 142.6 93.81 83.49 114.1 21.57 1445 39.11 471.2 333.9 186.4 114.6 0.383 24770 4.398 0.9027 3140
"33" -3.021 0.4297 -0.09966 0.02729 0.5852 -3.002 -3.143 -2.288 -2.909 -3.552 -2.491 -3.416 -2.473 -0.1278 -0.1168 -0.1231 -0.0431 -0.04717 -0.1003 -0.11 -0.073 0.1068 0.08301 0.05351 0.1042 0.0573 0.05501 0.05275 0.03756 0.02806 0.01619 0.04991 0.02223 0.044 0.04145 0.04345 0.01905 0.06279 0.02111 0.0365 0.04806 0.04028 0.04111 0.03062 0.04062 0.07863 0.02391 0.04039 0.03172 0.01934 0.1589 0.01741 214.6 5.469 0.534 0.8458 4.137 8.671 136.4 2549 937.3 6553 3223 6288 5247 165.5 125.1 1095 327.1 944 332.2 29.49 32.5 21.5 56.22 47.53 91.01 194.9 606.8 390.2 404.3 7.924 9.856e-06 30040 5.12 1.376 3114
"34" -2.778 0.4126 -0.1296 0.02437 0.55 -2.992 -3.122 -2.319 -2.702 -2.812 -3.037 -3.24 -2.907 -0.1522 -0.1348 -0.1167 -0.1529 -0.1292 -0.122 -0.1979 -0.09407 0.05094 0.0406 0.1441 0.0167 0.07116 0.03001 0.04718 0.02614 0.05012 0.0359 0.04658 0.025 0.03793 0.04255 0.04912 0.01492 0.06596 0.02048 0.03362 0.04784 0.04108 0.02999 0.03227 0.1395 0.03484 0.05889 0.07968 0.01676 0.02889 0.04233 0.05796 3425 2.464 0.9065 0.7112 18.97 3.98 50.62 2677 376.6 3079 4035 4416 5416 232.8 112 1203 336.6 1415 430.9 36.42 90.88 148.1 44.94 47.62 208 90.1 122 343.1 276.3 37.39 13.06 28690 3.904 0.9635 3134
"35" -2.565 0.3 -0.09755 0.115 0.5297 -3.043 -3.12 -2.32 -2.355 -1.989 -2.506 -2.692 -3.514 -0.135 -0.2023 -0.0904 -0.1529 -0.07062 0.09898 -0.1817 -0.1165 0.03211 0.07708 0.1262 0.03354 0.05445 0.02985 0.1164 0.02897 0.04569 0.03076 0.05408 0.03501 0.03551 0.05064 0.04502 0.01598 0.05298 0.02322 0.03952 0.0519 0.03446 0.0369 0.02613 0.02796 0.03317 0.05946 0.01298 0.01727 0.03783 0.03032 0.05044 130.3 0.006247 0.001946 0.01065 0.7873 15.55 37.08 2275 348.8 3946 2996 3451 4579 232.1 112.6 1623 430.2 978.3 228.5 71.5 30.3 34.87 79.28 18.3 299.4 47.18 434.5 590.5 132.5 17.24 2.48e-05 23140 10.36 0.6767 3140
"36" -2.6 0.5375 -0.2568 0.1723 0.5101 -2.965 -3.107 -2.411 -3.363 -2.126 -2.207 -1.97 -3.038 -0.09177 -0.1642 -0.1543 -0.3959 -0.2237 -0.4514 -0.2545 -0.2773 0.0188 0.07151 0.03466 0.06113 0.0384 0.03082 0.1154 0.0359 0.1177 0.02128 0.04175 0.02612 0.03817 0.04818 0.04826 0.01191 0.06363 0.03604 0.04191 0.05352 0.03285 0.03511 0.03183 0.04351 0.0575 0.02303 0.03184 0.03749 0.07971 0.0581 0.05396 74.91 0.09184 0.5986 0.1165 0.1667 0.923 18.04 1234 216.6 2547 4912 5288 5050 211.4 158.7 2273 275.9 616.9 278.3 54.73 28.63 57.08 51.04 13.45 166.5 55.27 409.7 206.2 26.14 23.27 6.571 24250 6.857 0.9407 3129
"37" -2.842 0.3328 -0.2442 0.08476 0.5281 -3.088 -3.078 -2.277 -2.727 -2.889 -2.724 -2.953 -2.639 -0.06644 -0.1516 -0.2003 -0.2427 -0.1681 -0.3194 -0.3424 -0.0689 0.05757 0.03296 0.07953 0.05387 0.02492 0.1213 0.0197 0.02705 0.06547 0.02309 0.04443 0.02571 0.03615 0.04461 0.04283 0.01876 0.06121 0.02454 0.03827 0.04439 0.03976 0.03465 0.03783 0.02425 0.05588 0.03791 0.02185 0.01849 0.08776 0.02619 0.03818 65.85 4.131 3.44 0.7534 0.9513 16.95 214.1 1883 650.1 5318 4528 5764 6003 149.4 253.4 880.9 290.3 243.6 451.5 42.27 75.31 190.2 69.28 109.8 145.7 115.2 1244 510.6 114.7 54.38 8.505 29400 4.539 0.8396 3111
"38" -3.118 0.3433 -0.08479 0.03274 0.5302 -2.93 -3.061 -2.415 -3.153 -3.167 -3.351 -3.319 -3.165 -0.03083 -0.1262 -0.1171 -0.02574 -0.08134 -0.02448 -0.1113 -0.08721 0.1034 0.0723 0.08804 0.05889 0.03645 0.04617 0.1649 0.03934 0.1445 0.03147 0.05189 0.02407 0.03344 0.04167 0.04161 0.0191 0.05806 0.07116 0.03615 0.04629 0.03729 0.02789 0.04217 0.09168 0.04517 0.1076 0.05528 0.0673 0.03115 0.04154 0.07835 867.2 0.9121 2.452 2.904 9.697 1.449 68.93 1312 252.6 4319 3593 5253 6546 160.3 100.7 1045 331.4 93.38 243.8 17.12 42.88 80.17 82.96 45.9 132.1 16.61 459.6 85.77 92.5 13.4 1.267 25270 6.689 1.379 3120
"39" -2.68 0.4155 -0.1329 0.04812 0.546 -3.002 -3.033 -2.39 -2.643 -2.283 -3.345 -3.176 -2.003 -0.118 -0.1001 -0.1764 -0.1677 -0.1075 -0.1437 -0.1242 -0.1117 0.0268 0.03921 0.05173 0.09808 0.01363 0.06772 0.05719 0.02738 0.02991 0.02378 0.03392 0.02169 0.04662 0.0474 0.04646 0.01458 0.07077 0.05569 0.03312 0.0402 0.03525 0.03482 0.03293 0.03633 0.02325 0.009228 0.02813 0.07421 0.07373 0.05419 0.03144 790.5 0.01027 0.001268 0.07161 0.4961 2.047 104.3 1627 1040 7752 9098 8059 4219 177.9 155.7 622.2 249.3 147.8 214.7 40.94 40.97 118.5 171.4 17.21 58.07 191.6 1108 84.91 158.7 48.27 16.72 36320 6.574 1.174 3215
"40" -2.539 0.3573 -0.09394 0.04219 0.5313 -2.86 -3.031 -2.336 -2.559 -2.468 -2.185 -2.526 -3.037 -0.1116 -0.1172 -0.1276 -0.09433 -0.07541 -0.04521 -0.1471 -0.01014 0.1323 0.08654 0.06622 0.05507 0.06798 0.09475 0.08763 0.03266 0.1101 0.02922 0.03907 0.02566 0.03188 0.05162 0.04222 0.01803 0.05418 0.02071 0.04338 0.04167 0.04183 0.03822 0.0341 0.09588 0.03095 0.0816 0.06786 0.02489 0.05158 0.04006 0.02283 737.6 5.654 0.8812 5.719 48.77 4.392 8.668 1582 75.52 2309 4166 5285 6499 217 126.8 1629 307 2146 201.2 24.96 34.23 73.07 179.5 37.2 433.6 54.78 416.1 527.4 35.33 74.78 13.77 27260 1.731 1.485 3242
"41" -2.789 0.6999 0.01349 0.147 0.5134 -3.075 -3.116 -2.419 -1.966 -2.026 -3.636 -2.629 -3.727 -0.1328 -0.08026 -0.0646 0.06591 0.1971 -0.007716 -0.1369 -0.04142 0.01929 0.07881 0.04171 0.04716 0.06853 0.03333 0.1094 0.02658 0.04528 0.03038 0.04447 0.01608 0.04079 0.04622 0.04718 0.01178 0.05748 0.02885 0.04395 0.04665 0.04133 0.03379 0.03137 0.05214 0.07922 0.02578 0.02347 0.05407 0.02607 0.02308 0.0316 922.3 4.879 0.1296 0.4733 2.331 3.168 37.06 2320 540.8 3426 3730 9748 5541 151.5 90.83 2929 327.2 779.1 149.9 35.5 102.8 162.5 71.28 63.85 109.5 136.9 547.8 131.8 186.8 199.6 0.06515 32450 3.507 1.28 3150
"42" -2.437 0.9546 -0.1923 0.02844 0.5388 -2.96 -3.082 -2.303 -1.936 -2.711 -2.928 -1.744 -1.999 -0.1645 -0.1783 -0.2063 -0.1411 -0.1686 -0.1383 -0.2559 -0.1695 0.03581 0.03371 0.1984 0.06576 0.05522 0.04885 0.05213 0.02767 0.03108 0.02368 0.05026 0.01919 0.03358 0.04996 0.03384 0.01125 0.0576 0.02477 0.03252 0.04323 0.04055 0.0286 0.0327 0.1463 0.02608 0.03373 0.08084 0.05589 0.04699 0.05786 0.07711 165.1 0.00142 0.03241 0.2298 0.2865 30.93 57.5 1617 778.7 5632 3568 7294 5074 91.89 135 2027 249.1 531.8 287.9 8.053 151.8 95.27 72.92 23.13 218.4 14.13 140.2 52.35 170.4 34.61 1.263e-05 28520 5.697 1.147 3108
"43" -3.022 0.5857 -0.1327 0.03796 0.5637 -2.953 -3.079 -2.262 -3.116 -2.97 -3.271 -2.588 -3.529 -0.1659 -0.1533 -0.1351 -0.1102 -0.1862 -0.1178 -0.142 -0.1869 0.06596 0.09104 0.06414 0.04814 0.05852 0.07777 0.1034 0.03847 0.04023 0.04006 0.05253 0.0213 0.03953 0.04945 0.05159 0.01475 0.06265 0.04765 0.03434 0.0521 0.04685 0.03059 0.02895 0.04104 0.04319 0.05677 0.02061 0.0633 0.04551 0.06032 0.06405 746.3 1.126 26.02 7.359 11.37 0.9727 7.688 1342 155.7 3372 3844 9347 5075 205.9 85.45 1499 363.7 1052 277 48.97 24.54 129.7 48.4 35.99 210.9 21.37 798.6 127.7 128 124.2 1.21e-05 29120 4.015 1.176 3198
"44" -3.116 0.6765 -0.11 0.04138 0.5332 -3.042 -3.111 -2.428 -2.634 -3.814 -3.623 -3.002 -2.029 -0.1227 -0.1322 -0.1389 -0.09524 -0.1162 -0.1376 -0.05776 -0.09827 0.04154 0.01744 0.04884 0.04807 0.05686 0.02498 0.04314 0.03505 0.05584 0.02129 0.0502 0.01981 0.03609 0.05415 0.04791 0.01385 0.05876 0.02461 0.03396 0.04675 0.04266 0.02936 0.03357 0.05215 0.009524 0.03076 0.05409 0.09419 0.09127 0.02762 0.1184 934.6 3.7 0.381 0.6681 0.3859 4.433 94.8 2296 664.2 6185 3839 6921 5092 254.7 165.1 1160 233.6 1477 254.6 30.59 57.05 123.2 57.09 47.57 141.6 163.4 322.9 110.5 68.46 39.06 0.003977 30740 6.383 1.067 3031
"45" -2.788 0.805 -0.2369 0.2617 0.547 -2.892 -3.029 -2.382 -2.834 -3.075 -3.161 -2.562 -2.023 -0.143 -0.09242 -0.1201 -0.3368 -0.3309 -0.5189 -0.05829 -0.5625 0.02773 0.07939 0.07223 0.05345 0.03595 0.03683 0.06646 0.02776 0.0732 0.0339 0.04863 0.01812 0.03685 0.04794 0.04901 0.01348 0.05798 0.0303 0.03662 0.04728 0.0378 0.04061 0.02611 0.09005 0.05988 0.08562 0.04343 0.02787 0.04386 0.0249 0.05157 827.9 0.1922 0.07309 0.2747 0.2094 9.004 78.7 1930 245.3 2732 3689 10950 6530 147.9 172.7 2117 386.8 501.2 290.8 37.7 34.78 36.24 72.39 26.93 87.27 32.66 268.5 211.4 61.84 41.53 29.71 31550 4.16 0.9786 3095
"46" -5.822 1.627 -0.2852 0.0783 0.5476 -3.057 -3.155 -2.339 -1.979 -3.596 -8.095 -3.714 -5.649 -0.1647 -0.09762 -0.1588 -0.2704 -0.2017 -0.2942 -0.1952 -0.2253 0.05096 0.1127 0.05457 0.04094 0.02309 0.03994 0.02685 0.01919 0.08453 0.02973 0.04786 0.02228 0.04116 0.04836 0.04273 0.01818 0.05743 0.02655 0.04433 0.04339 0.04025 0.03417 0.03592 0.02613 0.01652 0.03566 0.02775 0.02278 0.02232 0.05227 0.05735 13.06 0.08679 0.4103 0.9111 11.03 4.802 229.3 3560 213.7 3222 3118 5022 4757 259.9 78.64 750 371 1166 193.5 37.36 23.78 89.11 140.9 113.6 406.6 36.85 536.2 69.03 183.2 22.35 5.852e-08 24630 7.357 1.137 3139
"47" -2.449 1.155 -0.1172 0.08123 0.5414 -2.986 -3.126 -2.328 -1.709 -3.588 -1.425 -1.902 -2.143 -0.1112 -0.1344 -0.1712 0.01073 -0.2463 -0.05734 -0.1407 -0.1583 0.07305 0.04775 0.03775 0.05584 0.1229 0.07344 0.05191 0.03277 0.03357 0.02436 0.05191 0.02325 0.04426 0.04633 0.04326 0.01587 0.06523 0.03521 0.0328 0.05549 0.04253 0.03174 0.03574 0.1115 0.04315 0.02677 0.03727 0.04791 0.06578 0.07787 0.08156 755.2 0.6729 0.464 6.435 5.898 15.18 49.79 1276 2185 3295 4730 6277 4504 116.9 177.5 1238 247.6 481.1 382.7 37.89 17.28 62.56 90.03 13.12 179.8 53.09 614.2 48.71 69.6 26.42 0.0006853 26960 3.897 1.037 3173
"48" -2.847 0.2225 -0.1978 0.3587 0.5462 -3.029 -3.01 -2.381 -2.81 -2.809 -2.818 -3.065 -3.246 -0.07292 -0.2366 -0.1798 -0.8336 -1.042 -0.4042 -0.5306 0.2862 0.01305 0.02732 0.0506 0.04995 0.03383 0.02222 0.08308 0.02014 0.05639 0.02397 0.0614 0.02243 0.03961 0.05462 0.04666 0.01621 0.05367 0.03425 0.03774 0.04565 0.04394 0.02954 0.02821 0.03325 0.03343 0.03957 0.1259 0.06254 0.06747 0.04485 0.03942 188.6 1.583 1.362 0.6082 7.518 31.63 13.98 2918 391.7 3166 3355 6184 5912 136.7 64.76 778.3 369.7 1032 262.8 24.92 8.665 37.39 107.2 72.69 262.2 122.8 283.6 97.7 64.93 52.25 0.4279 25950 2.728 1.617 3167
"49" -2.871 0.2396 -0.128 0.01575 0.5309 -2.936 -3.128 -2.291 -2.856 -2.932 -2.557 -2.902 -3.055 -0.1088 -0.1083 -0.1422 -0.1449 -0.1262 -0.1584 -0.1301 -0.1396 0.08777 0.04216 0.05546 0.07119 0.04983 0.03709 0.1239 0.03544 0.0688 0.0312 0.03602 0.02213 0.03847 0.04824 0.04217 0.01958 0.0761 0.03888 0.04016 0.04263 0.03496 0.03386 0.0325 0.05949 0.03266 0.0323 0.06693 0.05688 0.03992 0.09401 0.1209 1419 0.01987 0.02961 2.139 4.156 8.389 13.36 1959 361.1 4160 5954 6211 6423 185.3 168.4 1405 135.9 441.5 220.2 52.19 42.89 144.7 11.54 26.76 310.8 63.93 201.9 129.1 81.97 24.36 0.8728 30160 5.282 1.286 3157
"50" -2.846 0.3902 -0.2007 0.09929 0.5118 -2.954 -3 -2.446 -3.188 -2.953 -2.927 -3.363 -2.818 -0.1177 -0.1335 -0.1651 -0.1474 -0.1621 -0.233 -0.2477 -0.1647 0.04943 0.07605 0.04739 0.03229 0.0233 0.03663 0.1289 0.02933 0.05305 0.03288 0.05103 0.02637 0.03772 0.05135 0.04128 0.01364 0.04968 0.05187 0.04546 0.04858 0.03383 0.02691 0.03227 0.08809 0.04281 0.01971 0.04952 0.04716 0.04938 0.05089 0.04742 70.54 0.4056 0.6165 2.068 7.153 4.856 13.34 1933 662.9 2881 2756 4936 6170 275.9 78.32 1197 301.5 467.8 442.3 68.06 21.08 23.27 49.7 7.769 85.14 170.8 423.6 90.66 106 53.34 0.3779 23300 4.109 1.128 3089
"51" -2.509 2.05 -0.05255 0.2353 0.5438 -3.005 -3.154 -2.365 -4.108 1.884 -2.535 -3.526 -0.7999 -0.1955 -0.2605 -0.1908 0.2573 -0.1061 -0.01781 0.2437 0.09686 0.03646 0.02964 0.1275 0.04763 0.04434 0.02202 0.1002 0.03153 0.02789 0.02777 0.05187 0.02985 0.04253 0.04782 0.0414 0.01456 0.0482 0.01684 0.04046 0.04331 0.04043 0.0375 0.02994 0.07243 0.07014 0.06153 0.04168 0.05799 0.02923 0.02197 0.04397 641 0.3841 0.2878 1.101 5.798 31.93 28.96 775 854.8 4521 3778 4897 5756 144.1 126 1840 300.8 1275 339.5 250.2 8.424 38.94 118.5 32.38 145.3 39.32 289.4 62.48 115.4 259.4 6.793e-07 26680 6.054 1.114 3130
"52" -2.74 0.5651 -0.08473 0.08486 0.5066 -2.942 -3.035 -2.336 -3.116 -3.144 -3.545 -2.399 -3.146 -0.1062 -0.1372 -0.09125 -0.1061 -0.1125 -0.09483 -0.04725 -0.127 0.0807 0.06708 0.1036 0.08049 0.03841 0.1152 0.0862 0.02658 0.06591 0.03603 0.06487 0.02779 0.04043 0.05295 0.04252 0.01467 0.05862 0.04588 0.04073 0.04818 0.03423 0.03872 0.03415 0.07679 0.03937 0.05673 0.0493 0.04412 0.03448 0.03004 0.2029 64.49 0.4242 0.7628 4.412 6.331 18.4 20 2023 82.07 3432 3402 4681 5358 232.6 134 1181 404.4 673.2 198.6 63.18 73 106.4 114 53.03 154.6 89.73 437.8 126.6 115.7 60.24 1.055 23310 3.05 0.8942 3158
"53" -2.621 0.1999 -0.1858 0.5231 0.5562 -2.872 -3.098 -2.389 -2.756 -2.477 -2.94 -2.477 -2.333 -0.1102 -0.07057 -0.1374 -0.004127 0.05879 -0.0485 -0.1365 -0.4514 0.0335 0.1145 0.1514 0.05264 0.07636 0.1227 0.04229 0.02766 0.1025 0.02943 0.0465 0.02198 0.0409 0.05277 0.04406 0.01555 0.0612 0.07703 0.04445 0.0476 0.03808 0.04002 0.03054 0.02886 0.1256 0.02675 0.07256 0.06057 0.03957 0.04685 0.0864 842.9 0.4115 0.2204 0.1656 4.726 2.498 52.22 1871 442.6 3598 3291 6012 5722 290.5 227.1 1044 440.3 266.7 91.39 71.28 35.83 118.8 52.53 36.07 50.33 108.3 157.9 214.5 177.6 85.73 6.536 25310 3.893 0.8216 3118
"54" -2.545 0.7201 -0.1175 0.0881 0.5044 -3.114 -3.022 -2.35 -2.796 -3.468 -3.102 -1.692 -2.327 -0.06981 -0.128 -0.1333 -0.05542 -0.1935 -0.1837 -0.00572 -0.1125 0.07994 0.04407 0.05135 0.05556 0.05238 0.06531 0.04306 0.02261 0.04347 0.04 0.05984 0.03222 0.0329 0.0531 0.04414 0.01725 0.0581 0.05983 0.03619 0.04 0.03435 0.03342 0.03944 0.04253 0.03237 0.05797 0.03468 0.03348 0.04272 0.03801 0.03647 151.5 0.7973 0.7503 0.2573 2.977 16.61 117.5 3180 455.5 2923 2598 3697 6700 248.8 180.8 1203 311.9 388.1 283 29.25 30.51 36.75 77.84 25.4 583.8 44.99 826.4 269.2 179.5 91.73 37.97 24690 3.513 1.183 3159
"55" -2.946 0.2541 -0.1374 0.08703 0.5473 -3.067 -3.056 -2.29 -2.894 -2.634 -3.183 -2.781 -2.895 -0.05357 -0.1024 -0.114 -0.1864 -0.2765 -0.1614 -0.1909 0.02527 0.03533 0.07713 0.04172 0.02788 0.0608 0.03419 0.05565 0.01846 0.04839 0.02559 0.04755 0.02541 0.0379 0.04723 0.03967 0.01988 0.0687 0.04256 0.04211 0.03868 0.03952 0.03704 0.02754 0.089 0.02267 0.0285 0.09577 0.06154 0.1148 0.05031 0.05805 113.2 0.1686 0.2794 0.1808 3.364 21.71 45.85 2281 333.9 3299 3799 5472 5420 169 155.6 1106 347.9 588 260.9 53.42 17.49 62 42.26 5.296 63.36 13.41 66.55 61.36 49.52 69.14 4.609 23930 7.304 1.069 3150
"56" -2.775 0.1408 -0.1339 0.05354 0.5045 -2.972 -3.091 -2.313 -2.914 -2.839 -2.928 -2.718 -2.766 -0.06202 -0.08522 -0.1895 -0.1837 -0.1223 -0.1071 -0.1265 -0.1819 0.02964 0.05157 0.0456 0.04988 0.05461 0.08628 0.02033 0.03663 0.03383 0.02806 0.04743 0.01917 0.03868 0.04445 0.04626 0.01758 0.07156 0.05852 0.0341 0.05171 0.04091 0.03444 0.0298 0.033 0.0931 0.05468 0.02994 0.1032 0.06364 0.06047 0.08359 2257 0.3753 0.4083 1.034 1.808 0.9068 112.8 2438 701.9 4318 3898 5982 5122 201.2 175.8 839.6 199.6 262.7 182.6 28.84 57.14 156 109.7 30.74 26.02 54.3 111.3 53.87 63.51 68.79 5.358 27460 5.371 1.201 3172
"57" -2.954 0.2743 -0.1382 0.0459 0.5384 -3.02 -3.02 -2.421 -3.116 -2.916 -3.204 -2.755 -3.219 -0.05142 -0.1466 -0.1353 -0.1946 -0.1576 -0.08629 -0.1736 -0.1531 0.04357 0.0594 0.06879 0.07618 0.05809 0.1011 0.04912 0.02502 0.09863 0.02513 0.03849 0.02749 0.0377 0.05277 0.04536 0.02015 0.06162 0.02089 0.03623 0.04518 0.04154 0.03457 0.03307 0.1101 0.04145 0.07574 0.03434 0.04813 0.06814 0.1051 0.02322 2338 0.2559 0.7733 0.2365 3.944 6.836 105.8 1813 346.7 4422 6561 4380 5524 213.6 179.6 1216 338.6 474.4 449.4 54.15 33.14 29.97 74.33 24.25 268.1 20 513.4 37.19 22.68 63.18 1.625 29520 3.833 0.8911 3115
"58" -2.936 0.8301 -0.2209 0.07014 0.5691 -2.936 -2.947 -2.34 -2.691 -2.892 -2.708 -4.136 -3.826 -0.1821 -0.1389 -0.2205 -0.2572 -0.1423 -0.1357 -0.179 -0.2441 0.1336 0.021 0.04177 0.04704 0.1113 0.1122 0.04431 0.02558 0.04883 0.02062 0.0476 0.02606 0.04443 0.04909 0.04396 0.01508 0.06866 0.06968 0.04112 0.04004 0.03457 0.03262 0.02949 0.04327 0.04215 0.04457 0.0393 0.03295 0.08336 0.04612 0.03589 363.7 0.1079 0.03544 0.09634 1.18 5.009 78.34 1197 539.9 5552 3924 5601 4156 192.5 102.7 1415 300.2 133.6 264.9 15.93 37.57 85.87 202.7 39.05 291.7 63.07 285.6 223.8 74.56 94.01 0.3448 25240 4.22 1.4 3071
"59" -2.684 0.4336 -0.1382 0.04975 0.5511 -2.916 -3.121 -2.334 -2.509 -3.092 -2.608 -2.405 -2.226 -0.1046 -0.188 -0.1818 -0.04901 -0.04939 -0.1409 -0.1641 -0.06001 0.06316 0.1141 0.04978 0.05915 0.0362 0.07284 0.1144 0.03358 0.07147 0.02481 0.05546 0.02145 0.03274 0.04559 0.04822 0.0185 0.05183 0.06211 0.03928 0.04527 0.03951 0.03406 0.03263 0.05326 0.08378 0.05409 0.07247 0.02324 0.0554 0.1052 0.0746 738.6 1.666 0.9225 0.9727 1.583 3.088 60.46 1736 361.7 4842 2351 6916 5515 209.9 72.96 623.2 510.1 1020 232.4 51.55 26.26 65.56 94.05 17.64 168.1 27.51 304.2 234.7 163.5 39.22 1.565 26390 4.934 1.172 3205
"60" -3.061 0.4473 -0.1256 0.05584 0.5459 -3.025 -3.117 -2.276 -2.963 -2.186 -3.163 -2.406 -2.402 -0.1617 -0.1192 -0.2285 -0.09139 -0.125 -0.1645 -0.1292 -0.1023 0.01923 0.02296 0.04412 0.1018 0.04269 0.04342 0.06985 0.02494 0.05368 0.0311 0.04826 0.01822 0.04499 0.04696 0.03906 0.01746 0.05137 0.06783 0.03782 0.0498 0.03945 0.02834 0.02844 0.06032 0.03836 0.03501 0.02797 0.02639 0.03199 0.06417 0.04275 510.5 4.506e-05 0.0001818 0.0074 0.05788 17.06 104.9 2316 399.9 2472 7021 6269 3666 155.3 212.2 611.6 359.7 250 207.7 123.3 53.15 56.96 109.4 15.3 583.2 42.83 537.9 120.2 128.7 50.33 9.246e-06 26390 10.37 0.9348 3233
"61" -3.09 0.3497 -0.09867 0.02977 0.5373 -2.871 -3.11 -2.352 -3.599 -3.541 -3.121 -3.3 -3.756 -0.1176 -0.1046 -0.1004 -0.1084 -0.1057 -0.1259 -0.04255 -0.05311 0.01246 0.0363 0.04089 0.05917 0.02619 0.03459 0.04116 0.02752 0.02824 0.03484 0.05298 0.01673 0.0392 0.04516 0.04768 0.02871 0.06098 0.03748 0.04121 0.0482 0.03328 0.02582 0.03508 0.05415 0.09361 0.05368 0.1077 0.01744 0.03411 0.03662 0.08988 221.2 0.6255 0.1427 1.277 33.07 6.444 56.89 3467 664.9 3182 3240 10680 5393 140 58.22 489.4 420.4 1160 410 47.09 72.54 214.9 94.93 83.79 108.1 149.6 69.95 359.2 262.3 209.6 0.01761 31300 5.018 1.31 3175
"62" -2.72 0.2235 -0.1152 0.04809 0.5267 -3.035 -3.058 -2.348 -2.644 -2.763 -3.117 -2.7 -2.965 -0.129 -0.1134 -0.1374 -0.1268 -0.1586 -0.14 -0.115 -0.05769 0.07867 0.1576 0.05319 0.04731 0.03484 0.0317 0.04375 0.02218 0.1031 0.02228 0.04522 0.01941 0.03928 0.05132 0.03989 0.01654 0.06044 0.04069 0.04719 0.04142 0.04129 0.03149 0.03723 0.04095 0.07306 0.0361 0.05557 0.01734 0.06471 0.0364 0.061 100.5 0.573 0.3192 1.77 9.656 31.39 61.07 2436 292.8 5168 3251 7281 4788 181.5 104.9 1281 205.4 436.3 252.4 13.74 21 110.3 151 37.68 79.54 19.57 285.6 268.1 62.74 22.63 0.4912 26960 4.339 1.124 3140
"63" -3.134 0.45 -0.1049 0.03698 0.543 -3.12 -3.084 -2.31 -3.546 -3.728 -2.8 -2.834 -2.954 -0.118 -0.09877 -0.1539 -0.104 -0.128 -0.06871 -0.1243 -0.1199 0.03756 0.02993 0.02835 0.03283 0.05768 0.04165 0.0401 0.01944 0.02898 0.02237 0.05132 0.03863 0.0391 0.0455 0.03921 0.01467 0.05041 0.05043 0.04001 0.04192 0.03795 0.0349 0.03134 0.02767 0.0521 0.01982 0.03048 0.04893 0.05176 0.07707 0.01329 2261 3.106 1.646 3.91 2.215 19.23 65.73 4068 672 6383 3570 2234 5496 148.9 80.32 2017 331.7 413.7 201.6 13.86 38.57 36.73 119.3 176.9 144.4 127.8 360.7 122.9 164.2 29.8 0.2631 29310 4.069 1.358 3138
"64" -2.874 0.4048 -0.1365 0.03958 0.5548 -2.948 -3.086 -2.404 -2.821 -3.209 -3.486 -2.443 -2.7 -0.1844 -0.1494 -0.1568 -0.1242 -0.09267 -0.2275 -0.1179 -0.1305 0.06738 0.02363 0.04326 0.05152 0.07048 0.03627 0.06246 0.02215 0.03151 0.02361 0.0556 0.01906 0.03562 0.05516 0.04937 0.01488 0.06123 0.02243 0.04176 0.05146 0.03806 0.0352 0.03327 0.08813 0.04878 0.05482 0.07258 0.08358 0.05456 0.0448 0.07204 360.7 0.04992 0.7089 1.067 1.275 3.339 65.81 1733 571.9 4535 3275 5637 5334 124.6 80.93 921.2 358.7 597.8 279.1 57.98 27.01 120.1 62.54 14.01 106.6 39.02 261.5 143 101.4 122.5 2.677 24940 4.395 1.236 3125
