"trib_mu.P" "trib_sd.P" "flow_mu.P" "flow_sd.P" "pro_sd.P" "b0_pCap.1" "b0_pCap.2" "b0_pCap.3" "b0_pCap.4" "b0_pCap.5" "b0_pCap.6" "b0_pCap.7" "b0_pCap.8" "b0_pCap.9" "b0_pCap.10" "b0_pCap.11" "b0_pCap.12" "b0_pCap.13" "b0_pCap.14" "b0_pCap.15" "b0_pCap.16" "b_flow.1" "b_flow.2" "b_flow.3" "b_flow.4" "b_flow.5" "b_flow.6" "b_flow.7" "b_flow.8" "b_flow.9" "b_flow.10" "b_flow.11" "b_flow.12" "b_flow.13" "b_flow.14" "b_flow.15" "b_flow.16" "pCap_U.1" "pCap_U.2" "pCap_U.3" "pCap_U.4" "pCap_U.5" "pCap_U.6" "pCap_U.7" "pCap_U.8" "pCap_U.9" "pCap_U.10" "pCap_U.11" "pCap_U.12" "pCap_U.13" "pCap_U.14" "pCap_U.15" "pCap_U.16" "pCap_U.17" "pCap_U.18" "pCap_U.19" "pCap_U.20" "pCap_U.21" "pCap_U.22" "pCap_U.23" "pCap_U.24" "pCap_U.25" "pCap_U.26" "pCap_U.27" "pCap_U.28" "pCap_U.29" "pCap_U.30" "pCap_U.31" "N.1" "N.2" "N.3" "N.4" "N.5" "N.6" "N.7" "N.8" "N.9" "N.10" "N.11" "N.12" "N.13" "N.14" "N.15" "N.16" "N.17" "N.18" "N.19" "N.20" "N.21" "N.22" "N.23" "N.24" "N.25" "N.26" "N.27" "N.28" "N.29" "N.30" "N.31" "Ntot" "sd.N" "sd.Ne" "deviance"
"26" -2.897 1.039 -0.2978 0.3529 0.679 -3.079 -1.222 -1.208 -3.038 -2.406 -3.538 -5.217 -4.7 -3.887 -3.868 -3.688 -2.015 -3.798 -1.509 -2.642 -3.801 -0.2101 -0.2267 -0.01767 -0.03676 -0.1547 -0.6684 0.0793 0.2445 -0.279 -0.4676 -0.163 -0.4688 -1.587 -0.5021 -0.03342 -0.8078 0.04378 0.07089 0.1003 0.01304 0.02041 0.1691 0.228 0.09001 0.264 0.1974 0.2395 0.1975 0.2728 0.2454 0.2554 0.2581 0.114 0.2036 0.1425 0.2394 0.2234 0.2313 0.2631 0.1361 0.2095 0.1255 0.1759 0.1583 0.09621 0.3921 0.2885 0.9511 801.1 834.9 8564 43310 11150 13370 8476 2.025 25.5 26.37 45.11 9.953 57.6 29.42 32.47 207.9 70.95 93.64 54.37 3.074 30.81 62.41 94.79 3.44 2.533 26.12 81.03 68.27 0.0161 0.09666 87530 0.4283 2.431 6333
"27" -2.938 1.307 -0.2416 0.29 0.6355 -3.039 -1.482 -1.469 -3.029 -2.336 -3.672 -4.914 -4.469 -3.786 -3.654 -3.604 -1.948 -4.136 -1.705 -2.46 -2.202 -0.08523 -0.00409 -0.05641 -0.1856 -0.1441 -0.3388 0.125 0.2847 -0.2729 -0.784 -0.1519 -0.4601 -1.32 -0.6462 -0.1559 -0.03627 0.08701 0.1664 0.04132 0.03494 0.07473 0.1993 0.2135 0.04786 0.2527 0.1875 0.2169 0.218 0.2751 0.2131 0.2235 0.2705 0.2016 0.196 0.3331 0.2109 0.2083 0.1228 0.1425 0.1929 0.1862 0.1417 0.1552 0.3042 0.1251 0.1132 0.1532 31.99 138.6 991.5 1727 14180 10100 16090 20640 4.074 15.05 27.87 45.11 28.77 72.38 45.6 23.18 137.4 48.58 86.42 85.11 15.08 29.94 107 71.81 5.18 5.246 19.43 65.06 24.04 19.19 2.666 64890 0.1713 2.421 6254
"28" -3.228 0.6775 -0.6247 0.7673 0.686 -2.963 -2.787 -1.571 -3.015 -2.357 -2.474 -3.228 -4.161 -3.959 -3.643 -3.63 -1.9 -4.167 -3.556 -2.846 -3.184 -0.123 -0.5392 0.07844 -0.1233 -0.1739 -0.02411 -0.7747 -0.08388 -0.2763 -0.9068 -0.2901 -0.5111 -2.17 -1.187 -2.112 -0.8321 0.07368 0.1587 0.1054 0.01877 0.1327 0.1904 0.1974 0.03818 0.2527 0.2034 0.215 0.195 0.3016 0.2545 0.2642 0.2789 0.1024 0.1946 0.1528 0.2214 0.2286 0.4103 0.2899 0.1689 0.1338 0.1167 0.2482 0.1317 0.1018 0.05141 0.165 2.017 1168 496.4 4478 7721 10030 16750 26330 4.108 15.67 41.06 49 23.6 84.43 49.93 34.99 332 67.43 81.59 107.6 16.9 10.04 51.67 78.54 1.491 5.91 4.661 220.9 24.32 0.4293 0.05718 68290 1.928 1.669 6370
"29" -3.059 0.7249 -0.3985 0.8786 0.6426 -3.087 -3.555 -1.648 -3.119 -2.371 -4.361 -2.956 -4.292 -3.928 -3.859 -3.675 -1.911 -4.054 -3.05 -3.34 -2.474 -0.09326 -0.04101 0.6734 -0.1138 -0.2369 -0.2782 -0.779 0.06374 -0.4098 -0.7362 -0.3212 -0.5966 -2.052 0.4198 -0.5162 -0.8744 0.05525 0.08118 0.1512 0.01055 0.1575 0.1978 0.2085 0.08449 0.281 0.2198 0.2221 0.1934 0.2935 0.2263 0.2385 0.2645 0.2701 0.1901 0.1267 0.2491 0.1929 0.119 0.3422 0.4145 0.1312 0.2683 0.1523 0.1393 0.05551 0.161 0.3172 8.545 533 598.9 4284 7963 8891 15810 10740 0.4493 28.91 17.4 36.41 17.16 87.73 60.58 31.57 115.2 50.53 129.5 61.47 15.83 47.03 12.4 28.67 6.304 3.747 5.159 170 103.9 0.002265 0.01444 49850 0.2222 2.255 6442
"30" -3.312 0.7931 0.08161 0.6499 0.6569 -3.058 -1.707 -1.917 -3.039 -2.344 -2.931 -4.155 -4.577 -3.795 -3.941 -3.634 -1.889 -4.401 -3.351 -4.292 -2.869 -0.1095 -0.6581 0.351 0.01701 -0.1776 -0.1589 -1.131 0.6719 -0.3259 -0.8903 -0.1271 -0.5045 -2.289 0.5662 0.4884 0.05708 0.05983 0.074 0.06012 0.02308 0.1323 0.199 0.2147 0.04055 0.271 0.2105 0.2356 0.1886 0.2725 0.248 0.2497 0.2534 0.1004 0.2033 0.05472 0.2281 0.1991 0.1821 0.1315 0.163 0.0864 0.1505 0.1372 0.1953 0.1259 0.12 0.1475 3.795 473 1472 3392 7895 8788 16170 26260 4.197 12.63 25.37 56.79 24.8 67.61 46.14 55.97 142.7 66.68 385.2 55.32 7.672 42.57 53.43 73.41 25.49 2.86 14.44 204.5 51.65 0.7923 2.004 65870 0.3465 1.73 6203
"31" -2.944 1.296 -0.5397 0.9629 0.6599 -3.045 -3.857 -1.481 -3.062 -2.224 -3.697 -4.427 -4.256 -3.813 -3.812 -3.6 -1.88 -4.061 -5.576 -3.565 -0.7476 -0.1304 0.1164 0.2477 -0.09548 -0.1395 -1.046 -0.6108 -0.1505 -0.3427 -0.6936 -0.2575 -0.637 -1.552 -0.01489 0.2697 1.03 0.03741 0.1931 0.2028 0.06078 0.04175 0.166 0.1854 0.01995 0.246 0.2136 0.2186 0.2222 0.2758 0.2374 0.2319 0.2615 0.3868 0.2002 0.2125 0.2215 0.187 0.1418 0.2342 0.1143 0.4193 0.1233 0.09498 0.08967 0.3637 0.1641 0.2346 22.42 58.03 367.9 3459 11220 12910 20390 54110 0.9799 21.38 12.93 29.73 16.15 53.83 56.01 28.04 63.36 48.81 123.9 51.3 13.8 253.4 31.51 45.51 4.238 4.412 6.641 229 16.37 3.88 0.05275 103700 0.8456 2.425 6579
"32" -3.51 1.13 -0.3534 0.3439 0.6481 -3.057 -6.606 -1.389 -3.098 -2.374 -2.187 -5.737 -4.058 -3.813 -3.771 -3.668 -1.93 -3.726 -4.393 -4.722 -5.56 -0.05986 -0.3077 0.3305 -0.2231 -0.1294 -0.3426 -0.7326 -0.1861 -0.3376 -0.8175 -0.2277 -0.4249 -0.9827 0.6655 -0.6406 0.4538 0.06002 0.07698 0.09765 0.03579 0.0688 0.1736 0.2011 0.03178 0.2482 0.2208 0.2087 0.1723 0.2732 0.2192 0.2715 0.2598 0.2143 0.182 0.08166 0.2595 0.2171 0.1972 0.1375 0.3868 0.4998 0.2837 0.3147 0.06704 0.07767 0.0636 0.1584 16.53 649.9 310.5 731.3 8962 10850 16390 34010 0.2961 18.69 21.01 35.81 17.42 59.91 28.02 32.06 73.38 78.24 294.2 52.71 21.05 39.57 121.6 46.17 4.851 2.912 10.38 392.4 53.13 0.7879 4.397 73330 0.1683 2.782 6372
"33" -3.043 0.6765 -0.2645 0.6523 0.6402 -3.008 -3.779 -1.542 -3.137 -2.354 -3.413 -2.529 -4.781 -3.85 -3.91 -3.594 -1.873 -4.085 -2.484 -3.603 -2.724 -0.1238 0.104 0.3761 -0.2007 -0.1966 -0.01025 0.006609 0.4815 -0.3153 -0.7986 -0.1624 -0.5605 -1.844 -0.1922 -0.251 0.8224 0.03084 0.09817 0.02325 0.02433 0.07946 0.1947 0.2026 0.02857 0.2463 0.193 0.2081 0.1662 0.2931 0.2283 0.2441 0.2737 0.2379 0.1805 0.1997 0.2357 0.2003 0.2843 0.1284 0.201 0.1067 0.1215 0.1473 0.2867 0.09766 0.1791 0.1427 50.44 417.5 2858 3759 5910 9203 16000 31620 0.2722 12.78 26.67 69.22 15.49 74.98 60.86 28.7 70.16 65.3 115.2 73.4 11.97 11.35 132 39.82 1.453 9.721 4.382 84.02 28.83 0.2097 0.01064 70750 0.4036 2.58 6354
"34" -3.582 0.7687 -0.1662 0.958 0.6552 -2.976 -1.931 -1.48 -3.063 -2.297 -4.741 -4.911 -4.121 -3.826 -3.841 -3.701 -1.97 -3.948 -4.827 -3.326 -3.651 -0.0871 -0.5995 0.3804 -0.1529 -0.1507 -1.289 0.2786 0.1193 -0.3769 -0.7876 -0.1391 -0.4258 -1.856 -1.53 1.647 -2.358 0.05843 0.2187 0.04192 0.03463 0.1035 0.1796 0.218 0.2153 0.2632 0.191 0.2318 0.1877 0.2895 0.2663 0.23 0.2538 0.1348 0.2057 0.1729 0.2273 0.2078 0.1157 0.06727 0.1034 0.0659 0.1505 0.1366 0.05995 0.2723 0.0427 0.1286 6.683 298.5 2399 2451 7052 10500 14750 1422 3.063 22.11 28.23 47.71 20.55 65.83 40.09 15.13 213.5 57.42 105.1 51.13 13.24 73.52 216.7 269.9 10.8 10.6 10.93 261.5 20.08 0.02655 0.06588 40440 0.7102 2.504 7821
"35" -3.175 0.832 -0.3746 0.5216 0.6427 -3.068 -3.175 -1.393 -3.071 -2.338 -2.656 -2.867 -4.493 -3.879 -4.045 -3.638 -1.886 -3.895 -2.997 -1.504 -2.499 -0.2061 -0.2123 0.3586 -0.06214 -0.09533 -0.1332 -0.5326 0.1534 -0.2776 -0.6787 -0.216 -0.5515 -1.225 -0.7653 -0.8369 -0.06689 0.04521 0.07829 0.1094 0.03921 0.1017 0.1559 0.2126 0.04518 0.2622 0.209 0.2224 0.1914 0.2821 0.2394 0.2383 0.2496 0.2311 0.1984 0.1143 0.2328 0.2032 0.09391 0.2724 0.4539 0.1956 0.0731 0.1777 0.3098 0.2628 0.4019 0.1313 41.06 340 625.5 1974 6923 14290 15750 24690 1.296 29.26 20.75 50.98 25.84 85.96 88.85 50.63 87.7 51.36 133.5 45.45 9.331 43.03 55.58 31.44 24.42 7.59 12.3 76.38 22.16 0.4947 0.904 65590 0.317 1.623 6150
"36" -3.229 0.7239 -0.1986 0.4482 0.6576 -3.075 -2.668 -1.596 -3.03 -2.289 -3.224 -3.364 -4.584 -3.913 -3.846 -3.529 -1.941 -3.903 -2.438 -3.507 -2.404 -0.02021 -0.3434 -0.1431 -0.2423 -0.204 0.395 0.4906 0.1695 -0.2925 -0.838 -0.1455 -0.5633 -1.779 1.114 -0.383 -0.2028 0.02695 0.2839 0.1485 0.02642 0.1692 0.1961 0.1887 0.0664 0.2526 0.1974 0.2105 0.1852 0.2842 0.2357 0.2558 0.2492 0.1353 0.1941 0.07388 0.2337 0.2088 0.2763 0.14 0.2843 0.1174 0.2614 0.2696 0.1104 0.2041 0.08189 0.1383 23.11 208.5 553.4 2866 7959 9814 16610 16610 0.6775 13.17 12.39 27.02 27.42 80.44 59.58 39.66 487.1 54.53 167.5 69.93 5.872 29.53 86.8 56.79 1.144 4.166 16.6 308.3 29.76 0.4366 0.8498 56230 0.2057 2.02 6498
"37" -3.258 0.8674 -0.1726 0.6014 0.6771 -3.038 -3.99 -1.925 -3.154 -2.485 -2.547 -3.815 -4.716 -3.942 -3.946 -3.595 -1.851 -4.018 -3.936 -2.901 -3.081 -0.1112 0.2773 0.3466 -0.1518 -0.1628 0.1545 1.019 0.276 -0.3209 -0.62 -0.239 -0.4068 -1.695 -0.07303 -0.3765 -0.5129 0.03428 0.1463 0.09356 0.008878 0.03527 0.1626 0.2278 0.02447 0.2581 0.1959 0.2207 0.1917 0.3093 0.2364 0.2543 0.2643 0.3064 0.1958 0.3172 0.2423 0.2176 0.1056 0.1627 0.1212 0.1051 0.1662 0.1529 0.118 0.06827 0.1935 0.1692 18.25 564.3 734.7 5440 17650 11970 16170 31850 0.3994 11.89 15.88 50.1 16.24 71.96 51.22 21.87 111.9 44.51 99.14 37 16.22 20.02 76.49 110.6 27.82 1.996 13.45 192.6 76.72 0.4679 14.71 85470 0.1327 2.997 6317
"38" -3.192 2.623 -0.3002 0.8549 0.6314 -2.916 -7.926 -1.699 -3.104 -2.294 -1.732 -4.514 -4.516 -3.864 -3.825 -3.657 -1.845 -4.031 -4.343 -5.004 -2.395 -0.1339 -0.6422 0.7246 -0.07041 -0.09571 -0.6143 -0.2745 0.4251 -0.3769 -0.7605 -0.06402 -0.4804 -2.036 -0.7635 -1.932 0.6441 0.03863 0.1201 0.1522 0.01838 0.2741 0.1803 0.2137 0.1167 0.2172 0.2117 0.2001 0.2301 0.3091 0.2107 0.2387 0.2477 0.2298 0.1931 0.117 0.2311 0.2069 0.1464 0.08227 0.1753 0.06321 0.1923 0.1744 0.1389 0.1731 0.2222 0.1014 1.416 333.3 675.9 5153 925.5 10300 13680 10140 2.862 27.36 37.11 39.2 27.07 66.87 41.96 45.19 184.9 45.86 43.59 58.33 18.87 13.17 59.49 130.6 15.22 2.372 17.33 134.6 11.9 0.0009469 0.01333 42230 0.234 2.689 7644
"39" -3.439 1.588 0.06909 1.013 0.6771 -2.939 -3.041 -1.398 -3.034 -2.313 -4.991 -3.035 -4.589 -3.802 -3.814 -3.622 -1.984 -4.198 -5.702 -3.545 -2.527 -0.04338 -0.7337 0.2046 -0.1599 -0.1152 -1.047 0.5301 0.3382 -0.2788 -0.8538 -0.3488 -0.4966 -2.727 0.1739 0.5555 0.1615 0.05531 0.2586 0.09921 0.04439 0.07118 0.1943 0.2058 0.02543 0.2789 0.1963 0.2103 0.2119 0.3073 0.273 0.2407 0.2692 0.1216 0.1946 0.2259 0.2522 0.2117 0.3818 0.2094 0.2275 0.1669 0.1727 0.147 0.1354 0.1575 0.07023 0.06517 21.55 3239 823.1 2263 15110 9515 14960 62900 3.111 12.37 28.56 17.56 25.98 72.36 37.33 26.24 199.3 69.18 68.7 59.53 12.26 20.48 69.84 47.57 18.42 4.032 13.85 187.1 31.32 0.3066 11.55 109900 0.3353 2.533 8040
"40" -3.177 1.199 -0.513 0.805 0.6616 -2.956 -1.019 -1.96 -3.186 -2.319 -3.739 -1.539 -4.367 -3.898 -3.873 -3.572 -1.897 -4.322 -4.374 -2.368 -4.555 -0.08801 0.7065 -0.07962 -0.09422 -0.1751 -0.1455 0.01166 0.2281 -0.3121 -0.6137 -0.1389 -0.3851 -2.851 -0.7974 -1.937 -1.024 0.04536 0.04906 0.2244 0.05949 0.05322 0.175 0.2038 0.09704 0.2448 0.1882 0.2316 0.1876 0.3069 0.2421 0.2814 0.2608 0.1142 0.2024 0.1868 0.242 0.2142 0.1808 0.1509 0.1259 0.1123 0.1911 0.04993 0.07773 0.101 0.1575 0.09111 4.36 712.5 139.5 1531 11480 10070 16630 12720 1.352 26.16 33.3 79.82 17.58 66.85 50.85 35.96 162.6 53.46 95.63 67.37 29.91 32.24 71.01 134.4 11.6 12.62 81.68 169.1 47.75 0.02861 0.8645 54580 0.1905 1.95 6257
"41" -2.596 0.9948 -0.9905 1.188 0.7046 -2.935 -1.618 -1.415 -3.099 -2.351 -1.259 -1.649 -4.595 -3.879 -4.066 -3.557 -1.938 -4.198 -3.442 -3.781 -3.433 -0.1849 -0.549 0.5415 -0.1346 -0.1405 -0.353 1.751 -0.00574 -0.2467 -0.8932 -0.3736 -0.5649 -3.013 -2.38 1.052 -0.5822 0.0102 0.2035 0.06706 0.02519 0.1142 0.1835 0.2132 0.02779 0.2406 0.2096 0.2108 0.2197 0.2931 0.2537 0.2532 0.2691 0.05305 0.1926 0.1233 0.2516 0.1749 0.08406 0.117 0.2318 0.0996 0.1228 0.1573 0.2715 0.2054 0.2894 0.2086 15.97 245.5 610.7 3773 2601 10110 16510 38170 2.64 19.26 13.12 29.04 21.86 61.18 74.99 16.95 255.7 54.41 121.8 42.93 3.141 81.13 71.65 84.61 6.328 17.03 9.425 187.9 4.653 33.08 1.986 73240 0.2151 2.443 6786
"42" -2.494 1.67 -0.4199 0.302 0.6908 -3.024 -5.095 -1.702 -3.221 -2.429 -4.343 -1.247 -4.831 -3.922 -3.842 -3.604 -2.06 -3.995 -3.949 -2.815 -1.735 0.028 0.02298 0.249 -0.1913 -0.1645 0.2391 -0.168 -0.1294 -0.3339 -0.8 -0.1835 -0.5896 -1.031 -0.1372 -0.05871 -0.1494 0.0539 0.1854 0.07607 0.02148 0.1277 0.1682 0.2299 0.02867 0.2691 0.2267 0.2 0.187 0.3024 0.2302 0.2451 0.2355 0.07058 0.1971 0.1918 0.2257 0.2186 0.1957 0.2234 0.3821 0.1153 0.2504 0.1917 0.05085 0.1929 0.2462 0.3734 9.356 224.3 980.3 3664 5751 11480 12720 33790 0.3151 10.68 23.39 48.46 33.28 67.72 46.59 37.82 490.8 43.38 99.92 52.83 15.7 14.15 81.55 46.39 2.834 2.215 14.85 148.7 23.53 0.8897 0.8757 69930 0.2536 2.467 6229
"43" -2.78 1.102 -0.5394 0.6826 0.6764 -2.927 -3.013 -1.794 -3.212 -2.309 -2.741 -2.589 -4.37 -3.846 -3.858 -3.584 -1.778 -3.842 -1.742 -3.186 -3.868 -0.1406 0.3749 0.3177 -0.06839 -0.245 -1.302 -1.05 0.2866 -0.2529 -0.71 -0.2012 -0.4443 -1.431 -0.04585 0.2559 -1.164 0.1138 0.06981 0.101 0.05327 0.1455 0.1835 0.2115 0.0973 0.262 0.1942 0.2175 0.2076 0.2676 0.2593 0.2523 0.2655 0.08355 0.2016 0.1996 0.2277 0.2296 0.2322 0.1382 0.1627 0.3547 0.1809 0.2161 0.1709 0.1034 0.2303 0.08088 17.98 581.5 935.3 3099 5170 9689 15760 12280 1.172 12 29.13 34.42 45.8 81.58 45.48 17.21 337.3 48.63 70.63 34.27 14.43 19.01 53.92 99.3 6.946 4.163 4.67 178.6 32.55 0.9944 0.02463 48700 0.2904 2.027 6188
"44" -3.451 0.8911 -1.235 1.066 0.6843 -2.997 -2.875 -1.446 -3.091 -2.421 -2.285 -4.473 -4.446 -3.822 -4.123 -3.638 -1.947 -4.402 -1.95 -3.812 -3.103 -0.07508 -1.974 -0.03314 -0.1873 -0.1351 -1.086 -1.53 -0.01164 -0.3095 -0.6665 -0.1677 -0.4944 -2.838 -1.334 -0.2958 -3.058 0.027 0.1198 0.4394 0.01274 0.08385 0.2073 0.1858 0.04928 0.2781 0.1855 0.2442 0.2171 0.2808 0.2213 0.2732 0.2649 0.1266 0.1869 0.1356 0.2329 0.2411 0.156 0.2002 0.3139 0.06464 0.1158 0.08347 0.1699 0.1898 0.2799 0.3017 23.4 332 918.4 9513 5194 9438 17840 18930 2.911 13.01 45.54 48.64 41.4 79.84 38.89 44.02 68.57 69.7 94.53 61.47 3.171 52.77 41.58 60.24 49.36 3.908 24.71 116.5 24.52 0.64 5.92 63180 0.1925 1.636 6993
"45" -2.936 1.378 -0.4073 1.165 0.6525 -3.178 -2.143 -1.584 -3.098 -2.202 -1.751 -3.432 -4.315 -3.918 -3.818 -3.498 -1.842 -4.24 -2.568 -1.541 -3.77 -0.1246 -1.02 0.1392 -0.1699 -0.2519 -0.4428 -0.8127 0.1304 -0.3812 -0.6947 -0.07788 -0.4265 -2.41 -0.3965 -2.656 -1.416 0.06781 0.1488 0.2467 0.04226 0.1069 0.1565 0.2056 0.1199 0.2686 0.1938 0.236 0.1893 0.2885 0.241 0.2525 0.2492 0.4502 0.1756 0.3541 0.23 0.209 0.08113 0.2171 0.1464 0.134 0.08594 0.4861 0.1 0.1313 0.2491 0.1011 6.024 444.6 939.1 2850 10770 11140 16740 5832 1.811 10.88 20.59 42.73 19.22 86.5 40.01 23.31 83.27 83.5 40.54 68.48 16.14 144.1 58.05 118.7 2.388 14.94 2.325 268.8 27.39 0.1023 0.03338 49890 0.244 2.384 6660
"46" -3.223 0.8923 -0.1797 0.3843 0.6328 -3.001 -1.955 -1.712 -3.152 -2.339 -3.572 -3.347 -4.353 -3.826 -3.985 -3.51 -1.862 -3.796 -1.477 -3.586 -3.618 -0.1014 0.1934 0.07135 -0.1203 -0.2331 0.2028 -0.5726 0.1084 -0.2226 -0.7026 -0.05947 -0.472 -1.03 -0.4533 -0.3047 0.2569 0.03174 0.08601 0.08981 0.03367 0.07815 0.1762 0.2 0.1272 0.2494 0.1836 0.2175 0.1928 0.2832 0.2286 0.2502 0.2569 0.1972 0.1998 0.1592 0.2514 0.198 0.1328 0.1546 0.198 0.3246 0.1703 0.1565 0.2244 0.3017 0.1718 0.1777 7.182 560.6 770.7 3423 10180 10760 16950 27950 0.9298 15.65 25.33 77.06 25.37 70.84 49.45 27.27 112.3 86.53 244.4 66.71 7.733 9.438 52.9 97.42 8.629 12.58 12.52 49.53 5.983 0.09262 2.231 71660 0.5418 2.245 8932
"47" -3.831 1.104 -0.2658 0.5798 0.6773 -2.968 -4.82 -1.666 -3.149 -2.411 -2.992 -3.095 -4.501 -3.832 -3.845 -3.633 -1.886 -3.974 -4.873 -4.298 -4.337 -0.1462 0.4735 0.1253 -0.1811 -0.1819 -0.926 -0.8967 0.2347 -0.3229 -0.5252 -0.2716 -0.6465 -1.532 -0.3667 0.01542 -1.193 0.03486 0.1415 0.1633 0.007007 0.1358 0.1644 0.204 0.04251 0.2599 0.2007 0.2055 0.1819 0.2933 0.2527 0.2525 0.2403 0.2797 0.1852 0.2351 0.2274 0.2169 0.3298 0.5421 0.2383 0.2221 0.335 0.1525 0.04172 0.08038 0.05378 0.1447 23.15 224.8 172 18620 3646 11690 17330 17040 6.145 8.975 43.59 40.3 10.37 67.16 42.92 32.49 136.6 37.97 40.82 47.6 5.269 15.36 53.33 85.31 6.802 1.286 4.12 997.4 59.08 1.051 0.4004 70480 0.1894 2.321 6499
"48" -3.767 1.093 -0.1237 0.5029 0.6664 -3.034 -5.072 -1.862 -3.111 -2.33 -4.289 -3.594 -4.7 -3.867 -3.877 -3.546 -1.919 -4.195 -2.705 -5.094 -2.898 -0.01488 -0.2757 0.6047 -0.1162 -0.1757 -0.2128 -1.05 0.468 -0.262 -0.6987 -0.1108 -0.546 -1.616 -0.6694 0.04919 0.5437 0.08053 0.1876 0.06263 0.0346 0.04728 0.1702 0.1979 0.03884 0.2738 0.2167 0.2299 0.204 0.2809 0.2735 0.2468 0.2586 0.1132 0.199 0.2014 0.2344 0.1876 0.3106 0.2309 0.1251 0.3304 0.2198 0.2669 0.101 0.1637 0.1017 0.2407 4.684 369.7 2151 2105 43180 11670 18270 17790 1.79 8.634 29.49 37.96 17.24 56.57 45.34 42.63 206.6 42.29 80.79 56.37 12 72.27 59.13 264.3 10.01 3.938 8.046 366 14.15 12.5 1.975 96990 0.3886 2.118 7436
"49" -2.896 0.8518 0.1341 0.8681 0.6425 -2.99 -2.975 -1.453 -3.025 -2.301 -2.762 -3.325 -4.736 -3.922 -3.886 -3.767 -1.957 -4.085 -3.375 -2.401 -2.711 -0.07137 0.6406 -0.1196 -0.173 -0.1441 1.093 1.326 0.2863 -0.3078 -0.8793 -0.1574 -0.6334 -2.024 0.158 -0.1168 0.6557 0.006992 0.1329 0.05807 0.01472 0.03188 0.1696 0.2081 0.01398 0.2477 0.2168 0.1939 0.2144 0.2816 0.2696 0.2553 0.246 0.1417 0.2063 0.3942 0.2311 0.2301 0.304 0.156 0.1648 0.1617 0.06472 0.1577 0.05981 0.1872 0.107 0.2886 424.9 266.2 1735 7235 6472 10930 15690 35050 0.4506 21.15 21.76 18.25 30.77 75.13 55.57 40.35 212 49.7 41.17 69.63 8.054 48.21 72.18 47.73 12.26 8.105 12 628 30.68 0.606 0.0142 79300 0.1111 2.562 7642
"50" -3.242 1.838 -0.3944 0.5621 0.6556 -2.975 -3.469 -1.579 -3.005 -2.297 -5.628 -1.799 -4.152 -3.817 -3.684 -3.725 -1.935 -4.166 -3.431 -1.226 -4.463 -0.201 -0.2137 -0.03711 -0.2008 -0.255 -0.2055 -0.415 -0.04829 -0.1782 -0.7029 -0.2712 -0.5165 -1.824 7e-04 -0.5324 -0.4381 0.01411 0.1532 0.05951 0.03071 0.2614 0.1685 0.2151 0.08889 0.2465 0.1822 0.2144 0.1812 0.2852 0.2751 0.2374 0.2684 0.1192 0.2015 0.1202 0.2458 0.1882 0.129 0.1536 0.1652 0.1458 0.4146 0.2108 0.1026 0.1717 0.2494 0.1464 49.42 231.9 582.9 2475 9823 11760 15810 31330 5.811 29.14 40.64 40.18 26.69 71.75 51.25 36.83 150.6 72.92 152.5 44.34 8.896 55.58 87.94 96.91 1.631 2.592 5.198 147.9 12.05 7.149 0.07593 73220 0.3772 1.934 9793
"51" -3.385 1.193 -0.2881 0.3183 0.7014 -2.988 -2.397 -1.363 -3.096 -2.442 -3.439 -2.066 -4.694 -3.873 -3.666 -3.563 -1.891 -3.949 -4.757 -3.954 -5.509 -0.1757 -0.4938 0.1757 -0.2718 -0.1581 -0.9057 0.1565 0.2236 -0.3349 -0.86 -0.2984 -0.6 -1.152 -0.2898 -0.444 -0.9032 0.03047 0.1703 0.1247 0.04165 0.07308 0.1765 0.2206 0.08858 0.2659 0.1844 0.2365 0.227 0.2923 0.2473 0.2378 0.2399 0.1784 0.1966 0.1612 0.2283 0.2222 0.1711 0.377 0.1913 0.1578 0.1841 0.1563 0.1966 0.2176 0.2735 0.06924 32.5 226.6 713.8 1549 5702 11460 15920 18280 5.05 11.57 38.91 18.24 31.61 46.51 46.31 35.03 163.2 58.89 172.5 53.09 11.89 25.74 23 92.07 4.467 1.272 5.505 151.6 38.54 1.049 8.618 54930 0.2896 2.121 6671
"52" -3.08 0.9882 -0.2366 0.7501 0.6274 -3.025 -3.126 -1.36 -3.141 -2.348 -3.744 -3.111 -4.502 -3.853 -3.965 -3.595 -1.931 -4.246 -3.861 -3.874 -2.489 -0.06804 0.0283 0.3781 -0.1002 -0.2765 -0.6308 -1.03 0.2805 -0.4055 -0.8066 -0.1857 -0.5087 -2.284 -0.7468 -0.6508 -0.06889 0.06822 0.1839 0.09042 0.01801 0.08263 0.1693 0.2029 0.1808 0.2501 0.2043 0.2107 0.2034 0.2448 0.2398 0.2519 0.2596 0.09529 0.1981 0.1568 0.2367 0.2074 0.2454 0.1276 0.2006 0.4008 0.08321 0.09663 0.2795 0.2638 0.09053 0.07942 6.341 285.2 289.4 5790 7043 10720 17090 1535 0.6471 23.59 19.11 24.62 26.2 85.22 53.83 44.57 332.3 63.77 149 46.28 4.846 10.56 186.3 46.19 4.376 8.32 7.884 36.93 9 3.061 3.629 43940 0.2549 1.954 8135
