"trib_mu.P" "trib_sd.P" "flow_mu.P" "flow_sd.P" "pro_sd.P" "b0_pCap.1" "b0_pCap.2" "b0_pCap.3" "b0_pCap.4" "b0_pCap.5" "b0_pCap.6" "b0_pCap.7" "b0_pCap.8" "b_flow.1" "b_flow.2" "b_flow.3" "b_flow.4" "b_flow.5" "b_flow.6" "b_flow.7" "b_flow.8" "pCap_U.1" "pCap_U.2" "pCap_U.3" "pCap_U.4" "pCap_U.5" "pCap_U.6" "pCap_U.7" "pCap_U.8" "pCap_U.9" "pCap_U.10" "pCap_U.11" "pCap_U.12" "pCap_U.13" "pCap_U.14" "pCap_U.15" "pCap_U.16" "pCap_U.17" "pCap_U.18" "pCap_U.19" "pCap_U.20" "pCap_U.21" "pCap_U.22" "pCap_U.23" "pCap_U.24" "pCap_U.25" "pCap_U.26" "pCap_U.27" "pCap_U.28" "pCap_U.29" "pCap_U.30" "pCap_U.31" "N.1" "N.2" "N.3" "N.4" "N.5" "N.6" "N.7" "N.8" "N.9" "N.10" "N.11" "N.12" "N.13" "N.14" "N.15" "N.16" "N.17" "N.18" "N.19" "N.20" "N.21" "N.22" "N.23" "N.24" "N.25" "N.26" "N.27" "N.28" "N.29" "N.30" "N.31" "Ntot" "sd.N" "sd.Ne" "deviance"
"33" -3.145 0.9568 -0.7339 1.027 0.5455 -2.979 -3.03 -2.33 -2.906 -1.783 -4.082 -3.138 -3.495 -0.1048 -0.1558 -0.2055 -2.533 -1.243 0.4718 0.2585 -0.636 0.0549 0.03266 0.032 0.04123 0.05423 0.04226 0.02653 0.03262 0.03917 0.07663 0.06908 0.05484 0.08028 0.07337 0.07097 0.05471 0.04595 0.05957 0.061 0.04365 0.01997 0.01352 0.1347 0.0526 0.03878 0.07113 0.03068 0.06264 0.04429 0.05938 0.0641 924.4 750.6 3499 3300 4096 1844 4298 10470 4401 3644 5697 12590 3294 2582 399.6 308.9 170.4 273.6 188.7 60.86 278.2 311.6 100.2 832.3 2367 1658 4876 2500 1706 776.3 295.1 78490 0.8896 1.146 3650
"34" -2.89 0.3014 -0.1126 0.0367 0.5236 -2.984 -3.09 -2.39 -3.414 -2.457 -3.01 -2.672 -2.502 -0.1118 -0.1353 -0.1281 -0.1286 -0.08886 -0.1427 -0.09176 -0.1298 0.104 0.05122 0.08788 0.04325 0.1266 0.06425 0.05418 0.03705 0.09686 0.07759 0.06625 0.06572 0.08568 0.0796 0.06534 0.09683 0.04326 0.06226 0.04951 0.02362 0.04413 0.04143 0.0581 0.07864 0.05799 0.02991 0.05129 0.05956 0.08402 0.02022 0.05048 159.4 1053 688.1 2893 328.1 1347 2427 16160 527.4 4117 6084 9769 2829 2454 615.6 287.7 308.9 255.9 307.8 90.19 244.7 229.1 121 452.1 1708 2888 2840 2739 1724 2208 439 68300 1.546 0.78 3851
"35" -2.514 0.4632 -0.1444 0.02331 0.5459 -3.001 -3.099 -2.331 -2.804 -2.919 -2.602 -2.78 -2.462 -0.1444 -0.1489 -0.1216 -0.1368 -0.1447 -0.1412 -0.1457 -0.1214 0.1041 0.0422 0.04133 0.05114 0.04018 0.05353 0.06184 0.02411 0.2207 0.09098 0.0661 0.04819 0.07457 0.07865 0.07486 0.06545 0.04582 0.05636 0.06095 0.05851 0.05577 0.0643 0.06585 0.05888 0.04388 0.02961 0.04373 0.01649 0.07778 0.04421 0.02895 2494 902 2004 2409 4801 2008 1864 14990 5526 3896 6672 12210 3337 1988 490.3 948.9 284.2 272 256.2 84.72 198.3 213.1 163.4 557.7 1120 4601 2566 8610 1851 1360 520.8 89190 1.47 1.1 5013
"36" -2.563 0.2787 -0.1656 0.04146 0.5129 -2.918 -3.072 -2.365 -2.299 -2.473 -2.286 -2.906 -2.403 -0.144 -0.1444 -0.1561 -0.1464 -0.1158 -0.1818 -0.1932 -0.08553 0.06327 0.02271 0.07781 0.08481 0.1164 0.08535 0.04689 0.04933 0.03909 0.03112 0.07341 0.04726 0.09172 0.07607 0.0641 0.07691 0.0435 0.07358 0.04988 0.03132 0.03546 0.03614 0.0335 0.04049 0.03316 0.03856 0.02656 0.0534 0.03699 0.03084 0.04214 2288 3085 811.8 626.5 3930 733.5 2071 22340 4959 15600 6463 10920 2968 2345 460.2 1072 470.8 327.2 280.1 113.1 167 368.7 307 829.2 2294 7038 1220 3727 3117 1289 429.2 102600 0.8887 1.003 4125
"37" -2.764 0.3874 -0.173 0.08762 0.5468 -2.953 -3.035 -2.332 -2.098 -3.011 -2.965 -2.419 -2.636 -0.1469 -0.1447 -0.2434 -0.1702 -0.1989 -0.2291 -0.2087 -0.1067 0.1618 0.04186 0.03175 0.04077 0.06136 0.04567 0.0789 0.0308 0.01934 0.08481 0.07019 0.04769 0.08298 0.08556 0.06986 0.0446 0.04593 0.05435 0.05954 0.02652 0.04382 0.0402 0.1345 0.05799 0.07339 0.02903 0.03576 0.04382 0.04986 0.02747 0.1155 368 3447 1076 3079 2971 2490 1572 65730 13170 4036 7772 11500 3387 1494 493.8 405.2 565.2 413.7 221 128.3 228.4 270.2 236.6 202.2 891.9 4677 3536 3663 3873 1515 173.5 143600 2.121 1.054 4404
"38" -2.814 0.8312 -0.1309 0.03778 0.557 -2.984 -3.138 -2.381 -2.547 -1.781 -1.472 -3.039 -2.182 -0.1727 -0.07449 -0.1627 -0.1356 -0.09419 -0.2197 -0.1756 -0.1132 0.04176 0.03333 0.01662 0.1031 0.05433 0.06114 0.1128 0.06914 0.09738 0.05636 0.08079 0.04157 0.08565 0.08009 0.07037 0.03684 0.04704 0.06879 0.04224 0.02241 0.06609 0.0331 0.03799 0.07554 0.05063 0.02441 0.06201 0.0345 0.09655 0.04241 0.03111 75.42 3661 2164 909.6 2124 919.6 1290 9676 1102 6207 7327 13410 3039 1873 465.1 1175 424.4 187.9 295.3 111.3 82.42 314.2 111.8 77.55 1671 4487 3128 4278 775.5 2295 565.7 74220 1.275 1.045 3456
"39" -3.376 0.6645 -0.1585 0.0936 0.5311 -2.997 -3.04 -2.415 -3.424 -3.064 -4.219 -3.321 -3.237 -0.119 -0.2452 -0.2137 -0.2497 -0.2096 -0.2221 -0.2647 -0.08901 0.0484 0.02563 0.08603 0.03554 0.0708 0.1295 0.05235 0.04246 0.04678 0.08404 0.06412 0.05168 0.08325 0.06908 0.06846 0.01709 0.05036 0.0644 0.05346 0.03076 0.03229 0.07268 0.06081 0.04086 0.0556 0.02801 0.02904 0.03822 0.04132 0.02372 0.03684 86.34 795.8 4260 3138 591 1246 2345 19020 4826 2590 7641 11820 2778 2702 553.5 914.1 184.1 342.3 134.1 89.43 88.51 112.4 100.2 1153 978.3 3296 2660 2600 641.1 716.5 232.3 78640 1.376 0.7848 3857
"40" -3.981 1.547 -0.257 0.1315 0.5386 -3.007 -2.983 -2.291 -5.759 -6.514 -5.187 -2.83 -2.581 -0.1301 -0.2282 -0.2429 -0.1579 -0.1016 -0.2807 -0.4871 -0.3493 0.06756 0.02702 0.05949 0.04582 0.0852 0.07031 0.07556 0.07898 0.04771 0.05921 0.06973 0.05879 0.08423 0.0758 0.06722 0.01494 0.04765 0.06452 0.04528 0.01868 0.04281 0.04141 0.1117 0.008961 0.02886 0.02125 0.01922 0.06082 0.1286 0.08118 0.07143 1013 204.2 655.7 2750 1617 1214 2030 9846 3873 4596 6068 11740 3099 2469 494.1 1212 356.1 318 247.5 104.4 200.1 251.5 44.27 3052 5270 6291 6302 2233 1323 546.3 478.5 79900 1.814 0.7194 3318
"41" -2.152 0.6109 -0.2024 0.2029 0.5334 -2.994 -3.051 -2.297 -1.865 -1.067 -2.103 -2.108 -1.822 -0.01555 -0.1094 -0.2312 -0.1248 -0.494 -0.07882 0.01351 -0.3319 0.0539 0.08752 0.06438 0.06835 0.04783 0.05656 0.03052 0.06288 0.02468 0.04587 0.06591 0.0539 0.08528 0.08029 0.0774 0.1374 0.05251 0.05923 0.04833 0.01858 0.01839 0.1522 0.04194 0.04017 0.02661 0.102 0.03412 0.07975 0.1021 0.03766 0.04603 1239 1125 564.3 1313 3678 1346 4278 14060 9217 3300 7238 11050 2876 2198 445.9 246.5 270.5 365.7 335.8 199.4 810.1 112.7 319.5 885 3130 950.9 1656 1269 1102 1290 456.1 77330 3.368 1.007 3493
"42" -2.562 0.2388 -0.1579 0.08854 0.5685 -2.992 -3.088 -2.421 -2.064 -2.248 -2.784 -2.819 -2.974 -0.0557 -0.1073 -0.1816 -0.1614 -0.08192 -0.1936 -0.2656 -0.04088 0.04441 0.0575 0.04737 0.04091 0.03016 0.05782 0.06998 0.01544 0.1029 0.04494 0.07039 0.06624 0.08106 0.06995 0.05421 0.03108 0.05717 0.05758 0.05153 0.04642 0.02973 0.04488 0.02527 0.03891 0.04564 0.06093 0.039 0.03791 0.06495 0.06365 0.04735 123.7 529.9 813.9 2812 11790 1410 1263 17270 1726 9608 7492 8157 3268 2462 533.9 860.2 196.5 218.6 160.2 78.24 423.7 187.5 549.1 1018 1856 952.4 3163 3927 1332 915.4 457 85550 1.62 0.968 3920
"43" -3.12 0.3193 -0.14 0.04941 0.517 -2.963 -3.06 -2.344 -2.981 -3.517 -3.088 -3.368 -3.24 -0.1225 -0.1508 -0.1368 -0.1112 -0.03474 -0.0551 -0.2613 -0.1343 0.09029 0.1562 0.05706 0.09074 0.1111 0.05708 0.0435 0.06485 0.08583 0.02628 0.06395 0.05669 0.0954 0.07825 0.06421 0.04843 0.03645 0.06535 0.04097 0.07745 0.04103 0.0182 0.07266 0.03587 0.06563 0.03978 0.01278 0.05367 0.03126 0.01786 0.03471 147.8 3284 682.4 1506 3075 1797 1432 12530 2759 13740 7319 10940 2984 2219 443.7 667.4 400.6 257.8 331.7 26.77 400.7 301.2 125.9 425 1068 3001 12700 5336 2248 4895 585.2 97630 1.481 0.8701 3486
"44" -2.986 0.5263 0.06049 0.2067 0.5443 -2.969 -3.056 -2.437 -3.218 -2.548 -3.318 -3.476 -3.229 -0.09998 -0.1593 -0.2103 0.00227 0.0653 0.1764 0.1598 -0.07701 0.0296 0.07272 0.04032 0.02505 0.0555 0.01663 0.02324 0.03971 0.07479 0.05657 0.07492 0.05704 0.08392 0.0748 0.06048 0.0426 0.04342 0.0705 0.05611 0.0647 0.03007 0.04265 0.0703 0.08788 0.02056 0.025 0.03969 0.104 0.02357 0.03681 0.02977 665.8 932 2348 2830 2374 5535 4117 17760 3148 2492 6723 10900 3319 2480 652 793.1 351.9 180.3 316.7 44.6 295.1 197.7 62.25 389.7 11640 3535 2279 191.2 5884 622.3 470.8 93530 1.564 0.8078 4092
"45" -2.688 1.969 -0.09934 0.02569 0.5482 -2.967 -3.074 -2.277 -3.294 -1.108 1.22 -0.5829 -4.362 -0.09176 -0.0842 -0.122 -0.1191 -0.1321 -0.1312 -0.08937 -0.1202 0.0551 0.01631 0.02574 0.02694 0.02453 0.03436 0.02267 0.03216 0.04587 0.04965 0.0591 0.03915 0.1014 0.08186 0.07853 0.08085 0.05134 0.05819 0.05377 0.03994 0.03145 0.0297 0.08378 0.07315 0.03853 0.104 0.1314 0.08255 0.0822 0.09006 0.05461 330.1 382.7 1540 4367 8543 1827 3542 25020 5984 7037 7441 14760 2379 2381 547.4 75.24 186.3 276.5 164.8 50.56 376.6 56.21 71.43 1043 2654 2578 990.9 6607 1251 894.2 243.7 103600 1.001 1.139 3901
"46" -2.98 0.3196 -0.1862 0.09469 0.5226 -2.92 -3.074 -2.376 -3.384 -2.654 -3.282 -2.812 -2.544 -0.08594 -0.1983 -0.22 -0.1466 -0.08768 -0.2655 -0.1181 -0.1855 0.04244 0.06342 0.05898 0.03036 0.08403 0.06731 0.08859 0.02385 0.08572 0.04736 0.06589 0.06153 0.07854 0.07013 0.06848 0.0422 0.05318 0.06548 0.0419 0.07032 0.04696 0.01175 0.03069 0.04872 0.06398 0.1489 0.05099 0.03691 0.0554 0.06825 0.05485 255.5 3606 4505 3077 2631 1132 480.1 27700 3567 9261 8849 11120 2900 2555 437.7 638.9 303 259.8 399.1 48.92 428.2 1023 626.9 812.5 1246 1313 1377 5192 1909 859.5 283.8 98790 1.116 0.7776 3460
"47" -2.755 0.618 -0.1767 0.1558 0.5136 -3.099 -3.078 -2.347 -2.567 -2.9 -2.239 -2.701 -3.282 -0.1252 -0.07804 -0.2081 -0.3455 -0.1222 -0.4396 -0.2967 -0.284 0.0449 0.05459 0.04365 0.1109 0.06496 0.1971 0.04655 0.06971 0.09102 0.03159 0.07476 0.05098 0.08927 0.06995 0.06033 0.08117 0.04429 0.06849 0.04863 0.02448 0.03052 0.03873 0.04078 0.1512 0.05224 0.03556 0.03759 0.02278 0.07176 0.02299 0.03127 150.9 1257 1049 631.7 2493 2934 2473 4472 1412 10210 6326 13570 2950 2870 519.5 398.1 334.5 150.5 280.3 239.5 478.2 279.9 307.4 222.5 1500 3022 3543 4634 1197 1018 699.7 71610 1.227 0.9424 4539
"48" -1.914 0.7486 -0.1418 0.05299 0.5118 -3.009 -3.05 -2.379 -2.047 -2.129 -0.8511 -2.947 -2.36 -0.1346 -0.1352 -0.168 -0.1442 -0.2272 -0.08698 -0.2082 -0.1193 0.08142 0.03802 0.123 0.1031 0.1191 0.03386 0.04302 0.03455 0.05995 0.05456 0.06836 0.05303 0.07484 0.0711 0.06271 0.04499 0.04229 0.06886 0.04987 0.04105 0.03228 0.01879 0.08722 0.06734 0.1101 0.03895 0.04463 0.08199 0.04504 0.03702 0.0608 32.11 1260 1170 451.9 251.5 2051 2731 11970 7266 4290 7230 16140 3274 2265 445.1 744.1 316.7 243.5 425.1 56.14 257 680.8 153.3 616.9 335.3 2770 3894 3180 2708 1702 206.9 79120 0.8021 1.397 4276
"49" -2.938 0.1765 -0.1465 0.0753 0.5751 -2.98 -3.095 -2.388 -2.991 -2.88 -2.891 -2.9 -2.991 -0.05628 -0.1162 -0.1799 -0.09435 -0.2011 -0.2424 -0.1744 -0.06083 0.06986 0.06588 0.04314 0.09895 0.02369 0.08705 0.08231 0.07185 0.1045 0.03046 0.07055 0.0561 0.08153 0.07891 0.06638 0.02369 0.05005 0.06871 0.04288 0.03674 0.04391 0.04611 0.04939 0.02236 0.0213 0.04673 0.05238 0.07191 0.1285 0.05012 0.0144 10540 507.7 930.4 1377 6904 1059 1127 4082 396.8 18290 7765 10690 3330 2251 570.9 993.8 454.2 102.5 395.3 44.98 193.4 261.8 106.4 1454 1934 968.2 2481 2201 1510 440.7 322.1 83680 1.695 0.9223 4423
"50" -2.785 0.465 -0.122 0.02023 0.5488 -3.06 -3.227 -2.407 -2.227 -2.827 -2.584 -3.236 -2.543 -0.08286 -0.128 -0.1287 -0.1115 -0.1044 -0.1069 -0.1467 -0.1374 0.05902 0.04181 0.05954 0.0262 0.03117 0.04801 0.09151 0.0282 0.01914 0.01447 0.06986 0.05499 0.08351 0.08625 0.08137 0.02434 0.05402 0.06889 0.05146 0.07051 0.09794 0.03053 0.03301 0.02189 0.03223 0.09823 0.01495 0.03127 0.03592 0.04044 0.027 307.5 452.6 1368 5050 9229 779.7 801.9 7874 6677 12820 6863 10040 3351 1902 512.1 1201 140.5 245.3 254.8 20.88 125.8 334.9 408.5 1537 4966 2101 4843 6844 2694 2299 487.9 96540 4.104 1.094 4380
"51" -3.469 1.359 -0.1583 0.03833 0.5539 -2.868 -3.073 -2.359 -6.119 -2.162 -3.299 -3.495 -4.317 -0.1401 -0.1636 -0.1516 -0.1454 -0.1275 -0.1488 -0.1443 -0.1787 0.09514 0.03516 0.06649 0.07887 0.04478 0.04385 0.0521 0.138 0.05532 0.03223 0.0677 0.04694 0.09946 0.07693 0.06798 0.0453 0.04613 0.05864 0.05272 0.03166 0.02449 0.08009 0.05737 0.04419 0.04843 0.03886 0.06858 0.02629 0.04863 0.2283 0.08 1565 247 145.8 1811 1781 2978 3410 4371 3391 9958 7091 13080 2382 2218 654.4 727.3 287 254 179.8 121.2 217.2 155.4 261.4 647 1589 2938 1703 3681 2114 507.8 166.1 70640 2.396 0.9 3431
"52" -2.911 0.374 -0.09728 0.03193 0.5675 -2.975 -3.124 -2.36 -2.373 -2.813 -3.296 -2.564 -3.059 -0.08891 -0.1318 -0.1143 -0.1559 -0.1179 -0.1758 -0.05927 -0.124 0.02543 0.09165 0.0741 0.1245 0.07177 0.08467 0.03236 0.05138 0.08118 0.05815 0.07041 0.06088 0.08237 0.09055 0.05297 0.07491 0.05543 0.06448 0.0599 0.01312 0.02769 0.1396 0.08385 0.03292 0.03169 0.1111 0.04115 0.02597 0.1085 0.1136 0.03465 11740 2432 4250 1525 3897 461.9 3295 16840 2685 5435 5692 11550 3161 1861 619.2 429.1 278.2 269.3 117.4 64.76 87.45 15.35 28.37 1040 1296 1474 2461 5780 908.7 113.4 378.3 90180 1.34 0.8607 3530
"53" -2.531 0.5563 -0.1461 0.04758 0.5336 -2.875 -3.077 -2.322 -2.803 -3.451 -2.014 -1.848 -2.936 -0.1315 -0.1655 -0.1757 -0.09417 -0.1619 -0.1724 -0.141 -0.06798 0.08418 0.02607 0.1166 0.06378 0.04684 0.03514 0.05798 0.03561 0.07642 0.056 0.05927 0.04984 0.09215 0.07673 0.07142 0.03828 0.04625 0.06427 0.0571 0.0187 0.07679 0.03073 0.04878 0.07316 0.04066 0.05337 0.06971 0.01797 0.08039 0.09464 0.07443 185.5 134.2 1196 4767 5956 1475 1844 18680 2639 5530 8505 12260 2698 2294 412.4 868.5 348.9 313.4 318.9 62.11 56.2 495.4 486.9 331.1 962.1 1965 794.7 7821 959 675.1 278.5 85310 2.743 0.964 3530
"54" -2.516 0.732 -0.1188 0.06159 0.5704 -2.952 -3.109 -2.421 -2.326 -1.535 -1.014 -2.65 -2.531 -0.06743 -0.1877 -0.08885 -0.09529 -0.1574 -0.1776 -0.1855 -0.1549 0.03571 0.05689 0.06761 0.06472 0.1416 0.09309 0.07206 0.03391 0.1165 0.0594 0.08387 0.04199 0.07966 0.07376 0.06896 0.0402 0.04673 0.05484 0.05373 0.02874 0.03328 0.04053 0.04133 0.05882 0.027 0.1622 0.03343 0.04351 0.02961 0.05145 0.02542 2901 1921 835.4 550.2 1066 934.2 1679 18570 2986 4712 6447 11700 3307 2223 483.2 737.5 461.9 372.5 226.5 164.2 190.6 167.4 339.9 785.1 2471 692.8 3001 6012 3272 1869 706.5 81780 2.993 0.6235 3494
"55" -2.615 1.781 -0.114 0.09808 0.5477 -2.933 -3.114 -2.355 -2.345 -1.307 -1.302 -0.9667 -2.532 -0.1427 -0.1442 -0.1663 -0.006619 -0.1339 -0.2739 0.01137 -0.01709 0.03523 0.06733 0.09821 0.02845 0.07055 0.03733 0.03638 0.125 0.07428 0.06625 0.07067 0.04833 0.09053 0.07395 0.07117 0.05146 0.04986 0.06907 0.05336 0.02513 0.04503 0.04089 0.01872 0.04962 0.03224 0.01802 0.04547 0.08446 0.01506 0.04196 0.0572 1676 983.6 2760 3966 775.8 1882 1651 1397 3364 4720 6942 13750 3535 2129 517.7 645.5 233.9 290.4 309.8 157.9 140.5 556.1 796.7 893.7 1742 6610 945 2195 3462 3354 367 72750 1.807 0.9631 4915
"56" -3.395 1.288 -0.1559 0.04903 0.5453 -2.964 -3.061 -2.428 -3.25 -4.294 -4.2 -4.081 -4.529 -0.08971 -0.2018 -0.1447 -0.2304 -0.1078 -0.1619 -0.1235 -0.03529 0.1117 0.06193 0.03794 0.1351 0.04873 0.1262 0.03395 0.04212 0.0604 0.04883 0.06371 0.05498 0.08588 0.08048 0.06861 0.02526 0.05512 0.06884 0.06267 0.03105 0.03572 0.0257 0.08413 0.03094 0.02637 0.1338 0.03099 0.03186 0.03088 0.08332 0.01686 10840 944.5 3642 2124 4252 692 3364 15290 5475 8280 7619 15280 2657 2356 426.4 3300 236.7 257.7 313.6 69.79 227.9 219.2 73.12 340.7 4134 437.9 4570 4112 2108 193.2 1162 105000 0.2422 1.467 3662
"57" -2.684 0.218 -0.3072 0.1878 0.5513 -3.028 -3.084 -2.395 -2.645 -3.273 -2.416 -2.655 -2.482 -0.1345 -0.2271 -0.1789 -0.1719 -0.08302 -0.3433 -0.2316 -0.379 0.09242 0.05478 0.04636 0.09564 0.07605 0.06359 0.0657 0.05932 0.03482 0.02046 0.07576 0.0519 0.0775 0.08237 0.06469 0.02379 0.04116 0.0557 0.05186 0.03269 0.02519 0.07809 0.0749 0.03457 0.01618 0.03349 0.03007 0.03311 0.06945 0.02181 0.08128 1598 2633 10860 1172 2466 1137 1443 9764 5490 19190 7307 15860 3979 2099 567 1370 372.4 303.1 209.7 62.05 281.7 122.3 103.8 892.4 13750 3167 5584 3050 2178 4404 121.1 121500 3.019 0.9021 3411
"58" -2.197 0.4894 -0.1411 0.01989 0.4936 -3.053 -3.032 -2.294 -2.01 -1.617 -1.861 -2.539 -2.1 -0.1462 -0.1558 -0.1344 -0.151 -0.1409 -0.1468 -0.1091 -0.1639 0.05263 0.09501 0.1231 0.03268 0.05294 0.04384 0.03999 0.04169 0.05719 0.0495 0.05477 0.08195 0.0893 0.07449 0.05201 0.02662 0.03466 0.06162 0.06109 0.06282 0.04424 0.042 0.04103 0.05233 0.06154 0.01163 0.06389 0.03865 0.01944 0.04949 0.03032 106.3 1584 8724 3630 3596 2849 2267 21650 6000 4223 8218 6251 2926 2348 589.7 703 559.4 167.1 267.9 25.45 349.2 228.3 154.5 195.8 1233 5965 2137 5434 7838 1730 388.6 102300 1.106 1.621 3530
"59" -2.82 0.8001 -0.09566 0.04109 0.5576 -2.966 -3.108 -2.324 -2.866 -3.064 -4.224 -4.043 -2.804 -0.08016 -0.09962 -0.0428 -0.09145 -0.05326 -0.1898 -0.1783 -0.04544 0.06021 0.08331 0.07491 0.08318 0.1213 0.0549 0.07937 0.03825 0.02825 0.04627 0.0653 0.04605 0.08389 0.08304 0.06614 0.08873 0.04558 0.0645 0.069 0.02027 0.01974 0.0345 0.06807 0.1223 0.1392 0.01234 0.03306 0.05313 0.01984 0.01985 0.04502 8065 4146 1037 1570 484.7 3726 795.1 16220 4551 5063 7107 11310 3399 2009 768.1 295 288.3 287.8 250.9 77.51 318.9 497.1 88.04 376.4 235.2 14560 6557 3027 4799 2578 243.2 104700 0.5899 1.192 3772
"60" -2.691 0.3381 -0.1392 0.04998 0.5229 -2.929 -3.1 -2.306 -2.949 -2.965 -2.571 -2.663 -2.649 -0.08554 -0.1552 -0.1181 -0.1787 -0.1242 -0.03759 -0.1402 -0.0892 0.07664 0.05168 0.02299 0.04807 0.05664 0.07907 0.07835 0.04168 0.1304 0.03902 0.06658 0.05995 0.06767 0.073 0.08262 0.04425 0.05085 0.06412 0.047 0.06205 0.05802 0.0443 0.08905 0.06302 0.02381 0.06395 0.04456 0.05112 0.07109 0.04169 0.02197 1650 397.1 543 2430 2254 923.4 1261 15040 774.3 9847 6721 9796 3469 2441 302.8 535.5 334.4 321.1 440 48.27 491.6 316.3 112.8 699.6 582.6 1936 8475 3438 2005 1670 614.5 79870 2.416 0.6687 3759
"61" -3.113 0.5631 -0.2724 0.2151 0.5205 -3.072 -3.104 -2.364 -3.202 -3.275 -2.319 -2.854 -3.547 -0.1279 -0.1292 -0.2533 -0.2779 -0.4189 -0.6345 -0.4019 -0.2024 0.08824 0.08081 0.03224 0.04209 0.04043 0.03822 0.08799 0.0996 0.03943 0.0651 0.05468 0.04476 0.08209 0.07962 0.05506 0.04184 0.05328 0.04698 0.04908 0.05811 0.03107 0.0135 0.03757 0.02655 0.03778 0.03892 0.06632 0.0794 0.01945 0.04947 0.0539 184.8 1428 743.5 2928 4402 2830 1225 10240 4135 6572 7522 12770 3182 2369 705.2 652.1 319.1 431.9 257.7 38.52 254.4 181.5 229.7 1382 2784 1759 4828 2852 1748 1161 317.1 80430 2.33 0.7988 3577
"62" -2.91 0.3777 -0.1946 0.06391 0.5336 -2.886 -3.176 -2.318 -2.946 -3.284 -2.597 -2.907 -3.428 -0.1704 -0.1841 -0.2114 -0.2794 -0.1428 -0.1056 -0.08655 -0.2974 0.1043 0.06299 0.06373 0.07947 0.04606 0.09068 0.06958 0.04133 0.04736 0.05813 0.07032 0.05561 0.09269 0.07109 0.06859 0.0584 0.04561 0.06661 0.0628 0.05269 0.05837 0.06517 0.05777 0.06368 0.03474 0.1761 0.04826 0.04927 0.04147 0.02875 0.03141 4471 1258 1656 1595 2967 534.1 1422 17140 5036 5189 6236 9600 2928 2923 636.6 474.2 375.4 207 320.1 41.32 140.5 152.9 139.9 686.9 1674 125.7 3596 3699 2399 1939 317.6 79880 1.926 0.9335 3583
"63" -3.032 0.5363 -0.2309 0.2468 0.5503 -2.939 -3.001 -2.466 -2.407 -3.107 -3.048 -3.5 -2.986 -0.1521 -0.04797 -0.2431 -0.3372 -0.02978 -0.286 -0.432 0.01687 0.06486 0.1424 0.129 0.05774 0.08067 0.05391 0.1021 0.04345 0.06811 0.05536 0.06967 0.07162 0.09445 0.0769 0.07252 0.01901 0.04963 0.06159 0.04456 0.07316 0.06142 0.07525 0.01587 0.07151 0.03836 0.03536 0.08951 0.03898 0.03724 0.02819 0.02132 1168 2973 1008 1370 3416 1158 749.1 16910 3328 11690 7168 6365 2597 2403 514.3 503.8 262.5 196.8 202.9 79.08 95.34 179.8 529.4 632.6 3217 4168 1392 5241 2694 1326 622.3 84160 1.687 1.076 3527
"64" -3.27 0.5158 -0.1806 0.09866 0.5389 -2.992 -3.054 -2.385 -4.05 -3.439 -2.694 -3.286 -4.158 -0.1828 -0.1308 -0.1453 -0.1685 -0.2401 -0.1523 -0.3187 -0.207 0.02914 0.04894 0.09755 0.1463 0.07546 0.04254 0.07242 0.06467 0.07742 0.05637 0.06137 0.0534 0.08493 0.07582 0.0628 0.03161 0.04878 0.07156 0.05439 0.04736 0.09352 0.02484 0.01657 0.09852 0.03017 0.04188 0.05719 0.02995 0.02391 0.05366 0.04052 3275 2660 2888 1651 3009 1439 1212 13270 3804 6319 8956 8999 3298 2163 499.2 2109 180.5 213.3 194.7 80.01 58.24 429.1 1139 261 1598 3250 2092 3609 4827 705.9 125.4 84310 0.6462 0.9382 3442
"65" -2.911 0.6649 -0.1456 0.01916 0.5312 -2.983 -3.15 -2.365 -2.82 -2.969 -3.694 -4.466 -2.802 -0.1287 -0.1436 -0.1155 -0.1517 -0.1404 -0.1462 -0.1342 -0.1224 0.04006 0.05209 0.03595 0.06238 0.03931 0.0432 0.0668 0.06035 0.03899 0.03708 0.07952 0.05647 0.08731 0.0751 0.07048 0.07796 0.05174 0.06542 0.05661 0.06016 0.05077 0.03096 0.04086 0.03664 0.02712 0.0263 0.0433 0.05523 0.07675 0.07698 0.106 955.9 1016 4424 664.2 3821 344.2 1626 10970 4124 8178 5204 11710 3000 2325 507.8 238.2 233.6 283 210.1 10.56 53.52 344.4 380.9 1270 5040 908.3 3331 2724 1240 65.82 164.7 75370 1.797 0.987 3901
"66" -3.144 0.2804 -0.216 0.08116 0.5446 -2.993 -3.128 -2.278 -2.978 -3.31 -2.804 -3.016 -2.739 -0.04306 -0.1954 -0.1882 -0.2362 -0.172 -0.3756 -0.3761 -0.0966 0.06117 0.05616 0.05357 0.0319 0.05319 0.03422 0.05207 0.03701 0.02843 0.01962 0.06195 0.05489 0.07922 0.08738 0.07225 0.06254 0.04316 0.07022 0.05655 0.02358 0.03748 0.0137 0.02385 0.07962 0.04617 0.04188 0.04259 0.1764 0.07524 0.03477 0.02925 160 1280 1808 4726 3412 3734 2390 22250 5137 35540 8528 11610 3725 1894 493.9 673.7 380.2 347.7 149.9 229.8 189 821.5 739.2 828.6 1368 1817 2694 221.5 1361 1737 1004 121300 0.7873 0.7851 3843
