"trib_mu.P" "trib_sd.P" "flow_mu.P" "flow_sd.P" "pro_sd.P" "b0_pCap.1" "b0_pCap.2" "b0_pCap.3" "b0_pCap.4" "b0_pCap.5" "b0_pCap.6" "b0_pCap.7" "b0_pCap.8" "b_flow.1" "b_flow.2" "b_flow.3" "b_flow.4" "b_flow.5" "b_flow.6" "b_flow.7" "b_flow.8" "pCap_U.1" "pCap_U.2" "pCap_U.3" "pCap_U.4" "pCap_U.5" "pCap_U.6" "pCap_U.7" "pCap_U.8" "pCap_U.9" "pCap_U.10" "pCap_U.11" "pCap_U.12" "pCap_U.13" "pCap_U.14" "pCap_U.15" "pCap_U.16" "pCap_U.17" "pCap_U.18" "pCap_U.19" "pCap_U.20" "pCap_U.21" "pCap_U.22" "pCap_U.23" "pCap_U.24" "pCap_U.25" "pCap_U.26" "pCap_U.27" "pCap_U.28" "pCap_U.29" "pCap_U.30" "pCap_U.31" "N.1" "N.2" "N.3" "N.4" "N.5" "N.6" "N.7" "N.8" "N.9" "N.10" "N.11" "N.12" "N.13" "N.14" "N.15" "N.16" "N.17" "N.18" "N.19" "N.20" "N.21" "N.22" "N.23" "N.24" "N.25" "N.26" "N.27" "N.28" "N.29" "N.30" "N.31" "Ntot" "sd.N" "sd.Ne" "deviance"
"32" -2.944 0.3889 -0.171 0.04239 0.5575 -3.069 -3.162 -2.289 -3.524 -3.409 -2.547 -2.652 -2.903 -0.1387 -0.1951 -0.1629 -0.2342 -0.1791 -0.2052 -0.1885 -0.1921 0.2096 0.1118 0.1481 0.1767 0.05985 0.08036 0.1272 0.1795 0.0505 0.03192 0.03162 0.06248 0.03881 0.04423 0.04706 0.09866 0.1064 0.06914 0.0906 0.1072 0.09401 0.1203 0.1075 0.1111 0.1194 0.1255 0.05251 0.1435 0.08149 0.1196 0.169 5.596 23.07 85.84 1100 3576 5494 7175 4507 4792 2114 609.6 80.19 3489 1738 73.91 135.1 86.62 186.2 282.9 404.4 192.6 92.9 94.79 32.65 52.63 52.41 146 61.16 97.05 9.382 0.7812 36790 0.8988 1.136 3403
"33" -2.535 0.549 -0.05136 0.1234 0.5386 -3.061 -3.053 -2.349 -3.214 -2.331 -2.853 -3.194 -1.992 -0.1472 -0.1406 -0.2399 -0.1182 -0.09437 -0.05518 -0.004895 -0.1561 0.1272 0.05896 0.1952 0.1693 0.1385 0.2481 0.04623 0.09435 0.04729 0.03202 0.04054 0.06753 0.04967 0.03656 0.04392 0.1229 0.1376 0.07874 0.1155 0.1044 0.08883 0.1039 0.1066 0.1286 0.1323 0.2373 0.08807 0.1565 0.1025 0.05476 0.09511 7.001 52.97 191.3 898.4 2317 1795 15780 9167 4286 1678 600.3 74.68 1800 2287 272.6 142.1 76.05 195.3 180.2 435.1 153.6 123.7 165.6 31.61 62.82 48.13 104.7 79.02 65.62 75.82 3.489 43150 0.914 1.349 3346
"34" -2.915 0.7086 -0.1392 0.03458 0.5523 -2.955 -3.131 -2.309 -2.521 -3.481 -3.087 -1.845 -3.147 -0.1767 -0.1422 -0.1584 -0.1375 -0.114 -0.1271 -0.1344 -0.1069 0.1176 0.1413 0.06641 0.1658 0.04118 0.08992 0.03982 0.1335 0.09238 0.02021 0.04026 0.0608 0.02666 0.05068 0.05283 0.1039 0.1221 0.0638 0.09117 0.08118 0.06995 0.1149 0.1098 0.1322 0.1325 0.2531 0.1094 0.1667 0.05976 0.05768 0.132 2.995 29.96 462.9 638.1 6581 2347 22090 5714 5839 4297 427.1 82.29 4918 1456 59.7 147.2 75.61 597.5 207.7 451.4 262.3 116.2 96.23 39.46 96.72 31.03 70.58 29.8 316.6 52.61 1.429 57540 0.5946 1.661 3662
"35" -2.769 0.4274 -0.1875 0.09922 0.4754 -3.014 -3.045 -2.336 -2.377 -2.992 -3.297 -3.386 -2.189 -0.1216 -0.2254 -0.09769 -0.2935 -0.3154 -0.05141 -0.1141 -0.1907 0.113 0.1885 0.07563 0.04891 0.09146 0.1375 0.1301 0.125 0.0843 0.03006 0.04238 0.05505 0.03426 0.04792 0.04733 0.1131 0.1058 0.08335 0.09199 0.1465 0.08895 0.1094 0.09951 0.1265 0.1303 0.2708 0.07018 0.12 0.09484 0.09565 0.07229 23.73 11.39 392.9 2626 3480 4637 4937 5408 3589 2204 600.7 67.45 4103 1526 80.78 95.85 82.58 160.7 112.5 306.5 171.1 163.9 95.74 41.17 55.53 35.39 68.56 71.69 115.3 42.21 15.5 35320 1.11 1.315 3263
"36" -2.873 0.8773 -0.03422 0.1628 0.5258 -3.044 -3.11 -2.327 -3.502 -2.71 -2.95 -3.514 -4.168 -0.04454 -0.09844 -0.1621 -0.1052 0.1237 -0.07343 -0.1472 0.05529 0.149 0.1308 0.1189 0.1836 0.07854 0.1034 0.04722 0.05952 0.08377 0.02459 0.04228 0.06502 0.02769 0.04346 0.04758 0.09124 0.1172 0.08906 0.07873 0.1307 0.1025 0.09345 0.1131 0.1248 0.09806 0.2002 0.08009 0.2132 0.1073 0.03072 0.05203 19.71 4.357 175.7 1649 2176 9655 5479 10770 3974 1615 472.5 59.01 7179 1017 65.79 92.73 53.9 243.1 239.2 296.5 131.7 118.5 96.54 59.01 138 49.2 103.3 54.16 129.9 43.44 12 46180 0.17 1.455 4348
"37" -2.74 0.3671 -0.131 0.253 0.5579 -3.065 -3.096 -2.359 -2.883 -2.349 -2.84 -2.101 -2.387 -0.09782 -0.1331 -0.0615 0.1229 0.2111 -0.4163 -0.5013 -0.2865 0.07534 0.05639 0.05878 0.0756 0.04429 0.04395 0.06977 0.07403 0.04198 0.02169 0.04821 0.07339 0.03547 0.03577 0.0428 0.1192 0.1301 0.07099 0.08075 0.106 0.09319 0.1277 0.09866 0.105 0.09957 0.151 0.07745 0.169 0.07872 0.1111 0.04085 1.001 14.47 254.6 3040 12050 17760 12420 22060 14860 4135 449.6 89.31 3934 2164 86.43 170.7 83.16 246.6 239.4 396.8 266.1 152.6 129.9 21.38 59.18 72.57 70.5 53.58 309.6 53.04 0.8771 95650 0.291 1.669 4265
"38" -2.456 0.3459 -0.1968 0.01442 0.5543 -3.007 -3.066 -2.476 -2.099 -3.01 -2.339 -3.068 -1.847 -0.1661 -0.2055 -0.1808 -0.1626 -0.1891 -0.2262 -0.1893 -0.1846 0.1534 0.148 0.06743 0.1045 0.03969 0.1514 0.07566 0.13 0.06365 0.02306 0.02974 0.0632 0.03474 0.04328 0.05009 0.1334 0.1262 0.1025 0.08928 0.136 0.07952 0.1235 0.09774 0.1335 0.1164 0.1762 0.06968 0.1598 0.07218 0.1164 0.08818 14 10.77 306.2 2793 8797 3352 5112 5927 4406 2417 828.8 109.5 4885 2222 90.87 142.8 76.86 193.9 195.7 152.4 212.3 150.1 73.94 36.55 51.87 49.01 60.88 37.7 155.6 79.96 2.462 42940 0.2772 1.302 3436
"39" -3.129 0.4186 -0.131 0.04637 0.5482 -2.924 -3.064 -2.341 -3.557 -2.694 -3.203 -3.372 -2.693 -0.1157 -0.1484 -0.1472 -0.1253 -0.2102 -0.09812 -0.1415 -0.1357 0.1032 0.1807 0.1099 0.07918 0.09451 0.1093 0.07985 0.1455 0.08849 0.02253 0.03121 0.0565 0.0325 0.04655 0.05102 0.1144 0.1337 0.08606 0.08548 0.1072 0.07398 0.129 0.1148 0.1068 0.1334 0.2563 0.07593 0.1665 0.04216 0.1082 0.1207 20.2 8.529 175.2 3051 4059 5690 7274 4177 3448 2815 920.2 67.65 4159 1899 34.78 117.8 57.94 243.1 289.6 462 284.4 72.57 106.8 12.42 27.4 30.19 64.06 53.08 132.3 27.68 0.8872 39780 0.3905 1.478 3225
"40" -2.897 0.3478 -0.3847 0.2782 0.528 -3.004 -3.047 -2.291 -2.391 -2.914 -3.077 -2.54 -2.374 -0.07792 -0.102 -0.1915 -0.2976 -0.2508 -0.6595 -0.5091 -0.4458 0.1102 0.07322 0.06796 0.1152 0.07784 0.1195 0.2017 0.1794 0.1655 0.02881 0.04359 0.07107 0.02544 0.04411 0.05037 0.1073 0.1196 0.07478 0.0844 0.1104 0.07385 0.1513 0.123 0.1383 0.1393 0.2116 0.09458 0.1661 0.06432 0.1345 0.0844 30.37 10.21 420.8 2731 3579 2941 6994 4000 2842 2360 418.9 45.6 3596 1965 71.87 128.1 44.46 163.6 334.8 375.9 204.4 108.5 138.4 27.64 66 33.55 115.3 62.7 177.6 48.29 37.34 34070 0.6529 1.434 3864
"41" -3.942 1.006 -0.2062 0.04385 0.5585 -2.999 -3.051 -2.352 -2.956 -4.311 -1.7 -4.07 -4.128 -0.1431 -0.2045 -0.1621 -0.1889 -0.1868 -0.224 -0.1705 -0.2211 0.09025 0.1082 0.1533 0.1074 0.05754 0.1555 0.1442 0.04914 0.1171 0.02308 0.04948 0.04937 0.04136 0.04553 0.05455 0.1109 0.1257 0.06743 0.08058 0.1506 0.06726 0.1258 0.1234 0.1125 0.09146 0.2506 0.07586 0.237 0.05915 0.1643 0.1072 1.597 34.01 134 1913 3383 3038 4890 19760 4635 2685 365.4 128 4958 2025 66.96 222.4 54.67 315.4 206.4 95.91 324.5 181.8 110.1 28.14 82 29.11 80.41 18.85 237.8 35.92 0.01558 50040 0.6356 1.799 3495
"42" -3.039 0.992 -0.1848 0.04462 0.5035 -2.99 -3.001 -2.244 -4.578 -1.145 -5.065 -2.492 -3.819 -0.1667 -0.1567 -0.1654 -0.1638 -0.2148 -0.1671 -0.2031 -0.1835 0.08669 0.1633 0.183 0.08382 0.06319 0.09574 0.1497 0.102 0.1202 0.02587 0.04324 0.05927 0.02493 0.04288 0.05741 0.1231 0.1245 0.07878 0.1033 0.06713 0.07377 0.121 0.1083 0.1011 0.1001 0.2095 0.1337 0.1857 0.04369 0.1236 0.1922 9.564 43.44 100.6 550.5 2930 5014 3720 6386 2961 3037 361.3 121.5 7274 1980 93.29 128.7 119 180.2 172.3 612.3 389.6 112.2 98.36 30.97 104.7 49.68 90.45 49.94 266.8 16.16 2.489 37010 0.6242 1.427 3633
"43" -2.472 0.5511 0.1658 0.4989 0.5099 -2.932 -3.078 -2.342 -2.849 -1.733 -3.29 -2.16 -3.876 -0.1405 -0.1368 -0.1855 -0.4893 -0.1529 0.9574 0.664 0.621 0.192 0.1438 0.1159 0.1404 0.1283 0.2568 0.07444 0.08677 0.07031 0.02692 0.04512 0.05703 0.03073 0.04267 0.05413 0.1222 0.1322 0.07677 0.09167 0.2064 0.06248 0.1162 0.07786 0.1494 0.122 0.143 0.06755 0.1862 0.04934 0.08844 0.08527 7.229 37.42 220.2 1371 2958 1556 10020 11920 5937 2838 442.4 126.5 4534 1613 69.03 120.9 43.44 279.1 97.55 206.1 277.4 109.7 216.7 29.12 60.86 47.01 165.7 43.75 361.3 20.9 5.167 45740 0.3897 1.962 3371
"44" -3.12 0.3944 -0.1563 0.05157 0.5092 -3.022 -3.086 -2.327 -2.427 -2.925 -3.782 -2.548 -3.937 -0.1699 -0.207 -0.1924 -0.1288 -0.1305 -0.1505 -0.219 -0.1781 0.06562 0.1755 0.1685 0.09001 0.1232 0.07783 0.06198 0.2141 0.1536 0.01893 0.05091 0.07125 0.03474 0.0414 0.05006 0.1237 0.1423 0.0813 0.07812 0.1017 0.07602 0.1376 0.1101 0.1037 0.1266 0.1384 0.07716 0.1964 0.05742 0.07891 0.04229 36.21 6.071 21.17 2597 3049 7876 2928 2333 1464 3432 309 39.71 4720 2347 156.8 159 88.07 185 153.8 397.2 259.9 85.96 117.4 67.44 80.15 106.6 109.9 78.67 98.35 80.01 1.135 33380 0.1409 1.716 4339
"45" -2.43 0.833 -0.3209 0.1196 0.5043 -2.973 -3.025 -2.33 -2.632 -2.703 -3.628 -0.7997 -2.049 -0.1296 -0.07107 -0.1675 -0.3547 -0.4511 -0.6238 -0.3547 -0.4013 0.08971 0.07837 0.1493 0.09076 0.06998 0.1581 0.229 0.06916 0.06685 0.01435 0.03337 0.05396 0.03652 0.05562 0.05723 0.1284 0.1437 0.09165 0.09313 0.135 0.08542 0.1282 0.1081 0.1131 0.1192 0.1364 0.08382 0.1747 0.08612 0.07148 0.04931 21.18 42.25 181.1 1387 4887 2410 2783 11350 4061 3073 818.8 139.7 3444 1588 52.75 163.2 56.07 207.3 214.1 360.6 142.2 97.94 90.02 43.47 98.25 40.36 171.2 52.77 89.99 67.45 2.801 38140 0.3952 1.505 3349
"46" -2.634 0.4261 -0.4962 0.5192 0.5241 -3.012 -3.067 -2.334 -2.373 -3.187 -2.981 -2.376 -3.513 -0.03109 -0.1442 -0.1736 -0.3332 -0.4924 -0.1108 -0.9549 -1.194 0.1059 0.09373 0.05983 0.1771 0.2395 0.1353 0.1266 0.07564 0.1125 0.02575 0.04188 0.06772 0.03444 0.05102 0.06206 0.1076 0.1387 0.07651 0.07396 0.1257 0.08484 0.1276 0.1208 0.1161 0.1548 0.1921 0.06479 0.1719 0.05521 0.0477 0.1217 5.938 6.628 238.6 1043 1360 3684 5649 5911 4181 3018 369.5 26.46 4634 2381 36.47 200.6 81.26 218.4 307.5 175.2 230.6 91.54 112.2 30.8 55.48 59.69 120.7 27.43 210.8 117.2 4.985 34590 0.2557 1.501 3302
"47" -3.228 0.7865 -0.08084 0.1274 0.534 -2.986 -3.096 -2.356 -2.425 -0.9826 -2.843 -4.194 -2.46 -0.04799 -0.2173 -0.1217 0.08645 -0.1712 -0.3242 -0.05237 -0.1407 0.04792 0.06102 0.2337 0.06357 0.07933 0.05461 0.05205 0.1862 0.09093 0.02703 0.02945 0.06325 0.02711 0.0418 0.06457 0.1164 0.1333 0.09557 0.1182 0.09282 0.07519 0.1014 0.09233 0.1158 0.1154 0.2124 0.06124 0.1686 0.07678 0.09545 0.07694 8.232 33.68 96.24 1757 6711 5431 6035 4511 1332 2739 894.9 79.07 5880 2837 53.12 209.6 77.58 131.3 252.3 405.9 165.4 132.6 128 29.36 72.94 23.85 148.6 33.05 141.8 46.09 0.9712 40400 0.2818 1.39 4214
"48" -2.694 0.2724 -0.0594 0.07672 0.5342 -2.954 -3.06 -2.313 -2.949 -3.088 -2.913 -2.825 -2.7 -0.1074 -0.1257 -0.08785 -0.1126 -0.053 -0.09233 -0.05549 -0.02662 0.1301 0.09338 0.05331 0.05323 0.067 0.036 0.1616 0.07488 0.08112 0.02239 0.04381 0.05321 0.03914 0.03845 0.04368 0.1195 0.1407 0.07878 0.09793 0.1531 0.07349 0.1043 0.1039 0.08984 0.1033 0.1365 0.07114 0.1756 0.07307 0.06955 0.07846 7.141 11 248.7 4829 4841 10890 4118 9518 1663 4324 484.7 58.78 2732 2633 119 160.2 95.83 185.1 209 237 441.8 112.4 103.1 29.36 48.99 84.99 81.27 42.45 58.86 60.21 4.365 48430 0.339 1.6 3559
"49" -2.821 0.3167 -0.159 0.03392 0.5537 -2.932 -3.123 -2.376 -3.169 -2.431 -2.861 -2.854 -3.549 -0.1019 -0.1659 -0.1349 -0.1963 -0.09022 -0.1646 -0.131 -0.1882 0.1471 0.08455 0.1846 0.1068 0.1682 0.1498 0.05413 0.04301 0.1205 0.03769 0.02635 0.04941 0.02464 0.0486 0.04917 0.109 0.1116 0.07535 0.09412 0.07261 0.08809 0.09716 0.09529 0.09928 0.1077 0.12 0.08135 0.1892 0.04916 0.1518 0.05051 6.172 23.79 65.88 1454 1952 2937 12200 20690 2996 1692 1100 62.06 9700 1944 81.81 233.7 92.48 237.1 185.8 586.4 165.3 100.6 86.06 14 63.94 58.35 132.8 30.18 127.1 31.22 9.937 59060 0.6774 1.611 3304
"50" -2.719 0.4188 -0.2117 0.08035 0.5083 -2.842 -3.049 -2.337 -2.497 -2.362 -2.796 -2.364 -3.25 -0.159 -0.2403 -0.2495 -0.244 -0.1141 -0.2571 -0.06133 -0.2497 0.0989 0.0907 0.123 0.3052 0.1324 0.1112 0.0832 0.08724 0.04093 0.03386 0.03655 0.0852 0.03942 0.04366 0.04622 0.1229 0.1256 0.07664 0.08915 0.08061 0.08831 0.1152 0.09316 0.1354 0.1304 0.2084 0.1236 0.1561 0.06741 0.1018 0.2293 10.39 5.281 130.9 551.7 2385 3120 8211 8757 5369 1571 487.7 59.33 3834 1888 138.6 147.5 40.94 299.5 159.5 157.8 137.3 91.78 195.4 55.71 53.28 39.09 62 45.37 128.9 74.52 0.2717 38210 0.4034 1.553 3369
"51" -2.808 0.3192 -0.1125 0.1374 0.5211 -2.968 -3.077 -2.342 -2.307 -2.962 -3.476 -2.46 -3.047 -0.2006 -0.1538 -0.1543 0.03442 -0.1177 0.06788 -0.2208 -0.3006 0.05168 0.05039 0.06482 0.1427 0.08521 0.08812 0.1721 0.1195 0.08139 0.02751 0.04215 0.07657 0.03435 0.04999 0.0487 0.1256 0.1231 0.08728 0.08522 0.1102 0.07046 0.1258 0.1185 0.1275 0.1264 0.1324 0.03973 0.1849 0.1077 0.1856 0.1393 8.127 34.32 338.4 3083 1693 5572 1701 6446 3395 2453 691.2 75.49 2282 2060 114.8 120.9 91.7 251.4 201.9 298.6 206.1 134.8 168.4 44.67 84.89 47.67 183.5 45.99 71.99 14.09 0.8178 31910 0.5278 1.701 4185
"52" -2.567 2.767 -0.1808 0.03479 0.5216 -3.027 -3.089 -2.351 -1.561 -0.1553 -7.249 -3.735 -7.338 -0.121 -0.2108 -0.1676 -0.2084 -0.21 -0.1939 -0.2142 -0.1728 0.08702 0.04067 0.1018 0.08149 0.1623 0.156 0.06013 0.1368 0.04738 0.02628 0.03813 0.04896 0.02568 0.04966 0.05776 0.1067 0.1265 0.07886 0.05601 0.1262 0.08628 0.1074 0.1033 0.113 0.1104 0.1697 0.07364 0.2 0.07614 0.08742 0.07749 26.78 61.4 243.6 1410 2220 3495 3471 2239 5648 2429 799.7 91.08 4830 1294 104.8 190 53.2 257.3 373.4 363.6 230.1 128.2 89.34 35.15 39.91 46.28 116.8 32.52 189.5 41.75 6.275 30560 0.4492 1.385 4379
"53" -3.138 0.2511 -0.14 0.0372 0.5337 -2.931 -3.075 -2.434 -3.297 -3.209 -3.121 -3.112 -3.287 -0.1344 -0.1694 -0.1459 -0.15 -0.1138 -0.177 -0.09124 -0.1546 0.1181 0.1486 0.1653 0.05101 0.1424 0.06146 0.1061 0.1312 0.03677 0.02557 0.03701 0.05457 0.027 0.03687 0.05032 0.1195 0.1441 0.07713 0.09319 0.0942 0.07463 0.1008 0.1127 0.1072 0.1183 0.1916 0.0789 0.1727 0.06437 0.08775 0.1056 7.677 7.283 142.3 3727 1746 5781 6295 4294 6525 2662 491.7 93.13 6315 1698 48.2 158.3 47.81 216.2 182 453.9 212 92.28 96.3 64.14 53.84 40.23 108.5 51.36 85.54 26.55 4.034 41730 0.206 2.176 3275
"54" -2.703 2.42 -0.1802 0.08637 0.536 -3.004 -3.116 -2.402 -1.211 -2.029 -1.349 -3.507 -6.307 -0.1463 -0.1879 -0.1677 -0.2403 -0.1621 -0.1787 -0.2204 -0.2466 0.189 0.1366 0.1115 0.1173 0.1049 0.1272 0.2058 0.2261 0.05034 0.01912 0.02921 0.06438 0.03397 0.0422 0.05332 0.1367 0.137 0.08568 0.07287 0.09779 0.06197 0.1291 0.1138 0.126 0.1259 0.2608 0.08407 0.2358 0.1016 0.08065 0.154 1.59 6.884 185.3 1525 7427 3936 3359 6745 9307 2121 887.8 74.98 3458 2071 70.95 167.7 57.76 284.6 280.8 308.8 348.1 104.5 111.8 42.43 38.38 32.63 93.37 23.38 119.2 32.05 20.45 43240 0.2034 2.168 4250
"55" -3.164 0.4646 -0.06808 0.0764 0.5542 -2.969 -3.044 -2.419 -2.353 -3.199 -3.798 -3.184 -3.735 -0.1247 -0.1992 -0.1132 0.01223 -0.09387 -0.1437 -0.124 -0.138 0.195 0.04592 0.03723 0.1123 0.3438 0.07879 0.1054 0.05775 0.03632 0.0269 0.03498 0.06776 0.0377 0.04529 0.05219 0.09179 0.1225 0.07858 0.08684 0.1054 0.09983 0.1287 0.1054 0.1057 0.1185 0.1595 0.04834 0.1477 0.05859 0.1203 0.04502 3.322 43.68 213.5 1928 858.5 5938 7728 11980 5945 2981 553 72.51 4413 1508 115.4 154 96.85 237.7 286.3 503.4 236 101.7 128.2 43.99 100.2 64.57 197.6 48.42 190.1 50.26 25.5 46750 0.3592 1.418 3263
"56" -2.406 0.5567 -0.1299 0.04078 0.5529 -3.007 -3.122 -2.388 -1.804 -2.113 -2.3 -2.213 -2.397 -0.153 -0.2001 -0.1176 -0.1371 -0.1216 -0.1065 -0.1431 -0.1206 0.04678 0.1646 0.09444 0.05957 0.06307 0.03825 0.1022 0.1448 0.08906 0.03249 0.02805 0.05714 0.03578 0.04432 0.05213 0.1127 0.1363 0.07429 0.09722 0.1474 0.09459 0.1211 0.09129 0.133 0.1193 0.284 0.05421 0.1733 0.03922 0.1017 0.07452 9.478 6.036 58.15 4293 5182 9976 14750 2932 2685 2605 431.5 55.07 3655 1575 55.65 135.4 70.23 151.8 221.9 261.3 197.3 144 70.18 46.43 69.04 31.77 78.49 44.71 170.4 36.04 0.2366 50000 0.5499 1.571 4048
"57" -3.144 0.3996 -0.1371 0.04861 0.5453 -2.993 -3.054 -2.399 -3.482 -2.902 -3.975 -2.943 -3.019 -0.1429 -0.1785 -0.1255 -0.1905 -0.1365 -0.1558 -0.1795 -0.1329 0.1152 0.1224 0.1313 0.1507 0.1049 0.07491 0.06187 0.1129 0.1444 0.02979 0.03575 0.07579 0.02958 0.04666 0.04739 0.09534 0.1284 0.07018 0.08423 0.0811 0.06338 0.1224 0.1121 0.1359 0.1262 0.1633 0.119 0.1482 0.07281 0.14 0.03784 12.99 3.873 95.69 1174 2204 6887 9726 10360 2747 2054 735 66.34 4389 1650 59 126.8 61.73 412.2 225.2 442.8 231.6 198 84.91 32.91 27.46 59.45 64.4 90.26 191.9 35.28 0.08348 44450 1.001 1.593 3525
"58" -3.045 0.7364 -0.182 0.07362 0.5348 -3.004 -3.058 -2.244 -1.913 -2.727 -2.887 -3.729 -3.118 -0.0908 -0.07561 -0.1818 -0.06148 -0.3208 -0.131 -0.1659 -0.2764 0.1853 0.1505 0.1742 0.08528 0.1902 0.3302 0.1514 0.08027 0.182 0.02872 0.03902 0.06845 0.02597 0.03929 0.04911 0.107 0.1276 0.08124 0.1016 0.1008 0.07776 0.115 0.1133 0.09861 0.1365 0.2271 0.06502 0.1657 0.04515 0.05602 0.04928 10.64 33.69 113.9 1903 729.7 866.3 2004 10170 2157 3638 510.9 126.2 4879 1770 153.2 184.5 118.1 214.1 160.8 300.7 232.3 82.55 94.72 27.41 69.51 59.15 119.4 45.94 154.8 34.17 3.096 30960 0.386 1.577 4184
"59" -3.008 0.5136 -0.1846 0.05303 0.5354 -2.956 -3.112 -2.406 -2.391 -3.392 -2.977 -2.333 -2.392 -0.05136 -0.1281 -0.1642 -0.2938 -0.1498 -0.1931 -0.177 -0.16 0.0738 0.06483 0.124 0.08917 0.1123 0.156 0.1707 0.08449 0.1359 0.02719 0.03928 0.06346 0.02508 0.04501 0.04392 0.1098 0.1242 0.1067 0.09211 0.07157 0.07462 0.111 0.09227 0.1061 0.1068 0.1399 0.0806 0.2329 0.172 0.08729 0.1425 13.31 24.92 166.2 2427 3836 3005 1520 6347 2489 2290 626.8 68.23 3834 1883 119.2 146.9 107.2 279.7 221.3 428.1 279.2 144.2 99.11 80.75 121.4 38.01 138.5 19.22 43.14 36.44 1.052 30830 0.564 1.023 3886
"60" -2.57 0.3488 -0.3553 0.9727 0.5326 -2.991 -3.065 -2.41 -2.745 -1.932 -2.348 -2.725 -2.315 -0.154 -0.1506 -0.2538 1.831 -1.21 1.39 -0.3413 0.2049 0.04686 0.1897 0.1611 0.1223 0.0891 0.1179 0.1889 0.05848 0.08664 0.02748 0.03429 0.06387 0.03466 0.04801 0.05067 0.09869 0.1536 0.08938 0.09464 0.1332 0.05972 0.1163 0.1119 0.1181 0.1491 0.238 0.0812 0.2092 0.0562 0.07556 0.05585 9.166 6.105 122.2 1687 3627 4393 3771 12610 5440 1958 581.1 78.86 5132 1865 92.16 267.9 57.46 231.4 202.4 285.6 296.2 179.9 177.9 24.43 69.61 43.3 79.32 37.25 476.4 74.56 10.11 43890 0.3528 1.527 3154
"61" -2.77 0.633 -0.1522 0.03084 0.5774 -3.064 -3.075 -2.377 -2.969 -2.799 -3.41 -3.013 -1.538 -0.1404 -0.1297 -0.1571 -0.1352 -0.09276 -0.1448 -0.1548 -0.1829 0.06855 0.07963 0.1053 0.1426 0.07095 0.06504 0.1644 0.092 0.09317 0.0273 0.0403 0.06469 0.0411 0.04127 0.05335 0.1013 0.1445 0.0793 0.0883 0.09805 0.05295 0.1069 0.1009 0.1013 0.09339 0.159 0.07081 0.1544 0.05701 0.09944 0.1478 34.84 5.868 158.2 987.5 4992 6606 3730 7240 3855 2569 565.8 99.61 3316 2512 95.7 156.7 45.29 252.5 350.7 353.2 392.4 127.9 96.35 18.89 102.4 71.21 84.56 23.76 108.3 12.76 4.951 38970 0.3706 1.315 3235
"62" -2.677 0.5241 -0.175 0.04805 0.5499 -3.036 -3.092 -2.347 -2.765 -2.579 -3.214 -2.32 -2.752 -0.1527 -0.09611 -0.1986 -0.163 -0.2091 -0.2283 -0.1672 -0.1881 0.04283 0.05873 0.08133 0.105 0.154 0.1486 0.1529 0.1368 0.1098 0.01957 0.0287 0.05658 0.03618 0.03935 0.04588 0.1341 0.1339 0.09471 0.08906 0.07994 0.08391 0.1137 0.1095 0.1157 0.1216 0.1317 0.06013 0.2131 0.04972 0.2086 0.0356 27.27 40.1 504.5 3011 4430 3092 6481 8555 3132 3946 485.2 52.8 4142 2116 103.5 130.8 76.06 166.1 271.4 666.6 200.5 96.09 131.4 27.68 40.56 76.9 176.1 56.45 261 25.69 6.086 42530 0.2383 1.398 3819
"63" -2.865 1.001 -0.2025 0.06304 0.5327 -2.846 -3.057 -2.284 -4.307 -2.888 -1.419 -3.773 -3.16 -0.1609 -0.2198 -0.1477 -0.262 -0.2081 -0.1585 -0.3494 -0.1204 0.1223 0.09108 0.1005 0.1086 0.0692 0.08324 0.2155 0.08547 0.1517 0.0273 0.0348 0.05885 0.03975 0.03158 0.04673 0.121 0.1246 0.09405 0.08739 0.08592 0.07904 0.1255 0.09585 0.1154 0.1017 0.175 0.1065 0.1479 0.03252 0.1318 0.1089 9.143 9.431 213.3 2148 1951 4991 3950 5337 2572 2050 527.6 50.94 2980 3363 88.8 135 88.59 195.9 160.4 519.3 299.9 145.7 123.8 9.471 111.6 44.24 86.31 37.18 211.7 17.26 0.2067 32430 0.3445 1.851 3607
"64" -3.638 2.386 -0.1361 0.03945 0.529 -2.967 -3.148 -2.359 -5.648 -5.017 -3.767 -4.182 -6.354 -0.1334 -0.1061 -0.1201 -0.1025 -0.1688 -0.1139 -0.1185 -0.07592 0.09434 0.1533 0.07888 0.08996 0.05943 0.07111 0.1339 0.1051 0.1729 0.02098 0.02482 0.04374 0.02525 0.04483 0.05099 0.1087 0.1126 0.06385 0.1127 0.097 0.07719 0.1161 0.1016 0.1327 0.1155 0.274 0.1205 0.1457 0.09363 0.04842 0.1009 10.92 34.68 243.6 1786 6337 4954 2813 7166 1221 3019 1018 65.98 7691 1818 67.79 125.3 77.3 270 205.7 325.4 356.8 139.2 134.8 33.58 41.78 31.5 72.65 68.04 170.1 26.69 0.2328 40330 1.044 1.472 3625
