"trib_mu.P" "trib_sd.P" "flow_mu.P" "flow_sd.P" "pro_sd.P" "b0_pCap.1" "b0_pCap.2" "b0_pCap.3" "b0_pCap.4" "b0_pCap.5" "b0_pCap.6" "b0_pCap.7" "b0_pCap.8" "b_flow.1" "b_flow.2" "b_flow.3" "b_flow.4" "b_flow.5" "b_flow.6" "b_flow.7" "b_flow.8" "pCap_U.1" "pCap_U.2" "pCap_U.3" "pCap_U.4" "pCap_U.5" "pCap_U.6" "pCap_U.7" "pCap_U.8" "pCap_U.9" "pCap_U.10" "pCap_U.11" "pCap_U.12" "pCap_U.13" "pCap_U.14" "pCap_U.15" "pCap_U.16" "pCap_U.17" "pCap_U.18" "pCap_U.19" "pCap_U.20" "pCap_U.21" "pCap_U.22" "pCap_U.23" "pCap_U.24" "pCap_U.25" "pCap_U.26" "pCap_U.27" "pCap_U.28" "pCap_U.29" "pCap_U.30" "pCap_U.31" "N.1" "N.2" "N.3" "N.4" "N.5" "N.6" "N.7" "N.8" "N.9" "N.10" "N.11" "N.12" "N.13" "N.14" "N.15" "N.16" "N.17" "N.18" "N.19" "N.20" "N.21" "N.22" "N.23" "N.24" "N.25" "N.26" "N.27" "N.28" "N.29" "N.30" "N.31" "Ntot" "sd.N" "sd.Ne" "deviance"
"31" -3.415 0.6009 -0.2101 0.05779 0.5894 -2.964 -3.038 -2.305 -2.789 -3.626 -3.142 -3.503 -2.923 -0.197 -0.1702 -0.2449 -0.2713 -0.06973 -0.09561 -0.2255 -0.1364 0.06978 0.06098 0.04711 0.02895 0.06042 0.09903 0.01732 0.09571 0.04229 0.06039 0.06182 0.03874 0.1327 0.02979 0.02541 0.05213 0.04029 0.0197 0.02273 0.03016 0.0904 0.006782 0.02866 0.05393 0.01683 0.02996 0.02003 0.08926 0.04297 0.02198 0.07938 1483 12.19 51.27 361.4 315.1 10.97 22.28 11.25 18.24 0.263 19.91 0.2425 1.014 2.679 11.71 2.717 5.811 0.8286 0.8854 0.1849 0.3257 151.6 0.6081 115.4 7.111 24.09 159.9 0.3784 3.359 1.199 0.3746 2796 0.5715 1.705 3055
"32" -2.755 0.3207 -0.1228 0.0718 0.5307 -2.944 -3.073 -2.305 -3.531 -3.45 -2.858 -3.063 -3.315 -0.1519 -0.1299 -0.1495 -0.1847 0.00534 -0.09911 -0.05017 -0.1114 0.1232 0.05645 0.01716 0.02173 0.03741 0.1141 0.0403 0.04353 0.08249 0.01718 0.02233 0.07632 0.04722 0.0104 0.01731 0.01651 0.02702 0.01895 0.02958 0.05916 0.039 0.02841 0.05551 0.05626 0.03302 0.02492 0.0153 0.03772 0.01629 0.09941 0.03429 346.4 509.1 139.6 1434 415.6 23.83 16.96 9.932 13.28 21.02 79.43 1.045 6.072 15.91 15.3 5.693 5.546 5.261 22.31 11.03 3.018 12.22 29.02 14.51 56.11 29.73 73.09 1.752 8.18 1.963 2.13 3329 0.1769 1.185 3039
"33" -3.036 0.3953 -0.1243 0.06546 0.5708 -2.967 -3.068 -2.311 -3.422 -3.613 -2.729 -3.224 -2.942 -0.1685 -0.1344 -0.228 -0.1039 -0.06954 -0.2134 -0.1461 0.07767 0.05896 0.06024 0.08549 0.07154 0.1374 0.02539 0.1482 0.07747 0.04515 0.04673 0.04572 0.0658 0.1178 0.02687 0.02543 0.02241 0.02685 0.02175 0.08181 0.04708 0.02975 0.02086 0.09371 0.05482 0.05459 0.0542 0.02573 0.04283 0.03391 0.04283 0.07026 20.6 296.1 34.82 50.38 125.8 120.2 1.419 6.844 3.994 0.09175 69.98 6.439 3.27 7.745 1.332 1.99 7.592 7.417 0.4519 0.8665 2.895 39.09 3.781 70.35 1.302 6.659 17.1 0.005302 0.143 0.6742 0.2106 909.5 1.427 1.967 3161
"34" -3.006 0.5513 -0.08105 0.02282 0.5305 -3.007 -3.087 -2.325 -3.898 -3.068 -2.303 -2.386 -3.366 -0.05713 -0.1064 -0.09608 -0.06069 -0.09937 -0.09077 -0.07201 -0.1052 0.02783 0.02689 0.04688 0.08085 0.06596 0.04563 0.1378 0.03 0.03077 0.04023 0.1514 0.01043 0.07452 0.03012 0.03947 0.05584 0.0322 0.03774 0.06032 0.02689 0.0484 0.03142 0.01604 0.03117 0.02126 0.01417 0.02609 0.0577 0.03389 0.03303 0.02304 35.56 28.31 65.62 416.5 312.4 7.569 4.648 7.401 13.43 32.78 4.428 9.969 2.126 9.126 6.971 12.23 1.031 1.234 2.488 16.72 1.749 56.46 16.66 87.28 15.72 32.39 43.05 7.07 23.91 2.579 0.6884 1278 0.2827 1.444 3080
"35" -2.784 0.5427 -0.2184 0.09335 0.5258 -3.012 -3.128 -2.322 -3.303 -3.292 -2.853 -2.396 -2.838 -0.1087 -0.05517 -0.1641 -0.203 -0.2109 -0.181 -0.2032 -0.2658 0.1142 0.08877 0.02053 0.03931 0.07562 0.02914 0.1342 0.02281 0.01195 0.0348 0.03972 0.03388 0.02572 0.01987 0.03259 0.06764 0.026 0.04092 0.0285 0.02841 0.03664 0.03145 0.02172 0.04297 0.02789 0.06008 0.02985 0.02473 0.03833 0.05262 0.03904 3579 44.51 156.9 768.4 130.3 11.66 4.284 0.7243 21.36 0.3778 157.1 1.048 6.499 0.09076 4.591 2.565 11.43 5.76 3.856 26.85 0.07539 44.7 0.2348 47.35 31.72 25.89 19.05 0.03305 0.8207 0.1662 0.01295 5107 0.1117 2.247 3027
"36" -2.463 0.7802 -0.103 0.138 0.5586 -3.02 -3.096 -2.282 -3.909 -2.351 -3.339 -3.182 -2.045 -0.0999 -0.1317 -0.232 -0.3667 -0.1686 0.3022 -0.1651 -0.2997 0.06375 0.03948 0.06724 0.02531 0.1204 0.02949 0.04799 0.1145 0.04558 0.04667 0.03754 0.03548 0.03599 0.03325 0.01568 0.02569 0.02133 0.01493 0.05456 0.08715 0.02882 0.02051 0.08751 0.02235 0.08963 0.06268 0.04276 0.01615 0.04361 0.05541 0.06626 784.2 529.8 19.51 2078 103.5 45.33 21.81 17.72 0.9568 3.903 73.2 14.43 6.879 41.78 1.905 8.173 22.65 6.721 14.6 35.23 42.3 73.52 2.364 66.1 4.264 26.26 30.61 0.05155 4.792 0.2421 0.3378 4082 0.366 1.328 3011
"37" -2.77 0.273 -0.1379 0.1027 0.5278 -2.9 -3.054 -2.373 -2.918 -2.769 -2.994 -2.484 -3.218 0.02069 -0.199 -0.1453 -0.191 -0.2491 -0.1239 -0.001271 -0.09314 0.03258 0.04753 0.03976 0.04844 0.0284 0.1522 0.1676 0.06676 0.05332 0.04628 0.05812 0.06808 0.02937 0.02733 0.02186 0.03072 0.02837 0.01376 0.03279 0.03078 0.02567 0.04627 0.08914 0.03451 0.06288 0.0186 0.07159 0.02932 0.04923 0.02806 0.03804 1150 85.55 10.41 998.9 339.6 3.759 0.3018 0.8867 16.49 1.995 68.16 13.58 0.6406 9.124 19.56 1.573 0.1637 0.06931 0.868 0.3607 1.55 41.95 1.055 34.08 16.98 30.97 32.41 2.995 0.1005 0.9872 1.559 2887 0.5002 1.97 2975
"38" -6.081 3.283 -0.1782 0.08937 0.545 -3.085 -3.075 -2.414 -4.118 -8.895 -3.568 -4.99 -4.408 -0.1278 -0.1712 -0.2277 -0.1606 -0.348 -0.285 -0.05497 -0.2041 0.04379 0.01461 0.04364 0.05289 0.03497 0.1184 0.04141 0.02731 0.1092 0.01532 0.03467 0.0652 0.05162 0.02174 0.01706 0.07454 0.01892 0.02029 0.01915 0.02747 0.02329 0.05309 0.03523 0.05172 0.02211 0.08807 0.02423 0.02185 0.05597 0.01671 0.03219 199.5 14.3 44.94 590.2 501.2 14.4 23.97 47.37 6.077 49.84 39.04 14.38 1.853 11.56 33.71 16.88 28.75 2.155 7.209 0.6583 11.84 71.04 11.25 39.29 5.463 18.59 14.1 0.1663 0.05864 0.8662 0.005654 1821 0.5089 1.294 3045
"39" -2.855 0.3634 -0.1565 0.09575 0.5569 -3.001 -3.088 -2.374 -2.646 -2.576 -2.778 -2.768 -2.644 -0.03708 -0.1694 -0.1948 -0.1274 -0.2179 -0.2845 -0.1814 -0.05629 0.03674 0.04412 0.04759 0.03756 0.04003 0.04957 0.08124 0.05625 0.0455 0.03112 0.03927 0.03885 0.08177 0.01947 0.01939 0.02625 0.04066 0.01684 0.01876 0.06887 0.03014 0.1348 0.01544 0.01216 0.09928 0.05645 0.05109 0.02671 0.03644 0.02703 0.04534 1882 1532 35.9 510.2 512.8 14.44 0.3959 0.2385 2.6 0.1773 47.42 3.367 1.203 85.87 6.192 5.159 0.5317 0.8266 2.571 0.227 0.4865 32.29 98.95 51.85 9.978 64.9 17.93 0.9906 0.181 98.13 1.997 5022 0.5523 2.193 3031
"40" -2.604 0.2969 -0.1759 0.02344 0.5144 -2.97 -3.122 -2.388 -2.543 -2.757 -2.768 -2.343 -2.42 -0.1605 -0.1658 -0.2027 -0.1631 -0.1692 -0.1694 -0.1651 -0.151 0.02418 0.09757 0.05857 0.02413 0.09441 0.04972 0.02553 0.04324 0.0838 0.0714 0.05154 0.06415 0.03692 0.03099 0.01796 0.02278 0.03625 0.02151 0.01336 0.01662 0.02029 0.03224 0.02386 0.03741 0.03846 0.03136 0.07063 0.1723 0.06002 0.02311 0.01662 587.7 650.8 59.99 1654 216.6 21.1 4.158 9.616 0.4747 0.03442 9.512 2.075 66.68 5.747 13.96 1.269 0.6371 47.17 5.086 4.819 1.129 21.81 4.043 34.58 2.469 48.25 20.05 0.1233 1.175 1.047 2.606 3499 0.402 1.762 3011
"41" -2.834 0.315 -0.1584 0.05077 0.5278 -2.981 -3.143 -2.324 -2.732 -2.683 -3.101 -3.054 -2.821 -0.1447 -0.09278 -0.1924 -0.1576 -0.1888 -0.1581 -0.1505 -0.1247 0.0327 0.03184 0.02957 0.04994 0.02982 0.02958 0.03371 0.04688 0.05149 0.152 0.04584 0.07986 0.02499 0.01765 0.02374 0.05602 0.02982 0.02597 0.1148 0.01396 0.06735 0.02992 0.07108 0.06576 0.04248 0.05306 0.05729 0.06171 0.03671 0.103 0.02653 117.9 143.4 15.87 152.5 293.8 35.47 3.056 18.56 1.033 7.475 33.29 4.639 0.8851 1.091 1.663 0.3603 1.068 34.49 2.357 0.5436 1.4 23.32 4.108 23.11 37.29 9.375 38.96 5.957 0.6242 3.817 4.106 1021 0.3983 1.735 3090
"42" -2.104 0.9739 -0.1556 0.03695 0.4911 -2.944 -3.063 -2.289 -3.473 -4.112 -1.675 -1.143 -2.432 -0.1786 -0.1741 -0.1431 -0.182 -0.137 -0.1224 -0.1929 -0.122 0.02891 0.04577 0.06926 0.03831 0.06466 0.03219 0.06119 0.1153 0.03781 0.03054 0.01933 0.1408 0.04866 0.02601 0.02412 0.024 0.03511 0.0273 0.07944 0.07473 0.07563 0.09652 0.04348 0.04218 0.06622 0.06893 0.02851 0.07458 0.1021 0.08429 0.03129 2311 108.8 109.9 2552 253.9 30.05 10.34 6.028 6.71 4.075 83.02 5.177 3.35 8.469 4.223 1.787 2.423 1.445 6.477 3.373 5.032 5.793 14.91 15.39 6.749 7.19 23.9 2.662 5.601 2.925 0.6803 5604 0.8758 0.9797 3100
"43" -2.871 0.6569 -0.16 0.1013 0.5388 -3.01 -3.027 -2.345 -2.452 -3.635 -3.072 -2.579 -3.129 0.04823 -0.08446 -0.1301 -0.1321 -0.161 -0.2258 -0.2681 0.00915 0.01361 0.06691 0.02758 0.02275 0.03832 0.04757 0.04901 0.07641 0.116 0.06413 0.04853 0.02492 0.0479 0.02599 0.02524 0.02313 0.03376 0.02826 0.04518 0.02468 0.04289 0.03077 0.03892 0.02468 0.01896 0.1401 0.0465 0.0715 0.01546 0.03724 0.07034 481.9 26.08 14.15 848.1 664.6 53.64 8.52 1.528 1.357 2.31 43.49 3.574 0.06871 0.649 0.3924 0.1453 12.29 0.2186 0.6823 0.8598 0.707 16.57 3.592 98.49 28.81 15.57 32.32 0.001531 0.6339 3.28 0.02868 2365 0.259 2.205 2964
"44" -2.614 0.4432 -0.1394 0.07534 0.5364 -2.842 -3.084 -2.413 -2.473 -2.559 -1.5 -2.489 -2.106 -0.08415 -0.2011 -0.1541 -0.3147 -0.1516 -0.07257 -0.1339 -0.1661 0.08378 0.02396 0.05887 0.05899 0.03084 0.03182 0.07177 0.04029 0.138 0.03599 0.06218 0.05363 0.0482 0.02618 0.01802 0.008616 0.03278 0.02975 0.02158 0.06525 0.07827 0.02966 0.07796 0.02514 0.0111 0.02593 0.02618 0.01849 0.03995 0.06548 0.02562 4573 11.31 63.72 468.3 830.2 24.87 3.994 20.69 2.798 2.443 78.93 3.919 1.058 1.182 7.339 0.8715 3.757 3.005 8.734 2.315 0.9051 16.05 3.969 105 16.47 12.53 39.66 10.86 0.3548 7.127 10 6335 0.5469 1.435 3026
"45" -2.805 0.2694 -0.0994 0.03481 0.5051 -3.07 -3.104 -2.269 -2.667 -2.912 -3.109 -2.627 -3.161 -0.03995 -0.1506 -0.1359 -0.08054 -0.0845 -0.1425 -0.07536 -0.0803 0.02937 0.03924 0.03164 0.07929 0.02848 0.02052 0.02105 0.03079 0.05988 0.08794 0.03921 0.05743 0.04669 0.02637 0.02115 0.04809 0.03138 0.0116 0.02805 0.04159 0.05905 0.06219 0.03262 0.02537 0.0566 0.03276 0.02594 0.03852 0.05361 0.08322 0.04171 515.5 60.97 114.4 731.4 1399 70.29 16.2 30.9 10.71 7.509 63.48 6.825 3.366 3.57 0.4209 7.691 3.213 0.1812 46.59 0.8369 2.552 9.96 8.203 136.2 28.74 37.67 23.14 0.2744 0.4188 7.157 0.3443 3348 0.1925 2.111 3056
"46" -2.838 0.3883 -0.2623 0.1036 0.5473 -3.004 -3.062 -2.365 -3.18 -2.962 -3.077 -2.147 -2.693 -0.08156 -0.1891 -0.2008 -0.4288 -0.336 -0.1259 -0.2957 -0.3395 0.05113 0.04976 0.1225 0.06341 0.08109 0.03882 0.1136 0.02682 0.03582 0.02432 0.06614 0.07666 0.1126 0.03065 0.02508 0.01761 0.02291 0.01133 0.03527 0.04697 0.02933 0.02304 0.02818 0.01639 0.05935 0.08784 0.1301 0.03934 0.04443 0.05397 0.0371 85 4.789 17.49 362.6 154.9 6.318 0.2959 76.51 0.333 4.446 29.51 0.1976 7.418 7.374 89.23 3.186 0.1449 0.5937 58.39 2.093 14.67 84.2 6.642 47.27 43.24 3.34 5.71 0.9905 1.696 0.8108 5.572 1125 0.3876 1.707 3051
"47" -2.341 2.439 -0.2267 0.04094 0.5421 -2.937 -3.015 -2.25 -1.349 1.605 -2.148 -3.57 1.466 -0.1645 -0.2067 -0.163 -0.2563 -0.3038 -0.1606 -0.1903 -0.181 0.06707 0.01092 0.06364 0.135 0.06961 0.03761 0.0621 0.06698 0.1295 0.04137 0.09384 0.05623 0.04563 0.02622 0.01424 0.07011 0.02653 0.02329 0.04902 0.03596 0.07994 0.123 0.02239 0.08283 0.05671 0.05199 0.06079 0.0355 0.02769 0.03693 0.06164 481.3 1391 31.89 400.9 229.4 20.66 6.862 24.53 13.82 7.659 46.01 0.2518 1.415 2.232 4.335 3.393 6.339 10.47 0.7228 0.02437 0.1834 12.06 0.1615 15.09 68.5 100.6 26.8 1.911 11.32 24.95 0.6559 2946 0.3456 3.028 3030
"48" -2.851 0.2541 -0.1592 0.07857 0.4956 -3.081 -3.065 -2.391 -2.904 -2.745 -2.962 -2.687 -2.355 -0.08817 -0.1758 -0.1639 -0.2071 -0.1631 -0.2363 -0.1641 -0.1849 0.05234 0.05356 0.06176 0.0368 0.02962 0.04202 0.07672 0.05958 0.04665 0.07023 0.07733 0.02166 0.02109 0.03252 0.02409 0.08571 0.02699 0.01653 0.05028 0.04967 0.04547 0.03577 0.01541 0.1123 0.04757 0.09862 0.1126 0.02825 0.05473 0.03481 0.09125 759.9 176.4 49.46 934.1 339.2 40.28 12.7 22.28 13.25 28.83 38.47 84.9 1.701 3.948 3.772 9.547 0.2852 1.93 3.728 6.084 4.998 59.74 13.68 11.63 3.034 25.5 16.54 1.012 1.478 17.76 0.4719 2687 0.3374 1.386 3058
"49" -2.788 0.2925 -0.1568 0.06756 0.5174 -2.968 -3.044 -2.251 -2.757 -2.695 -2.842 -2.753 -3.193 -0.1549 -0.1192 -0.128 -0.04693 0.003735 -0.1697 -0.1703 -0.1592 0.04438 0.1207 0.04725 0.04153 0.05023 0.07313 0.03486 0.0438 0.03798 0.02197 0.01646 0.06934 0.02851 0.02486 0.02319 0.05827 0.0311 0.04003 0.1134 0.09798 0.0461 0.09006 0.03121 0.03931 0.04429 0.06443 0.03208 0.09873 0.08253 0.0335 0.02862 219 40.78 32.85 1130 476.5 5.307 38.43 1.286 1.484 0.8141 8.297 0.0479 14.31 0.1963 1.499 17.25 0.1637 0.02324 2.273 1.358 0.3507 4.033 0.05453 92.24 25.22 7.88 4.295 0.7996 1.299 1.102 0.2357 2129 0.4211 1.712 3005
"50" -2.599 0.4168 -0.1265 0.05095 0.5349 -3.049 -3.053 -2.39 -2.894 -2.414 -2.092 -2.056 -2.485 -0.1124 -0.1248 -0.07571 -0.1582 -0.1532 -0.1058 -0.2065 -0.1366 0.0752 0.06998 0.01375 0.0385 0.07388 0.05487 0.08755 0.03929 0.2002 0.08207 0.03291 0.09829 0.04524 0.02269 0.02168 0.08337 0.02353 0.02567 0.06246 0.04854 0.02477 0.03589 0.01695 0.02856 0.07127 0.04991 0.1267 0.03675 0.06341 0.0365 0.04806 308.2 107.6 176.5 1353 284.3 29.48 13.96 3.982 1.076 2.081 135.3 0.3517 4.88 1.643 13.27 1.265 7.954 3.595 3.015 3.691 30.84 15.39 12.38 176 1.421 22.99 2.907 5.284 0.8184 18.87 7.739 2750 0.5882 1.684 3011
"51" -3.04 0.2545 -0.1399 0.02913 0.5397 -3.008 -3.012 -2.377 -3.156 -3.241 -3.444 -2.874 -3.33 -0.123 -0.1566 -0.1675 -0.1466 -0.1665 -0.0755 -0.1779 -0.1657 0.0869 0.0309 0.06528 0.05086 0.04897 0.05296 0.04755 0.04479 0.07111 0.05724 0.1098 0.03461 0.08296 0.01501 0.0164 0.02634 0.02384 0.03303 0.1347 0.01947 0.02741 0.04415 0.08935 0.05448 0.03303 0.06369 0.04888 0.07721 0.03942 0.03524 0.02231 1523 897.1 21.24 1052 387.8 14.74 11.43 26.71 8.692 1.2 35.83 5.882 2.979 6.206 3.263 0.4908 15.19 9.896 6.058 3.081 3.674 44.3 0.1391 26.02 13.33 22.82 13.74 7.231 7.794 4.001 1.026 4176 0.7248 1.152 2987
"52" -3.805 0.7592 -0.1144 0.05622 0.5301 -3.026 -3.112 -2.298 -3.224 -5.745 -3.874 -3.831 -5.309 -0.09455 -0.1561 -0.2712 -0.1066 -0.09142 -0.1548 -0.106 -0.0869 0.04775 0.06612 0.1031 0.05045 0.05683 0.05578 0.06032 0.07298 0.05502 0.05988 0.03882 0.05656 0.007148 0.03608 0.01858 0.04864 0.03833 0.03085 0.01076 0.05171 0.1102 0.03001 0.02104 0.05471 0.04313 0.03644 0.05227 0.09929 0.05885 0.03444 0.07194 14.61 539.8 16.35 1057 172.6 36.22 4.47 1.135 0.002272 2.606 16.31 5.966 7.523 2.696 0.1088 11.72 36.72 0.02153 0.9654 0.2769 0.1607 85.41 17.45 70.63 26.08 36.68 9.759 0.3879 3.194 0.0004635 0.5601 2177 0.1609 3.156 3047
"53" -0.5702 2.785 -0.1028 0.07019 0.5131 -3.048 -2.982 -2.326 0.9076 -3.021 -2.208 -0.4685 -1.915 -0.131 -0.1752 -0.1778 -0.01245 -0.1638 -0.1485 -0.1207 -0.07344 0.05283 0.07209 0.08692 0.1566 0.09314 0.04141 0.05184 0.04631 0.05663 0.1037 0.03762 0.01596 0.05713 0.03503 0.01678 0.0373 0.02947 0.01982 0.01761 0.05061 0.03734 0.05012 0.03211 0.03619 0.0629 0.05387 0.02888 0.02465 0.03641 0.0401 0.05557 1434 915.4 30.05 317.1 76.82 89.58 17.69 33.32 8.346 3.745 67.82 13.07 0.6104 0.7872 11.93 0.04766 0.7206 0.9695 3.589 13.89 15.33 44.81 24.61 63.97 10.29 29.16 15.61 0.3712 1.064 4.032 1.017 3250 0.9316 1.407 3052
"54" -2.446 0.3955 -0.1607 0.02055 0.5502 -2.976 -3.046 -2.338 -2.584 -2.362 -2.499 -2.82 -2.65 -0.1436 -0.147 -0.1827 -0.1562 -0.1616 -0.1699 -0.1322 -0.1313 0.02075 0.09641 0.07961 0.03545 0.07469 0.07772 0.026 0.09182 0.05029 0.05372 0.03461 0.03847 0.05109 0.017 0.0213 0.04579 0.04171 0.02063 0.03859 0.03343 0.02951 0.02389 0.0711 0.01165 0.04941 0.04113 0.03865 0.06611 0.0923 0.02352 0.07817 115.9 59.9 3.348 1248 585.7 8.308 8.743 3.917 22.2 22.23 74.46 15.16 8.587 8.801 1.703 10.48 4.062 6.118 10.2 4.22 3.799 39.01 2.282 390.3 24.5 57.48 7.714 2.082 1.507 0.1779 0.2705 2752 0.1585 1.468 3071
"55" -3.353 0.9142 -0.0661 0.03238 0.5263 -3.055 -3.108 -2.393 -3.217 -3.214 -2.963 -2.67 -4.206 -0.04801 -0.07862 -0.1752 -0.03337 -0.03696 -0.08345 -0.01476 -0.1008 0.03029 0.03841 0.07105 0.01587 0.1178 0.05386 0.03761 0.0807 0.05019 0.0695 0.1539 0.0676 0.1247 0.03158 0.02644 0.05177 0.02596 0.02228 0.07163 0.06155 0.08079 0.0238 0.05466 0.04593 0.02007 0.02948 0.03619 0.06565 0.02355 0.04865 0.1565 57.05 484.1 22.32 1060 104.1 25.5 3.774 16.73 0.4073 2.931 13.38 16.27 0.8784 0.8195 2.122 0.1797 7.564 1.008 0.7592 0.8377 2.187 4.592 30.62 18.4 33.66 32 8.78 7.482 0.387 6.411 5.107 1970 0.5106 2.098 3050
"56" -3.272 0.635 -0.08276 0.06008 0.5107 -3.067 -3.137 -2.316 -3.774 -3.256 -3.97 -2.617 -3.527 -0.04844 -0.1132 -0.1299 0.03832 -0.1319 -0.04269 -0.2328 -0.06542 0.02377 0.0949 0.01601 0.04015 0.07538 0.08682 0.06087 0.01317 0.07326 0.05998 0.06676 0.02427 0.04121 0.02837 0.03232 0.0611 0.03052 0.02427 0.06525 0.1531 0.05464 0.01674 0.0439 0.03876 0.04833 0.01874 0.02443 0.04389 0.04548 0.02913 0.02447 613.8 141.5 110.8 655.9 242.8 4.579 3.86 100.1 0.06653 6.649 19.47 1.766 0.4404 1.081 44.96 2.177 6.379 1.72 3.678 0.3413 8.725 57.37 0.29 109.1 10.56 68.51 35.86 0.01358 0.041 25.23 9.541 2287 0.2762 2.356 3091
"57" -3.166 0.817 -0.1669 0.04804 0.5286 -2.936 -3.092 -2.261 -3.173 -3.026 -3.94 -3.894 -3.112 -0.1388 -0.09932 -0.08845 -0.1727 -0.06285 -0.144 -0.1108 -0.1483 0.03916 0.03472 0.03467 0.03979 0.04085 0.1726 0.07041 0.02936 0.02497 0.01944 0.06412 0.02272 0.02092 0.02627 0.01516 0.01899 0.03077 0.0206 0.04131 0.07406 0.0771 0.03111 0.03422 0.01535 0.05643 0.05872 0.02708 0.08666 0.03648 0.03083 0.07677 2356 316 13.36 978.8 289.1 22.39 19.26 15.52 18.86 7.744 43.22 81.09 28.8 13.23 25.15 1.332 16.77 3.714 12.24 7.276 3.721 9.34 11.42 126.7 9.251 11.67 16.43 2.818 12.49 0.5788 1.189 4475 0.4632 1.201 2962
"58" -2.808 0.2931 -0.07464 0.04515 0.5016 -2.908 -3.092 -2.413 -2.65 -2.934 -2.461 -2.445 -2.74 -0.1369 -0.06395 -0.1234 -0.14 -0.06748 -0.06651 -0.1073 -0.09421 0.02959 0.04679 0.05997 0.04258 0.0286 0.04961 0.07158 0.1422 0.07428 0.09126 0.04409 0.03698 0.04934 0.02911 0.01781 0.02745 0.02427 0.06492 0.07039 0.02495 0.02997 0.04964 0.04131 0.03963 0.03573 0.03394 0.02455 0.02335 0.03916 0.05817 0.04211 60.74 59.2 17.76 629.7 569.1 13.54 1.662 1.054 5.378 1.419 52.68 0.09919 0.2627 15.59 0.8721 4.291 0.2451 0.4955 12.89 0.01496 0.005288 72.24 11.5 53.12 15.51 29.56 71.41 10.75 0.7391 0.01123 0.3434 1712 0.3601 2.663 3032
"59" -3.465 0.7094 -0.0174 0.2021 0.5429 -2.935 -3.084 -2.316 -2.365 -3.925 -3.272 -4.539 -3.121 -0.1362 -0.174 -0.1475 0.008915 -0.1615 -0.00968 0.04692 -0.3488 0.05812 0.08401 0.05023 0.04902 0.05523 0.1131 0.05528 0.0491 0.04002 0.03731 0.04933 0.06468 0.08623 0.02312 0.02248 0.04333 0.0283 0.02561 0.04252 0.0445 0.0422 0.03409 0.01002 0.0338 0.03874 0.06276 0.08639 0.02849 0.07075 0.05869 0.1124 141.6 6.836 72.41 756.6 233.6 7.182 0.9824 3.435 5.865 15.93 121.9 3.509 2.828 1.297 2.071 0.7565 0.717 0.1201 0.6383 0.4079 1.588 26.9 19.23 115.4 3.479 10.88 19.33 0.02364 0.02314 0.4519 0.03909 1576 0.2571 1.822 3001
"60" -2.689 0.6446 -0.2245 0.2944 0.5329 -2.955 -3.005 -2.362 -3.652 -3.226 -3.371 -1.908 -2.876 -0.09494 -0.1088 -0.07947 -0.0552 -0.3215 -0.09867 -0.4008 -0.5558 0.0616 0.02709 0.03538 0.08973 0.03908 0.01377 0.0288 0.1 0.0487 0.05549 0.106 0.03324 0.05497 0.0399 0.01814 0.03844 0.02341 0.04722 0.0589 0.05447 0.02884 0.09249 0.0381 0.0365 0.07223 0.01714 0.0547 0.06239 0.04562 0.04865 0.01882 62.44 176.4 156 300 901.9 35.45 2.458 0.8722 1.004 5.979 68.67 1.491 1.727 4.785 43.01 0.6994 5.093 8.185 1.13 2.239 16.2 9.034 0.8947 80.47 9.627 77.6 21.54 4.267 0.02481 0.5439 20.89 2021 0.1668 3.013 2965
"61" -2.937 0.2118 -0.06243 0.06128 0.5839 -3.072 -3.142 -2.343 -2.911 -3.261 -2.949 -3.452 -2.742 -0.007914 -0.1287 -0.1135 -0.06564 -0.02588 -0.03512 -0.03113 0.0161 0.037 0.0656 0.09583 0.01924 0.05184 0.03863 0.09601 0.02229 0.079 0.02456 0.04336 0.04937 0.077 0.02808 0.02081 0.07473 0.02629 0.04153 0.0291 0.05167 0.07867 0.04514 0.03213 0.03695 0.0841 0.03376 0.0357 0.03572 0.04792 0.02265 0.07936 1110 1782 19.68 425.6 535.3 11.9 8.654 29.15 1.22 19.85 42.5 7.701 0.1422 0.8146 1.053 0.0249 0.04882 20.86 0.01073 0.1247 0.48 28.15 0.4487 30.15 5.371 23.52 32.98 0.5607 7.687 0.2068 0.1873 4146 0.2182 2.483 3046
"62" -3.438 0.5501 -0.1263 0.04897 0.5356 -2.975 -3.118 -2.281 -3.808 -3.501 -3.55 -2.509 -3.325 -0.1442 -0.1463 -0.107 -0.1181 -0.1636 -0.1064 -0.1329 -0.202 0.0648 0.02691 0.05883 0.03863 0.04676 0.03181 0.05027 0.02201 0.06685 0.08897 0.07009 0.02065 0.05789 0.03546 0.02123 0.04673 0.03381 0.02123 0.01587 0.04743 0.01134 0.02827 0.03371 0.0607 0.03948 0.06521 0.1238 0.06603 0.04901 0.05953 0.02999 183.8 143 50.76 1325 566.8 25.04 30.69 18.67 26.59 0.643 3.822 16.29 10.23 40.23 10.16 7.649 25.74 6.384 0.7228 3.814 5.344 3.888 1.095 84.5 10.15 24.54 7.877 0.9431 0.2255 0.22 1.4 2636 0.1587 1.452 3093
