"trib_mu.P" "trib_sd.P" "flow_mu.P" "flow_sd.P" "pro_sd.P" "b0_pCap.1" "b0_pCap.2" "b0_pCap.3" "b0_pCap.4" "b0_pCap.5" "b0_pCap.6" "b0_pCap.7" "b0_pCap.8" "b0_pCap.9" "b0_pCap.10" "b0_pCap.11" "b0_pCap.12" "b0_pCap.13" "b0_pCap.14" "b0_pCap.15" "b0_pCap.16" "b_flow.1" "b_flow.2" "b_flow.3" "b_flow.4" "b_flow.5" "b_flow.6" "b_flow.7" "b_flow.8" "b_flow.9" "b_flow.10" "b_flow.11" "b_flow.12" "b_flow.13" "b_flow.14" "b_flow.15" "b_flow.16" "pCap_U.1" "pCap_U.2" "pCap_U.3" "pCap_U.4" "pCap_U.5" "pCap_U.6" "pCap_U.7" "pCap_U.8" "pCap_U.9" "pCap_U.10" "pCap_U.11" "pCap_U.12" "pCap_U.13" "pCap_U.14" "pCap_U.15" "pCap_U.16" "pCap_U.17" "pCap_U.18" "pCap_U.19" "pCap_U.20" "pCap_U.21" "pCap_U.22" "N.1" "N.2" "N.3" "N.4" "N.5" "N.6" "N.7" "N.8" "N.9" "N.10" "N.11" "N.12" "N.13" "N.14" "N.15" "N.16" "N.17" "N.18" "N.19" "N.20" "N.21" "N.22" "Ntot" "sd.N" "sd.Ne" "deviance"
"32" -2.651 1.177 -0.2653 0.8094 0.6724 -2.97 -2.946 -1.191 -2.954 -2.325 -1.41 -1.819 -4.541 -3.847 -3.937 -3.687 -1.97 -4.204 -3.559 -0.9045 -0.5896 -0.1336 0.6792 0.3407 -0.1159 -0.1429 -0.93 -0.8666 0.3475 -0.3524 -0.6823 -0.1492 -0.5058 -1.762 -1.951 -0.05021 -1.097 0.05279 0.03924 0.02946 0.02382 0.01782 0.02401 0.0238 0.02848 0.05127 0.0346 0.00869 0.02473 0.01027 0.003986 0.02796 0.01647 0.05694 0.01212 0.003059 0.01024 0.01671 0.09445 46.03 121.3 153.9 312.5 78.3 189.2 180.2 279.6 203.6 23.62 81.88 124.1 343.2 1041 306 567.8 223.7 9.918 15.75 26.58 523.3 130.8 4982 0.209 1.154 6035
"33" -3.604 1.371 -0.3411 0.8844 0.6633 -2.971 -2.189 -1.709 -3.141 -2.311 -2.834 -3.235 -4.284 -3.908 -3.815 -3.431 -2.035 -4.002 -3.384 -3.013 -2.893 0.0311 0.3117 -0.02632 -0.1225 -0.2202 0.002074 0.9041 0.1779 -0.2688 -0.7101 -0.1682 -0.7463 -1.435 -0.4632 0.9466 0.1173 0.06445 0.0394 0.03014 0.02798 0.02635 0.02318 0.02171 0.02391 0.05071 0.04547 0.02092 0.0194 0.02009 0.006545 0.03541 0.007065 0.01905 0.01195 0.03078 0.03339 0.0595 0.01835 27.23 176.8 91.07 164.9 18.34 316.8 1258 143.8 141.9 33.75 60.22 128.5 70.59 295.1 489.8 2098 334.2 4.699 35.74 34.48 17.69 10.33 5952 0.2522 1.475 6059
"34" -3.439 0.7662 -0.3778 0.3178 0.6445 -2.909 -3.244 -1.863 -3.128 -2.312 -3.176 -3.835 -4.276 -3.95 -3.705 -3.496 -1.849 -4.222 -2.792 -4.6 -4.684 -0.1037 -0.7755 0.08729 -0.09613 -0.09745 -0.904 -0.5586 0.1956 -0.446 -0.9318 -0.1903 -0.5883 -1.48 -0.5421 -0.4977 0.0002931 0.06205 0.03189 0.02792 0.02738 0.01845 0.02038 0.02108 0.03083 0.0514 0.03659 0.01719 0.02007 0.01676 0.01733 0.02851 0.03065 0.05782 0.0134 0.006394 0.01609 0.01607 0.03142 23.98 142.3 175.4 360.3 50.45 342.2 275.7 156.1 119.6 74.62 242.2 164 190.8 215.1 354.5 257.5 58.39 89.03 60.26 23.07 31.07 1160 4566 0.2789 1.289 6033
"35" -3.557 1.109 -0.5276 0.6271 0.6529 -2.909 -2.546 -1.81 -3.101 -2.379 -2.58 -3.478 -4.581 -3.882 -3.735 -3.69 -1.948 -3.989 -3.059 -3.545 -2.76 -0.05298 -0.02286 0.1739 -0.009552 -0.2336 -0.2607 -0.7935 0.2695 -0.2556 -0.6669 -0.236 -0.6228 -1.618 -1.462 -0.4486 -1.073 0.06141 0.0317 0.02343 0.02794 0.01845 0.02173 0.0277 0.03009 0.04128 0.02971 0.01117 0.01739 0.02097 0.007472 0.00856 0.009025 0.02769 0.02018 0.01066 0.02677 0.04537 0.01041 32.47 179.7 262.6 303.5 131.3 563.6 335.4 174.8 156 109.3 36.28 179.2 107.8 588.6 857.4 600.6 321 241.2 44.35 17.26 52.64 7.245 5302 0.7962 0.8186 6126
"36" -2.611 1.035 -0.1525 0.4661 0.6592 -3.018 -2.751 -1.569 -3.08 -2.389 -3.014 -1.659 -4.149 -3.763 -3.931 -3.654 -1.966 -4.023 -0.9896 -2.339 -3.832 -0.05707 0.5959 -0.1138 -0.2177 -0.2436 -0.2431 -0.1501 0.06674 -0.3891 -0.5215 -0.04407 -0.5525 -1.526 -0.1126 0.4745 0.3135 0.05784 0.04251 0.02743 0.01918 0.02032 0.02584 0.02675 0.03209 0.05668 0.04011 0.01592 0.02934 0.0155 0.02114 0.04406 0.02301 0.06939 0.03869 0.006728 0.02392 0.08806 0.01922 61.29 272 247.4 348.3 111.4 265 491.8 181.5 157.1 69.98 89.59 143.8 172.1 490.1 199.5 108.1 157.7 39.75 80.94 27.98 22.17 61.76 3799 0.2282 0.772 6103
"37" -3.332 1.461 -0.4079 0.609 0.6731 -3.003 -2.393 -1.207 -3.151 -2.36 -4.455 -4.125 -4.41 -3.861 -4.093 -3.656 -1.887 -4.241 -4.464 -2.62 -3.232 -0.1441 0.03933 0.3228 -0.1428 -0.1389 -0.115 0.1527 0.2756 -0.3003 -0.8639 -0.3723 -0.4825 -2.381 -1.098 -1.184 -0.3609 0.05616 0.04081 0.03224 0.0257 0.02233 0.02596 0.0228 0.02553 0.05252 0.02999 0.0157 0.02073 0.0107 0.008856 0.02683 0.0825 0.03937 0.01828 0.004168 0.02809 0.1304 0.03327 31 89.08 63.99 202.3 105.1 396.6 546.5 155.1 168.5 89.11 72.41 144.6 367.8 479.2 561.4 155.1 154.7 65.1 61.76 49.85 10.79 2.725 3973 0.2821 0.7077 6074
"38" -2.376 0.9966 -0.4942 0.5486 0.687 -2.908 -2.43 -1.044 -3.155 -2.303 -1.954 -3.145 -4.515 -3.92 -3.866 -3.603 -2.001 -3.974 -4.178 -5.101 -1.446 -0.2037 -1.286 0.0206 -0.1276 -0.2581 0.06711 0.1462 0.2854 -0.2981 -0.5281 -0.1332 -0.6101 -1.317 -1.223 0.006221 -1.467 0.05033 0.03203 0.03563 0.02854 0.02291 0.02604 0.02305 0.02227 0.06102 0.02909 0.008019 0.01691 0.0162 0.01829 0.01319 0.01987 0.03318 0.01394 0.04642 0.0151 0.04823 0.06072 45.36 191.1 215.1 243 71.31 174 387 153.5 83.53 59.08 120.1 277.9 268 197.7 974.1 547.2 96.95 166.1 17.42 153.3 200.1 59.8 4702 0.1689 1.194 6033
"39" -3.392 0.9227 -0.5671 0.3692 0.6659 -2.966 -4.217 -1.381 -3.174 -2.387 -3.739 -3.661 -4.797 -3.941 -3.781 -3.595 -1.872 -3.816 -2.255 -2.498 -3.743 -0.3 0.07185 0.1435 -0.2138 -0.2045 0.3267 -1.197 0.2068 -0.3239 -0.7937 -0.3383 -0.3975 -1.272 -0.5077 -0.3129 -0.2503 0.05071 0.03957 0.02516 0.02483 0.02342 0.02984 0.0213 0.03055 0.03665 0.03769 0.01326 0.01627 0.01529 0.01469 0.0134 0.01875 0.01294 0.04481 0.01298 0.01287 0.02696 0.01995 66.13 148.6 184.5 473.5 91.18 183.8 596 161.8 242.7 152.9 56.67 416.9 370.6 367.1 466.7 460.3 318.6 68.31 360.2 250.3 146.1 69.25 5652 0.1663 0.5625 6010
"40" -3.313 0.7495 -0.4377 0.7602 0.6717 -3.064 -4.586 -1.866 -3.145 -2.244 -2.791 -3.554 -4.8 -3.901 -3.892 -3.639 -1.902 -4.138 -2.626 -4.33 -3.39 -0.04544 0.4451 0.06486 -0.08527 -0.2206 -1.338 0.9005 0.2271 -0.2474 -0.7076 -0.3821 -0.4606 -1.738 -1.053 -0.5253 -0.8357 0.05981 0.03723 0.02385 0.02533 0.02192 0.02269 0.01927 0.02419 0.04485 0.04016 0.01045 0.03545 0.01316 0.004412 0.06192 0.005517 0.05733 0.01524 0.02434 0.01777 0.04395 0.03591 14.54 122.4 122.3 335.5 86.15 247.2 602.5 192.9 169.2 56.73 54.51 72.94 348.9 808 255.2 766.1 132.6 7.071 39.93 59.71 205.8 28.29 4728 0.6452 0.9388 5980
"41" -3.323 0.7592 -0.4244 0.9956 0.6569 -3.026 -3.689 -1.634 -3.122 -2.273 -3.833 -3.96 -4.718 -3.744 -3.934 -3.676 -1.882 -4.15 -4.488 -4.059 -3.488 -0.09634 -0.412 0.6549 -0.1287 -0.09196 -0.4275 -0.2459 0.3318 -0.2828 -0.934 -0.1068 -0.5144 -2.396 -0.0365 1.164 -0.7398 0.04973 0.03556 0.03009 0.02235 0.02582 0.0281 0.02482 0.02085 0.06644 0.02456 0.01414 0.02031 0.01736 0.011 0.03251 0.05344 0.008408 0.0432 0.02622 0.04511 0.0202 0.05221 39.28 112 110.1 383.9 240.5 428 364.5 229.4 78.42 163.3 79.74 93.97 280.1 913.3 163.4 130.2 318.9 8.807 26.62 42.88 16 3.224 4227 0.3546 0.6537 6088
"42" -3.531 1.02 -0.253 0.47 0.6556 -2.919 -4.236 -1.795 -3.182 -2.341 -2.323 -2.518 -4.654 -3.911 -3.94 -3.701 -1.914 -3.873 -3.181 -3.61 -2.37 -0.07155 -0.0611 -0.08372 -0.1358 -0.1107 -1.223 -0.279 0.2056 -0.3172 -0.4181 -0.1222 -0.5248 -1.307 -0.6549 0.4684 0.02571 0.05673 0.03578 0.03376 0.02361 0.01935 0.0265 0.01637 0.02581 0.06184 0.03033 0.01304 0.01907 0.01903 0.01172 0.03374 0.0131 0.02316 0.03288 0.01254 0.01443 0.01852 0.009433 28.01 149.3 85.87 347.4 110.5 409 682.3 152.2 92.25 50.41 118.9 243.1 143.6 350.6 261.9 1242 107.2 21.64 36.11 108.9 25.28 7.775 4775 0.189 0.9945 6017
"43" -3.446 1.364 -0.3349 0.4867 0.6735 -3.049 -2.579 -1.417 -3.203 -2.276 -4.111 -2.845 -4.276 -3.846 -3.802 -3.779 -1.984 -4.155 -4.74 -2.378 -1.958 -0.1157 1.078 0.2298 -0.1093 -0.2214 0.4729 -0.2806 -0.004524 -0.2826 -0.7759 -0.3333 -0.5858 -2.17 -0.1653 -0.8402 -0.01412 0.05298 0.03184 0.02358 0.02493 0.0236 0.01894 0.03007 0.02696 0.05379 0.02875 0.01928 0.01523 0.01381 0.01963 0.02571 0.02828 0.05375 0.009971 0.02504 0.04819 0.01251 0.01633 34.06 209.2 227.6 626.2 75.03 223.6 393.7 152.3 144.7 119.4 266.9 550.5 289.8 391.9 209.5 169.3 116.7 98.37 73.95 29.77 217.4 53.27 4673 0.2904 0.9605 6075
"44" -3.411 1.173 -0.6108 0.4546 0.6611 -3.134 -4.439 -1.588 -3.001 -2.33 -2.189 -3.197 -4.366 -3.867 -3.853 -3.576 -1.95 -4.314 -4.722 -2.982 -4.486 -0.1521 -0.02658 0.1016 -0.1621 -0.1986 -1.501 -1.198 0.4252 -0.3271 -0.7731 -0.09902 -0.459 -1.847 -0.9205 -1.176 -0.8403 0.05923 0.03386 0.03116 0.02143 0.02024 0.0262 0.0228 0.02639 0.04452 0.04044 0.02813 0.02493 0.01042 0.009651 0.02645 0.02451 0.01882 0.04267 0.02133 0.01705 0.03197 0.02439 101 179 106.8 182.3 47.57 127.4 332.7 37.02 275.9 80.83 73.23 73.51 327 1176 746.5 241.9 344.4 107.7 44.87 117.1 53.72 254.4 5031 0.1679 0.799 6039
"45" -3.332 0.7261 0.2265 0.8829 0.6672 -3.016 -3.832 -1.881 -2.991 -2.286 -2.35 -4.483 -4.599 -3.831 -3.945 -3.442 -1.942 -4.158 -3.009 -3.107 -3.466 -0.1596 0.298 0.1602 -0.06681 -0.2113 -0.7621 0.4805 0.3189 -0.2802 -0.7367 -0.2113 -0.6259 -2.269 1.495 -0.5697 -0.1872 0.05332 0.04295 0.02998 0.02207 0.02256 0.0256 0.01407 0.03713 0.04679 0.03378 0.0127 0.02025 0.02561 0.005427 0.0477 0.01964 0.04383 0.02977 0.009513 0.0334 0.0901 0.03604 27.52 160.4 140.5 377.6 11.08 109.1 1108 69.08 239.6 85.7 27.87 336.3 177.6 262.6 226.9 389.9 451.6 69.77 103.7 18.23 75.99 14.95 4483 0.1408 1.145 6151
"46" -2.545 1.467 -0.222 0.7643 0.6648 -2.927 -3.964 -2.055 -3.077 -2.323 -3.347 -1.516 -4.087 -3.84 -3.704 -3.587 -1.935 -4.46 -3.037 -2.784 -1.078 0.0659 0.3637 0.334 -0.09979 -0.2845 -0.3922 -1.052 0.1324 -0.2471 -0.6829 -0.2002 -0.546 -3.072 -0.4769 0.2703 -0.278 0.05272 0.02736 0.03191 0.02676 0.02944 0.031 0.02293 0.0265 0.05688 0.04243 0.01247 0.01545 0.01708 0.02115 0.02576 0.02802 0.08037 0.01645 0.007534 0.03947 0.1468 0.02127 12.95 249.6 118.8 278.8 40.14 319.9 443.2 175.7 222.8 55.7 43.55 246.4 117.9 2720 352.4 347 55.79 33.75 62.17 18.31 62.79 26.79 6005 0.3095 1.123 6168
"47" -3.9 0.7457 -0.3765 0.5939 0.6602 -2.972 -3.701 -1.62 -3.11 -2.361 -5.427 -4.799 -4.398 -3.925 -3.81 -3.517 -1.913 -3.952 -3.302 -3.623 -3.902 0.01309 -0.8234 0.4065 -0.19 -0.2708 0.7452 -0.3535 0.135 -0.4334 -0.5191 -0.1843 -0.5907 -1.471 -0.8237 -1.027 0.02801 0.05819 0.02887 0.03133 0.0213 0.01767 0.02129 0.02626 0.02765 0.05241 0.0264 0.007868 0.0245 0.01644 0.02368 0.01005 0.01922 0.01277 0.03279 0.009494 0.0406 0.007542 0.01419 36.24 148.4 39 435.5 109.4 189.3 367.3 141.8 145 81.28 47.46 72.72 260.9 64.53 715.7 476.4 215.7 44.55 96.27 22.19 51.01 86.98 3848 0.2337 0.7969 6108
"48" -3.33 1.173 -0.01798 0.4849 0.6794 -2.944 -3.332 -1.424 -3.147 -2.404 -3.572 -4.614 -4.659 -3.965 -3.48 -3.567 -1.945 -4.103 -1.978 -3.82 -3.115 -0.02304 -0.1312 0.002114 -0.09326 -0.2138 0.1018 -0.007018 0.3023 -0.2544 -0.7565 -0.0689 -0.4468 -2.098 -0.02579 -0.5684 -0.1629 0.06129 0.02922 0.02817 0.03008 0.01526 0.02192 0.01666 0.0332 0.04659 0.03267 0.01014 0.01729 0.01886 0.01651 0.01661 0.009713 0.03052 0.01906 0.01106 0.01872 0.01631 0.03501 15.63 290.2 79.46 208.6 153.6 321.8 497.9 197.3 96.67 72.23 191.2 164.6 225.7 653.4 363.1 954 210.8 52.05 99.81 65.96 36.69 97.01 5048 0.3356 1.161 5961
"49" -2.699 0.9351 -0.2143 0.6917 0.6387 -3.026 -2.046 -1.807 -3.164 -2.326 -1.797 -2.889 -4.396 -3.919 -3.929 -3.554 -1.836 -4.222 -2.629 -3.888 -1.637 -0.01968 -0.9141 0.273 -0.122 -0.2578 0.004857 0.2306 -0.05493 -0.3553 -0.9952 -0.2743 -0.5616 -2.057 -0.3778 -0.02182 0.6218 0.04909 0.0331 0.0222 0.02193 0.02 0.02585 0.03046 0.03474 0.05449 0.03485 0.007969 0.04568 0.01955 0.02616 0.03187 0.01547 0.0326 0.04176 0.009188 0.021 0.02154 0.05093 14.68 149.7 207.2 450.1 26.77 137.2 423.2 211.1 140.7 46.93 55.53 88.88 270.9 145.3 533.4 380.9 299.5 73.94 42.66 75.01 10.44 14.21 3798 0.2105 0.9002 6046
"50" -2.756 1.235 -0.2941 0.3703 0.6359 -2.953 -3.471 -1.467 -3.083 -2.341 -1.73 -4.253 -4.846 -3.805 -4.02 -3.504 -1.836 -3.831 -2.619 -0.6242 -1.846 -0.05458 -0.4912 -0.005134 -0.1915 -0.1844 0.08716 -0.2176 0.2727 -0.2967 -0.951 -0.4131 -0.4719 -1.18 -0.6225 -0.9293 0.131 0.05744 0.03933 0.02568 0.02523 0.01992 0.02843 0.02331 0.03044 0.05102 0.03558 0.0149 0.02535 0.01735 0.02036 0.02201 0.07533 0.0281 0.02712 0.01536 0.05069 0.01203 0.008697 15.11 241.1 146.2 554.2 84.23 127.4 569.1 122.3 146.7 17.93 22.92 95.08 62.96 244.2 392.7 21.58 197.3 18.04 22.63 59.45 85.26 592.9 3839 0.208 1.171 6055
"51" -3.063 0.8215 -0.21 0.5291 0.681 -3.128 -3.833 -1.825 -3.035 -2.383 -2.49 -3.609 -4.747 -3.88 -3.883 -3.6 -1.859 -3.935 -3.694 -4.284 -3.358 -0.09272 -0.02053 0.1393 -0.09327 -0.19 0.7924 1.187 0.3358 -0.2508 -0.9099 -0.1111 -0.5502 -1.422 -0.03117 0.6238 0.6758 0.05334 0.03303 0.02918 0.0227 0.01532 0.02749 0.01719 0.02759 0.04553 0.03976 0.006946 0.01377 0.01208 0.0106 0.007296 0.03925 0.05343 0.009784 0.005527 0.02343 0.008191 0.02393 56.45 204 69.96 496.9 306.5 331.3 481.9 228.8 148.5 82.36 74.83 299.6 458.1 386.5 2050 165.9 348 35.27 142.2 87.42 22.68 24.72 6502 0.2853 0.9976 6068
"52" -2.651 0.7675 -0.1734 0.3702 0.6773 -3.075 -2.433 -1.661 -3.11 -2.296 -1.949 -3.968 -4.296 -3.873 -3.787 -3.52 -1.848 -3.902 -2.506 -4.134 -3.015 -0.1432 -0.1763 0.02167 -0.1776 -0.2322 -0.3987 -0.6558 0.1352 -0.3384 -0.6158 -0.1631 -0.6857 -1.281 -0.2351 -0.259 -0.1511 0.05864 0.02755 0.03032 0.02318 0.01984 0.03336 0.0302 0.02316 0.0441 0.04665 0.01584 0.01942 0.01986 0.03166 0.01925 0.03607 0.04243 0.03451 0.01363 0.02741 0.01063 0.008522 5.922 265.4 43.61 719.4 53.29 139.6 566 153.9 143.5 12.23 116.5 240.2 231.3 65.81 444 311.5 11.31 25.84 158.7 21.17 122.1 2252 6103 0.1751 2.136 6137
"53" -3.84 0.8876 -0.1768 0.738 0.6578 -2.956 -3.026 -1.895 -3.106 -2.282 -2.364 -3.964 -4.161 -3.868 -3.848 -3.611 -1.984 -4.374 -4.644 -2.688 -2.404 0.05465 -0.256 0.4107 -0.06326 -0.1639 -0.3394 -0.02349 0.3888 -0.2625 -0.866 -0.144 -0.5775 -2.367 0.2855 -1.38 -1.658 0.05556 0.0384 0.02481 0.02263 0.02078 0.02772 0.01912 0.02757 0.05826 0.03027 0.01288 0.01344 0.01366 0.005193 0.01451 0.003392 0.01803 0.009057 0.01964 0.017 0.01166 0.04694 45.6 216.3 232.5 565.8 61.51 253.1 441.9 153.4 81.61 94.82 63.3 280.8 286.3 1818 699 2062 434 19.53 38.35 120.5 71.02 79.61 8119 0.1717 0.917 5993
"54" -3.023 0.8137 -0.217 0.8726 0.671 -2.959 -2.018 -1.946 -3.005 -2.3 -3.212 -3.991 -4.558 -3.863 -3.771 -3.63 -1.992 -4.2 -1.894 -1.916 -3.202 -0.05563 0.03289 0.4114 -0.1353 -0.2627 -0.7862 -0.2911 0.2902 -0.2653 -0.6603 -0.1944 -0.6192 -2.764 -0.5436 -0.7443 0.3785 0.05918 0.04151 0.03318 0.02136 0.03158 0.03023 0.0159 0.02921 0.05709 0.03654 0.0103 0.01444 0.02066 0.005019 0.02208 0.007988 0.08198 0.009245 0.004973 0.01303 0.05206 0.02208 99.47 185.2 157.1 457.7 156.2 154.8 483.9 102.1 99.64 49.8 134.5 295.8 149.5 468.9 356.9 246.8 76.32 157.3 36.28 29.53 96.6 76.8 4071 0.5782 0.6304 6045
"55" -3.239 0.8297 -0.3447 0.4739 0.6965 -3.018 -2.998 -1.707 -3.1 -2.343 -3.917 -3.744 -4.353 -3.874 -3.752 -3.587 -2.1 -3.968 -3.141 -3.745 -4.542 -0.1683 -1.558 0.1135 -0.136 -0.1911 -0.4522 -0.3152 -0.05549 -0.281 -0.7977 -0.1486 -0.6759 -1.528 0.2233 -0.1791 -0.3936 0.05043 0.03029 0.02903 0.02505 0.0169 0.02495 0.01785 0.02532 0.05477 0.05291 0.009974 0.01748 0.01336 0.02023 0.03048 0.02602 0.009049 0.03748 0.01371 0.01878 0.04948 0.02024 56.09 149.9 209.9 349.5 55.12 103.2 572.5 137.6 106.6 68.95 182.3 60.46 358 304.8 109 926.5 674.5 55.79 165.7 56.57 122.8 367.8 5194 0.1557 0.8755 6048
"56" -3.36 0.778 -0.3809 0.6242 0.6714 -3.016 -5.168 -1.805 -3.122 -2.5 -4.336 -3.485 -4.547 -3.796 -3.988 -3.676 -1.963 -4.349 -4.365 -2.594 -3.7 -0.005963 -0.6142 -0.1509 -0.1879 -0.05427 0.1503 0.1149 0.4171 -0.3189 -0.8327 -0.0861 -0.5917 -2.356 0.5558 -0.9993 -0.3665 0.05738 0.0382 0.03041 0.0242 0.02046 0.02175 0.01458 0.02459 0.04886 0.0386 0.01215 0.02076 0.01691 0.007245 0.01582 0.04183 0.08637 0.0222 0.01369 0.03039 0.03247 0.0218 18.06 113.1 157.6 324 42.59 267 1017 190.4 174.5 67.2 77.05 295.1 613.7 648.2 607.6 659.9 65.71 23.06 4.999 18.25 352.6 33.32 5771 0.1961 1.144 6053
"57" -3.194 1.097 -0.335 0.4484 0.6526 -3.04 -2.757 -1.626 -3.064 -2.337 -4.396 -3.149 -4.625 -3.895 -3.94 -3.671 -1.951 -3.889 -4.634 -4.096 -4.03 -0.1842 -0.3526 0.4905 -0.1565 -0.2999 0.3639 -0.1329 0.1944 -0.4122 -0.528 -0.2054 -0.5116 -1.686 -0.817 -0.3431 0.1947 0.05969 0.02662 0.02391 0.02263 0.01933 0.0249 0.01841 0.0344 0.05205 0.0487 0.02131 0.02397 0.02135 0.02046 0.02201 0.01301 0.02695 0.008891 0.01658 0.03476 0.06888 0.0571 14.72 186.5 110.3 673.2 33.35 230.3 1596 292.2 103.4 40.37 99.38 67.62 292.4 107.4 791.9 353 76.78 45.76 74.46 8.493 7.845 0.9472 5207 0.2003 1.167 6029
"58" -3.692 0.9953 -1.126 1.37 0.6657 -3.061 -6.18 -1.298 -3.092 -2.404 -4.132 -5.465 -4.57 -3.781 -3.918 -3.62 -1.853 -4.373 -2.794 -2.879 -2.933 -0.1381 -2.046 0.6999 -0.2137 -0.1643 -1.929 1.142 -0.1063 -0.2517 -0.8764 -0.277 -0.4724 -2.513 0.1433 -0.5653 -1.4 0.05533 0.0336 0.02611 0.02408 0.02138 0.02072 0.0262 0.02027 0.03898 0.03291 0.01968 0.01777 0.0149 0.007845 0.02277 0.04655 0.06785 0.006485 0.008034 0.01341 0.01318 0.0453 65.07 195.4 91.91 387.7 23.92 179.6 166.4 169.7 163.6 34.45 62.95 127.9 34.27 506.9 506.9 108.9 50.99 7.45 33.7 26.13 59.54 279.6 3283 0.1424 1.429 6123
"59" -3.881 0.8237 -0.3158 0.1872 0.6944 -3.043 -3.252 -2.088 -3.099 -2.392 -3.86 -3.889 -4.358 -3.867 -3.908 -3.601 -1.931 -4.051 -3.57 -2.893 -4.574 -0.089 -0.3183 -0.103 -0.1924 -0.2171 -0.01979 -0.7267 -0.3763 -0.2327 -0.4985 -0.1287 -0.5075 -0.9611 -0.01983 -0.1941 -0.2455 0.05209 0.03057 0.03216 0.02843 0.0186 0.02857 0.01418 0.03204 0.04477 0.04232 0.0111 0.02406 0.02143 0.007845 0.01838 0.03768 0.0295 0.02754 0.0189 0.006315 0.02624 0.02748 117.1 156.4 232.9 303.5 57.66 163.6 709 146.1 130 55.73 198.4 191.8 153 219.4 919 270 314 62.69 51.76 84.19 49.48 70.02 4656 0.3458 0.7496 6070
"60" -3.068 0.9367 -0.3093 0.582 0.6918 -3.049 -4.908 -1.623 -3.077 -2.192 -2.503 -2.449 -4.559 -3.774 -3.74 -3.73 -1.841 -4.217 -4.252 -3.302 -3.438 -0.08495 -1.137 0.1511 -0.1331 -0.2902 -0.4147 0.774 -0.0001812 -0.2391 -0.8898 -0.442 -0.4711 -1.954 0.9464 -0.4918 0.2662 0.04837 0.03957 0.02849 0.02406 0.02399 0.02414 0.01639 0.02848 0.05584 0.02886 0.01323 0.03301 0.01422 0.005176 0.04112 0.04117 0.02012 0.02267 0.008787 0.04905 0.03389 0.1254 87.57 125.6 215.6 447.4 61.7 279 729.7 221.1 116.7 89.83 57.29 245.6 229.5 1058 306.9 281.9 231.5 53.72 163.5 40.38 110.1 659.5 5812 0.1048 1.128 6034
"61" -3.266 0.9335 -0.3217 0.6619 0.7029 -2.967 -3 -1.594 -3.052 -2.402 -3.174 -3.526 -4.574 -3.964 -3.905 -3.544 -1.91 -3.968 -3.506 -3.474 -2.932 -0.1103 -0.4885 0.3496 -0.1756 -0.2104 -1.262 -0.4032 -0.1506 -0.4367 -0.8281 -0.259 -0.353 -1.754 -0.651 -0.9876 0.303 0.06777 0.0325 0.0306 0.0229 0.02329 0.02527 0.01856 0.03144 0.05468 0.04542 0.006448 0.01553 0.01623 0.03171 0.004933 0.01124 0.03877 0.007418 0.01081 0.02064 0.02757 0.006881 40.34 173.8 104.8 596.2 92.38 451.4 531.1 167.7 118.5 46.78 397.9 113.2 243.9 138.5 1144 994.6 114.6 45.93 39.54 93.35 41.47 71.26 5761 0.1679 1.276 5953
"62" -2.787 0.6624 -0.3689 0.3937 0.6613 -2.949 -3.092 -1.505 -3.074 -2.364 -2.202 -4.248 -4.411 -3.754 -3.757 -3.599 -1.892 -4.075 -2.705 -1.883 -3.105 0.01325 -0.8289 0.382 -0.1718 -0.1801 -0.7855 -0.07069 -0.1369 -0.319 -0.6548 -0.2236 -0.5754 -1.379 -0.03595 0.09944 -0.006604 0.05447 0.03085 0.02395 0.02577 0.01599 0.02491 0.0232 0.0283 0.05279 0.03398 0.0114 0.03377 0.0106 0.02334 0.0183 0.06778 0.05809 0.006115 0.01841 0.03694 0.03429 0.01215 44.33 96.09 96.9 261 181.1 124.9 358.3 66.68 200.1 86.2 200.3 85.32 99.94 316.4 433.7 600.4 230.9 38.16 28.48 123.2 179.5 290.9 4143 0.2685 0.8328 6135
"63" -2.902 2.167 -0.2089 0.4249 0.7109 -3.077 -0.7463 -1.332 -3.095 -2.231 -5.478 -5.131 -4.807 -3.848 -3.889 -3.612 -1.968 -4.187 -3.066 -3.262 -3.151 -0.1961 -0.3412 0.1952 -0.2448 -0.1699 0.1886 -0.4359 0.2306 -0.2876 -0.6341 -0.4755 -0.5557 -1.438 -0.7207 0.1754 0.02728 0.07099 0.04104 0.02392 0.02296 0.01735 0.03122 0.02571 0.02719 0.05903 0.04112 0.007528 0.0137 0.01907 0.01159 0.06087 0.006899 0.1516 0.01396 0.003459 0.02311 0.03893 0.02542 56.26 239.5 72.9 340.5 48.64 174.4 360 93.48 92.21 71.91 82.53 197.2 259.8 479.1 22.21 669 92.19 23.14 42.19 86.08 65.04 102.9 3671 0.3543 0.9274 6009
