"trib_mu.P" "trib_sd.P" "flow_mu.P" "flow_sd.P" "pro_sd.P" "b0_pCap.1" "b0_pCap.2" "b0_pCap.3" "b0_pCap.4" "b0_pCap.5" "b0_pCap.6" "b0_pCap.7" "b0_pCap.8" "b_flow.1" "b_flow.2" "b_flow.3" "b_flow.4" "b_flow.5" "b_flow.6" "b_flow.7" "b_flow.8" "pCap_U.1" "pCap_U.2" "pCap_U.3" "pCap_U.4" "pCap_U.5" "pCap_U.6" "pCap_U.7" "pCap_U.8" "pCap_U.9" "pCap_U.10" "pCap_U.11" "pCap_U.12" "pCap_U.13" "pCap_U.14" "pCap_U.15" "pCap_U.16" "pCap_U.17" "pCap_U.18" "pCap_U.19" "pCap_U.20" "pCap_U.21" "pCap_U.22" "pCap_U.23" "pCap_U.24" "pCap_U.25" "pCap_U.26" "pCap_U.27" "pCap_U.28" "pCap_U.29" "pCap_U.30" "pCap_U.31" "N.1" "N.2" "N.3" "N.4" "N.5" "N.6" "N.7" "N.8" "N.9" "N.10" "N.11" "N.12" "N.13" "N.14" "N.15" "N.16" "N.17" "N.18" "N.19" "N.20" "N.21" "N.22" "N.23" "N.24" "N.25" "N.26" "N.27" "N.28" "N.29" "N.30" "N.31" "Ntot" "sd.N" "sd.Ne" "deviance"
"32" -2.594 0.268 -0.09708 0.0614 0.5438 -3.002 -3.039 -2.363 -2.824 -2.6 -2.666 -2.356 -2.49 -0.05997 -0.1141 -0.1332 -0.1344 -0.1498 -0.2287 -0.1068 -0.1182 0.06084 0.06102 0.05073 0.02911 0.03096 0.05057 0.06566 0.04131 0.06108 0.01784 0.03574 0.04336 0.02314 0.02712 0.02803 0.07548 0.0342 0.03409 0.02944 0.0196 0.03634 0.03124 0.03177 0.09664 0.03983 0.0535 0.08156 0.04495 0.0306 0.03704 0.05811 3100 6.393 5.108 37.66 573.5 277.5 199.5 2653 4058 32940 21080 5514 12610 1870 328.1 88.14 226.5 43.2 67.34 135 205.3 42.18 216.6 194.7 602.5 602.3 196.4 77.18 301.9 12.79 3.866 88260 5.234 0.775 3599
"33" -2.297 0.7945 -0.1395 0.03531 0.5494 -2.902 -3.055 -2.398 -3.176 -0.426 -2.791 -1.982 -2.926 -0.06628 -0.1604 -0.1279 -0.1912 -0.1149 -0.2161 -0.123 -0.1728 0.05315 0.04874 0.1198 0.04092 0.06543 0.06279 0.03646 0.0412 0.0406 0.02549 0.03377 0.04846 0.01924 0.03856 0.02715 0.06868 0.02643 0.03699 0.01979 0.02624 0.03738 0.03145 0.02955 0.08452 0.04462 0.03425 0.06005 0.05443 0.02208 0.08614 0.04052 236.6 0.1128 0.7882 33.4 148 70.45 623.9 1921 12730 24130 24030 5638 10800 2841 301.5 40.02 280.8 102.5 30.9 137.5 158.1 56.42 160.1 125.7 461.3 880.7 89.2 87.67 298.3 29.26 44.65 86490 5.379 0.9579 3247
"34" -2.626 0.4178 -0.09663 0.1255 0.5357 -2.909 -3.093 -2.373 -1.751 -2.386 -2.394 -2.546 -2.61 -0.06923 -0.1233 -0.1183 -0.1691 -0.1713 -0.1405 0.1302 -0.1427 0.1472 0.0389 0.1305 0.04908 0.09107 0.04762 0.04556 0.02978 0.05732 0.03803 0.0343 0.03893 0.02488 0.03897 0.02387 0.07412 0.02803 0.0388 0.01516 0.01924 0.03591 0.04172 0.03262 0.1321 0.05988 0.05095 0.04703 0.04111 0.04143 0.05558 0.03053 604.5 31.01 13.24 11.98 112.5 177.5 1610 2997 8384 23350 25090 5697 9345 2246 269.6 103.9 623.2 117 121.7 281.5 94.02 47.5 57.9 85.25 282.6 580.2 287 173.2 294.7 39.37 4.59 83140 7.592 1.017 3096
"35" -3.43 0.8482 -0.2332 0.06597 0.5169 -3.041 -3.09 -2.375 -4.273 -4.18 -4.143 -3.575 -2.703 -0.1615 -0.1626 -0.1948 -0.1737 -0.243 -0.1184 -0.1439 -0.2171 0.06028 0.07422 0.0979 0.0544 0.01302 0.0349 0.04152 0.04057 0.09915 0.01668 0.03467 0.03929 0.01962 0.04333 0.03559 0.07654 0.02722 0.03033 0.0273 0.01721 0.03606 0.02931 0.04219 0.09779 0.03795 0.03121 0.03928 0.04426 0.02653 0.04412 0.07124 1183 9.543 50.47 28.12 1758 183 1144 2206 4541 41030 21260 6495 11950 2571 172.4 33.43 508 16.45 31.1 69.52 66.72 46.57 238.1 187.3 387.7 1038 315.7 362.7 335.9 45.65 39.89 98300 4.655 0.8789 3156
"36" -3.514 0.9824 -0.2012 0.0443 0.5388 -2.986 -3.139 -2.248 -3.901 -4.721 -4.196 -4.334 -3.828 -0.1636 -0.2242 -0.2145 -0.2408 -0.2536 -0.2191 -0.1854 -0.1341 0.05199 0.03938 0.03907 0.1046 0.03106 0.07063 0.06561 0.01757 0.03938 0.02262 0.03975 0.02621 0.03048 0.03142 0.0304 0.07257 0.0269 0.02765 0.03422 0.01782 0.03922 0.04414 0.03593 0.09232 0.04139 0.04478 0.07935 0.0434 0.05319 0.07956 0.04354 319.2 3.294 12.87 10.56 229 60.76 927.4 5505 28800 23180 22890 8978 7741 3663 257.8 43.4 628.1 117.4 41.54 92.96 95.2 47.26 43.53 180 383.5 556 175.9 171.4 288.4 3.62 13.5 105500 4.524 1.163 3696
"37" -3.179 0.8308 -0.2046 0.0602 0.5377 -2.941 -3.022 -2.382 -4.312 -4.327 -3.644 -4.803 -2.057 -0.1073 -0.2317 -0.153 -0.2197 -0.2635 -0.1751 -0.2728 -0.1253 0.06753 0.0912 0.02927 0.06743 0.08668 0.05312 0.0454 0.04153 0.1331 0.02547 0.02633 0.04519 0.02386 0.03061 0.02987 0.08822 0.03049 0.02934 0.02907 0.02255 0.03715 0.03009 0.03534 0.09931 0.02762 0.02208 0.1028 0.01256 0.06532 0.05624 0.0168 265.8 1.422 7.066 19.41 123.6 86.36 1492 1581 4488 36840 26500 4619 10300 2208 268.1 119.4 309.3 37.61 29.79 36.33 149.8 54.97 46.21 129.5 597 1235 114.8 272.3 96.94 15.69 5.275 92060 4.609 0.5356 3208
"38" -2.506 0.2748 -0.1486 0.2426 0.5385 -2.945 -3.102 -2.35 -2.599 -2.701 -1.98 -2.385 -2.665 -0.07846 -0.1393 -0.1323 0.1483 -0.2911 -0.5444 -0.3927 0.1222 0.0586 0.04903 0.1097 0.07712 0.02675 0.05969 0.04087 0.02563 0.1359 0.02394 0.03558 0.04164 0.02179 0.03455 0.02025 0.08205 0.03425 0.02901 0.03038 0.01752 0.03413 0.02948 0.02556 0.08787 0.1385 0.05091 0.04361 0.05563 0.09636 0.03751 0.05797 520.2 2.584 5.7 7.753 770.2 202 1398 3397 3124 28270 8196 6244 10380 2393 730.8 50.64 377.7 94.33 72.95 146.3 143.1 107.2 145.1 120.9 134 323 186.1 188.9 48.72 60.82 21.11 67870 4.622 0.7125 3811
"39" -2.546 0.3348 -0.1573 0.0439 0.5952 -2.971 -3.076 -2.336 -2.464 -3.034 -2.308 -2.341 -2.347 -0.1568 -0.1888 -0.1646 -0.2163 -0.202 -0.172 -0.2383 -0.2506 0.02824 0.05619 0.1239 0.06544 0.04011 0.06871 0.09891 0.02651 0.1148 0.02774 0.04403 0.0465 0.03405 0.03534 0.02509 0.07249 0.02471 0.02761 0.02367 0.02028 0.03431 0.04792 0.02269 0.05988 0.03089 0.03786 0.02744 0.1602 0.01566 0.01583 0.1148 1506 637.6 87.67 14.16 194.5 100.7 1089 3337 6217 19180 17100 5168 8861 2132 335.7 84.53 587.9 84.42 49.3 83.87 187.5 93.04 121.3 136.6 791.6 874.3 459.7 211.9 146.9 37.29 6.077 69920 2.89 1.304 3293
"40" -3.099 0.5063 -0.152 0.09016 0.5209 -3.033 -3.134 -2.311 -2.223 -3.531 -1.87 -2.47 -3.421 -0.1047 -0.1517 -0.1779 -0.2294 -0.1954 -0.04135 -0.03208 -0.07689 0.03376 0.06107 0.05708 0.06612 0.02563 0.06656 0.07168 0.02004 0.03477 0.0188 0.03453 0.04151 0.02296 0.0377 0.02729 0.08663 0.02721 0.03172 0.02405 0.01768 0.04109 0.03838 0.03701 0.06207 0.05128 0.08064 0.04123 0.06206 0.02605 0.03143 0.07647 147.1 41 18.41 12.1 253.2 31.45 1654 2202 12190 54860 25180 5555 16140 2284 462.7 64.13 380.6 29.43 40.48 105.9 95.31 37.19 72.98 162.2 251.6 581.8 78.15 162.7 353.4 35.27 9.635 123500 7.265 1.055 3348
"41" -3.018 0.6748 -0.08196 0.1387 0.5297 -2.885 -3.167 -2.363 -2.449 -2.356 -2.862 -3.55 -1.532 -0.1681 -0.1355 -0.09736 -0.06361 -0.1947 -0.2708 -0.105 -0.1776 0.06931 0.07666 0.1549 0.06389 0.02619 0.1289 0.09767 0.02029 0.1109 0.02973 0.0293 0.0459 0.02973 0.03515 0.02641 0.06926 0.02589 0.02708 0.01949 0.01988 0.03754 0.03722 0.03239 0.08926 0.07147 0.05376 0.1728 0.01702 0.02565 0.03106 0.03805 355.6 37.22 27.07 17.56 386.1 95.85 562.4 4031 4110 23250 28660 5045 9227 2204 325.4 70.73 504.1 191.6 79.6 416.7 230.1 125.4 170.7 160.1 191.8 322.7 385.3 856.5 354.4 4.22 12.37 82410 3.325 0.8991 3202
"42" -1.671 1.381 -0.08465 0.08751 0.5611 -3.089 -3.126 -2.387 -2.386 -2.699 -3.235 -3.407 -1.446 -0.03748 -0.2022 -0.1436 -0.02365 -0.08609 -0.006341 0.03206 -0.06546 0.05203 0.02437 0.06042 0.02656 0.02427 0.04495 0.05231 0.07073 0.02101 0.01717 0.03759 0.0419 0.02631 0.03706 0.01458 0.08262 0.02473 0.03204 0.0182 0.02082 0.04023 0.03884 0.04117 0.08463 0.04983 0.01713 0.03425 0.01862 0.07722 0.05821 0.02716 1545 2.671 1.916 4.988 352.1 42.21 1365 2656 12900 43760 23330 5689 10740 1238 625.1 131 617.6 33.07 66.93 112.5 157.2 51.08 47.8 122.2 101.7 1760 666.7 328.2 205.7 5.435 96.96 108700 6.386 1.133 3444
"43" -3.053 0.3298 -0.2024 0.1509 0.5204 -3.001 -3.038 -2.326 -2.895 -3.757 -3.187 -3.072 -3.569 -0.2107 -0.1854 -0.1675 -0.714 -0.2131 0.2103 -0.09941 -0.01109 0.08988 0.04663 0.09991 0.05284 0.132 0.06536 0.04994 0.0383 0.02804 0.02541 0.03617 0.03308 0.04026 0.0422 0.02651 0.08708 0.02728 0.02406 0.02345 0.02373 0.03895 0.04262 0.03466 0.09605 0.04308 0.04375 0.03004 0.06194 0.03427 0.01886 0.04283 246.4 1.051 1.797 4.44 81.81 278.7 939.2 2637 8135 19820 23650 7466 4653 1687 570.7 183.8 303.2 70.17 93.33 106.9 126.9 28.09 65.5 135.1 351.6 597.7 974.5 403.5 210.7 8.608 3.524 73840 4.235 0.9412 3545
"44" -2.429 0.3453 -0.1354 0.0616 0.5447 -2.962 -3.022 -2.326 -2.465 -2.236 -2.262 -2.218 -2.179 -0.1166 -0.1661 -0.1673 -0.1292 -0.1919 -0.2196 -0.05883 -0.1005 0.07409 0.05197 0.1151 0.05705 0.1323 0.04302 0.1656 0.04111 0.03662 0.03361 0.03873 0.04164 0.03123 0.03739 0.02472 0.07146 0.03035 0.02389 0.01631 0.01465 0.03536 0.03824 0.02838 0.1294 0.06821 0.05096 0.03717 0.05456 0.04173 0.04628 0.03119 349.2 7.642 8.893 2.672 116.3 572.5 686.2 3211 8033 35980 18370 5477 10110 2286 398.9 31.96 819.3 172.4 123.6 54.69 147.8 37.95 70.01 111.1 291.3 621 329.1 257.9 265.5 58.69 7.927 89010 4.378 0.9425 3523
"45" -3.052 0.5775 -0.2007 0.0793 0.5524 -2.96 -3.073 -2.399 -3.511 -3.024 -3.875 -3.411 -4.663 -0.1056 -0.1262 -0.1662 -0.1679 -0.243 -0.1245 -0.1373 -0.1015 0.03174 0.08643 0.0346 0.09022 0.03873 0.03017 0.0306 0.02991 0.03957 0.02951 0.04695 0.03947 0.03078 0.03221 0.02127 0.06614 0.02924 0.03757 0.02987 0.02011 0.03173 0.04015 0.0348 0.07007 0.05521 0.06694 0.08972 0.06446 0.04834 0.0361 0.04904 76.68 2.066 4.094 11.18 304 375.9 1179 2479 13350 27300 14290 6323 9420 2201 222.8 139.7 579.6 31.04 12.24 128.1 219.9 54.78 107.1 134.3 167.2 929.9 153.6 119.4 170.6 16.67 10.48 80500 4.044 0.867 3215
"46" -2.708 0.3872 -0.2341 0.1205 0.5795 -2.997 -3.094 -2.299 -2.612 -3.693 -3.03 -2.586 -2.78 -0.08613 -0.2254 -0.1506 -0.004553 0.003688 -0.3832 0.00218 -0.3207 0.05886 0.06014 0.147 0.02345 0.04869 0.03184 0.04111 0.02223 0.08778 0.01685 0.03507 0.04049 0.01688 0.04015 0.03157 0.05922 0.02544 0.03544 0.02981 0.02832 0.03328 0.02664 0.02389 0.08821 0.041 0.03451 0.1023 0.03974 0.0232 0.03871 0.05407 139.2 39.6 90.27 6.125 190 172.2 1650 2254 8006 47310 23180 6385 15950 2386 265 237.3 498.3 55.8 36.46 132.9 138.4 66.69 221.3 185.5 455.1 1166 202.9 204.9 348.5 109.3 7.591 112100 4.327 0.8742 3189
"47" -1.978 0.9626 0.0254 0.2207 0.5387 -3.012 -3.043 -2.366 -2.969 -0.09048 -2.527 -0.7455 -2.647 0.005331 -0.1865 -0.1355 0.03469 0.2633 -0.2181 0.1172 -0.04162 0.01338 0.03214 0.04519 0.08533 0.04104 0.03959 0.03545 0.02903 0.01377 0.03053 0.02722 0.03832 0.0302 0.03179 0.02241 0.08185 0.02349 0.0338 0.01975 0.01893 0.02766 0.04365 0.03897 0.1194 0.07449 0.05112 0.02077 0.04943 0.0506 0.02863 0.06606 118.8 4.605 73.29 2.454 143.8 116.7 1182 3385 24170 24120 31850 5925 9281 2065 506.3 100.4 1050 167.3 73.02 86.9 222.5 81.34 105.7 125 182.2 925.5 116.3 445.2 170.6 3.393 1.937 106800 3.262 1.144 3282
"48" -2.64 1.173 -0.3122 0.2771 0.527 -2.948 -3.1 -2.24 -2.902 -1.839 -0.7045 -1.681 -2.937 -0.116 -0.08741 -0.2033 -0.09414 -0.7498 -0.1271 -0.2448 0.1696 0.04192 0.08565 0.055 0.03013 0.08852 0.09778 0.04843 0.04291 0.04138 0.04331 0.02997 0.04013 0.02813 0.03435 0.02317 0.08478 0.02625 0.03165 0.02821 0.02158 0.03146 0.0468 0.02559 0.1001 0.04 0.07453 0.03493 0.04427 0.03623 0.02886 0.02942 313.3 5.443 1.547 12.09 91.82 88.75 1903 1726 2296 23580 25610 5954 9238 2570 336.9 116.2 417.1 53.71 78.21 148.5 115.9 34.34 105.3 136.2 113.1 834.2 171.8 285 320.8 3.045 34.12 76700 5.289 0.9536 4220
"49" -3.062 0.8349 -0.09172 0.03206 0.5144 -3.015 -3.114 -2.353 -2.264 -4.811 -2.466 -2.959 -3.066 -0.09888 -0.09594 -0.1202 -0.1515 -0.107 -0.09731 -0.07122 -0.08892 0.03181 0.09335 0.09103 0.02572 0.0454 0.0581 0.06014 0.03822 0.0443 0.02773 0.02778 0.03065 0.0211 0.0446 0.02375 0.06604 0.01936 0.03388 0.0269 0.02021 0.03437 0.04782 0.03178 0.1179 0.06332 0.06571 0.04814 0.04857 0.05079 0.1247 0.09896 280.5 12.54 2.901 11.08 240.6 142.2 1143 2021 9893 24590 29050 7704 11120 1843 340.8 68.4 1029 60.27 201.5 61.18 176.9 59.55 94.4 142.8 212.9 450.9 425.3 216.2 388 35.64 1.044 92030 4.196 0.7684 3154
"50" -3.03 0.2412 -0.1524 0.03786 0.5048 -2.949 -3.119 -2.316 -2.963 -3.084 -3.384 -2.984 -2.782 -0.1393 -0.1223 -0.1639 -0.1377 -0.1357 -0.1175 -0.1128 -0.1649 0.07735 0.06936 0.0458 0.06048 0.05997 0.1518 0.04598 0.03445 0.06392 0.03487 0.03685 0.04184 0.02545 0.02722 0.02506 0.06663 0.02908 0.0332 0.02036 0.01937 0.0345 0.02871 0.03554 0.09377 0.1039 0.05427 0.04561 0.02633 0.0297 0.03352 0.06558 486.4 8.775 35.92 67.28 107.6 47.9 1546 2212 5885 17390 25620 5715 11600 2996 332.9 72.79 164.5 43.23 52.89 122.2 195 70.89 135.3 117 259 616.5 89.83 177.7 237.6 45.62 19.91 76470 2.346 0.681 3218
"51" -2.723 0.2522 -0.08387 0.01844 0.5411 -2.842 -3.076 -2.381 -2.807 -2.642 -2.83 -2.272 -2.713 -0.07784 -0.1019 -0.08851 -0.07996 -0.08191 -0.08075 -0.09446 -0.108 0.07611 0.06492 0.05056 0.0251 0.07282 0.07466 0.02565 0.02452 0.06547 0.02794 0.04038 0.04298 0.02681 0.03567 0.03134 0.07954 0.02191 0.03893 0.01769 0.02493 0.02679 0.02693 0.04496 0.09134 0.02298 0.05599 0.07937 0.06182 0.0209 0.06082 0.05525 2115 9.377 5.896 2.126 159.4 106.2 3840 2385 10290 43390 20410 3905 9277 2478 147.2 46.01 336.9 31.76 22.5 128 152.3 32.12 81.36 153.8 815.3 538.9 193.2 153.2 198.6 11.47 9.86 101400 5.922 1.036 3388
"52" -2.582 0.6977 -0.05225 0.0697 0.5394 -2.961 -3.047 -2.375 -3.3 -1.723 -2.894 -3.171 -2.647 -0.07931 -0.08915 -0.102 -0.01809 -0.02424 -0.03228 -0.03449 -0.176 0.04142 0.03757 0.05701 0.0548 0.05927 0.0484 0.05772 0.02583 0.03011 0.03835 0.03966 0.03075 0.02934 0.02985 0.02893 0.08723 0.02754 0.03177 0.02564 0.027 0.03237 0.04723 0.03626 0.08737 0.02011 0.04253 0.03668 0.1137 0.03955 0.05148 0.02371 460.2 3.556 4.607 8.065 162.9 73.97 1092 2994 20070 28130 21410 6753 8204 2869 628.8 122.4 428.4 78.21 30.95 33.52 148.8 79.49 81.24 95.85 725.3 554.2 353.1 52.24 208.3 21.78 2.654 95880 5.758 0.8312 3234
"53" -2.502 0.4162 -0.2424 0.08009 0.504 -2.923 -3.045 -2.385 -2.738 -2.809 -2.633 -2.231 -1.814 -0.1554 -0.1409 -0.139 -0.2538 -0.3344 -0.2791 -0.3031 -0.1199 0.0814 0.03544 0.04379 0.04165 0.08868 0.06496 0.06018 0.0468 0.03146 0.04617 0.03535 0.05256 0.0291 0.03498 0.03189 0.08206 0.02312 0.02789 0.0275 0.0221 0.04363 0.03399 0.03353 0.1181 0.03065 0.09199 0.05406 0.03799 0.03589 0.08909 0.05621 530.9 0.8502 5.761 5.332 118.6 148.9 530.1 1732 16330 16970 25480 4452 5369 2059 283 60.89 552.2 97.66 29.54 30.96 69.65 71.72 62.2 130.6 500.2 369.7 324.3 199.8 321.9 35.62 9.71 76880 4.436 0.8075 3226
"54" -2.423 0.4253 -0.1233 0.0386 0.5376 -2.968 -3.061 -2.267 -2.346 -2.242 -1.86 -3.249 -2.761 -0.07223 -0.109 -0.1813 -0.1228 -0.07566 -0.147 -0.1634 -0.1629 0.1106 0.1213 0.05889 0.197 0.04271 0.0588 0.02838 0.03714 0.148 0.03138 0.03199 0.04755 0.01982 0.03218 0.0234 0.07994 0.02982 0.03167 0.0335 0.01848 0.03574 0.04906 0.02953 0.07276 0.07192 0.09204 0.03273 0.04741 0.04505 0.0329 0.05089 185.1 21.39 26.04 11.9 144.2 152.6 2299 2262 3966 17730 26020 5027 10170 3126 475.6 148.7 463.9 122.8 33.68 116.5 186.6 106.9 158.6 151.6 332.2 1606 103.5 315.4 134.3 33.55 4.686 75630 4.026 0.7627 3399
"55" -3.121 0.4283 -0.02243 0.07257 0.5345 -3.097 -3.02 -2.3 -3.063 -3.671 -3.02 -3.07 -3.446 -0.09239 -0.1404 -0.1163 -0.1407 -0.077 -0.02989 -0.1301 -0.00245 0.07417 0.02208 0.05479 0.07199 0.0255 0.1179 0.02993 0.03423 0.02719 0.02484 0.03617 0.04017 0.03853 0.0391 0.03347 0.06427 0.02327 0.02873 0.03243 0.02199 0.03584 0.05085 0.03052 0.1031 0.03616 0.02615 0.03728 0.02396 0.0388 0.01733 0.04017 4104 7.424 16.42 3.8 112.7 111.8 1245 2613 24930 30410 17900 8668 4180 2442 334.8 111 561.7 147.5 37.68 71.63 145.8 55.3 53.27 58.59 554.8 1011 283.9 200.1 376.7 100.3 22.97 100900 2.624 0.8862 3300
"56" -1.555 1.491 -0.1981 0.1009 0.5271 -2.958 -3.042 -2.358 -0.9739 -0.6094 1.525 -3.782 0.6721 -0.152 -0.1813 -0.2319 -0.2269 -0.3136 -0.1468 -0.2817 -0.06558 0.04143 0.02641 0.03422 0.1214 0.1091 0.05524 0.07266 0.03175 0.1359 0.03229 0.0328 0.0396 0.0244 0.03927 0.0157 0.07841 0.02489 0.02467 0.03437 0.02513 0.03555 0.03704 0.03541 0.08671 0.1039 0.03397 0.1506 0.09211 0.01933 0.02364 0.06649 2591 0.7255 4.859 4.367 104.7 162.7 944.2 2018 3025 26100 26310 6169 11530 2065 442.8 103.2 602.1 90.29 47.89 45.81 148.3 23.65 43.07 104.8 176.6 735 279 73.35 456.5 31.45 6.932 84440 6.8 0.7606 3227
"57" -3.578 1.86 -0.2149 0.08381 0.5741 -3.013 -3.02 -2.34 -4.922 -3.885 -6.745 -4.921 -6.523 -0.1517 -0.08093 -0.2006 -0.2171 -0.07879 -0.3162 -0.1265 -0.2894 0.1031 0.1269 0.1399 0.08351 0.04073 0.08778 0.1158 0.03391 0.05672 0.03091 0.03546 0.03774 0.02802 0.03335 0.02989 0.07412 0.0219 0.02515 0.02657 0.01569 0.03051 0.03438 0.04393 0.1008 0.02937 0.01675 0.04954 0.02942 0.03944 0.04742 0.05658 23.14 22.78 72.27 24.05 560.1 46.65 461.1 2630 3108 19410 21930 5658 6585 2370 225.6 93.85 473.4 26.19 29.38 276.3 140.8 34.85 44.08 159.8 863 2837 243.9 398.6 422.9 9.073 4.571 69190 6.076 0.9188 3592
"58" -2.547 0.5762 -0.0979 0.09787 0.5065 -2.959 -3.003 -2.345 -2.903 -2.042 -1.653 -1.486 -3.203 -0.171 -0.05609 -0.1369 -0.02409 -0.2508 -0.1694 -0.2018 -0.01421 0.04807 0.05588 0.04394 0.04667 0.1056 0.03727 0.05099 0.04198 0.1879 0.02996 0.04953 0.04494 0.01786 0.03667 0.03039 0.08334 0.03158 0.03056 0.02886 0.01482 0.03622 0.05174 0.02581 0.08018 0.04638 0.06801 0.05307 0.08242 0.04447 0.0429 0.09642 374.7 1.075 0.8768 4.163 75.02 235.3 1103 1898 1573 24510 18810 6698 8677 1973 292.4 31.14 281 118.5 62.72 138.6 114.6 67.71 146.4 124.5 268.4 260.1 407.8 91.06 285 12.81 2.563 68640 4.89 0.743 3445
"59" -2.99 0.5608 -0.105 0.03699 0.5117 -2.992 -3.11 -2.358 -3.769 -3.295 -2.803 -2.452 -3.1 -0.08614 -0.1032 -0.153 -0.105 -0.04244 -0.08018 -0.1293 -0.09786 0.08229 0.01616 0.05786 0.0649 0.06788 0.03804 0.1211 0.02011 0.03176 0.02098 0.04357 0.04352 0.02552 0.03497 0.02293 0.06163 0.02825 0.02778 0.01809 0.0177 0.03414 0.0288 0.03334 0.07919 0.03072 0.06728 0.06627 0.02827 0.06408 0.01417 0.03784 103.5 11.55 19.38 5.792 129.2 176 522.1 4668 15260 43000 23550 5654 12360 2489 232.6 76.6 562.9 45.35 12.88 73.77 171.8 38.59 165.3 84.73 1053 999.3 184.6 468.2 74.4 92.62 2.33 112300 5.401 0.9241 3242
"60" -2.856 0.4169 -0.2544 0.1833 0.5538 -2.961 -3.109 -2.348 -3.32 -2.358 -2.501 -3.097 -2.958 -0.1368 -0.2253 -0.128 -0.3401 -0.4304 -0.5383 -0.3121 -0.1718 0.0376 0.01667 0.03238 0.09749 0.0735 0.02979 0.03174 0.02568 0.02779 0.01849 0.0316 0.03292 0.02654 0.03725 0.02875 0.08299 0.02838 0.03836 0.0219 0.02618 0.03583 0.03765 0.03072 0.08535 0.05857 0.06562 0.1006 0.09149 0.06674 0.02415 0.05573 1203 16.31 6.639 3.222 95.01 341.4 2576 7442 11160 42280 26350 8098 9841 1742 668.8 86.18 466.9 13.93 18.07 103.6 58.35 28.93 12.34 60.26 581.2 898.7 65.25 224.1 110.6 18.75 11.96 114600 5.273 1.092 3344
"61" -2.746 0.333 -0.08095 0.1017 0.5518 -2.99 -3.16 -2.372 -3.116 -3.016 -3.294 -2.601 -3.384 -0.1509 -0.1046 -0.1179 0.03502 -0.113 0.003242 -0.009368 -0.3361 0.2478 0.07315 0.06804 0.06804 0.05107 0.07447 0.05227 0.04029 0.05215 0.03583 0.03138 0.04058 0.03229 0.02976 0.02974 0.06558 0.02884 0.02732 0.02825 0.02252 0.04612 0.03435 0.04082 0.1017 0.03914 0.02585 0.06276 0.04182 0.07374 0.02303 0.03194 220.8 4.11 22.17 19.9 104.6 117.1 791.7 1618 10000 17270 25240 4536 5346 2245 183.7 142 401 25.17 40.18 76.48 86.31 82.81 83.25 101.3 457.9 682 178.8 107.9 125.4 28.78 13.59 70350 3.27 0.9395 3255
"62" -2.565 0.3346 -0.1162 0.01756 0.5553 -2.966 -3.06 -2.352 -2.676 -1.87 -2.855 -2.636 -2.334 -0.06151 -0.1068 -0.1431 -0.11 -0.09846 -0.09097 -0.1141 -0.1368 0.1188 0.04325 0.05658 0.07084 0.06463 0.06534 0.07842 0.03183 0.04179 0.05171 0.04239 0.03843 0.02621 0.02973 0.03125 0.08269 0.02348 0.03185 0.0232 0.02298 0.02883 0.03084 0.04803 0.09193 0.09144 0.02062 0.04928 0.09803 0.06686 0.0339 0.108 447.5 3.372 10.99 13.46 121.1 213.2 847.6 2889 2099 12250 19380 6412 9545 2596 380.5 57.48 596.4 27.26 15.12 84.43 115 119.1 56.08 176.5 206.3 3893 273.4 82.9 114.5 8.977 9.605 63040 5 1.343 4241
"63" -1.791 1.364 -0.2827 0.1228 0.5492 -2.969 -3.104 -2.354 -0.3473 -2.011 0.126 0.008271 -4.109 -0.1045 -0.192 -0.1729 -0.4733 -0.2269 -0.2983 -0.4236 -0.2812 0.05102 0.03129 0.04376 0.04062 0.09753 0.1397 0.07033 0.04979 0.0319 0.02337 0.0332 0.03357 0.03421 0.04482 0.0265 0.0748 0.02903 0.0306 0.03181 0.02208 0.04198 0.03688 0.03433 0.09124 0.1348 0.07032 0.05735 0.05355 0.0445 0.01922 0.0589 1660 8.379 1.009 17.29 18.11 127.1 1023 2955 14020 31250 25490 7603 6780 1924 302 120.7 228.5 151.1 27.12 110.2 91.21 40.15 107.1 132.9 43 449.1 109.2 137.1 250.2 21.03 3.933 95210 3.927 0.7327 3190
"64" -2.836 0.2942 -0.1295 0.05676 0.5213 -2.993 -3.038 -2.329 -2.48 -3.422 -2.963 -2.877 -3.602 -0.06882 -0.1354 -0.1494 -0.1299 -0.06346 -0.1697 -0.1015 -0.1565 0.09742 0.03728 0.04191 0.05262 0.0854 0.05077 0.03847 0.02597 0.03841 0.02947 0.03521 0.03883 0.03172 0.03587 0.02169 0.07626 0.02461 0.02995 0.02826 0.02188 0.03306 0.03676 0.03475 0.1299 0.02643 0.04133 0.02094 0.04833 0.06825 0.09124 0.05268 171.4 5.268 5.527 1.48 76.58 204.4 1409 3579 9132 19150 19030 6037 7863 2097 250.3 86.21 443.8 45.37 112.9 92 222.7 65.51 95.34 130.5 151.5 1047 353.5 451 119.5 22.55 35.08 72480 5.784 1.02 3287
