"trib_mu.P" "trib_sd.P" "flow_mu.P" "flow_sd.P" "pro_sd.P" "b0_pCap.1" "b0_pCap.2" "b0_pCap.3" "b0_pCap.4" "b0_pCap.5" "b0_pCap.6" "b0_pCap.7" "b0_pCap.8" "b0_pCap.9" "b0_pCap.10" "b0_pCap.11" "b0_pCap.12" "b0_pCap.13" "b0_pCap.14" "b0_pCap.15" "b0_pCap.16" "b_flow.1" "b_flow.2" "b_flow.3" "b_flow.4" "b_flow.5" "b_flow.6" "b_flow.7" "b_flow.8" "b_flow.9" "b_flow.10" "b_flow.11" "b_flow.12" "b_flow.13" "b_flow.14" "b_flow.15" "b_flow.16" "pCap_U.1" "pCap_U.2" "pCap_U.3" "pCap_U.4" "pCap_U.5" "pCap_U.6" "pCap_U.7" "pCap_U.8" "pCap_U.9" "pCap_U.10" "pCap_U.11" "pCap_U.12" "pCap_U.13" "pCap_U.14" "pCap_U.15" "pCap_U.16" "pCap_U.17" "pCap_U.18" "pCap_U.19" "pCap_U.20" "pCap_U.21" "pCap_U.22" "pCap_U.23" "pCap_U.24" "pCap_U.25" "pCap_U.26" "pCap_U.27" "pCap_U.28" "pCap_U.29" "pCap_U.30" "pCap_U.31" "N.1" "N.2" "N.3" "N.4" "N.5" "N.6" "N.7" "N.8" "N.9" "N.10" "N.11" "N.12" "N.13" "N.14" "N.15" "N.16" "N.17" "N.18" "N.19" "N.20" "N.21" "N.22" "N.23" "N.24" "N.25" "N.26" "N.27" "N.28" "N.29" "N.30" "N.31" "Ntot" "sd.N" "sd.Ne" "deviance"
"26" -3.619 0.668 -0.3672 0.5399 0.6457 -3.021 -3.526 -1.812 -3.063 -2.259 -2.861 -3.192 -4.207 -3.856 -3.768 -3.69 -1.969 -3.878 -2.827 -3.799 -3.214 -0.05465 -0.2531 0.1316 -0.1805 -0.2543 -0.04311 0.2274 0.02243 -0.2722 -0.7428 -0.1776 -0.5656 -1.557 -0.8519 0.3216 -1.007 0.009917 0.08842 0.009593 0.05573 0.005169 0.008889 0.02591 0.00998 0.006091 0.08825 0.09338 0.01823 0.05064 0.01912 0.03976 0.0104 0.008602 0.01394 0.04537 0.01406 0.01352 0.01001 0.003636 0.0286 0.008034 0.01831 0.01331 0.006139 0.03681 0.05398 0.02915 2895 158.2 208.6 28.18 118.1 61.31 11.58 47.68 29.81 15.65 27.58 43.06 23.3 309.6 693.6 487 837.1 1261 394.3 1059 643.9 1259 3179 172.5 475.2 199.2 246.4 54.91 8.431 1.344 0.03246 14950 2.313 0.6364 6060
"27" -3.51 1.297 -1.283 1.224 0.644 -2.973 -4.794 -1.533 -3.1 -2.43 -3.564 -1.605 -4.711 -3.792 -3.733 -3.593 -1.955 -4.125 -4.565 -2.937 -1.862 -0.114 -0.578 0.3042 -0.2174 -0.1156 0.8419 -1.272 0.2246 -0.3045 -0.9147 -0.1175 -0.4586 -1.932 0.5879 -1.245 -1.606 0.0135 0.04299 0.009172 0.02084 0.01074 0.009214 0.0131 0.01939 0.006722 0.06063 0.03941 0.01822 0.02754 0.01039 0.04124 0.01267 0.01068 0.01095 0.04005 0.01466 0.01693 0.01141 0.00743 0.03115 0.007896 0.01647 0.01807 0.007364 0.04018 0.02843 0.02242 2921 57.86 23.22 14.79 7.812 23.35 7.371 17.39 9.24 14.71 18.54 19.08 29.23 364.8 372.5 655.5 690.2 1154 281.7 468.8 397.8 1315 2116 375.5 461.3 454.9 279 42.13 31.73 28.27 0.7354 12650 1.692 0.6109 5971
"28" -3.694 0.8458 -0.3519 0.6653 0.6709 -3.048 -3.598 -1.574 -3.105 -2.296 -3.767 -3.997 -4.488 -3.867 -4.037 -3.684 -2.002 -4.204 -3.73 -4.849 -3.825 -0.1014 -0.3219 0.1809 -0.1663 -0.08228 0.1944 0.1839 -0.05278 -0.2441 -0.8794 -0.137 -0.5474 -1.921 -0.5148 -1.041 -0.7111 0.05834 0.004704 0.03106 0.01006 0.0107 0.02605 0.02247 0.03414 0.03296 0.01771 0.01882 0.01577 0.01987 0.02078 0.044 0.01361 0.01132 0.01322 0.03714 0.008412 0.01464 0.01365 0.009562 0.03558 0.01505 0.01292 0.01119 0.004479 0.01158 0.006282 0.01802 1367 76.61 8.978 10.7 2.382 6.934 1.065 7.274 7.227 21.31 14.35 26.38 33.46 361.9 483.3 844.6 620.3 1246 415.3 804.3 404 677.4 2021 263.4 690.6 226.5 344.6 30.55 25.4 2.821 1.849 11050 2.239 0.6314 6169
"29" -2.935 0.9732 -0.2427 0.3741 0.6338 -2.997 -3.411 -1.464 -3.049 -2.29 -2.185 -4.585 -4.446 -3.985 -3.787 -3.649 -1.95 -4.205 -1.712 -3.804 -3.53 -0.02938 0.5179 0.3461 -0.2566 -0.07615 -0.1819 -0.7016 -0.001787 -0.3571 -0.6385 -0.1302 -0.6145 -1.551 -0.3488 -0.4213 -0.4415 0.009031 0.02356 0.03094 0.005835 0.006204 0.008312 0.00721 0.03822 0.01326 0.08145 0.03733 0.01485 0.04319 0.0124 0.04494 0.01152 0.01265 0.007667 0.04474 0.01113 0.01667 0.01491 0.007171 0.03757 0.007848 0.008609 0.01404 0.007205 0.02519 0.01617 0.03199 217.1 151.1 13.2 30.5 22.68 16.87 18.55 5.073 6.06 10.04 27.36 42.48 27.29 436 543.3 777.6 540.5 1619 472.2 924.6 347.6 768.8 1774 185.8 314.1 290.4 408.5 78.35 6.098 0.2853 0.0001148 10080 1.627 0.7116 6014
"30" -3.074 0.7703 -0.04077 0.7801 0.6545 -2.955 -3.269 -1.775 -3.114 -2.45 -3.348 -3.184 -4.535 -3.892 -3.811 -3.594 -1.934 -4.162 -3.019 -1.619 -4.472 -0.1147 -0.5006 0.5625 -0.1152 -0.118 -0.7842 0.7163 0.4306 -0.2338 -0.8877 -0.108 -0.4182 -1.906 -0.9228 -1.282 0.1085 0.009686 0.02884 0.007136 0.01903 0.04464 0.007065 0.03761 0.05417 0.01457 0.0317 0.04433 0.02315 0.03349 0.01615 0.03377 0.01224 0.01305 0.01261 0.04361 0.006334 0.01783 0.007696 0.008534 0.03587 0.008631 0.01304 0.009522 0.003504 0.04629 0.05315 0.05638 668.8 12.83 24.08 7.34 3.786 3.4 12.88 16.21 18.45 4.99 63.44 3.073 29.13 287.1 916.6 447.3 945 1469 396.1 3467 338.4 1268 1614 63.16 682.7 515 125 16.51 1.688 2.625 0.008632 13420 2.272 1.073 6114
"31" -3.743 1.135 -0.636 0.6108 0.681 -2.997 -2.215 -1.661 -3.109 -2.416 -2.519 -4.461 -4.496 -3.879 -3.849 -3.449 -1.984 -4.297 -4.4 -3.799 -3.06 -0.1298 -2.113 -0.05436 -0.2874 -0.1119 -0.8707 -1.217 0.6617 -0.1491 -0.6537 -0.2144 -0.5767 -2.25 -0.09461 -1.299 -0.2613 0.009641 0.01215 0.00499 0.03187 0.02722 0.02029 0.01065 0.02047 0.02559 0.03313 0.01277 0.02418 0.01266 0.01369 0.04446 0.0142 0.01044 0.01116 0.03916 0.01402 0.01582 0.009773 0.004631 0.02913 0.01215 0.008218 0.0134 0.008121 0.07232 0.02232 0.02319 441 2073 27.71 59.16 730.4 6.186 24.15 11.7 4.191 34.58 106.6 17.9 19.78 641.3 780.2 104.9 1035 1611 468.4 492.2 653.7 1603 2888 311.3 212.9 431.1 149.4 143.7 1.349 34.61 1.592 15120 1.761 1.143 6112
"32" -3.659 1.118 -0.2622 0.4976 0.6455 -3.042 -1.742 -1.79 -3.211 -2.256 -3.195 -2.925 -4.233 -3.937 -3.924 -3.616 -1.912 -4.229 -3.287 -0.8234 -4.301 -0.07155 -0.1542 0.07194 -0.08257 -0.2285 -0.9575 -0.3334 0.1233 -0.361 -0.6675 -0.2483 -0.5706 -1.485 -0.376 -0.34 -0.4542 0.007797 0.01785 0.0102 0.01059 0.01154 0.007655 0.01774 0.01646 0.03227 0.03157 0.06888 0.03524 0.03546 0.01441 0.03701 0.01131 0.01031 0.0121 0.05637 0.008606 0.01487 0.008708 0.008836 0.02859 0.002818 0.01287 0.01899 0.01114 0.007223 0.02298 0.02119 226.4 6.738 4.213 8.202 2.87 5.879 4.434 29.74 9.842 16.93 33.44 34.38 6.925 312.5 445.5 575.6 889.1 1393 421.8 862.9 503.1 2321 1278 280.7 1095 601 96.74 7.26 4.609 0.03851 0.0003631 11480 2.034 0.8445 6032
"33" -2.86 0.7541 -0.649 1.029 0.6782 -3.011 -2.233 -1.431 -3.162 -2.325 -3.28 -3.868 -4.409 -3.892 -3.91 -3.513 -1.872 -4.274 -3.787 -4.036 -2.544 -0.0915 -0.1658 0.6597 -0.2564 -0.2975 -0.8501 -1.345 -0.08826 -0.3218 -0.4984 -0.09681 -0.5166 -1.876 0.2667 -1.048 -1.682 0.02436 0.01165 0.008085 0.005837 0.01691 0.0156 0.004388 0.05226 0.007481 0.0246 0.01852 0.02337 0.03999 0.008766 0.04126 0.01292 0.01385 0.01135 0.04326 0.01574 0.01453 0.007423 0.003932 0.02938 0.00675 0.01564 0.01642 0.01196 0.06156 0.03651 0.003392 371.1 32.84 14.19 17.02 29.18 19.35 10.5 9.78 6.361 12.28 43.4 10.7 37.23 548.6 479.6 364.6 733.3 842.1 380 646 454.1 2191 2327 261.2 435.8 96.36 149.3 4.665 1.685 0.08142 3.541e-05 10530 2.769 0.5866 5985
"34" -3.48 1.091 -0.1128 0.3172 0.6824 -2.947 -3.887 -1.614 -3.007 -2.409 -3.603 -3.122 -4.788 -3.969 -3.964 -3.611 -2.005 -3.927 -1.369 -2.49 -3.47 -0.177 0.2072 0.3338 -0.1351 -0.1806 -0.3289 -0.665 0.07028 -0.3929 -0.5831 -0.1592 -0.5644 -1.3 0.5865 -0.6604 -0.3811 0.01603 0.007164 0.01441 0.007079 0.006599 0.01198 0.003375 0.008012 0.009008 0.02412 0.02249 0.01619 0.07012 0.01147 0.04248 0.009844 0.01621 0.01165 0.05194 0.009285 0.01836 0.01255 0.005147 0.02268 0.00601 0.01218 0.01344 0.005827 0.03362 0.01657 0.04223 2715 5.849 1.232 3.975 2.222 2.314 1.595 10.58 3.878 3.4 17.46 16.74 27.32 464.5 543.7 933.9 398.4 572.6 333.4 1123 546.5 1728 2339 156.6 576.4 318.1 33.72 11.04 10.61 21.4 1.986 12920 1.761 0.8844 6049
"35" -2.555 1.781 -0.482 0.4116 0.6775 -3.022 -2.975 -1.623 -3.018 -2.408 -1.707 0.4613 -4.468 -3.836 -3.815 -3.562 -1.89 -4.264 -2.548 -1.544 -3.59 0.004717 -1.163 0.2019 -0.1885 -0.1534 -0.9578 -0.1908 0.04776 -0.1631 -0.6758 -0.1654 -0.6117 -1.744 0.2497 -0.6937 -0.7365 0.03261 0.01101 0.01479 0.03002 0.03065 0.01272 0.01897 0.01578 0.007616 0.07075 0.04982 0.0156 0.03495 0.01231 0.04586 0.009258 0.01484 0.009437 0.03789 0.0097 0.01396 0.02058 0.008237 0.02879 0.008064 0.009015 0.01458 0.008568 0.01695 0.01429 0.02552 2164 36.66 34.07 10.83 2.052 24.2 0.7992 87.69 17.76 25.48 39.81 30.56 33.13 195.7 572.8 375 767.7 1231 458.2 627.9 619.9 246.8 1202 67.19 182.7 363.9 312.8 14.08 3.547 0.28 0.0002332 9749 2.715 0.9274 6118
"36" -2.66 1.282 -0.2378 0.389 0.6635 -3.108 -2.591 -1.686 -3.093 -2.315 -3.565 -2.33 -4.414 -3.908 -3.73 -3.521 -1.805 -3.992 -2.138 -2.119 -2.999 -0.1862 -0.1156 0.1611 -0.186 -0.2177 -0.2005 -0.4952 -0.1163 -0.2823 -0.6459 -0.2414 -0.4684 -1.412 0.4781 -0.2137 -0.1871 0.01451 0.0146 0.005788 0.01969 0.005839 0.03757 0.004966 0.01024 0.01021 0.01159 0.06127 0.01701 0.04347 0.01716 0.03818 0.0106 0.01213 0.009931 0.03693 0.01156 0.01456 0.01469 0.01061 0.03469 0.01019 0.01213 0.01963 0.007932 0.02144 0.006411 0.01669 794.5 71.42 59.26 55.59 48.08 17.06 14.9 37.19 20.06 6.028 11.92 7.528 9.283 119.7 760.1 411.2 868.2 1049 444.5 1028 329.2 976.3 1084 215.3 369 358.8 317.3 39.11 3.823 0.2268 0.15 9527 3.476 0.6035 6023
"37" -3.716 0.901 -0.7627 0.5946 0.6347 -3.081 -3.133 -1.752 -3.063 -2.42 -3.055 -2.959 -4.585 -3.915 -3.865 -3.592 -1.901 -4.133 -2.922 -3.155 -3.486 -0.1314 0.3221 -0.0305 -0.2971 -0.2447 -1.126 -1.901 0.1204 -0.3639 -1.009 -0.1605 -0.6157 -2.248 0.004549 -1.272 -0.6289 0.005705 0.008394 0.008388 0.009031 0.01425 0.01137 0.04352 0.01544 0.02775 0.03562 0.1115 0.01637 0.05688 0.01683 0.04025 0.009071 0.008787 0.009788 0.0474 0.01102 0.01314 0.01765 0.01648 0.02329 0.01571 0.01181 0.01498 0.0168 0.02817 0.03204 0.01786 566.2 3.541 0.6134 4.689 1.949 4.341 2.596 20.57 2.115 8.375 10.59 16.48 75.04 316.6 541.2 918.8 1726 745.5 306.1 687.4 426.8 675.4 954.2 82.49 323 234.6 206.7 27.31 0.6886 0.09961 5.472e-06 8890 2.554 1.075 6097
"38" -3.056 1.032 -0.3729 0.3424 0.6577 -3.134 -1.744 -1.853 -3.15 -2.263 -4.058 -2.567 -4.627 -3.85 -3.706 -3.583 -1.999 -3.749 -4.367 -3.803 -3.229 -0.1137 -0.4892 -0.176 -0.06942 -0.1805 -0.4098 -0.4549 0.2438 -0.3376 -0.6498 -0.2444 -0.5066 -0.9208 -0.3331 -0.1715 -0.5376 0.007969 0.00542 0.009954 0.02886 0.007931 0.03685 0.03704 0.009656 0.02515 0.01955 0.02831 0.01823 0.02372 0.01464 0.05562 0.01397 0.0106 0.01398 0.04418 0.01257 0.01544 0.01594 0.002541 0.03515 0.006313 0.01182 0.01666 0.01052 0.02239 0.02136 0.01744 125.7 88.01 53.32 10.19 19.77 13.63 2.352 42.78 35.68 7.375 18.66 9.874 23.32 624.9 386.1 446.2 704.7 865 660.9 1183 159.4 1008 9271 154.6 726.8 293.1 80.85 11 8.848 1.553 0.001938 17040 2.378 0.8975 6046
"39" -3.367 1.015 -0.3352 0.2637 0.6814 -3.007 -3.691 -1.644 -3.021 -2.223 -2.173 -3.922 -4.514 -3.858 -3.748 -3.553 -1.975 -3.725 -4.03 -3.733 -3.536 -0.1704 -0.4001 0.1972 -0.1488 -0.2447 -0.4377 -0.1075 -0.3387 -0.2868 -0.5606 -0.3756 -0.5087 -1.012 -0.2877 -0.315 -0.7141 0.0172 0.01473 0.03741 0.02792 0.01245 0.01187 0.02598 0.009972 0.01597 0.02398 0.0436 0.01627 0.03123 0.006895 0.0314 0.01285 0.01023 0.01772 0.04143 0.01829 0.01794 0.007862 0.007977 0.02327 0.006853 0.01572 0.01388 0.008072 0.0456 0.01423 0.02347 206.3 7.248 2.255 1.98 8.22 0.07081 1.833 3.336 2.408 4.994 1.182 16.19 31.11 563 931.7 706.5 961.6 785.1 442.3 689.2 296.6 571.6 2011 135.1 385.2 290.8 119.7 45.98 3.303 0.5234 0.001958 9226 2.853 0.9727 6075
"40" -3.606 1.59 -0.1556 0.5915 0.6862 -2.932 -0.6574 -1.743 -3.142 -2.306 -4.472 -2.045 -4.727 -3.83 -3.911 -3.737 -1.886 -4.111 -5.868 -4.701 -3.581 -0.1178 0.1927 0.2922 -0.136 -0.1635 -1.022 0.3731 0.3415 -0.2757 -0.7299 -0.1564 -0.5181 -1.813 -0.2003 0.2926 -0.996 0.01056 0.02389 0.008424 0.0163 0.01564 0.005207 0.02204 0.004602 0.01409 0.02391 0.03538 0.03211 0.0289 0.01197 0.0441 0.01006 0.009952 0.01311 0.05067 0.01206 0.01526 0.01157 0.008082 0.01932 0.007081 0.0114 0.01499 0.009577 0.08167 0.01951 0.01827 382.6 25.79 5.757 0.8762 3.895 5.135 10.96 12.82 5.491 1.38 3.191 14.95 27.82 444.1 453.7 509.6 640.4 581.6 303 696 458.1 1134 1881 323.7 549.9 501.7 101.9 16.4 0.587 8.494 0.1834 9105 2.165 0.9865 6040
"41" -3.291 1.439 -0.9478 1.31 0.6357 -2.953 -3.516 -1.228 -3.053 -2.403 -3.811 -6.152 -4.583 -3.89 -3.938 -3.615 -1.911 -4.226 -1.639 -4.626 -2.119 -0.1124 2.292 0.5304 -0.1215 -0.2666 -2.01 -0.5152 0.134 -0.2721 -0.5373 -0.1795 -0.5937 -2.522 1.975 -2.296 -3.088 0.009337 0.03026 0.009972 0.02079 0.03033 0.02771 0.02157 0.01288 0.008643 0.009189 0.01326 0.02539 0.03675 0.007308 0.03365 0.008527 0.01204 0.00926 0.03653 0.01436 0.01785 0.009781 0.007952 0.02695 0.007029 0.01609 0.009424 0.0189 0.04433 0.03293 0.02144 70.18 125.8 3.725 1.468 13.56 2.84 1.081 22.07 6.825 15.73 13.96 7.411 22.63 732 587.9 1321 1193 1881 407.9 979.4 544.8 1136 1277 161.2 383.1 187.5 110 0.4379 2.696 0.02728 5.225e-05 11210 1.89 1.234 6067
"42" -2.862 0.8795 -0.07173 1.134 0.6558 -3.031 -5.408 -1.862 -3.101 -2.427 -2.512 -2.432 -4.477 -3.783 -3.85 -3.59 -1.886 -4.116 -4.327 -3.58 -3.082 -0.1351 -0.6738 0.05683 -0.1167 -0.1763 1.924 -0.5003 0.1535 -0.3294 -1.008 -0.138 -0.6354 -2.62 0.07617 0.5661 0.3308 0.01253 0.009194 0.0168 0.01193 0.008404 0.0157 0.008396 0.02766 0.01155 0.02321 0.02476 0.02569 0.02306 0.01759 0.04462 0.0103 0.009035 0.00916 0.04373 0.01472 0.01803 0.01169 0.009524 0.03067 0.004568 0.01098 0.01406 0.008248 0.01996 0.05687 0.01589 303.1 8.289 7.453 19.25 1.67 4.922 3.023 7.548 8.313 9.143 21.64 51.33 23.47 217.5 509.1 527.9 945.3 1488 384.3 643 863.7 935.6 1491 156.9 471.5 487.2 252.9 18.15 9.42 2.232 0.0007508 9873 3.262 0.6034 6020
"43" -1.989 1.269 -0.1939 0.4542 0.7087 -2.947 -2.134 -1.606 -3.061 -2.306 -1.183 -1.387 -4.289 -3.846 -3.649 -3.537 -1.929 -3.997 -1.165 -1.399 -1.135 -0.04836 0.1726 0.3593 -0.2181 -0.1355 0.5085 0.4133 0.2134 -0.2373 -0.5273 -0.2281 -0.4518 -1.14 -0.2299 -0.141 -0.7694 0.008934 0.01568 0.01686 0.02544 0.01842 0.01444 0.0382 0.01284 0.04113 0.04081 0.01496 0.01732 0.01704 0.01811 0.0392 0.01257 0.00932 0.01267 0.05058 0.006346 0.01718 0.01077 0.009908 0.02976 0.009952 0.01257 0.02575 0.008105 0.01572 0.0325 0.06927 553.6 26.96 5.327 7.84 7.25 30.01 15.3 26.08 12.65 10.92 8.31 17.98 11.48 272.3 667.2 258.6 406.6 945.8 449.4 815.3 391.2 1658 1669 194.6 144.2 117.6 144.4 21.44 14.85 35.54 10.7 8950 1.075 0.9096 6054
"44" -3.101 0.9358 -0.6666 0.7695 0.6588 -2.894 -4.796 -1.066 -3.041 -2.32 -2.802 -3.959 -4.533 -3.735 -3.485 -3.592 -1.965 -4.369 -3.555 -2.764 -4.188 -0.1279 0.8028 0.2472 -0.161 -0.2309 0.5843 -0.7804 0.2831 -0.1443 -0.6039 -0.1594 -0.4975 -2.454 0.02732 -0.1215 0.9263 0.02383 0.01084 0.03118 0.02599 0.03339 0.03091 0.01131 0.02595 0.02518 0.01471 0.02693 0.0246 0.04519 0.0139 0.03777 0.01196 0.008922 0.008836 0.05109 0.01341 0.01142 0.01636 0.006986 0.02739 0.00441 0.01706 0.01623 0.007077 0.0232 0.01382 0.03362 165 4.967 12.75 7.851 12.99 27.55 15.89 10.81 10.16 46.81 32.91 34.71 45.13 415.3 717.4 427.6 896.1 1113 353.6 464.2 762.2 863.3 1993 507.2 497.7 348.5 154.2 60.26 34.98 18.94 1.086 10060 0.917 0.6802 6074
"45" -3.268 1.258 -0.8112 1.038 0.6805 -2.956 -2.375 -1.52 -3.059 -2.353 -2.476 -4.118 -4.796 -3.888 -3.706 -3.499 -1.845 -4.004 -3.357 -1.762 -5.201 -0.01923 -0.6613 0.6117 -0.1184 -0.1453 -0.05551 -1.681 0.3046 -0.3963 -0.8248 -0.1778 -0.5739 -2.292 -0.07422 -0.3478 -0.7537 0.008552 0.01664 0.01118 0.009837 0.01934 0.007447 0.005629 0.003759 0.005663 0.0242 0.01361 0.0161 0.02865 0.01439 0.0351 0.01 0.01347 0.009574 0.05604 0.0106 0.01698 0.009487 0.008421 0.02403 0.01054 0.01446 0.01507 0.007262 0.03917 0.02637 0.00748 514.2 4.694 10.54 1.661 1.303 0.5909 0.5834 1.669 0.6085 1.749 5.57 2.895 27.38 927.7 677.6 957.5 650.7 1276 388.6 1135 543.6 840.7 2746 222.4 304.1 323.8 51.24 11.18 5.84 0.05908 9.643e-05 11640 3.276 0.8571 5981
"46" -3.198 0.9148 -0.423 0.7153 0.6754 -2.981 -2.656 -1.674 -3.1 -2.269 -4.495 -3.415 -4.81 -3.791 -3.744 -3.648 -1.877 -4.308 -2.994 -3.849 -1.257 -0.2028 -1.404 0.1165 -0.07447 -0.1365 -0.1561 0.04815 -0.278 -0.2896 -0.7551 -0.3045 -0.5572 -1.753 -0.448 -0.04427 1.239 0.02427 0.0146 0.007332 0.02022 0.009591 0.006932 0.02849 0.02253 0.04918 0.02663 0.004071 0.02117 0.03564 0.01415 0.03959 0.009626 0.009533 0.007454 0.04601 0.0103 0.01735 0.02307 0.006406 0.03433 0.005646 0.01578 0.02041 0.004264 0.04825 0.04137 0.03603 920.9 3.095 4.758 1.096 3.11 5.214 1.037 8.579 7.382 13.95 10.86 23.16 14.07 173.9 868.8 458 767.1 1899 490.4 736.6 311.5 216.2 1166 153 325.5 159.5 76.37 21.9 10.93 1.884 0.0008392 8854 1.549 0.7824 5991
"47" -3.677 1.028 -0.3674 0.8406 0.682 -3.006 -2.087 -1.308 -3.108 -2.354 -3.528 -2.789 -4.74 -3.851 -3.812 -3.648 -1.955 -4.062 -2.36 -4.073 -2.479 -0.1541 -0.1599 0.3217 -0.1815 -0.1289 0.5626 0.8295 0.2051 -0.2604 -0.7653 -0.3299 -0.4779 -1.272 0.9922 -1.589 -0.3041 0.005931 0.007588 0.02042 0.002347 0.01014 0.003669 0.01191 0.005338 0.01601 0.04433 0.03306 0.01857 0.04503 0.01434 0.03809 0.01455 0.01246 0.01052 0.04115 0.01256 0.01723 0.00848 0.006398 0.03858 0.007624 0.01764 0.01496 0.007907 0.01786 0.03737 0.02418 496.5 159.8 66.67 100.4 19.41 8.191 8.533 26.5 13.29 8.679 22.49 38.18 27.07 999.3 484.8 450.7 1174 1425 476.8 849.4 384.5 1423 1035 167.2 731.7 322 87.02 2.973 0.1241 0.06923 4.495e-05 11010 2.171 0.9691 6000
"48" -3.266 1.756 -0.5679 1.031 0.6693 -2.95 -0.5305 -1.653 -3.05 -2.347 -3.997 -1.696 -4.828 -3.782 -3.683 -3.651 -1.967 -4.179 -2.126 -0.8428 -3.165 -0.103 -1.516 -0.1189 -0.1781 -0.1651 -0.5677 -1.22 0.002425 -0.3108 -0.521 -0.3495 -0.5412 -1.764 0.08955 1.623 -1.227 0.0133 0.03528 0.01435 0.009452 0.009327 0.03094 0.006202 0.01024 0.008204 0.02061 0.02824 0.02084 0.03773 0.01774 0.03157 0.01141 0.01189 0.00852 0.04238 0.01114 0.01161 0.009904 0.01026 0.02384 0.01103 0.01822 0.01759 0.01458 0.02299 0.01436 0.02502 944.7 16.18 13.1 3.013 9.883 7.558 1.748 4.265 26.03 12.85 13.51 11.7 51.83 189.1 1003 915.9 595.5 2652 440.6 1351 734.2 1423 498.1 147.8 200.3 107.6 111 98.27 12.93 2.486 0.047 11600 2.73 0.8985 6089
"49" -2.839 1.627 0.29 0.7758 0.6418 -2.957 -3.892 -1.475 -3.131 -2.403 -2.702 -1.403 -4.716 -3.918 -3.737 -3.552 -1.871 -3.974 -0.99 -2.448 -2.164 -0.1075 -0.06731 0.3642 -0.2354 -0.2453 -0.484 0.3093 0.3113 -0.2938 -0.652 -0.1999 -0.5039 -2.003 1.204 0.6962 -0.03768 0.03781 0.005751 0.01095 0.004709 0.01279 0.01012 0.02148 0.01371 0.02414 0.008064 0.03104 0.02363 0.03049 0.01228 0.03541 0.01078 0.01054 0.01556 0.03814 0.01069 0.01702 0.01416 0.004337 0.02293 0.003094 0.01736 0.01744 0.01027 0.01769 0.004811 0.01952 1955 22.15 4.152 2.387 2.194 6.266 1.946 4.271 12.16 43.52 15.05 15.1 92.47 407.4 545.5 635.7 1253 330.9 602.9 557 266.5 846.6 3235 204.2 533.5 193.3 149.1 61.57 8.042 1.116 2.1e-05 12010 2.031 0.723 6000
"50" -3.725 1.04 -0.2961 0.6733 0.6527 -2.974 -3.542 -1.736 -3.038 -2.317 -4.33 -4.885 -4.523 -3.81 -3.904 -3.55 -1.973 -4.223 -5.389 -3.2 -5.251 -0.04232 -0.2243 0.337 -0.1958 -0.1256 -0.6822 -0.5457 0.4923 -0.2251 -0.8129 -0.2064 -0.5574 -1.871 -0.4419 -1.485 0.8967 0.06462 0.01419 0.03021 0.02155 0.03659 0.007162 0.0169 0.01478 0.03212 0.02055 0.004148 0.03236 0.05959 0.01469 0.0336 0.008488 0.00915 0.01005 0.05327 0.009785 0.01487 0.01457 0.006999 0.02245 0.01181 0.01069 0.01427 0.008305 0.02715 0.03415 0.02749 1277 183.6 80.34 130.1 13.09 3.431 0.4874 16.46 7.753 2.288 6.546 7.56 21.94 321.3 671.5 930.1 1143 1562 320 515.1 313.9 946.9 1368 132.8 227.7 286.7 179.6 17.53 17.94 3.982 0.185 10710 1.149 0.8958 6022
"51" -3.214 0.8563 -0.2338 0.4624 0.6632 -3.005 -2.548 -1.861 -3.013 -2.407 -2.603 -4.025 -4.464 -3.705 -3.629 -3.701 -1.857 -3.943 -4.434 -3.281 -3.022 -0.1181 0.3245 -0.04496 -0.1101 -0.2294 -0.8061 -0.5156 0.1634 -0.2346 -0.7425 -0.2311 -0.5922 -0.9944 0.4715 -0.3568 -0.03271 0.01425 0.01427 0.004457 0.01794 0.0206 0.01944 0.01057 0.01703 0.007194 0.03573 0.05505 0.02233 0.03506 0.01028 0.03178 0.01668 0.01262 0.01217 0.0467 0.01773 0.01519 0.01648 0.006493 0.03378 0.01137 0.01665 0.01336 0.00898 0.04947 0.09137 0.02418 1317 20.06 2.848 9.126 21.37 61.68 14.65 10.68 5.929 7.898 13.26 8.124 2.019 530.4 796.8 386.4 499 804.9 535.5 491.4 759.3 687.5 1709 152.6 1174 194.5 141.9 8.1 0.4264 0.2327 0.003843 10370 1.955 1.184 6054
"52" -3.261 1.086 -0.6899 0.9166 0.6593 -2.938 -3.7 -1.358 -3.136 -2.454 -4.857 -2.804 -4.75 -3.838 -3.926 -3.631 -1.95 -4.101 -2.702 -4.71 -1.844 -0.02907 -1.244 0.4233 -0.168 -0.07993 -1.202 -2.493 0.1189 -0.2467 -0.7578 -0.5193 -0.5972 -2.076 -0.3567 0.0246 0.05116 0.0127 0.04585 0.01528 0.03236 0.006757 0.006167 0.01748 0.02596 0.01274 0.03135 0.06754 0.02347 0.02753 0.01329 0.0399 0.009638 0.01198 0.009367 0.04117 0.009643 0.01683 0.01201 0.009303 0.03485 0.003967 0.0133 0.01577 0.01086 0.01731 0.05658 0.005406 372.4 3.808 6.943 11.48 19.79 4.769 3.563 44.1 6.186 11.43 16.7 17.7 36.64 817.7 648.3 732.5 891.3 3369 425.2 744.7 649.3 1620 1005 129.9 1029 148.3 69.34 13.34 5.94 0.03053 1.983e-06 12850 1.862 0.857 6149
