"trib_mu.P" "trib_sd.P" "flow_mu.P" "flow_sd.P" "pro_sd.P" "b0_pCap.1" "b0_pCap.2" "b0_pCap.3" "b0_pCap.4" "b0_pCap.5" "b0_pCap.6" "b0_pCap.7" "b0_pCap.8" "b_flow.1" "b_flow.2" "b_flow.3" "b_flow.4" "b_flow.5" "b_flow.6" "b_flow.7" "b_flow.8" "pCap_U.1" "pCap_U.2" "pCap_U.3" "pCap_U.4" "pCap_U.5" "pCap_U.6" "pCap_U.7" "pCap_U.8" "pCap_U.9" "pCap_U.10" "pCap_U.11" "pCap_U.12" "pCap_U.13" "pCap_U.14" "pCap_U.15" "pCap_U.16" "pCap_U.17" "pCap_U.18" "pCap_U.19" "pCap_U.20" "pCap_U.21" "pCap_U.22" "pCap_U.23" "pCap_U.24" "pCap_U.25" "pCap_U.26" "pCap_U.27" "pCap_U.28" "pCap_U.29" "pCap_U.30" "pCap_U.31" "N.1" "N.2" "N.3" "N.4" "N.5" "N.6" "N.7" "N.8" "N.9" "N.10" "N.11" "N.12" "N.13" "N.14" "N.15" "N.16" "N.17" "N.18" "N.19" "N.20" "N.21" "N.22" "N.23" "N.24" "N.25" "N.26" "N.27" "N.28" "N.29" "N.30" "N.31" "Ntot" "sd.N" "sd.Ne" "deviance"
"33" -3.168 0.4126 -0.3041 0.1896 0.5329 -3.007 -3.135 -2.385 -3.019 -3.3 -3.242 -3.55 -3.189 -0.01063 -0.1721 -0.2422 -0.5413 -0.4308 0.01599 0.1451 -0.003762 0.04618 0.1014 0.1128 0.04024 0.06579 0.02834 0.03441 0.04069 0.04294 0.03738 0.09347 0.08225 0.08812 0.1611 0.1228 0.09448 0.1223 0.0842 0.1195 0.111 0.04934 0.05834 0.04727 0.05726 0.02234 0.09989 0.1447 0.05824 0.02259 0.0384 0.09305 1648 14.32 2549 50.36 92.98 123.3 6899 102800 77650 12480 1320 8686 8548 564.3 81.69 76.17 20.95 9.383 304.8 283.5 237.8 1133 1280 278.2 723.7 374.1 227 116.9 84.61 22.68 27.75 228700 0.3188 2.176 3932
"34" -2.745 0.5022 -0.1272 0.0166 0.5454 -2.993 -3.09 -2.275 -2.614 -2.6 -2.792 -3.207 -3.189 -0.1277 -0.1479 -0.149 -0.1395 -0.1442 -0.1514 -0.1464 -0.141 0.03145 0.06643 0.03232 0.04141 0.03995 0.04114 0.1016 0.05692 0.1172 0.04039 0.08421 0.1042 0.09068 0.1645 0.07896 0.0897 0.1654 0.07176 0.09451 0.03271 0.04697 0.03876 0.05204 0.03478 0.03415 0.04829 0.02251 0.02774 0.02094 0.04077 0.02651 1546 0.8289 3358 53.56 152.5 138 2395 52360 35720 16750 2521 3701 8357 512.2 113.1 64.66 30.88 16.83 228.4 706.8 424.8 2404 1194 455.7 805.5 2087 1321 275.4 199.2 34.39 8.454 137900 0.3416 2.88 3702
"35" -2.796 0.4015 -0.09627 0.09958 0.5299 -3.003 -3.088 -2.358 -2.848 -2.794 -2.611 -2.707 -2.75 -0.1095 -0.1696 -0.157 -0.2023 0.03646 -0.1771 -0.1385 0.05177 0.05857 0.0724 0.05722 0.09649 0.07954 0.07761 0.05765 0.08535 0.0378 0.02473 0.1082 0.08434 0.08263 0.1297 0.08983 0.0694 0.1123 0.06698 0.09519 0.05175 0.02451 0.02258 0.07889 0.0324 0.01936 0.02398 0.04548 0.05597 0.03809 0.03976 0.07647 240.2 84.09 32.55 10.15 74.22 69.71 3121 46750 89660 23340 1732 8059 10900 589.4 136.1 184.4 7.157 12.97 270.9 757.7 360.6 1446 1102 790.1 261.8 5019 445.2 17.93 36.72 29.12 57.46 195600 0.256 2.909 3630
"36" -2.584 0.4745 -0.08092 0.05322 0.5144 -2.969 -3.108 -2.434 -2.85 -2.467 -2.503 -3.556 -2.561 -0.08795 -0.1571 -0.101 -0.1001 -0.01358 -0.08135 -0.08989 -0.107 0.06378 0.03701 0.05431 0.0448 0.03087 0.05773 0.03347 0.04137 0.04007 0.03155 0.08347 0.1046 0.08228 0.1438 0.1011 0.1092 0.1294 0.07654 0.07622 0.07859 0.0628 0.03619 0.05361 0.04314 0.0807 0.03268 0.09121 0.04554 0.08378 0.09418 0.03593 1073 140.1 558.4 1.416 356.5 208.9 1806 53580 138100 9143 2777 7999 11270 521 71.08 62.27 43.65 21.9 237.3 457.6 194.3 1638 1003 480.8 284.4 2764 209.8 34.06 76.41 36.38 9.465 235100 0.206 2.428 4585
"37" -3.058 0.7266 -0.247 0.1349 0.5782 -3.004 -3.114 -2.309 -4.439 -2.071 -3.532 -2.34 -4.344 -0.1043 -0.1257 -0.2088 0.0271 -0.1911 -0.3921 -0.3795 -0.2393 0.08449 0.03641 0.03558 0.03374 0.03424 0.02115 0.07421 0.03037 0.04371 0.1132 0.1005 0.07597 0.09232 0.1544 0.07969 0.07758 0.1013 0.07624 0.09735 0.01915 0.03045 0.01085 0.03199 0.0394 0.03566 0.02313 0.03392 0.03633 0.02301 0.02383 0.1921 287.7 6.775 1.238 3.216 71.05 634.9 1478 77750 59670 10080 1709 7086 10010 604.3 115.7 134.6 19.5 57.46 207.3 1928 542.3 3594 3106 519.5 542 3406 638.9 201.3 100.8 5.708 21.33 184500 5.163 1.213 3933
"38" -2.626 0.4494 -0.1308 0.02924 0.5451 -2.876 -3.072 -2.476 -3.151 -2.441 -3.222 -2.598 -2.625 -0.07623 -0.1589 -0.1237 -0.07207 -0.1088 -0.1108 -0.1371 -0.1013 0.1484 0.03606 0.06988 0.06393 0.03256 0.04951 0.03431 0.06904 0.03905 0.02946 0.09861 0.08994 0.09243 0.1438 0.07483 0.08857 0.1137 0.07367 0.08534 0.04837 0.05047 0.03352 0.1447 0.06945 0.03031 0.06103 0.02411 0.08014 0.03487 0.05041 0.08887 1443 354.9 3121 15.17 50.88 149.9 3296 43050 7221 12970 2158 6639 9321 571.1 80.95 60.31 45.81 20.07 277.9 725.9 223 2128 405.1 284.8 216.9 1943 1649 20.54 100.2 20.66 5.85 98570 0.399 2.485 15920
"39" -3.123 0.2859 -0.1359 0.02715 0.5279 -2.946 -3.012 -2.335 -3.271 -2.989 -2.883 -2.543 -2.855 -0.1274 -0.1296 -0.1451 -0.124 -0.1395 -0.1128 -0.1325 -0.1028 0.09259 0.1246 0.07914 0.04868 0.06498 0.07511 0.1097 0.03315 0.04114 0.1276 0.09021 0.09187 0.1038 0.1437 0.0845 0.08249 0.1099 0.0649 0.09098 0.02312 0.04596 0.03227 0.06072 0.05691 0.01411 0.04134 0.02945 0.0793 0.04622 0.02549 0.07847 7208 1598 238.3 3.476 45.47 22.31 1699 68800 80120 4835 1403 7676 8628 577.2 153.6 76.34 24.73 63.84 166.5 502.4 326.9 2061 1645 171 1251 2911 1435 40.43 38.44 41.87 36.02 193800 0.1998 2.141 3406
"40" -2.829 0.2466 -0.1331 0.06045 0.5428 -3.027 -3.083 -2.378 -2.97 -3.283 -2.957 -2.974 -2.514 -0.09858 -0.1164 -0.1993 -0.03886 -0.09451 -0.09757 -0.08907 -0.185 0.04533 0.05167 0.03096 0.05338 0.06436 0.09996 0.07627 0.07043 0.01502 0.08427 0.1007 0.1131 0.09337 0.1356 0.09227 0.09624 0.1148 0.07122 0.09534 0.03638 0.03846 0.03083 0.04224 0.03399 0.04549 0.04779 0.02728 0.03112 0.08535 0.1141 0.08673 653.1 2757 23.27 3.72 11.03 73.37 1081 39690 39380 4724 1856 4447 9345 599.1 154.2 92.25 5.565 19.12 223 510.8 356.8 1036 1283 702.1 311.9 953.2 1158 156.2 12.45 4.02 3.894 111600 0.1789 2.452 9936
"41" -3.1 0.4174 -0.1682 0.03167 0.5207 -3.043 -3.068 -2.311 -3.094 -2.926 -3.024 -3.639 -2.853 -0.1764 -0.1704 -0.1989 -0.1739 -0.1491 -0.1384 -0.1516 -0.1952 0.0564 0.1529 0.1556 0.02324 0.04552 0.05452 0.05015 0.03133 0.08631 0.09428 0.09187 0.09992 0.08267 0.131 0.08055 0.08018 0.1245 0.05727 0.09654 0.06626 0.04702 0.02156 0.02595 0.04237 0.08491 0.05758 0.0422 0.01332 0.05758 0.109 0.02178 97.34 65.2 2152 58.37 36.35 123.5 1891 91470 52060 9796 1738 7589 9845 586.1 132 102.9 20.45 94.88 209.7 731.5 487.7 1861 2434 740.4 1314 627.2 777.1 132.3 74.51 6.775 86.99 187300 0.4068 2.055 3839
"42" -2.841 0.2958 -0.1061 0.09171 0.5426 -3.059 -3.06 -2.325 -3.05 -3.181 -2.55 -2.841 -2.99 -0.09512 -0.1804 -0.04783 -0.07986 -0.06391 -0.09408 0.01272 -0.1197 0.06366 0.03724 0.0663 0.06542 0.04076 0.04223 0.06509 0.06253 0.04927 0.09678 0.1041 0.09212 0.07779 0.1435 0.09994 0.0836 0.1347 0.09073 0.1036 0.05808 0.05949 0.04311 0.06049 0.02353 0.04011 0.02025 0.02366 0.02723 0.03449 0.07063 0.04959 983.2 123.7 4606 8.115 168 97.03 1964 58790 48580 5823 1709 7366 13750 589.8 106.4 118.4 45.07 9.37 238.4 429.7 451.8 398.2 1419 737.4 616.1 4705 518.9 90.8 81.77 10.67 17.97 154600 0.2266 2.39 3909
"43" -2.386 0.5371 -0.06884 0.06482 0.5341 -3.042 -3.205 -2.359 -2.41 -2.538 -1.864 -1.88 -2.139 -0.003488 -0.09795 -0.1631 -0.09552 -0.09894 -0.1521 -0.02528 -0.01246 0.09104 0.03873 0.0303 0.07806 0.02613 0.04542 0.1075 0.0674 0.08034 0.04927 0.08117 0.104 0.1053 0.1318 0.1075 0.08426 0.1126 0.09026 0.1122 0.1089 0.05057 0.03285 0.03596 0.0564 0.03239 0.04631 0.04047 0.07195 0.04226 0.01824 0.07675 324.3 374.3 162.4 13.38 116.9 158.7 985.6 42730 36870 20890 2608 6491 8318 709.1 87.1 149.7 46.72 18.48 288.6 62.19 307.5 1291 1187 289.6 642.5 1368 785.9 32.61 27.31 65.11 11.86 127400 0.2895 2.109 3599
"44" -2.532 0.6172 -0.1139 0.07544 0.5225 -3.053 -3.063 -2.351 -3.185 -2.589 -0.8756 -2.756 -2.683 -0.1377 -0.1232 -0.1054 -0.123 -0.07646 -0.1188 -0.08019 -0.1319 0.07145 0.03939 0.07137 0.02823 0.03133 0.04189 0.05843 0.02807 0.01889 0.03789 0.09804 0.08948 0.08111 0.1287 0.1194 0.1127 0.1436 0.07546 0.1085 0.02336 0.04486 0.05242 0.02001 0.02922 0.02861 0.04892 0.04087 0.05342 0.03012 0.0707 0.1182 370.4 2.063 1052 91.77 96.89 163.2 4742 62660 144700 12750 1757 7796 11580 779.5 77.69 37.85 34.1 11.88 151.3 557.2 268.3 1101 796.8 698.9 398.5 1258 3689 109.1 62.11 39.27 8.792 257900 0.1305 2.752 4323
"45" -3.326 0.4249 -0.03773 0.07117 0.5434 -2.92 -3.102 -2.339 -3.246 -2.847 -3.445 -3.305 -2.767 -0.04406 -0.1613 -0.1474 -0.07422 -0.08961 -0.08938 0.002872 0.004343 0.01936 0.01602 0.04633 0.0674 0.04518 0.07259 0.04403 0.05803 0.1058 0.06238 0.08175 0.07644 0.09758 0.1418 0.09429 0.08544 0.1082 0.05503 0.09144 0.07515 0.06311 0.05048 0.1043 0.04626 0.04189 0.02964 0.06639 0.0282 0.04609 0.05104 0.05145 403.4 14.88 10.25 7.284 231.8 83.47 1576 52110 16220 12830 2563 10320 8975 514.5 95.11 135.8 20.43 33.23 256.8 275.6 227 1130 1034 428.7 647.6 3819 587.3 263.4 58.73 23.46 61.17 115000 5.423 1.511 4867
"46" -3.108 0.5894 -0.6286 0.3496 0.5527 -2.935 -3.054 -2.297 -2.821 -2.825 -3.17 -3.363 -4.323 -0.1053 -0.2005 -0.1768 -1.082 -0.2844 -0.8194 -0.4409 -0.4191 0.07076 0.1726 0.0358 0.0909 0.06449 0.03044 0.05374 0.07556 0.03877 0.1132 0.08912 0.09 0.08807 0.146 0.07673 0.08921 0.1268 0.07399 0.08994 0.02463 0.03665 0.04945 0.05497 0.02867 0.1014 0.07055 0.02328 0.05879 0.05722 0.01981 0.1247 36.39 1032 496.8 0.6863 83.7 200.5 1419 35320 76200 13570 2084 7453 8352 610.2 79.34 82.34 53.09 9.702 311.9 815 319.4 888 1008 1629 206.2 1919 1443 95.94 85.89 20.91 9.897 155800 0.2452 2.72 4119
"47" -2.829 0.3864 -0.1061 0.04455 0.5605 -3.051 -3.112 -2.379 -2.906 -2.372 -2.528 -2.652 -2.854 -0.1166 -0.118 -0.1361 -0.1231 -0.1029 -0.1172 -0.08851 -0.1893 0.009367 0.02475 0.05821 0.06726 0.05873 0.04074 0.07159 0.06298 0.05156 0.0444 0.08033 0.0674 0.07885 0.1403 0.07924 0.0937 0.1139 0.06661 0.0838 0.02789 0.03741 0.05133 0.08854 0.02659 0.03074 0.07455 0.07448 0.0545 0.05626 0.03821 0.04204 211.6 5.364 14.64 5.991 6.248 176.6 1882 48050 68740 10500 2696 12440 11300 637 162.1 70.31 122.7 12.54 303.1 687.9 738.4 785.7 1009 902.8 881.5 1354 36.44 74.17 22.83 54.83 14.72 163900 2.169 2.213 3297
"48" -2.928 0.2327 -0.1656 0.02662 0.5943 -2.959 -3.102 -2.402 -2.976 -2.817 -3.329 -2.814 -2.801 -0.1532 -0.1777 -0.1393 -0.1841 -0.1636 -0.1512 -0.166 -0.2003 0.02599 0.07262 0.1148 0.02835 0.06479 0.05733 0.03724 0.05654 0.07514 0.04649 0.1076 0.1008 0.09577 0.1418 0.09532 0.09905 0.1443 0.07196 0.09089 0.03198 0.03777 0.03448 0.02642 0.02563 0.0523 0.01294 0.1609 0.03997 0.02587 0.07287 0.0541 7.18 82.52 24.23 6.842 45.31 101.3 3396 78810 25230 13560 1653 6915 8456 693.9 76.77 155.9 62.67 27.46 169.6 1127 471.3 1744 2257 899.3 553.5 5559 167.8 193.2 89.11 6.495 17.83 152600 0.8867 2.103 4999
"49" -3.246 0.9027 -0.1823 0.03124 0.5104 -2.949 -3.085 -2.321 -3.004 -0.7515 -2.647 -2.54 -4.32 -0.2026 -0.1619 -0.2176 -0.1791 -0.2198 -0.1834 -0.1943 -0.1736 0.06134 0.03271 0.04942 0.0417 0.01577 0.02975 0.0811 0.05277 0.07294 0.0618 0.118 0.08442 0.08493 0.1135 0.07431 0.1017 0.115 0.07346 0.07833 0.03058 0.04452 0.07012 0.02766 0.06084 0.04667 0.08004 0.0485 0.03512 0.01439 0.01621 0.09323 359.6 0.09472 2.49 30.68 30.22 376.6 1784 61060 46060 3939 1889 7951 9049 525.7 118.3 79.93 23.06 26.82 227.4 721 316.8 1099 2015 320.7 115.7 872.2 424.7 154.3 133.6 66.6 17.2 139800 4.582 1.658 3628
"50" -2.821 0.3752 -0.1161 0.07408 0.541 -3.045 -3.023 -2.228 -2.511 -2.698 -2.611 -2.413 -1.995 -0.07924 -0.1224 -0.1654 -0.1077 -0.2355 -0.09194 -0.04077 -0.058 0.06003 0.04724 0.01674 0.02436 0.04174 0.1066 0.04007 0.06174 0.09435 0.04839 0.06703 0.1142 0.07295 0.1303 0.1103 0.08662 0.1334 0.08187 0.0972 0.03462 0.03659 0.03777 0.06695 0.01487 0.0342 0.04342 0.0114 0.02778 0.04019 0.06026 0.09569 888 3072 4698 11.27 63.86 93.9 2514 29230 28930 11640 2080 8717 11780 556 66.93 117.8 18.74 7.147 292.8 839.3 443 1589 995.1 1532 1141 2297 1468 176.8 70.59 26.09 22.73 115400 0.3041 2.238 4021
"51" -2.976 0.3244 -0.2127 0.07628 0.58 -3.058 -3.025 -2.327 -3.602 -3.05 -2.885 -2.933 -2.886 -0.1418 -0.1513 -0.1933 -0.1264 -0.2733 -0.207 -0.1472 -0.3498 0.07182 0.02964 0.06088 0.05636 0.04667 0.07121 0.1005 0.07963 0.102 0.03058 0.09043 0.1001 0.0981 0.1401 0.1186 0.07908 0.1061 0.05153 0.09018 0.02534 0.04421 0.01563 0.02097 0.06595 0.03963 0.0363 0.0493 0.04988 0.0299 0.03764 0.02634 924 1409 4105 13.52 95.22 71.62 1093 27730 23370 7662 2643 5376 9020 649 65.27 30.89 23.07 26.83 294.5 1065 287.5 1273 2112 338.3 691.1 3007 662.1 43 205.9 40.63 80.97 94400 0.3357 1.945 4240
"52" -3.047 0.26 -0.2926 0.0789 0.5434 -3.115 -3.097 -2.356 -2.962 -2.463 -3.203 -3.314 -3.286 -0.1682 -0.2297 -0.2387 -0.4074 -0.3055 -0.3066 -0.4793 -0.2387 0.09205 0.04131 0.05577 0.03439 0.04666 0.02619 0.02498 0.05871 0.06435 0.03622 0.09931 0.06548 0.09077 0.1373 0.1079 0.07953 0.1481 0.08384 0.09677 0.02209 0.05505 0.03383 0.05695 0.04632 0.05729 0.02461 0.07009 0.05666 0.0356 0.1332 0.08115 215.2 22.88 443.4 31.58 77.78 354.5 2266 47410 51190 34810 2058 9210 9255 525.7 146.4 140.7 26.54 15.43 236.7 1676 333.5 308.5 502.6 617.8 388.5 5981 745 135.6 155 8.251 4.055 169300 0.9274 2.028 3823
"53" -2.122 1.175 -0.1025 0.126 0.5315 -3.007 -3.185 -2.358 0.5674 -2.619 -3.111 -2.822 -0.6428 -0.0846 -0.1667 -0.152 -0.181 -0.1213 0.1325 -0.1972 -0.003851 0.01182 0.02532 0.04266 0.04501 0.06048 0.04733 0.06508 0.05269 0.05895 0.05897 0.1017 0.1066 0.08067 0.1345 0.09035 0.07315 0.1283 0.07992 0.07735 0.0132 0.04094 0.05365 0.05072 0.06131 0.04864 0.04088 0.08753 0.03853 0.05572 0.0211 0.01801 889.7 0.15 0.1928 9.355 62.43 143.3 3019 53620 62050 9716 2022 6699 10950 669 129.1 54.51 34.35 31.84 304.5 715 338.8 1061 911.2 284.6 439.2 3540 283.4 33.07 62.93 11.3 7.046 158100 4.39 1.144 3242
"54" -2.712 0.3235 -0.05076 0.1173 0.56 -2.891 -3.038 -2.306 -2.224 -2.892 -2.369 -2.411 -2.646 -0.05106 -0.1576 -0.1489 -0.08565 0.06256 0.01139 0.01518 -0.2115 0.02038 0.06389 0.06066 0.01624 0.1243 0.02965 0.07451 0.08036 0.04083 0.09739 0.08304 0.1019 0.09575 0.1355 0.09762 0.1058 0.121 0.06682 0.08206 0.1005 0.03875 0.02819 0.07339 0.04417 0.06372 0.02842 0.04729 0.05029 0.07845 0.05265 0.03799 3158 2102 823.2 38.6 80.95 141.3 1751 53060 126000 4029 2397 6339 8990 527.4 123.5 64 44.89 14.53 274.6 366.7 381.6 2342 385.9 491.3 448.1 6441 409.2 120.7 53.35 12.18 21.63 221400 0.2527 1.643 4514
"55" -2.672 0.8154 -0.2229 0.0619 0.5321 -2.99 -3.076 -2.395 -1.304 -2.208 -3.033 -2.926 -2.848 -0.1657 -0.1538 -0.1576 -0.2462 -0.232 -0.2482 -0.2854 -0.1988 0.06095 0.02526 0.0256 0.09195 0.04645 0.05579 0.03544 0.02169 0.02103 0.09548 0.112 0.09152 0.08714 0.1299 0.1025 0.07132 0.1217 0.07091 0.1016 0.02962 0.05091 0.0294 0.02056 0.02577 0.04434 0.02878 0.0607 0.03346 0.01967 0.08394 0.07106 117.6 293.8 101.2 13.41 110.6 130.7 3839 70160 66020 4817 2162 6480 11490 638.6 75.41 139.4 17.28 31.87 286.9 818.4 305.4 1179 4966 1207 747.7 5315 598.8 189.2 368.7 14.89 27.98 182700 0.194 2.13 6372
"56" -2.86 0.8232 -0.133 0.01568 0.5237 -3.022 -3.087 -2.358 -4.125 -1.267 -3.008 -1.515 -3.385 -0.1185 -0.1534 -0.1151 -0.165 -0.1413 -0.1135 -0.148 -0.1411 0.04662 0.08466 0.03467 0.04364 0.06092 0.04063 0.03796 0.07932 0.09251 0.06684 0.09341 0.08399 0.07589 0.1365 0.09346 0.08078 0.1211 0.0888 0.08749 0.03327 0.05227 0.0515 0.03614 0.02894 0.146 0.06266 0.04407 0.03251 0.08141 0.064 0.06243 153.9 707.7 183.6 116.9 66.38 184.8 1569 35090 39930 8503 2037 7400 12320 582.7 88.1 74.2 18.19 27.6 216.5 1253 294 1693 1337 430.2 60.59 130.2 810.2 144.7 33.64 7.873 9.562 115500 0.9442 2.293 3694
"57" -2.956 0.5914 -0.118 0.09303 0.5593 -3.021 -3.054 -2.304 -3.29 -3.126 -2.2 -2.123 -2.805 -0.07014 -0.1537 -0.2049 -0.1136 0.0131 -0.1824 0.03399 -0.1309 0.09589 0.03557 0.0754 0.04285 0.12 0.0496 0.0411 0.07758 0.05012 0.05162 0.09875 0.09797 0.08467 0.139 0.07644 0.09272 0.1285 0.08032 0.07797 0.03774 0.05187 0.0947 0.04481 0.09301 0.04482 0.1403 0.1149 0.1756 0.03836 0.03782 0.0371 6430 3216 320.2 8.251 16.49 195.7 2122 38600 67160 12160 1777 7443 11390 491.2 123.1 173.5 15.87 8.612 284.8 877.4 247.1 191.9 1705 238.7 737.5 247 680.3 25.43 57.5 64.77 62 157100 0.3914 2.001 3366
"58" -2.034 0.7586 -0.134 0.0343 0.5424 -3.013 -3.035 -2.359 -2.072 -3.135 -1.583 -1.531 -2.09 -0.06623 -0.1731 -0.1076 -0.1328 -0.09197 -0.1179 -0.128 -0.1659 0.03192 0.0345 0.06564 0.08796 0.02317 0.04334 0.09021 0.01402 0.1585 0.1273 0.08682 0.09693 0.08755 0.1293 0.09646 0.09381 0.1096 0.07436 0.08135 0.02758 0.04979 0.05177 0.03849 0.03265 0.07558 0.03633 0.07295 0.07098 0.03682 0.09086 0.07877 6944 310.1 78.78 4.082 236.1 117.7 664.7 50950 12880 3927 2054 7012 9730 676.1 98.17 85.48 29.3 53.13 324.2 495.4 237.2 793.4 1375 960.3 237.6 2446 300.4 98.62 202.2 13.61 30.02 103400 0.1581 1.778 7738
"59" -2.694 0.3373 -0.1226 0.1144 0.5521 -2.972 -3.053 -2.328 -2.362 -2.628 -2.432 -3.075 -2.801 -0.1029 -0.153 -0.1311 -0.1242 -0.06686 -0.1426 -0.04706 -0.04668 0.0184 0.04791 0.03109 0.03271 0.07011 0.1223 0.02666 0.0276 0.04963 0.08781 0.1029 0.1043 0.09046 0.1392 0.09234 0.08517 0.1297 0.07217 0.09999 0.03529 0.0392 0.0229 0.05322 0.04024 0.0436 0.0424 0.03545 0.01923 0.05258 0.04669 0.0853 3765 1940 230 7.148 19.53 51.81 4158 100100 57440 8974 1772 5448 9714 533.3 115.1 141.4 20.84 17.79 240.1 849.2 275.4 2506 1550 1007 505 4488 1237 302.9 51.69 31.97 16.09 207500 0.4206 1.943 3376
"60" -6.336 2.776 -0.06792 0.09713 0.5339 -2.989 -3.051 -2.38 -2.536 -3.663 -1.232 -9.324 -7.278 -0.03153 -0.198 -0.1702 -0.1973 0.01476 -0.1858 -0.0509 -0.1225 0.04885 0.03615 0.0931 0.08682 0.05079 0.0345 0.09194 0.04042 0.02727 0.05828 0.0867 0.078 0.09565 0.124 0.08358 0.07998 0.1239 0.0845 0.09909 0.04824 0.0317 0.02171 0.05785 0.04064 0.05039 0.05928 0.03571 0.04539 0.06668 0.04816 0.1196 316.3 41.03 20.15 0.9574 100.4 94.73 1269 28650 109100 17400 2049 9430 8145 636.4 152.6 208.3 15.91 21.5 293.9 521.4 260.4 3227 641.2 467.3 474.4 3111 1124 81.87 23.86 21.44 23.16 187900 0.6811 2.301 5341
"61" -3.105 0.3558 -0.115 0.02927 0.5445 -3.004 -3.106 -2.395 -3.198 -2.819 -3.279 -2.961 -2.903 -0.08305 -0.1334 -0.1657 -0.1062 -0.09515 -0.1315 -0.1161 -0.1647 0.04164 0.05709 0.07838 0.1782 0.03822 0.05322 0.06548 0.1089 0.04954 0.06365 0.1017 0.0907 0.08888 0.1546 0.09723 0.1065 0.1183 0.0635 0.1083 0.02049 0.04607 0.06216 0.053 0.0652 0.03056 0.07835 0.07458 0.09755 0.0423 0.1223 0.08708 822.3 279.6 58.24 5.791 238.4 273.5 1173 21450 84220 8845 1932 6712 8306 502.5 97.84 44.9 24.77 25.87 250.9 952.9 376.7 626.6 833.2 445.9 827.7 992.6 635.5 81.32 21.99 15.06 2.618 141100 0.1853 2.723 3434
"62" -3.186 0.5833 -0.1464 0.03585 0.5434 -3.014 -2.993 -2.341 -3.298 -3.155 -4.213 -2.142 -2.849 -0.1111 -0.1379 -0.1864 -0.1496 -0.187 -0.1449 -0.1854 -0.1664 0.06563 0.02715 0.1232 0.01997 0.05056 0.05656 0.07282 0.07671 0.09018 0.04649 0.07901 0.08823 0.07984 0.1327 0.08615 0.09233 0.1307 0.07616 0.1007 0.03136 0.07156 0.03351 0.0359 0.04353 0.02904 0.03888 0.03991 0.0305 0.02365 0.04116 0.01366 1848 0.7121 0.166 1.179 80.63 7.637 1339 28710 20660 19640 2614 7923 10080 595.1 146.9 61.3 31.17 32.93 221.5 1178 172.9 1515 1365 415 639.1 2131 491.8 158.2 62.52 63.97 46.95 102200 8.405 1.014 4691
"63" -2.763 0.2518 -0.1733 0.05229 0.5534 -3.032 -3.108 -2.331 -2.622 -3.028 -2.793 -2.777 -2.634 -0.1085 -0.1129 -0.1791 -0.1618 -0.1416 -0.1115 -0.08352 -0.2464 0.03238 0.07108 0.04344 0.03482 0.07152 0.03122 0.04166 0.03134 0.05593 0.1124 0.1068 0.1087 0.07549 0.1203 0.09899 0.09436 0.1039 0.08161 0.09259 0.0694 0.03751 0.02727 0.02502 0.0532 0.03798 0.03688 0.03292 0.03823 0.0655 0.0532 0.0362 624.3 520 75.76 48.37 163.2 71.92 3204 21690 34970 3718 1537 6253 11500 636.8 60.63 63.64 50.54 5.34 176 118.3 538.6 2061 1843 685.9 496.5 1081 915.8 315.6 55.87 5.695 47.96 93540 0.18 2.207 8205
"64" -2.64 0.9875 -0.04053 0.1509 0.5701 -3.011 -3.062 -2.366 -4.231 -2.992 -2.785 -3.661 -3.478 -0.09259 -0.1643 -0.2036 -0.007652 0.1218 -0.1042 0.009798 0.1175 0.0717 0.1283 0.07357 0.02741 0.03456 0.07867 0.02948 0.03649 0.07713 0.1033 0.09184 0.1055 0.09026 0.1213 0.09765 0.08246 0.1525 0.06695 0.09315 0.03227 0.07317 0.02537 0.07032 0.03299 0.03994 0.07527 0.04991 0.04474 0.01739 0.04074 0.1501 3.112 163.6 805.5 92.24 79.59 73.12 3753 74790 58090 1927 2404 6057 8519 603 205.8 79.07 36.45 35.03 158.1 1156 172.3 1839 680.9 653.3 563.6 1546 482.6 137.9 48.97 8.182 1.537 165200 0.3552 2.181 4003
"65" -2.98 1 -0.1527 0.03448 0.521 -2.977 -3.066 -2.375 -3.497 -4.694 -3.433 -3.386 -5.928 -0.1526 -0.1603 -0.1383 -0.166 -0.1193 -0.09804 -0.1098 -0.1686 0.07505 0.02534 0.03414 0.03851 0.06027 0.03717 0.07978 0.0665 0.1298 0.0488 0.1062 0.07491 0.08801 0.1435 0.09898 0.08154 0.1352 0.06854 0.09057 0.02935 0.05282 0.04407 0.1125 0.03017 0.08149 0.02774 0.03199 0.05849 0.1152 0.04743 0.1377 661.9 1.178 0.1547 0.08734 40.39 302.4 983 34580 66150 13290 1706 11640 9367 549.6 68.81 107.1 39.49 9.1 164.7 458.5 348.1 243.9 311.7 489.4 331.7 4496 927.9 38.25 6.227 99.57 58.53 147500 3.98 1.453 7911
