"trib_mu.P" "trib_sd.P" "flow_mu.P" "flow_sd.P" "pro_sd.P" "b0_pCap.1" "b0_pCap.2" "b0_pCap.3" "b0_pCap.4" "b0_pCap.5" "b0_pCap.6" "b0_pCap.7" "b0_pCap.8" "b_flow.1" "b_flow.2" "b_flow.3" "b_flow.4" "b_flow.5" "b_flow.6" "b_flow.7" "b_flow.8" "pCap_U.1" "pCap_U.2" "pCap_U.3" "pCap_U.4" "pCap_U.5" "pCap_U.6" "pCap_U.7" "pCap_U.8" "pCap_U.9" "pCap_U.10" "pCap_U.11" "pCap_U.12" "pCap_U.13" "pCap_U.14" "pCap_U.15" "pCap_U.16" "pCap_U.17" "pCap_U.18" "pCap_U.19" "pCap_U.20" "pCap_U.21" "pCap_U.22" "pCap_U.23" "pCap_U.24" "pCap_U.25" "pCap_U.26" "pCap_U.27" "pCap_U.28" "pCap_U.29" "pCap_U.30" "pCap_U.31" "N.1" "N.2" "N.3" "N.4" "N.5" "N.6" "N.7" "N.8" "N.9" "N.10" "N.11" "N.12" "N.13" "N.14" "N.15" "N.16" "N.17" "N.18" "N.19" "N.20" "N.21" "N.22" "N.23" "N.24" "N.25" "N.26" "N.27" "N.28" "N.29" "N.30" "N.31" "Ntot" "sd.N" "sd.Ne" "deviance"
"32" -2.814 0.4766 -0.08575 0.05445 0.5109 -2.953 -3.095 -2.313 -2.926 -3.006 -2.594 -2.816 -2.841 -0.05349 -0.1226 -0.08196 -0.1009 -0.09565 -0.1565 -0.05836 -0.1278 0.1324 0.05236 0.04141 0.06026 0.0478 0.07655 0.0513 0.04175 0.06621 0.01829 0.04365 0.02151 0.02192 0.04615 0.04809 0.03642 0.02199 0.03183 0.01017 0.02283 0.01791 0.08211 0.06101 0.07636 0.06189 0.06222 0.04381 0.02876 0.03008 0.02136 0.02677 3.3 81.74 205.8 1757 1591 1090 124.2 8.976 371.2 176.6 30.75 39.73 2491 411.8 35.48 33.35 42.01 221.9 428 135.2 651.3 94.06 20.53 85.47 45.6 5.245 14.59 97.84 9.193 36.56 5.761 10350 0.1457 1.453 3170
"33" -2.807 0.4209 -0.159 0.0667 0.4951 -3.002 -3.025 -2.371 -2.24 -3.074 -2.406 -2.525 -3.323 -0.1683 -0.1769 -0.07953 -0.141 -0.2513 -0.1803 -0.2706 -0.1017 0.05621 0.06888 0.09284 0.2252 0.03519 0.07413 0.05734 0.03188 0.03541 0.03199 0.04511 0.02355 0.01344 0.04284 0.03809 0.02654 0.02038 0.0207 0.01899 0.02576 0.007937 0.09021 0.08317 0.09745 0.02635 0.08304 0.06327 0.05483 0.0351 0.04184 0.04634 12.86 271.8 175.5 499.8 1591 1115 155.4 37.47 616.8 217.4 29.9 35.43 3599 483.2 43.06 3.437 12.75 164.6 52.49 61.28 1641 167.8 50.93 121.3 11.94 0.5667 22.6 11.4 20.44 19.73 0.1012 11250 0.2295 1.66 3251
"34" -2.679 0.7564 -0.05155 0.05486 0.5383 -2.929 -3.011 -2.289 -2.735 -2.64 -1.362 -2.996 -3.111 -0.1382 -0.1726 -0.1745 0.04614 -0.07052 -0.04216 0.05411 -0.04988 0.05637 0.06967 0.06306 0.04793 0.08189 0.0768 0.04855 0.03996 0.05632 0.02143 0.03624 0.02659 0.02222 0.03015 0.04096 0.03983 0.02049 0.03602 0.01433 0.04275 0.01186 0.08706 0.07924 0.09873 0.04229 0.1179 0.05289 0.02269 0.03571 0.01602 0.02645 3.557 159.1 260.9 2489 1666 902.2 35.85 26.94 479.1 94.27 41.87 114.9 1362 850.9 21.47 50.08 45.44 88.57 126.5 38.71 875.9 94.21 14.65 44.21 0.3881 7.186 100.1 0.1057 5.029 0.2798 5.669 10000 0.1849 2.395 3086
"35" -2.533 0.2859 -0.205 0.1537 0.5524 -3.039 -3.119 -2.404 -2.862 -2.637 -3.018 -2.637 -2.512 -0.07055 -0.1438 -0.2357 -0.07078 -0.0972 -0.346 -0.05249 -0.2487 0.03932 0.04397 0.06802 0.07794 0.0517 0.08949 0.06794 0.06546 0.06389 0.02682 0.03427 0.02034 0.01816 0.04315 0.03024 0.03747 0.01249 0.02237 0.0199 0.04605 0.01017 0.06292 0.07723 0.08998 0.0538 0.07545 0.06546 0.02292 0.05533 0.08018 0.05272 40.95 208.3 96.29 1376 2747 674.3 99.29 3.077 709.2 106.2 87.13 38.55 1791 513.4 75.63 10.97 15.3 338.1 153.1 16.2 2511 103.8 18.85 42.77 0.6806 8.457 34.66 22.17 3.385 1.044 0.3155 11850 0.2102 1.909 3121
"36" -2.97 0.3462 -1.29 0.8101 0.5413 -3.087 -3.138 -2.369 -2.801 -2.273 -3.035 -2.708 -2.821 -0.1421 -0.1642 -0.1805 -0.3107 -0.5491 -2.172 -1.221 -2.283 0.05693 0.04478 0.0739 0.06903 0.03895 0.05629 0.03213 0.04154 0.05682 0.02097 0.0651 0.01426 0.02187 0.03519 0.03516 0.03508 0.01501 0.03583 0.0188 0.02026 0.007401 0.07639 0.08695 0.07137 0.05617 0.04926 0.0483 0.01923 0.01585 0.04784 0.03126 42.17 309 206 2201 3875 1504 207.8 50.63 763.7 279.3 44.86 332.4 1638 718.5 44.12 10.03 2.95 321.9 135.1 22.83 2649 149 28.4 73.62 13.54 0.3356 49.37 1.739 1.459 0.7471 0.1389 15680 0.4687 1.738 3115
"37" -3.229 0.6223 -0.1348 0.02245 0.5905 -3.011 -3.106 -2.363 -2.823 -3.538 -2.251 -2.311 -3.404 -0.1483 -0.1647 -0.145 -0.1408 -0.104 -0.1361 -0.1387 -0.1041 0.07625 0.04749 0.07203 0.03021 0.05066 0.08357 0.03445 0.01463 0.05015 0.01645 0.04004 0.0182 0.01469 0.04038 0.03648 0.04385 0.01009 0.03581 0.01688 0.03836 0.0104 0.08627 0.08652 0.07833 0.04059 0.06233 0.06076 0.03009 0.05861 0.07028 0.05523 54.85 148.6 87.79 4762 2834 476.7 265.1 170.6 355 398 62.56 33.91 2880 402.6 9.404 46.71 3.09 171.3 144.5 19.29 1479 166.7 38.07 80.26 7.623 15.02 57.17 3.503 5.115 0.8945 0.7959 15180 0.2011 1.733 3120
"38" -1.938 1.324 -0.1455 0.04411 0.5551 -2.912 -3.056 -2.378 -3.793 -2.385 -3.156 -0.8041 -0.7997 -0.1372 -0.176 -0.2272 -0.1949 -0.07957 -0.09849 -0.1275 -0.1763 0.05339 0.05909 0.01933 0.02964 0.05862 0.07132 0.04099 0.06485 0.02017 0.02023 0.05213 0.01195 0.01482 0.03366 0.0355 0.04082 0.01243 0.02748 0.02533 0.04048 0.01064 0.0809 0.0646 0.08528 0.05194 0.09041 0.04911 0.02877 0.02248 0.01334 0.03661 33.71 123 58.95 4551 1557 2210 150.5 23.41 1640 380.6 125.6 57.35 2524 652 3.042 86.11 9.29 272.6 31.79 90.5 817.8 54.78 26.07 48.87 2.125 0.4351 35.97 0.6537 0.0751 0.1313 0.0003188 15570 0.5857 2.234 3101
"39" -2.76 0.4502 -0.0903 0.03243 0.5844 -3.096 -3.056 -2.41 -2.641 -3.14 -2.276 -2.946 -2.706 -0.06307 -0.117 -0.1097 -0.1236 -0.07523 -0.1047 -0.04417 -0.0524 0.06751 0.0797 0.02937 0.04509 0.06934 0.06364 0.04893 0.04606 0.01955 0.02445 0.04597 0.01231 0.01168 0.03451 0.04886 0.03255 0.0193 0.0309 0.01861 0.01941 0.007295 0.07542 0.0753 0.08203 0.05833 0.06668 0.03941 0.03797 0.04538 0.06948 0.06681 13.85 82.34 284.6 1283 1844 467.6 62.72 16.93 422.6 130.4 66.57 154.3 2985 541.7 28.12 168 2.133 225.6 114.5 51.36 3003 118.9 38.44 75.68 6.521 6.466 36.79 0.9231 0.8249 6.051 0.9572 12240 0.1579 1.679 3332
"40" -2.983 0.4254 0.3695 0.659 0.5455 -3.036 -3.126 -2.354 -3.044 -2.815 -3.489 -3.845 -2.971 0.02239 -0.1265 -0.1707 1.117 0.07932 0.2531 0.3649 0.271 0.06614 0.04692 0.05214 0.03635 0.02349 0.01787 0.03127 0.06289 0.03079 0.0223 0.03833 0.02162 0.01697 0.03879 0.03117 0.03494 0.02385 0.01917 0.02194 0.02328 0.008159 0.08988 0.07813 0.08348 0.05698 0.04904 0.09314 0.03183 0.01115 0.07208 0.05147 41.14 61.39 349.8 4367 4393 5837 89.23 31.8 1106 117.2 76.28 126.4 2028 458.3 31.93 11.71 2.889 432.1 62.11 101.6 2146 128 29.45 100.1 0.4239 0.5305 19.47 1.747 1.729 0.358 0.1056 22150 0.2815 1.945 3073
"41" -2.289 0.9634 -0.1081 0.08133 0.535 -2.966 -3.11 -2.345 -3.156 -1.218 -2.057 -2.681 -1.981 -0.1274 -0.1731 -0.1618 -0.127 -0.1075 -0.07556 -0.1772 -0.04138 0.05185 0.05805 0.04755 0.08838 0.03464 0.0759 0.05801 0.02028 0.04602 0.02375 0.03747 0.01966 0.01799 0.04644 0.02727 0.03563 0.01866 0.03394 0.03241 0.03374 0.01147 0.08558 0.07376 0.09157 0.06104 0.0567 0.05097 0.02884 0.05516 0.07521 0.03708 3.956 126 87.87 1961 10190 809.7 142.8 37.34 708.8 117.3 55.32 63.99 1545 412.1 66.22 10.35 13.42 209.5 56.41 7.275 1665 119.3 46.99 108.9 1.135 1.005 72.21 32.14 0.3583 4.485 3.747 18680 0.2467 1.904 3261
"42" -2.584 0.3816 -0.1498 0.02114 0.5425 -3.021 -3.096 -2.421 -3.15 -1.831 -2.906 -2.453 -2.482 -0.1135 -0.1753 -0.16 -0.1733 -0.1651 -0.1422 -0.1449 -0.1494 0.02113 0.05914 0.24 0.1209 0.03687 0.02247 0.04604 0.04164 0.05073 0.01829 0.04721 0.02955 0.01955 0.03923 0.04412 0.03939 0.01848 0.03371 0.01865 0.04652 0.01331 0.08166 0.0878 0.07956 0.04497 0.03749 0.06431 0.01306 0.05347 0.01428 0.0797 59.68 202.1 40.32 1458 2024 2507 94.72 31.91 489.4 73.98 81.99 14.04 2571 707.8 40.77 10.02 4.509 236.8 120.5 8.296 1320 214.8 50.3 40.87 0.52 1.299 61.91 7.249 0.02165 0.5886 0.003711 12470 0.3949 2.325 3153
"43" -2.521 0.45 -0.07966 0.05233 0.5529 -3.001 -3.044 -2.388 -1.929 -1.738 -2.64 -3.149 -2.848 -0.05659 -0.1269 -0.1278 -0.05309 -0.07274 -0.01824 -0.08107 -0.0477 0.02422 0.03294 0.01996 0.0367 0.04695 0.07646 0.02997 0.04932 0.1285 0.02628 0.03926 0.02037 0.02004 0.04049 0.04203 0.02513 0.01196 0.02371 0.01858 0.03353 0.01486 0.07951 0.06857 0.08771 0.02926 0.04877 0.06113 0.06009 0.01664 0.09187 0.04572 32.2 135.2 192.9 3249 4240 1195 400 12.86 509.9 267.5 62.75 243.8 1469 409.2 48.74 98.91 27.19 412.6 424.4 87.65 1161 227.1 56.96 105.6 7.154 4.131 34.67 1.011 0.1225 0.6113 0.1221 15120 0.4047 2.386 3086
"44" -3.559 1.277 -0.1182 0.1587 0.5597 -3.013 -3.008 -2.334 -3.81 -3.664 -1.069 -4.736 -3.631 -0.1294 -0.1802 -0.1779 -0.1989 -0.1634 0.1482 -0.1638 -0.04961 0.1738 0.07343 0.1127 0.05325 0.04397 0.06594 0.04481 0.04963 0.06624 0.0191 0.04758 0.02129 0.01857 0.03099 0.02975 0.03484 0.0121 0.02672 0.01996 0.02548 0.01024 0.0748 0.07358 0.09215 0.03902 0.03412 0.04466 0.02826 0.03224 0.09507 0.1102 0.9962 153.4 88.26 1700 2386 1535 202.7 24.7 448.7 257.2 28.47 45.11 2217 807.6 9.085 164.1 7.119 350.5 7.586 4.846 2311 184.4 43.95 104.8 0.2059 1.374 75.04 0.7616 1.182 0.4551 0.0007267 13160 0.6799 2.499 3131
"45" -2.885 0.347 -0.1366 0.02957 0.5413 -2.97 -3.063 -2.317 -3.682 -3.034 -3.187 -2.727 -2.419 -0.1418 -0.1661 -0.1156 -0.178 -0.1464 -0.1222 -0.1215 -0.1233 0.04861 0.1071 0.07537 0.09823 0.09107 0.117 0.05194 0.05467 0.05235 0.01768 0.04386 0.02644 0.01712 0.03849 0.04229 0.0349 0.01633 0.02726 0.009859 0.04703 0.009041 0.07993 0.07922 0.07919 0.03827 0.07665 0.08294 0.03511 0.03672 0.04148 0.05985 19.7 65.47 196.6 835.1 1493 577.7 72.37 40.12 972 375.1 19.68 65.32 2410 608.3 12 45.01 23.75 330.2 31.69 2.787 2149 184.3 53.74 54.85 4.626 1.272 17.46 0.5299 1.317 7.259 5.335 10680 0.2043 2.069 3117
"46" -3.297 0.463 -0.1733 0.03451 0.5358 -3.021 -3.14 -2.365 -3.371 -3.114 -3.006 -3.085 -3.335 -0.1965 -0.233 -0.1529 -0.1505 -0.1508 -0.1267 -0.1512 -0.1578 0.107 0.09918 0.0939 0.03359 0.05588 0.04048 0.0733 0.05585 0.06869 0.01472 0.03616 0.02434 0.01765 0.03654 0.03225 0.03872 0.008667 0.02873 0.01542 0.03261 0.007106 0.07183 0.06446 0.08315 0.05488 0.03199 0.04041 0.05932 0.0263 0.03841 0.05117 8.533 84.13 225 4555 2861 1235 121.7 10.96 323.6 295.5 124.7 119.9 1885 595 20.82 12.3 1.212 282.4 76.63 28.94 6044 98.99 43.89 68.78 1.205 7.678 30.68 3.133 4.528 5.138 5.24 19180 0.1913 1.643 3152
"47" -3.067 0.7841 -0.09817 0.0344 0.5227 -3.068 -3.085 -2.338 -1.928 -1.774 -4.298 -3.437 -3.379 -0.09342 -0.1346 -0.1976 -0.03752 -0.06185 -0.05727 -0.04509 -0.1164 0.06442 0.0503 0.02503 0.05346 0.06045 0.03159 0.05295 0.01489 0.07889 0.01872 0.03726 0.03579 0.02309 0.03899 0.03726 0.02706 0.01552 0.0366 0.01299 0.03443 0.01077 0.07117 0.08239 0.07759 0.07211 0.07606 0.06883 0.07555 0.02647 0.03673 0.06408 30.15 109.3 714.7 2635 1286 1914 126 133.1 74.55 230.7 39.52 14.58 1991 908.1 33.84 11.49 19.93 274 37.98 18.79 1870 147.7 54.47 125.6 0.5247 0.7326 10.74 2.305 0.4012 0.366 0.003607 12820 0.3314 1.724 3181
"48" -2.98 0.7021 -0.1912 0.09373 0.5049 -2.946 -3.021 -2.349 -2.07 -3.143 -3.239 -1.047 -3.334 -0.1731 -0.1278 -0.1328 -0.3192 -0.03292 -0.1118 -0.2389 -0.07385 0.04033 0.04269 0.1011 0.03813 0.07145 0.05371 0.06189 0.01191 0.01751 0.02295 0.04759 0.02463 0.0132 0.03846 0.03781 0.04024 0.01693 0.03006 0.0176 0.01706 0.01011 0.07897 0.06897 0.078 0.05037 0.06445 0.04282 0.05013 0.03817 0.03959 0.02092 0.355 93.25 107.1 3384 2275 1062 89.41 10.78 1782 340.6 155.9 129.6 3480 505.4 67.1 2.767 22.08 298.6 123.9 32.21 3153 138.7 15.2 95.53 27.17 1.642 152.6 20.5 0.1059 0.6481 5.4 17570 0.128 2.453 3040
"49" -2.853 0.2722 -0.1524 0.08117 0.5631 -2.943 -3.076 -2.326 -3.048 -2.672 -2.755 -3.026 -2.559 -0.09861 -0.1509 -0.1292 -0.2692 -0.3271 -0.1873 -0.02871 -0.1808 0.2388 0.1423 0.05491 0.05888 0.08943 0.0276 0.09913 0.05496 0.07999 0.02084 0.05184 0.01588 0.01721 0.03004 0.03589 0.03697 0.01469 0.0278 0.009179 0.02877 0.007892 0.08153 0.08055 0.0938 0.06146 0.07242 0.03469 0.03788 0.1504 0.05745 0.04892 4.392 83.3 161 2402 1325 3959 26.39 69.14 396.5 423.5 27.28 111.8 3951 715.9 133.5 62.4 0.9023 97.85 395 3.606 2110 129.3 31.99 81.76 25.15 0.4572 134.7 0.3029 1.539 4.967 0.1792 16870 0.5268 2.65 3082
"50" -2.393 0.5829 -0.2239 0.2272 0.5267 -3.031 -3.057 -2.277 -3.382 -2.747 -2.39 -2.382 -2.405 -0.1208 -0.1601 -0.2104 -0.2287 -0.2458 -0.01578 -0.343 -0.3103 0.02481 0.1191 0.04081 0.0264 0.05954 0.07006 0.03984 0.03763 0.03819 0.02514 0.0528 0.01437 0.02006 0.03619 0.02864 0.04224 0.01993 0.02521 0.0118 0.02002 0.006765 0.07481 0.07752 0.1046 0.04761 0.05494 0.05304 0.03064 0.02102 0.04179 0.07442 53.34 89.54 471.5 4762 2213 2291 95.6 67.59 1011 212.3 107.2 55.23 1839 433.4 77.1 62.68 32.2 232.3 336.2 12.72 3193 190.5 38.42 37.91 5.846 1.254 79.54 0.4483 11.93 0.543 0.06018 18010 0.2603 1.73 3116
"51" -2.629 0.382 -0.07557 0.0227 0.5793 -2.961 -3.093 -2.378 -2.507 -2.753 -2.35 -2.286 -2.384 -0.1077 -0.09977 -0.09151 -0.07274 -0.06718 -0.08417 -0.08575 -0.08087 0.05876 0.01198 0.09201 0.03278 0.1688 0.03845 0.02416 0.04288 0.03902 0.0231 0.04767 0.0215 0.01327 0.04342 0.04114 0.03683 0.02094 0.02012 0.01124 0.05456 0.01828 0.08293 0.07463 0.101 0.05053 0.05162 0.06814 0.02144 0.0374 0.06782 0.02974 8.825 1703 60.49 6322 201.6 2123 212 49.51 709.9 128.9 26.42 90.4 3893 555.2 50.27 12.75 26.23 406.5 116 43.32 4847 155.8 27.8 43.23 14.23 0.8157 19.09 15.59 5.324 2.178 0.194 21870 0.09975 1.795 3435
"52" -3.574 1.944 -0.1575 0.05367 0.527 -2.992 -3.113 -2.325 -3.441 -2.194 -3.265 -3.162 -1.233 -0.1734 -0.07782 -0.1836 -0.09779 -0.1673 -0.2266 -0.2645 -0.1534 0.04141 0.0409 0.02655 0.06135 0.1 0.05656 0.08815 0.02518 0.0373 0.02245 0.03968 0.02712 0.01664 0.03284 0.03417 0.05011 0.01852 0.01806 0.01028 0.01489 0.01409 0.09746 0.05424 0.08104 0.06274 0.06198 0.05117 0.0592 0.02661 0.03753 0.09529 41.84 202.9 322.3 1153 972.6 2743 16.74 99.03 916.9 217.5 52.04 76.03 1299 618.6 47.23 23.22 40.67 693.9 79.93 166.9 1652 153.7 24.8 70.02 8.638 5.76 27.12 32.22 0.9576 0.9896 6.907 11770 0.1941 1.453 3174
"53" -3.113 0.2194 -0.1092 0.05085 0.5362 -3.055 -3.07 -2.39 -3.355 -3.199 -3.358 -2.912 -2.962 -0.07492 -0.09952 -0.1026 -0.07628 -0.1332 -0.0565 -0.1051 -0.08764 0.02279 0.05029 0.09495 0.0319 0.0931 0.04302 0.0977 0.08468 0.07422 0.02549 0.04613 0.02472 0.01877 0.03376 0.03607 0.03927 0.01206 0.02801 0.02249 0.03915 0.01663 0.06766 0.07883 0.08985 0.06583 0.04799 0.02143 0.02542 0.07585 0.07439 0.04915 13.33 247.5 45.9 5482 1358 1785 60.91 47.59 329 73.07 37.62 62.91 1752 764.8 30.03 16.65 12.98 251.1 71.34 1.295 1181 118.5 72.04 139.6 1.243 4.9 22.77 4.062 3.923 2.058 0.04939 13990 0.2213 2.312 3064
"54" -2.527 0.7047 -0.1804 0.04265 0.5195 -3.045 -3.103 -2.234 -3.143 -1.444 -1.906 -2.499 -2.536 -0.1433 -0.1869 -0.1864 -0.1607 -0.2021 -0.187 -0.2011 -0.2573 0.09001 0.04232 0.1076 0.08307 0.02732 0.05228 0.05338 0.07243 0.08317 0.02509 0.03788 0.01972 0.01748 0.03986 0.03604 0.03106 0.01824 0.02086 0.02697 0.01227 0.01597 0.07968 0.06448 0.06987 0.05611 0.07085 0.0559 0.08388 0.03495 0.0426 0.01951 31.73 202.4 103.5 1524 4367 2504 92.07 14.78 438.9 153.4 60.48 169.9 2030 592.8 37.72 61.05 57.16 310.7 36.79 13.08 1417 164.3 26.53 66.95 26.79 11.91 42.31 19.81 1.681 2.198 0.155 14580 0.9454 1.348 3092
"55" -2.5 0.4495 -0.1458 0.03234 0.5401 -3.047 -3.064 -2.358 -2.467 -2.578 -2.493 -2.837 -2.274 -0.1062 -0.1334 -0.134 -0.1532 -0.1244 -0.1618 -0.1807 -0.1425 0.04409 0.03635 0.06249 0.05638 0.1423 0.0603 0.05093 0.08245 0.04443 0.01942 0.04133 0.02111 0.01005 0.03577 0.04278 0.02287 0.01444 0.02492 0.02088 0.02976 0.009436 0.07731 0.07474 0.0752 0.06859 0.03805 0.05294 0.05177 0.06322 0.06331 0.01658 63.51 144.3 251.4 3278 411.3 1044 134.2 3.732 348.8 124.7 99.67 81.36 4418 395.9 52.65 35.54 5.149 245.9 359.4 10.22 1189 192.5 21.63 142.9 11.7 24.23 71.78 25.28 2.085 0.02809 2.618 13190 0.5989 2.218 3166
"56" -2.611 0.4063 -0.1443 0.6472 0.4954 -2.942 -3.046 -2.324 -2.161 -2.655 -2.677 -2.962 -3.201 -0.1262 -0.1393 -0.123 -0.325 -0.5178 -0.4923 -1.341 0.4811 0.03402 0.0238 0.06734 0.05297 0.03871 0.04014 0.0293 0.0675 0.1436 0.02027 0.0476 0.01811 0.0158 0.03323 0.0331 0.02909 0.02144 0.03567 0.02267 0.02898 0.01934 0.07548 0.06961 0.07331 0.06663 0.04506 0.03504 0.02296 0.02976 0.08383 0.03171 31.8 720.4 313.6 5684 2979 2532 119.8 15.55 240.6 151.4 35.45 317.5 1598 544.1 61.15 91.42 40.8 193.7 34.22 111.8 728.5 162.2 40.72 106.9 0.5134 15.5 20.83 0.2269 3.848 0.0473 8.809 16900 0.1441 2.267 3270
"57" -3.033 0.493 -0.161 0.05575 0.5278 -3.107 -3.082 -2.371 -4.379 -3.145 -2.903 -3.392 -2.7 -0.09426 -0.1786 -0.1385 -0.1651 -0.1141 -0.1586 -0.2037 -0.1772 0.0265 0.03077 0.04038 0.05926 0.06074 0.04302 0.06339 0.02372 0.0489 0.01965 0.04339 0.02311 0.02086 0.04824 0.05192 0.03936 0.01483 0.02258 0.01941 0.02142 0.01812 0.08961 0.06792 0.08209 0.04259 0.06474 0.03373 0.03644 0.009564 0.05362 0.05158 42.84 183.6 237.4 2216 1808 2085 79.38 124 611.3 171.2 29.06 469.2 1688 470.4 20.83 63.19 29.39 418.3 55.65 22.09 1267 132.6 24.9 46.39 0.7875 1.225 14.28 0.1102 2.097 1.743 0.3332 12320 0.3642 1.727 3077
"58" -2.476 0.4219 -0.1108 0.02999 0.5155 -2.971 -3.086 -2.354 -2.648 -2.619 -3.781 -3.505 -3.122 -0.09803 -0.1081 -0.09565 -0.1069 -0.09656 -0.08189 -0.1421 -0.132 0.04149 0.06623 0.03282 0.07119 0.0874 0.0586 0.03293 0.1077 0.02844 0.02359 0.04755 0.02252 0.01552 0.03662 0.02901 0.03042 0.01499 0.02372 0.01265 0.0314 0.01478 0.08313 0.1043 0.07371 0.05392 0.07461 0.04684 0.04001 0.01472 0.0484 0.05425 114.7 165.1 399.1 1923 1337 1781 372.4 73.96 858.3 145.7 64.67 188.2 5170 637.5 46.74 7.758 22.08 463.3 176.7 32.72 1252 160.1 33.19 146.2 7.235 6.783 18.94 2.822 49.52 2.535 1.287 15660 0.5256 1.735 3163
"59" -2.425 0.5084 -0.08058 0.1033 0.5522 -3.049 -3.156 -2.435 -2.727 -1.436 -2.638 -2.478 -3.068 -0.1804 -0.1203 -0.1471 -0.1944 -0.01293 -0.1419 -0.1944 -0.1496 0.06284 0.0854 0.02622 0.03032 0.01851 0.05863 0.03294 0.07033 0.05719 0.03147 0.04701 0.01642 0.01506 0.03782 0.03935 0.04627 0.02276 0.02651 0.01913 0.03482 0.01587 0.08861 0.07422 0.09081 0.06902 0.05547 0.05205 0.05808 0.08317 0.02667 0.07995 29.95 8.099 389.7 4105 719.7 1255 138.6 36.48 651.3 216.2 36.49 103 3835 642.1 156.4 14.5 13.1 398.9 111.9 73.49 1581 72.24 33.53 66.14 32.15 1.754 8.741 9.422 16.24 17.87 2.54 14780 0.4152 1.534 3481
"60" -2.393 1.196 -0.1686 0.04173 0.528 -2.986 -3.045 -2.369 -2.931 -2.241 -3.809 -2.677 -2.255 -0.1472 -0.1688 -0.1658 -0.1634 -0.1763 -0.05665 -0.1668 -0.1927 0.02945 0.05721 0.04884 0.02809 0.0234 0.04208 0.104 0.04111 0.04565 0.02706 0.03315 0.02361 0.01905 0.04999 0.02883 0.02904 0.01502 0.02573 0.02984 0.03517 0.007337 0.08483 0.08091 0.08248 0.05401 0.08151 0.08169 0.02672 0.03255 0.06488 0.07596 11.15 144.8 349.7 4823 8761 1953 32.68 65.28 268.8 286.1 57.51 54.5 1691 412.2 14.93 18.31 2.094 207.2 105 37.71 1860 149.1 25 30.19 0.6513 16.55 42.51 5.121 3.497 3.743 12.72 21450 0.275 1.653 3099
"61" -2.568 2.308 -0.2274 0.03742 0.5138 -2.964 -3.081 -2.362 -0.6958 -1.203 -6.72 -2.54 1.168 -0.1949 -0.1818 -0.1443 -0.2497 -0.2662 -0.1828 -0.2228 -0.2262 0.05427 0.03918 0.07653 0.0465 0.04235 0.07814 0.03574 0.04164 0.06208 0.02589 0.04093 0.03547 0.01248 0.03954 0.03203 0.04387 0.02343 0.02515 0.01372 0.03021 0.0117 0.08118 0.09444 0.08909 0.04654 0.07186 0.04189 0.03707 0.07432 0.04557 0.03129 15.44 349.8 127.3 3191 1262 989.5 121 20.29 429.8 121.8 16.98 43.08 2044 579.1 5.916 10.45 5.111 254.7 81.74 30.31 1511 210.7 70.11 34.47 0.2006 0.1321 35.92 15.51 0.105 2.327 0.07588 11580 0.2084 2.518 3163
"62" -2.749 0.3282 -0.3323 0.246 0.5384 -3.032 -3.141 -2.275 -2.694 -2.707 -3.108 -2.587 -2.742 -0.03481 -0.1163 -0.1465 -0.3011 -0.4242 -0.178 -0.3019 -0.3759 0.02999 0.07862 0.03145 0.01703 0.07463 0.03352 0.1195 0.05452 0.03606 0.0166 0.04194 0.01514 0.01575 0.03796 0.02579 0.02554 0.02377 0.02553 0.01967 0.02268 0.01494 0.0612 0.06651 0.08769 0.05952 0.0912 0.03333 0.03561 0.02914 0.04451 0.04291 0.8054 113.7 318.4 15480 1307 1625 12.85 25.7 277.1 183.5 62.81 102.3 3180 505.9 29.51 46.52 9.935 281.5 70.36 151.6 1434 261.2 26.58 116 3.751 4.107 48.62 2.941 0.5278 0.07294 0.001791 25680 0.3189 2.164 3200
"63" -2.45 0.7241 -0.2061 0.07109 0.5492 -2.959 -3.105 -2.289 -2.482 -3.23 -3.238 -2.429 -2.263 -0.133 -0.1324 -0.2227 -0.0929 -0.1635 -0.1001 -0.2565 -0.1557 0.05348 0.05536 0.02806 0.07448 0.01784 0.1427 0.0505 0.03143 0.02686 0.03214 0.04744 0.01683 0.01482 0.03947 0.03684 0.03167 0.02581 0.03819 0.02464 0.01805 0.01702 0.08293 0.09144 0.0954 0.06429 0.0545 0.03823 0.04126 0.06395 0.02115 0.0407 53.77 110.7 506.2 301.6 7599 489.1 49.24 102.7 1007 93.82 88.83 190.5 2617 394.5 47.36 117.4 4.955 49.28 32.56 75.88 787.9 170.4 45.01 72.94 3.196 1.614 15.66 11.21 2.032 15.78 5.34 15060 0.1357 1.153 3436
