"trib_mu.P" "trib_sd.P" "flow_mu.P" "flow_sd.P" "pro_sd.P" "b0_pCap.1" "b0_pCap.2" "b0_pCap.3" "b0_pCap.4" "b0_pCap.5" "b0_pCap.6" "b0_pCap.7" "b0_pCap.8" "b_flow.1" "b_flow.2" "b_flow.3" "b_flow.4" "b_flow.5" "b_flow.6" "b_flow.7" "b_flow.8" "pCap_U.1" "pCap_U.2" "pCap_U.3" "pCap_U.4" "pCap_U.5" "pCap_U.6" "pCap_U.7" "pCap_U.8" "pCap_U.9" "pCap_U.10" "pCap_U.11" "pCap_U.12" "pCap_U.13" "pCap_U.14" "pCap_U.15" "pCap_U.16" "pCap_U.17" "pCap_U.18" "pCap_U.19" "pCap_U.20" "pCap_U.21" "pCap_U.22" "pCap_U.23" "pCap_U.24" "pCap_U.25" "pCap_U.26" "pCap_U.27" "pCap_U.28" "pCap_U.29" "pCap_U.30" "pCap_U.31" "N.1" "N.2" "N.3" "N.4" "N.5" "N.6" "N.7" "N.8" "N.9" "N.10" "N.11" "N.12" "N.13" "N.14" "N.15" "N.16" "N.17" "N.18" "N.19" "N.20" "N.21" "N.22" "N.23" "N.24" "N.25" "N.26" "N.27" "N.28" "N.29" "N.30" "N.31" "Ntot" "sd.N" "sd.Ne" "deviance"
"32" -2.619 0.5962 -0.1707 0.08906 0.5102 -2.994 -3.161 -2.28 -3.68 -1.925 -2.4 -2.742 -0.9088 -0.1947 -0.2025 -0.08492 -0.13 -0.1568 -0.2137 -0.2652 -0.1422 0.04342 0.05048 0.06505 0.04812 0.01678 0.05676 0.03109 0.09433 0.03147 0.08271 0.04669 0.04633 0.04594 0.05496 0.1284 0.04598 0.03004 0.0283 0.02924 0.0396 0.0511 0.05013 0.05299 0.03143 0.06668 0.02354 0.09603 0.06907 0.02379 0.1232 0.05919 25.12 52 2.735 26.07 28.91 95.34 790 14.27 208.1 103.2 1595 533.5 19.83 8.499 3.202 29.03 18.19 10.37 44.43 103.1 78.65 193.4 64.83 1402 293.2 213.3 331.7 570.7 3439 326.8 381.4 11010 0.1272 1.952 3175
"33" -3.028 0.4477 -0.1414 0.1138 0.548 -3.075 -3.079 -2.315 -3.042 -2.99 -3.296 -2.169 -3.086 -0.04141 -0.137 -0.2324 -0.073 -0.1866 -0.06668 -0.2104 0.02818 0.06149 0.03809 0.02195 0.0317 0.08157 0.07249 0.04241 0.0175 0.052 0.03327 0.01521 0.02736 0.1164 0.05199 0.03829 0.04224 0.02337 0.08454 0.08024 0.03141 0.01004 0.0745 0.03572 0.0421 0.03965 0.04754 0.03781 0.04594 0.03956 0.04297 0.06519 1952 8.206 6.509 23.16 15.34 67.34 624.9 749.4 72.24 28.07 4773 1117 1.046 4.223 14.41 89.64 2.036 11.82 43.57 149.7 516.7 73.85 138.2 1223 472.6 893.6 232.1 646.3 1807 847.4 122.9 16730 0.5709 1.799 3163
"34" -3.217 0.6017 -0.2148 0.06506 0.5639 -2.964 -3.083 -2.211 -3.982 -2.414 -3.537 -3.06 -2.759 -0.1538 -0.1922 -0.1855 -0.2851 -0.2115 -0.2025 -0.1931 -0.2404 0.09164 0.04392 0.1043 0.03886 0.05434 0.02528 0.07542 0.09214 0.02122 0.0708 0.09407 0.04144 0.03468 0.04387 0.05293 0.04383 0.06226 0.06405 0.04166 0.04041 0.02244 0.0546 0.04445 0.01249 0.06447 0.06077 0.06394 0.09012 0.1036 0.07826 0.04552 331.1 19.1 0.37 11.11 619.5 98.1 470.5 151.3 91.47 65.93 659.2 846.6 127.3 18.77 28.1 37.34 39.23 52.95 48.07 67.16 658.1 16.92 87.93 10550 157.8 492 476.3 237 587.4 657.1 308.7 18010 0.1471 1.428 3174
"35" -2.7 0.4996 -0.514 0.5371 0.535 -2.923 -3.078 -2.381 -3.869 -2.941 -3.564 -2.552 -2.094 -0.07149 -0.2487 -0.1795 -0.3278 -0.4386 -0.7088 -0.03676 -0.3669 0.03065 0.0274 0.07221 0.05927 0.09389 0.02738 0.03085 0.01716 0.08259 0.08603 0.03789 0.03185 0.03242 0.05657 0.04374 0.04536 0.06042 0.08641 0.04833 0.05279 0.04756 0.03579 0.04063 0.04856 0.01123 0.1088 0.04454 0.06354 0.04934 0.03722 0.08931 25.86 83.47 20.23 10.73 35.17 197.8 1159 236 63.73 63.47 1889 1063 33 3.009 29.34 29.53 17.45 62.44 24.9 108.6 255.7 162.2 185.6 614.9 683.5 62.63 322.2 240 1759 244.8 131.6 9818 0.2747 2.129 3267
"36" -2.796 0.583 -0.3566 0.1632 0.5285 -2.974 -3.065 -2.387 -2.569 -2.598 -3.267 -3.688 -2.709 -0.09593 -0.08135 -0.1704 -0.3451 -0.1757 -0.3217 -0.5215 -0.4789 0.03134 0.0798 0.092 0.04046 0.1231 0.04016 0.06779 0.03976 0.05903 0.02636 0.03883 0.03999 0.06315 0.04622 0.08162 0.05448 0.01338 0.04923 0.0441 0.037 0.04841 0.04189 0.04257 0.05014 0.06327 0.01922 0.05059 0.1585 0.04928 0.04551 0.04849 384.4 689.3 2.907 40.12 316 95.69 414.6 290.7 138.2 241.7 1801 1212 3.579 33.96 3.692 29.84 63.94 50.87 7.059 95.34 214.1 112.6 80.94 1809 385.2 647.4 332.8 70.78 1292 898.1 330.2 12090 0.4369 1.59 3227
"37" -2.853 0.2491 -0.2366 0.1085 0.5581 -2.986 -3.065 -2.324 -2.761 -2.634 -2.627 -3.103 -3.284 -0.2235 -0.153 -0.1982 -0.4926 -0.2779 -0.03167 -0.2143 -0.2596 0.05921 0.05156 0.09636 0.09629 0.0559 0.0391 0.0645 0.1309 0.07179 0.01805 0.04879 0.07954 0.04139 0.04162 0.02849 0.02887 0.03488 0.09396 0.04674 0.04144 0.02539 0.05842 0.04047 0.04394 0.07064 0.0506 0.02617 0.05674 0.06399 0.02696 0.02501 177.2 62.25 11.33 26.38 706.5 95.23 455.1 18.38 160.4 144.9 990 205.3 136.8 31.09 28.03 17 37.16 76.3 68.42 114.7 657.1 233 134.8 733.2 247.3 606.2 843.8 350.7 478.3 671.6 320.3 8839 0.2117 1.411 3209
"38" -2.998 0.4757 -0.1295 0.09156 0.5317 -2.964 -3.033 -2.32 -3.243 -3.915 -2.255 -3.896 -2.288 -0.14 -0.1925 -0.1744 -0.0499 0.03122 -0.071 -0.1533 -0.1287 0.06885 0.03461 0.03735 0.06756 0.04828 0.04976 0.04223 0.03867 0.0464 0.04646 0.01176 0.03542 0.07683 0.08401 0.02793 0.02907 0.07858 0.1009 0.05567 0.04791 0.01905 0.0542 0.04414 0.04971 0.05886 0.03308 0.06939 0.04447 0.09306 0.06629 0.01492 252.4 386.9 35.48 4.737 102.9 29.19 325.7 517.6 273.3 273.5 7604 704.1 12.98 17.15 106.9 27.15 14.17 7.697 56.3 75.07 461.2 162.6 66.8 651.5 130.8 821.2 287 256.4 1548 705.7 616.4 16530 0.2526 1.421 3199
"39" -2.816 0.3461 -0.09352 0.0758 0.5302 -2.996 -3.065 -2.342 -3.238 -2.831 -2.444 -2.513 -3.432 -0.07001 -0.19 -0.182 -0.0353 -0.07856 0.02744 -0.2026 -0.1984 0.1266 0.08669 0.03469 0.02839 0.05222 0.03432 0.04228 0.05805 0.03108 0.07808 0.05181 0.04668 0.02843 0.05453 0.02997 0.03826 0.05368 0.04744 0.0652 0.04039 0.03146 0.0466 0.04182 0.04305 0.08011 0.09069 0.05765 0.02139 0.04189 0.02684 0.05911 126.3 34.3 3.565 29.72 198.7 114.6 924.8 177.9 29.92 12.79 1490 903 18.96 6.538 64.49 5.66 61.48 14.95 7.148 145.9 261.7 128.4 90.51 956.2 1674 225.6 539.3 688 1052 1938 228.4 12150 0.4168 1.509 3249
"40" -2.874 0.397 -0.1183 0.06964 0.5407 -2.994 -3.098 -2.31 -2.295 -3.659 -3.274 -2.857 -2.846 -0.1102 -0.127 -0.1338 -0.17 -0.1466 -0.1319 -0.06605 -0.02325 0.09757 0.055 0.08937 0.04115 0.03642 0.03299 0.06797 0.03726 0.03388 0.0641 0.261 0.03775 0.01633 0.04473 0.05581 0.0334 0.03147 0.02639 0.06965 0.04455 0.08928 0.02348 0.06224 0.06351 0.04793 0.02908 0.03867 0.1868 0.03776 0.07742 0.04097 1308 70.97 12.29 25.16 1487 186.9 1106 344.8 192.4 54.93 120.4 465.9 16.76 17.04 21.65 70.73 144.1 41.5 3.571 106.1 118.4 174.6 59.02 117.4 273.9 901.3 829.8 85.17 372.2 795 209.8 9733 2.547 1.095 3386
"41" -2.744 0.5831 -0.1413 0.02911 0.5345 -3.036 -3.085 -2.321 -3.376 -3.177 -2.115 -3.137 -3.206 -0.1212 -0.1502 -0.1306 -0.1182 -0.1433 -0.1811 -0.159 -0.1576 0.09074 0.02946 0.05844 0.04145 0.02393 0.07299 0.06213 0.09744 0.07504 0.02912 0.04785 0.02171 0.07745 0.04831 0.05964 0.05601 0.04426 0.05213 0.04506 0.04248 0.05744 0.04385 0.05014 0.02476 0.07553 0.04832 0.06345 0.1023 0.06456 0.05645 0.02114 71.66 11.82 19.81 4.175 642.7 112.8 486 149.5 86.35 317.9 1355 285.7 14.95 16.53 3.923 32.41 21.92 3.896 70.49 51.35 158.8 134.1 85.26 2225 25.64 822.8 289.4 110.7 1382 1014 386.2 10390 0.2023 1.398 3217
"42" -3.51 0.4914 -0.1652 0.03208 0.5366 -3.073 -3.111 -2.301 -3.975 -3.713 -2.69 -3.365 -3.148 -0.1244 -0.1706 -0.1761 -0.1496 -0.1397 -0.1656 -0.2013 -0.1602 0.03598 0.07502 0.04659 0.04259 0.05751 0.03432 0.113 0.05589 0.03394 0.04995 0.03799 0.03677 0.02745 0.066 0.02574 0.0389 0.07409 0.03756 0.0139 0.0552 0.04094 0.02216 0.03851 0.04855 0.08382 0.03289 0.02327 0.05629 0.1028 0.05208 0.09569 554 184.1 12.53 20.77 207.2 96.63 194.3 80.2 376.4 104.4 5082 689.9 93.69 29.91 59.74 123.4 19.58 35.53 131.2 64.61 136.3 439.2 130.5 858.2 173.6 618.8 815.5 228.6 503.8 517.2 62.36 12640 0.3368 1.673 3276
"43" -2.76 0.3577 -0.07372 0.04484 0.4994 -2.916 -3.072 -2.384 -2.869 -3.092 -2.666 -2.203 -2.509 -0.04963 -0.1723 -0.1331 -0.05828 -0.1299 -0.03799 -0.05248 -0.02113 0.08508 0.0468 0.1148 0.06505 0.1035 0.06323 0.03786 0.04639 0.1239 0.02815 0.04929 0.01989 0.02773 0.0558 0.02847 0.04896 0.02504 0.06021 0.04841 0.04806 0.02507 0.03741 0.04343 0.07789 0.06419 0.02875 0.06445 0.1287 0.06775 0.0154 0.06193 1.824 375.3 0.7971 10.34 2288 69.34 780.8 296.4 14.27 213.5 862.9 1798 99.14 25.32 64.85 18.9 44.81 20.82 28.84 50.36 332.8 249.3 197.3 317.7 110.3 749 332.1 28.13 2227 6060 214.8 17880 0.2757 2.196 3334
"44" -1.832 0.7213 -0.2161 0.08487 0.5399 -3.007 -3.095 -2.391 -1.979 -2.172 -1.694 -1.588 -2.776 -0.08674 -0.1464 -0.2019 -0.1972 -0.1679 -0.2984 -0.05781 -0.2717 0.07404 0.04851 0.02712 0.09863 0.03471 0.07601 0.04469 0.0429 0.03886 0.02383 0.05785 0.03759 0.07063 0.06824 0.04001 0.04002 0.1414 0.1052 0.1022 0.06143 0.02548 0.05364 0.0396 0.04858 0.05811 0.03614 0.02332 0.1067 0.05372 0.03422 0.04525 96.01 127.5 25.42 24.63 402.9 77.22 988.6 196.9 137.7 358.6 1105 655.2 13.07 5.06 19.08 273.3 14.15 4.018 11.94 70 201.9 174 214.2 372.4 518 755.7 1006 292.8 524 1205 358.4 10230 0.2759 1.72 3215
"45" -2.491 0.4138 -0.02934 0.1834 0.5213 -3.049 -3.002 -2.331 -3.077 -2.209 -2.385 -2.381 -3.271 -0.1001 -0.1411 -0.07775 0.1179 0.068 -0.04052 0.01766 -0.1366 0.03868 0.1776 0.06056 0.04258 0.05488 0.07437 0.09745 0.08287 0.02107 0.08079 0.02929 0.0263 0.03786 0.05346 0.09342 0.03697 0.04057 0.04817 0.08651 0.04439 0.04775 0.01128 0.05437 0.2322 0.04895 0.05573 0.04397 0.09996 0.02459 0.07502 0.03251 629.4 324.1 2.878 49.48 24.41 44.97 95.13 56.58 68.59 46.21 2149 1082 12.93 6.415 14.45 26.87 20.23 6.651 15.41 182.8 35.55 352.4 133.2 1134 463.6 692.5 361.6 159.8 2344 569 765.9 11870 0.3592 1.645 3489
"46" -2.961 0.3846 -0.3654 0.4718 0.5259 -2.985 -3.104 -2.339 -2.757 -2.703 -3.468 -2.804 -2.269 -0.06266 -0.2067 -0.1987 -0.1614 -0.3284 -0.02037 -0.7791 0.1793 0.02902 0.05829 0.03883 0.06142 0.02068 0.02639 0.05465 0.04567 0.06846 0.01409 0.04966 0.03332 0.03595 0.06668 0.01544 0.03162 0.03889 0.02247 0.06465 0.04656 0.01044 0.03779 0.05226 0.1009 0.07148 0.05771 0.04645 0.1067 0.09403 0.04087 0.03149 56.27 31.33 19.3 17.68 459.9 47.71 489.1 545.5 105.5 408.8 2273 1283 6.828 6.53 159.2 13.9 12.28 58.5 3.526 107.5 591.5 111.6 126 611.8 903 654.2 1578 228.8 1119 1396 236.7 13660 0.2889 1.768 3229
"47" -2.678 0.5697 -0.1343 0.1042 0.5499 -2.961 -3.037 -2.349 -2.77 -2.836 -2.163 -3.116 -3.511 -0.07995 -0.1679 -0.1501 -0.09139 -0.337 -0.0271 -0.107 -0.2313 0.03082 0.03732 0.06589 0.1088 0.1102 0.07711 0.1016 0.09674 0.08072 0.03265 0.1095 0.02876 0.05682 0.06799 0.06778 0.05145 0.0265 0.03425 0.02623 0.05513 0.03145 0.04041 0.04857 0.05819 0.03771 0.02131 0.06451 0.1232 0.07437 0.09754 0.08867 65.5 489.3 8.414 0.8949 21.11 60.3 406.1 119.9 53.43 59.09 532.6 1133 7.387 7.897 3.387 26.52 58.52 8.007 27.31 28.93 244 107.1 127.1 746.1 231.4 1237 768.2 278.3 807.7 512.5 299.2 8476 0.5014 1.727 3113
"48" -3.002 0.4382 -0.1027 0.2015 0.5811 -3.135 -2.958 -2.343 -2.333 -2.63 -3.311 -3.023 -2.567 -0.1073 -0.1729 -0.1409 0.005515 -0.01882 -0.5332 -0.2741 -0.3678 0.09897 0.01479 0.02821 0.01731 0.02302 0.02806 0.03011 0.0477 0.0229 0.05152 0.06439 0.04622 0.03754 0.06081 0.03431 0.04723 0.04379 0.03704 0.06542 0.04204 0.03071 0.0538 0.04946 0.03145 0.02463 0.05566 0.02949 0.07196 0.03664 0.01156 0.06512 198.9 30.84 4.179 27.71 8.767 142.2 1179 341.5 70.79 73.74 1742 325.3 24.38 6.647 19.22 23.89 18.41 73.39 48.69 105.7 190.1 116.9 75.12 1376 1328 553.6 1108 529.2 1093 2354 133.5 13320 0.1392 2.032 3126
"49" -3.024 0.3531 -0.1167 0.1204 0.5433 -2.963 -3.125 -2.34 -2.871 -2.5 -2.823 -3.038 -2.718 -0.07772 -0.1849 -0.1618 -0.09742 -0.2106 -0.006102 -0.1094 -0.03343 0.05811 0.04865 0.06063 0.03626 0.04561 0.09819 0.09212 0.1285 0.07502 0.08801 0.05583 0.0313 0.01965 0.06926 0.04815 0.0472 0.0868 0.03239 0.06531 0.03401 0.06553 0.03188 0.05005 0.04674 0.16 0.0249 0.03155 0.03114 0.05509 0.04241 0.05971 264.3 42.71 9.415 17.88 76.9 74.48 286.3 179.1 66.93 87.93 1191 1104 65.52 3.699 11.6 25.24 13.66 133.5 33.39 167.9 17.47 304.3 28.91 733.5 87.3 337.5 681.9 545.9 1434 672.2 230.3 8929 0.2082 1.372 3142
"50" -2.576 0.2479 -0.1618 0.1015 0.5455 -3.036 -3.04 -2.314 -2.01 -2.773 -2.348 -2.764 -2.266 -0.07853 -0.07921 -0.2675 -0.2377 -0.1526 -0.2165 0.02908 -0.1864 0.04519 0.03812 0.06956 0.06087 0.02784 0.05774 0.09753 0.02855 0.05578 0.02337 0.03497 0.04274 0.04718 0.04504 0.03853 0.03737 0.05628 0.06102 0.0263 0.04111 0.05698 0.07579 0.03834 0.03217 0.04266 0.04288 0.04952 0.01725 0.06033 0.04089 0.1213 11.08 326.2 3.617 0.4323 2429 49.13 108.8 119.8 125.4 128.6 1792 622 101.3 2.628 6.189 42.2 4.601 10.9 106.6 152.3 461.3 121.5 105.3 429.2 724.6 185.5 84.05 1393 1219 1117 27.36 12010 0.4676 1.683 3350
"51" -2.992 0.6139 -0.1186 0.0574 0.5617 -3.126 -3.166 -2.41 -3.808 -3.088 -3.001 -3.286 -2.29 -0.07808 -0.199 -0.1352 -0.2263 -0.1302 -0.07404 -0.09414 -0.1505 0.04392 0.04073 0.04283 0.07231 0.04732 0.02733 0.03026 0.05736 0.06234 0.06151 0.0472 0.04364 0.02892 0.05844 0.08168 0.02833 0.03334 0.04833 0.05778 0.04928 0.04223 0.07342 0.05043 0.06027 0.02784 0.046 0.05667 0.0738 0.04492 0.01524 0.05823 616.7 115.5 1.367 33.5 162.9 102.3 759.4 171.2 80.93 64.23 1876 843.9 15.07 15.21 32.36 23.35 98.47 77.08 57.15 135.7 253.3 91.17 130.5 266.2 105.4 451.2 523.5 99.06 1573 2866 182.4 11820 0.3307 1.35 3201
"52" -2.855 0.1992 -0.271 0.1333 0.5772 -2.955 -3.074 -2.374 -3.057 -2.396 -2.857 -3.258 -3.094 -0.06518 -0.1115 -0.1829 -0.3244 -0.1668 -0.2639 -0.0798 -0.3036 0.0602 0.09629 0.111 0.08512 0.04524 0.05381 0.1172 0.05907 0.05428 0.02682 0.05209 0.02519 0.04584 0.06644 0.04535 0.02505 0.06421 0.04506 0.07103 0.04734 0.04301 0.03354 0.0407 0.03168 0.04531 0.03451 0.0502 0.03908 0.07347 0.04388 0.08845 251.7 7.149 13.14 10.57 84.31 50.31 224 244.4 89.91 193.7 893.7 841.7 2.516 41.27 9.626 10.09 15.68 9.773 21.04 121 157.3 172.9 47.7 2018 490 1463 592.7 445.9 773.1 950.3 171.3 10420 0.8777 1.22 3065
"53" -3.121 0.2939 -0.08591 0.04243 0.5339 -3.036 -3.052 -2.324 -3.132 -3.779 -2.616 -2.804 -3.367 -0.1444 -0.1721 -0.1051 -0.02759 -0.1076 -0.1339 -0.1077 -0.05376 0.01703 0.05334 0.07697 0.1819 0.1185 0.07008 0.06723 0.03683 0.05572 0.03072 0.01813 0.04027 0.08343 0.04426 0.05825 0.01726 0.02636 0.03712 0.07312 0.04731 0.04101 0.03806 0.03065 0.03166 0.04308 0.05661 0.0207 0.08142 0.05093 0.0478 0.09353 115.1 125.4 17.01 4.366 55.36 52.91 297.2 288.6 73.3 176.9 5109 599.5 2.483 22.08 78.72 13.41 67.94 45.07 11.87 172.8 195.3 513.5 168.6 1044 267.9 186.1 2511 317.1 1218 677.9 115.4 14540 0.3796 1.437 3090
"54" -2.801 0.3445 -0.1768 0.06013 0.5321 -3.002 -3.096 -2.33 -2.596 -3.042 -2.979 -2.619 -2.649 -0.1738 -0.1596 -0.2263 -0.2202 -0.2462 -0.2606 -0.08443 -0.1742 0.1203 0.0299 0.06946 0.07288 0.03328 0.05127 0.101 0.1174 0.05892 0.06183 0.05613 0.03278 0.03807 0.06135 0.03574 0.04656 0.03277 0.04976 0.05151 0.05784 0.04535 0.07264 0.03701 0.0352 0.0193 0.03416 0.04879 0.0407 0.03307 0.03786 0.03122 169.5 236.5 27.72 9.593 24.65 98.8 324.9 134.8 68.52 74.71 1161 839.2 37.31 36.34 22.89 27.06 98.11 93.63 67.92 247.2 105.6 78.29 163.8 789.6 1560 391.8 631.7 431.1 1275 642.2 435.9 10310 0.4287 1.43 3158
"55" -3.11 0.2157 -0.08995 0.07654 0.5713 -3.005 -3.072 -2.411 -3.313 -2.767 -3.282 -2.803 -2.752 -0.1027 -0.2239 -0.153 -0.06136 -0.1797 -0.08833 -0.05623 -0.1101 0.0226 0.04133 0.05092 0.1283 0.02641 0.11 0.02811 0.02018 0.04231 0.06416 0.04597 0.02682 0.07178 0.06684 0.06684 0.02789 0.08256 0.03534 0.05097 0.05349 0.02852 0.02423 0.03475 0.07653 0.03442 0.03961 0.1003 0.06479 0.1183 0.04115 0.1218 214.8 146.5 8.048 5.675 1200 44.35 1740 700.6 105.5 118.5 598.2 1882 54.61 14.63 18.76 21.58 9.088 25.81 27.24 129.7 583.8 152 45.28 391.8 497.5 494.6 504.1 125.9 114.1 803 79.76 10860 0.2344 1.08 3290
"56" -2.222 0.7727 -0.01343 0.1466 0.5392 -2.937 -3.103 -2.342 -2.211 -3.263 -1.762 -3.363 -2.371 -0.06929 -0.06979 -0.1838 -0.3137 0.2354 0.2926 -0.3333 -0.0795 0.04985 0.03527 0.07387 0.06532 0.09196 0.0673 0.09163 0.02971 0.0397 0.03407 0.07836 0.04037 0.02222 0.07745 0.05552 0.04823 0.01919 0.03884 0.08086 0.04941 0.06272 0.1495 0.04206 0.1165 0.03958 0.03193 0.03437 0.03924 0.05822 0.05423 0.02861 904.5 2164 6.47 69.61 90.74 97.69 260 358.2 19.09 222.3 853.1 564.2 40.66 18.39 26.36 52.07 72.62 30.99 5.728 61.74 74.79 23.25 60.41 53.76 430.5 619.9 858.4 525.2 1228 533.3 402.5 10730 0.3633 1.713 3236
"57" -3.244 0.5744 -0.09953 0.1012 0.5112 -3.039 -3.086 -2.328 -3.512 -3.675 -2.629 -4.168 -3.456 -0.158 -0.1842 -0.1478 -0.09141 -0.1072 -0.08307 0.1467 -0.05314 0.04343 0.03156 0.02073 0.05821 0.03773 0.03325 0.04308 0.04804 0.06309 0.03824 0.04132 0.04496 0.01705 0.05309 0.03569 0.03575 0.04113 0.04394 0.0657 0.04073 0.02231 0.02224 0.04265 0.03353 0.01597 0.02517 0.03415 0.04508 0.0163 0.07053 0.04898 412.1 925.4 11.45 8.938 14.13 38.65 883.9 345.8 45.33 149.7 1671 768.8 172.5 23.57 18.98 53.89 14.49 30.65 42.19 86.1 338.1 32.58 176.8 688.9 1673 907.5 985.5 699.8 3670 706.3 93.32 15690 0.277 1.473 3140
"58" -2.69 0.4677 -0.1525 0.1103 0.5417 -2.985 -3.093 -2.345 -2.646 -2.608 -3.183 -2.563 -2.876 -0.05921 -0.08127 -0.2171 -0.157 -0.3446 -0.167 0.06457 -0.3503 0.033 0.03421 0.03071 0.01865 0.06211 0.09665 0.04516 0.03707 0.07029 0.08158 0.03431 0.04868 0.02569 0.05529 0.04859 0.0305 0.05442 0.02773 0.08894 0.06608 0.03613 0.03469 0.05516 0.04542 0.06572 0.02455 0.108 0.03956 0.05612 0.06061 0.0925 24.11 199.8 11.15 12.07 4.376 44.55 371.1 331.4 43 95.04 1502 759.3 66.37 62.64 15.2 39.57 29.87 17.56 6.421 99.06 165.1 277 42.85 970.5 113 1338 43.83 563.9 1135 364.8 186.8 8936 0.2318 1.635 3247
"59" -2.489 0.5277 -0.1435 0.05454 0.5421 -3.011 -3.071 -2.373 -2.866 -2.98 -2.14 -2.971 -2.135 -0.1851 -0.07873 -0.09652 -0.1367 -0.1945 -0.2031 -0.1646 -0.1746 0.1311 0.03637 0.1311 0.04043 0.05137 0.05464 0.09813 0.008319 0.0358 0.06511 0.08424 0.02474 0.03656 0.0577 0.03223 0.02874 0.01872 0.05127 0.03803 0.05522 0.02668 0.07673 0.04567 0.02974 0.06361 0.08728 0.04104 0.07227 0.01999 0.07136 0.05078 18.16 670.4 6.877 14.69 3.566 156.9 384.1 370.8 268.9 70.87 742.2 741.4 22.8 9.151 19.17 56.41 8.827 94.07 39.92 106.6 661.1 22.81 44.26 646 359.9 26.25 676.8 377.2 5211 543.2 92.94 12470 1.155 2.068 3247
"60" -2.533 0.3439 -0.176 0.06683 0.5687 -2.983 -3.093 -2.351 -2.911 -2.193 -2.434 -2.983 -2.606 -0.04033 -0.2223 -0.1498 -0.2128 -0.1039 -0.1843 -0.2713 -0.109 0.06055 0.03028 0.03607 0.02718 0.03417 0.01872 0.05575 0.03821 0.03838 0.02499 0.1827 0.03105 0.06903 0.06339 0.05795 0.06061 0.05603 0.04391 0.03 0.04204 0.02883 0.05247 0.04981 0.03173 0.0786 0.0531 0.0767 0.1261 0.06818 0.0302 0.1 416.8 281 14.91 3.829 364.7 377.1 576.4 555 125.3 160.8 196.9 783 3.321 11.88 11.52 38.86 9.205 23.76 12.66 105.9 382.2 95.21 48.27 1760 165.4 173.4 191.5 83.21 1058 2597 144 10770 0.3279 1.923 3152
"61" -2.784 1.2 -0.0919 0.1664 0.5726 -2.962 -3.125 -2.344 -3.102 -3.22 -2.276 -3.638 -2.989 -0.1329 -0.1429 -0.1504 0.1121 0.202 -0.5322 -0.1371 -0.03728 0.06455 0.06738 0.05026 0.05135 0.039 0.06912 0.06114 0.1283 0.1023 0.09464 0.01948 0.02865 0.07144 0.06068 0.02831 0.02742 0.04699 0.09468 0.02086 0.04264 0.03229 0.1171 0.06629 0.01681 0.0918 0.0944 0.1027 0.01756 0.08102 0.0377 0.05086 415.5 29.63 44.32 12.33 877.8 205.2 1116 74.7 108.7 73.78 2039 732.4 36.91 17.46 34.34 11.8 15.05 8.585 8.366 187.5 329.4 135.5 21.31 1886 44.17 236.5 110.3 771.8 1900 1098 237 12820 0.5285 1.507 3255
"62" -2.893 0.425 -0.104 0.1178 0.5235 -2.999 -3.055 -2.307 -2.178 -3.328 -3.073 -3.145 -3.068 -0.08481 -0.1001 -0.1703 0.06461 -0.1085 -0.1434 -0.2248 0.07553 0.03282 0.07647 0.03929 0.0564 0.01805 0.05381 0.08292 0.05421 0.03336 0.01651 0.02227 0.04045 0.03973 0.04546 0.04906 0.05296 0.03162 0.02218 0.03684 0.03966 0.1195 0.03128 0.03659 0.0362 0.06671 0.0385 0.0399 0.04951 0.06145 0.06868 0.05165 134.4 121.5 9.088 33.24 9.738 69.45 523 140.3 161.1 578.3 883.7 728.9 50.59 71.07 34.82 7.432 20.29 15.98 87.89 114 16.75 253.5 127.2 1297 305.9 791.2 1911 436.7 1224 440.3 272.7 10870 0.3951 1.229 3262
"63" -2.828 0.4102 -0.2088 0.03706 0.571 -3.082 -3.167 -2.337 -2.491 -1.936 -3.565 -2.48 -2.353 -0.1459 -0.1523 -0.2312 -0.1672 -0.1413 -0.2276 -0.1395 -0.1917 0.04088 0.03954 0.03222 0.03751 0.06145 0.05629 0.03597 0.03056 0.02925 0.05267 0.03595 0.03856 0.01514 0.06277 0.05211 0.03365 0.09856 0.03151 0.02942 0.04263 0.02279 0.03444 0.03954 0.04369 0.01877 0.09864 0.04258 0.05196 0.05855 0.1052 0.07466 543.2 1470 1.664 36.59 36.04 27.09 1053 347.1 55.01 197.7 1390 558.9 213 47.7 23 20.43 18.79 24.24 32.99 210.1 324 148.3 62.3 110 722.1 373.6 931.5 405.1 651.6 335.4 116.8 10490 0.3468 1.631 3215
"64" -2.662 0.5832 -0.1614 0.04735 0.5421 -3.017 -3.073 -2.336 -3.576 -2.815 -3.211 -2.545 -2.936 -0.1395 -0.1687 -0.1946 -0.1216 -0.2278 -0.09126 -0.1859 -0.3057 0.06512 0.06563 0.04752 0.02196 0.02573 0.07908 0.02757 0.09083 0.03902 0.04409 0.0865 0.03539 0.08257 0.06622 0.04932 0.05028 0.08024 0.04368 0.02987 0.0529 0.03236 0.04463 0.03616 0.01876 0.01361 0.05362 0.06022 0.0704 0.02841 0.02152 0.04302 22.07 678.2 24.4 21.27 8.465 62.75 1427 56.83 23.35 50.97 1229 749.2 7.768 4.68 73.98 59.65 14.34 81.32 82.19 157.4 145.2 117.7 59.41 1231 1332 285.5 487.1 205.1 2785 1945 324.6 13750 0.3952 1.714 3121
