"trib_mu.P" "trib_sd.P" "flow_mu.P" "flow_sd.P" "pro_sd.P" "b0_pCap.1" "b0_pCap.2" "b0_pCap.3" "b0_pCap.4" "b0_pCap.5" "b0_pCap.6" "b0_pCap.7" "b0_pCap.8" "b0_pCap.9" "b0_pCap.10" "b0_pCap.11" "b0_pCap.12" "b0_pCap.13" "b0_pCap.14" "b0_pCap.15" "b0_pCap.16" "b_flow.1" "b_flow.2" "b_flow.3" "b_flow.4" "b_flow.5" "b_flow.6" "b_flow.7" "b_flow.8" "b_flow.9" "b_flow.10" "b_flow.11" "b_flow.12" "b_flow.13" "b_flow.14" "b_flow.15" "b_flow.16" "pCap_U.1" "pCap_U.2" "pCap_U.3" "pCap_U.4" "pCap_U.5" "pCap_U.6" "pCap_U.7" "pCap_U.8" "pCap_U.9" "pCap_U.10" "pCap_U.11" "pCap_U.12" "pCap_U.13" "pCap_U.14" "pCap_U.15" "pCap_U.16" "pCap_U.17" "pCap_U.18" "pCap_U.19" "pCap_U.20" "pCap_U.21" "pCap_U.22" "N.1" "N.2" "N.3" "N.4" "N.5" "N.6" "N.7" "N.8" "N.9" "N.10" "N.11" "N.12" "N.13" "N.14" "N.15" "N.16" "N.17" "N.18" "N.19" "N.20" "N.21" "N.22" "Ntot" "sd.N" "sd.Ne" "deviance"
"31" -3.912 1.083 -0.1887 0.6966 0.6573 -3.002 -4.876 -1.528 -3.158 -2.237 -4.459 -1.711 -4.638 -3.795 -3.681 -3.638 -1.839 -4.078 -3.598 -3.821 -2.803 -0.2062 -1.164 -0.06024 -0.2164 -0.2424 0.6869 -1.473 0.0873 -0.313 -0.5805 -0.09231 -0.5774 -1.78 -1.131 -0.2193 -1.675 0.03042 0.07445 0.08076 0.079 0.06506 0.0475 0.07498 0.06655 0.05398 0.06962 0.06466 0.04246 0.04901 0.0109 0.02818 0.01165 0.04048 0.03205 0.04005 0.06214 0.02812 0.01616 76.66 57.95 36.62 30.58 73.42 170 276.4 345.2 355.4 179.9 170.7 104.8 36.8 19.78 18.74 10.45 6.784 4.661 3.938 2.03 1.273 0.07746 1982 2.061 0.2847 6005
"32" -3.018 0.8527 -0.7989 0.7972 0.6688 -2.91 -2.658 -1.722 -3.021 -2.352 -3.415 -2.81 -4.367 -3.951 -3.719 -3.619 -1.923 -4.41 -2.564 -2.123 -3.029 -0.06716 -1.315 0.4519 -0.1876 -0.1926 -0.435 -1.01 0.3759 -0.2094 -0.8984 -0.09998 -0.5585 -2.494 -0.2876 -0.7669 -0.714 0.0217 0.06156 0.07752 0.07637 0.06615 0.05509 0.0737 0.0633 0.05813 0.06151 0.06447 0.04105 0.03931 0.01518 0.02769 0.0182 0.02305 0.06298 0.01297 0.04462 0.07242 0.05112 76.44 93.52 38 20.36 70.33 52.75 306.7 562.7 219.9 87.81 165.6 86.64 44.67 38.75 146.6 14.88 8.66 7.598 1.78 3.836 7.477 0.4716 2055 0.3311 0.7618 6059
"33" -3.123 0.8203 -0.3396 0.7724 0.6352 -2.996 -2.796 -1.473 -3.066 -2.382 -2.944 -4.093 -4.771 -3.834 -3.798 -3.723 -1.896 -4.266 -2.992 -2.287 -3.378 -0.02426 0.5347 0.9074 -0.09687 -0.07584 -1.725 -0.05079 0.1446 -0.3352 -0.8711 -0.1743 -0.6628 -1.749 -0.4715 -0.3442 -0.9726 0.02924 0.0632 0.07822 0.0793 0.06411 0.05978 0.06898 0.08191 0.0451 0.06437 0.06039 0.05613 0.0343 0.01091 0.02234 0.03671 0.04082 0.01087 0.0291 0.0127 0.009456 0.01434 64.84 90.12 44.39 33.49 54.79 89.09 296.2 304.2 400.4 128.1 337.8 127.1 43.36 40.5 26.09 1.998 6.731 1.097 0.5185 0.1544 0.05215 0.01502 2091 1.25 0.4369 5976
"34" -3.778 0.9155 -0.8405 0.7578 0.6469 -2.968 -3.78 -1.809 -3.009 -2.393 -3.965 -3.652 -4.232 -3.903 -4.067 -3.671 -1.957 -4.555 -5.386 -5.463 -3.907 -0.2311 -1.307 0.5279 -0.2022 -0.1214 -1.568 -0.9669 0.1458 -0.3914 -0.699 -0.1812 -0.5132 -3.161 -1.09 -0.6635 -0.1799 0.06967 0.08599 0.08293 0.067 0.06674 0.05612 0.0755 0.07266 0.05079 0.07347 0.06218 0.03718 0.05587 0.004767 0.04913 0.04021 0.01743 0.01758 0.01821 0.01647 0.02481 0.05835 30.22 34.84 75.88 30.79 76.17 38.68 211.5 398.3 334.6 155.4 361.7 161.2 19.73 58.78 51.84 19.99 20.2 3.842 0.826 0.2255 0.04692 0.0001165 2085 0.7837 0.8093 6021
"35" -2.673 1.213 -0.6209 0.8328 0.6247 -2.997 -2.838 -1.574 -3.042 -2.388 -1.006 -0.9664 -4.671 -3.814 -3.679 -3.606 -1.824 -4.353 -3.581 -1.233 -3.936 -0.09146 -0.5153 0.5691 -0.1989 -0.1623 -0.3324 -0.9733 -0.08864 -0.1812 -0.7525 -0.3899 -0.5805 -2.554 -1.793 -0.4959 0.5043 0.05457 0.06809 0.08106 0.06994 0.07408 0.07159 0.07595 0.08457 0.05275 0.04698 0.05985 0.04485 0.05856 0.01001 0.02822 0.02511 0.02374 0.02521 0.01581 0.09593 0.03979 0.07417 63.67 96.3 8.295 56.65 37.07 67.52 310.9 312.8 347.2 149.8 163.5 124.8 44.58 17.69 12.01 14.85 8.949 0.979 1.008 1.573 0.3992 0.1543 1841 1.349 1.002 6021
"36" -3.225 0.8527 -0.2493 0.2334 0.6944 -3.036 -2.479 -1.479 -3.071 -2.39 -4.321 -4.979 -4.64 -3.864 -3.948 -3.651 -2.029 -4.002 -3.845 -3.203 -4.022 -0.1465 -0.03522 0.05849 -0.1825 -0.1554 -0.138 -0.4214 -0.1497 -0.355 -0.6918 -0.2989 -0.4512 -0.7743 0.01924 -0.395 -0.1435 0.03855 0.06753 0.07936 0.06816 0.07559 0.04776 0.0661 0.07 0.06036 0.05646 0.08853 0.0509 0.05371 0.01775 0.008726 0.07715 0.01165 0.03142 0.07548 0.1509 0.008706 0.07874 155.6 80.35 37.09 16.96 59.86 90.8 372.5 362.7 296.1 202.1 177.5 74.06 98.21 47.74 66.8 19.3 16.41 4.323 3.701 1.187 0.07921 1.651e-05 2183 1.725 0.4213 6023
"37" -2.867 1.021 -0.3298 0.5368 0.6697 -3.031 -2.082 -1.491 -3.086 -2.253 -0.446 -1.721 -4.719 -3.82 -4.029 -3.527 -1.954 -3.822 -1.181 -4.315 -3.873 -0.106 -0.1287 0.2184 -0.1783 -0.243 -0.1451 0.7374 0.1955 -0.351 -0.7812 -0.1399 -0.4841 -1.469 0.397 0.4808 -0.02289 0.0548 0.07654 0.07403 0.07543 0.06492 0.0498 0.07169 0.07551 0.05869 0.05804 0.05773 0.03847 0.04163 0.01266 0.02655 0.02071 0.04869 0.04862 0.02502 0.05645 0.07773 0.0158 67.65 79.59 35.27 25.7 116.7 120.5 319 367.7 387 132.6 230.9 83.12 30.63 13.81 21.15 16.07 18.38 9.717 2.505 1.524 0.297 0.2115 2080 0.6819 0.6879 6019
"38" -3.111 1.029 -0.5283 0.537 0.6721 -3.015 -2.381 -1.415 -3.068 -2.412 -3.166 -3.402 -4.016 -3.835 -3.803 -3.554 -1.971 -4.033 -3.981 -3.323 -3.24 -0.1067 -0.4626 0.2227 -0.1679 -0.1052 -1.143 -0.6609 0.0523 -0.3878 -0.5061 -0.2617 -0.5124 -1.313 -0.02987 -0.5672 -1.604 0.0389 0.07398 0.08431 0.06154 0.07121 0.04614 0.06333 0.08219 0.06413 0.06139 0.06961 0.04782 0.03647 0.003195 0.01433 0.03297 0.02256 0.05649 0.07579 0.01531 0.01607 0.009289 83.95 124.3 30.23 31.51 78.85 113.9 257.7 275.2 282 154.5 193.9 78.4 48.12 49.46 19.61 9.477 5.63 0.9316 0.9169 0.1742 0.02487 0.0003167 1839 2.872 0.4584 6049
"39" -3.263 1.514 -0.0056 0.5999 0.6752 -3.009 -4.984 -1.652 -3.078 -2.394 -1.81 -1.838 -4.594 -3.829 -3.785 -3.655 -1.96 -4.053 -5.073 -3.764 -1.37 -0.02339 -1.01 -0.05251 -0.1883 -0.2243 0.5056 0.1581 0.4269 -0.2652 -0.7508 -0.3646 -0.6039 -1.754 -0.1645 -0.06625 -0.8427 0.04207 0.06527 0.07111 0.06506 0.07165 0.06024 0.07234 0.08287 0.05604 0.05624 0.06398 0.04999 0.06551 0.003815 0.02636 0.02301 0.02298 0.01299 0.03109 0.01957 0.1114 0.03378 79.85 62.07 25.41 24.18 44.16 36.92 287.5 347 253.9 260.4 245.2 119.9 84.41 92.02 45.92 14.8 8.2 1.677 0.9047 0.1799 0.01917 2.31e-05 2035 3.764 0.3793 6026
"40" -3.668 1.193 -0.647 0.7512 0.6971 -3.024 -4.305 -1.785 -3.034 -2.219 -4.723 -4.04 -4.608 -3.81 -3.512 -3.621 -1.935 -4.196 -3.973 -4.852 -4.376 -0.03899 -2.085 0.1549 -0.1714 -0.1016 -3.127 -1.523 -0.02557 -0.3381 -0.6017 -0.1436 -0.4117 -2.265 -1.169 -0.2795 -2.52 0.03845 0.06947 0.07906 0.08228 0.07849 0.05983 0.07509 0.07693 0.05146 0.06286 0.08932 0.04425 0.05144 0.007704 0.01399 0.02055 0.01296 0.01012 0.06471 0.1404 0.05243 0.006323 113.5 53.83 30.57 11.02 48.35 63.48 237.3 421.9 346.9 169.1 191.1 142 45.59 56.73 31.96 9.761 3.617 2.774 0.8695 0.3004 0.1712 0.01985 1981 1.681 0.4337 6027
"41" -3.545 1.252 0.04508 0.8168 0.6855 -2.966 -3.268 -1.732 -3.117 -2.289 -3.603 -5.837 -4.496 -3.837 -3.998 -3.711 -1.947 -4.068 -5.192 -2.516 -4.321 -0.1316 -0.3459 0.3928 -0.1173 -0.1625 -0.8262 0.2642 0.2092 -0.3428 -0.7876 -0.2375 -0.5627 -2.011 -0.172 -0.7572 -1.201 0.02569 0.06903 0.08854 0.07114 0.06471 0.0708 0.06406 0.07898 0.05178 0.05744 0.07712 0.05662 0.0422 0.007468 0.008262 0.01901 0.007124 0.03945 0.05775 0.0338 0.04503 0.01207 46.42 48.99 25.91 12.13 69.08 58.65 303.3 290.4 324.1 104.7 220.1 120 55.63 46.14 39.22 11.89 9.714 18.81 9.238 4.822 5.582 0.5172 1825 2.694 0.5566 5979
"42" -2.784 0.699 -0.5696 0.485 0.6632 -3.018 -2.719 -1.286 -3.057 -2.359 -3.237 -3.208 -4.189 -3.791 -4.02 -3.574 -1.996 -3.943 -1.872 -3.157 -2.207 -0.1402 -0.1445 0.3537 -0.1132 -0.1498 -1.243 -0.4587 0.1547 -0.2594 -0.8173 -0.1589 -0.4579 -1.453 -1.266 -0.4417 -1.074 0.04175 0.06901 0.07175 0.07932 0.07022 0.05603 0.06489 0.07339 0.05163 0.05588 0.06823 0.05347 0.06345 0.00501 0.03276 0.06246 0.04809 0.02093 0.04971 0.007058 0.01875 0.05543 39.03 124.8 39.88 50.06 69.99 43.8 445.1 301.9 293.4 50.98 254.3 106 42.89 43.94 51.34 9.372 20.53 48.49 4.294 9.429 11.32 0.576 2061 0.2874 0.8747 5973
"43" -3.076 0.7856 -0.4409 1.06 0.673 -3.032 -3.471 -1.706 -3.106 -2.323 -3.269 -2.293 -4.435 -3.856 -3.958 -3.607 -1.997 -4.23 -4.31 -3.25 -2.119 -0.2 -0.3031 0.1233 -0.1358 -0.159 -0.4347 -3.55 -0.02589 -0.361 -0.6374 -0.1365 -0.5973 -2.284 -0.2458 -0.8021 1.109 0.03372 0.06711 0.07292 0.0672 0.07186 0.05427 0.06591 0.08331 0.06782 0.06159 0.0699 0.05714 0.04919 0.02983 0.03604 0.03773 0.01431 0.01812 0.04896 0.02066 0.02155 0.01862 17.57 71.02 20.06 13.48 62.53 134.7 427.4 292.9 183.2 105.6 324 78.34 124.1 27.42 107.8 15.07 70.09 120.1 12.93 4.626 13.33 0.08755 2226 1.8 0.8604 6059
"44" -3.056 0.8348 -0.01542 0.4714 0.6486 -3.039 -3.283 -1.416 -3.131 -2.271 -4.174 -3.763 -4.679 -3.879 -3.768 -3.589 -1.947 -4.076 -2.147 -3.745 -3.259 -0.06371 -0.1311 0.3485 -0.1729 -0.1165 -0.2536 0.4416 -0.05712 -0.2285 -0.7249 -0.2736 -0.4725 -1.267 0.2337 -0.292 -0.7116 0.04085 0.06734 0.07364 0.07541 0.06995 0.04691 0.07781 0.08265 0.05176 0.05656 0.05869 0.04984 0.03508 0.01284 0.02548 0.01167 0.02177 0.04993 0.02528 0.0245 0.01347 0.05454 32.9 59.8 39.26 37.2 67.39 132.9 268.6 304.1 349.4 192.4 283.7 127 71.98 30.35 16.07 8.952 5.007 1.867 0.7184 0.3586 0.1316 0.001639 2030 1.666 0.1722 6062
"45" -3.4 0.6291 -0.1514 0.5137 0.674 -3.135 -3.188 -1.767 -3.154 -2.408 -3.889 -2.273 -4.631 -3.887 -3.843 -3.509 -1.904 -4.158 -2.106 -2.609 -2.73 -0.1513 -0.2406 0.352 -0.1446 -0.1923 -0.6736 -0.0185 0.2682 -0.3148 -0.6535 -0.06578 -0.4413 -1.85 -0.08061 0.07334 0.3108 0.05299 0.05778 0.0761 0.07973 0.0668 0.05521 0.06534 0.07614 0.05085 0.06874 0.0679 0.03474 0.06376 0.03221 0.01791 0.02354 0.02845 0.01721 0.03495 0.01459 0.03674 0.02546 92.5 100.6 43.77 20.91 99.23 142.9 274.1 385.1 266.2 71.02 215.1 74.32 23.67 20.86 18.25 20.87 36.76 8.252 24.8 29.14 23.17 11.83 2003 0.182 1.386 5916
"46" -2.797 1.199 -0.2254 0.2415 0.6653 -3.065 -3.295 -1.595 -3.067 -2.327 -4.475 -3.456 -4.271 -3.96 -3.79 -3.466 -1.812 -3.8 -2.159 -4.844 -3.321 -0.2475 -0.3259 -0.02305 -0.1938 -0.2169 0.631 0.1323 0.3292 -0.3363 -0.8089 -0.2475 -0.4738 -0.9307 -0.1452 -0.01829 -0.3388 0.04824 0.07728 0.08561 0.06624 0.07748 0.06064 0.074 0.08173 0.03967 0.05293 0.09036 0.0473 0.04271 0.005942 0.03583 0.05065 0.04488 0.06954 0.006728 0.03812 0.009448 0.03244 70.05 111.6 65.61 18.63 82.54 44.58 317.2 352 534.1 84.37 164 56.79 30.18 191.9 54.45 25.09 46.24 6.419 11.6 2.849 2.443 0.816 2273 0.2268 1.027 6077
"47" -3.403 1.748 -0.3727 0.5589 0.6382 -3.087 -4.964 -1.727 -3.117 -2.317 -3.784 -4.564 -4.636 -3.876 -4.002 -3.635 -1.949 -4.064 -2.603 -0.06359 -1.327 -0.06502 -0.8471 0.1388 -0.1369 -0.1732 0.5979 -0.4999 0.3336 -0.2609 -0.7325 -0.2867 -0.4481 -1.771 0.1141 -0.329 0.1143 0.05471 0.08124 0.08013 0.06689 0.06351 0.05194 0.07494 0.07335 0.05084 0.06807 0.06987 0.04371 0.03236 0.01461 0.01348 0.05109 0.02787 0.02197 0.038 0.007458 0.03752 0.01957 54.25 98.52 46.88 14.07 78.35 105.1 211.4 429.7 404.5 131.8 209 117 150 49.48 79.91 20.33 14.6 25.8 28.87 15.77 6.615 28.56 2320 0.9186 0.9373 6010
"48" -3.285 0.9401 -0.198 0.8931 0.6407 -2.968 -2.14 -1.408 -3.036 -2.261 -2.476 -2.072 -4.548 -3.859 -3.697 -3.597 -1.896 -3.941 -3.836 -1.787 -3.013 -0.1225 0.01294 0.5641 -0.2075 -0.1598 0.03171 1.501 0.143 -0.3285 -0.7071 -0.2017 -0.6135 -1.691 0.8256 -0.6576 -0.02444 0.05571 0.05873 0.07895 0.07207 0.06772 0.05796 0.07815 0.08258 0.04763 0.06423 0.06259 0.04935 0.05625 0.008577 0.03048 0.05266 0.01259 0.04261 0.0314 0.0398 0.02613 0.1238 13.09 67.02 40.81 9.899 57.24 109.5 296.1 443 508 76.8 279.9 85.95 50.84 1.782 78.3 17.47 178.7 0.9621 4.4 4.244 0.8831 3.174 2328 0.2388 1.859 6010
"49" -2.768 0.9187 -0.4948 0.6449 0.6608 -2.952 -3.287 -1.801 -3.15 -2.386 -2.808 -4.065 -4.636 -3.903 -3.725 -3.657 -1.847 -4.082 -4.149 -3.735 -2.477 -0.07191 -0.97 0.04249 -0.1047 -0.2615 -1.931 0.3879 -0.1061 -0.2953 -0.6654 -0.368 -0.5598 -1.606 0.5679 -0.8589 -0.4029 0.03574 0.06526 0.09358 0.06976 0.07751 0.04553 0.07335 0.08067 0.04476 0.06738 0.05829 0.03612 0.0353 0.001577 0.004732 0.01321 0.04752 0.005178 0.07115 0.07976 0.08352 0.01157 30.1 140.2 29.62 20.6 82.18 43.07 331.7 358.3 305.3 146.1 174.5 73.8 105.3 98.77 39.08 12.07 29.09 9.566 6.184 0.3741 2.335 0.2942 2038 0.198 1.295 6042
"50" -3.069 3.122 0.2501 1.018 0.6489 -3.083 -3.345 -1.638 -3.081 -2.357 0.2296 3.663 -4.366 -3.841 -3.915 -3.58 -1.979 -4.25 -1.76 -4.74 -6.555 -0.08044 -0.2505 0.3504 -0.1688 -0.1494 -0.4982 0.5509 0.2674 -0.2068 -0.7166 -0.1965 -0.4914 -2.257 -0.1315 1.401 -0.8355 0.04046 0.07019 0.08473 0.07745 0.06815 0.05881 0.07561 0.09558 0.06166 0.05284 0.07197 0.04654 0.04829 0.005947 0.005329 0.03404 0.05023 0.04715 0.02971 0.05162 0.02445 0.1026 120.7 138 22.53 29.02 79.49 91.13 261.9 226.7 309 83.18 161.4 128.4 65.16 32.59 106 11.57 57.24 21.1 16.49 15.48 12.87 4.822 1995 0.1946 0.8395 6031
"51" -3.245 0.9087 -0.4979 0.5502 0.6411 -2.988 -4.041 -1.502 -3.093 -2.345 -3.895 -1.47 -4.73 -3.86 -3.871 -3.599 -1.9 -4.083 -4.59 -2.094 -3.202 0.02467 -0.4016 0.5351 -0.2291 -0.2355 -1.065 -1.437 0.009504 -0.3213 -0.8031 -0.1858 -0.5858 -1.785 -0.2342 -2.025 -0.9657 0.0258 0.06797 0.09143 0.06714 0.06744 0.0562 0.07623 0.07545 0.04721 0.04909 0.06844 0.03194 0.04627 0.005545 0.02459 0.1097 0.00782 0.08903 0.008478 0.02437 0.02964 0.06883 173.4 151.4 83.62 35.88 120.7 130.2 444.9 240.9 417.6 79.86 152.5 71.8 42.32 28.69 20.2 6.996 7.475 3.511 0.8604 0.09501 0.0156 0.0001696 2213 1.171 0.5956 6129
"52" -3.515 1.015 -0.1538 0.3307 0.6818 -2.978 -5.649 -1.919 -3.042 -2.367 -2.922 -4.349 -4.372 -3.844 -3.969 -3.577 -1.943 -3.81 -1.74 -4.701 -3.921 -0.06468 -0.07729 -0.1401 -0.216 -0.2083 -0.309 0.1472 -0.1151 -0.3132 -0.7839 -0.2292 -0.4633 -0.8181 -0.1839 -0.5052 -0.1079 0.06277 0.05456 0.08773 0.06865 0.06469 0.0502 0.06326 0.07377 0.05772 0.07261 0.06042 0.04965 0.04745 0.01311 0.008771 0.1204 0.02634 0.03315 0.02353 0.01432 0.01215 0.03173 107.7 110.4 7.561 7.063 93.66 111.1 253.6 291.1 217.3 125.1 223.4 36.14 41.85 7.277 11.55 2.245 4.843 2.12 3.445 3.181 0.6653 0.1567 1661 3.033 1.051 6015
"53" -3.448 1.15 -0.2423 0.4824 0.6912 -3.041 -3.148 -1.325 -3.071 -2.243 -3.506 -2.898 -4.56 -3.841 -3.739 -3.607 -1.846 -4.028 -3.129 -4.282 -4.019 -0.2299 0.2726 0.231 -0.04418 -0.2415 0.1832 -0.831 0.01466 -0.3574 -0.7493 -0.09858 -0.4997 -1.178 -0.4298 1.102 0.4944 0.01917 0.06652 0.08145 0.06976 0.07184 0.05282 0.08333 0.07411 0.05578 0.06267 0.08146 0.05007 0.04826 0.02663 0.0224 0.01743 0.01759 0.01581 0.02649 0.02691 0.0176 0.02494 277 124.5 25.62 43.41 120.1 63.58 210.3 390.7 367.6 63.83 211 38.17 33.19 34.13 10.01 1.49 2.617 0.646 1.067 0.1353 0.1178 0.09683 2019 1.312 0.7284 6046
"54" -3.218 0.7629 0.123 1.158 0.6636 -2.912 -3.728 -1.426 -3.097 -2.404 -3.561 -3.743 -4.877 -3.811 -3.927 -3.585 -1.817 -4.549 -3.212 -2.967 -4.037 -0.151 1.333 0.8345 -0.191 -0.1606 1.76 2.869 0.2781 -0.3245 -0.8313 -0.1795 -0.5052 -2.614 -1.061 3.513 2.035 0.06075 0.07261 0.08572 0.06631 0.07409 0.05566 0.07755 0.0788 0.05833 0.05825 0.0571 0.0462 0.06368 0.02077 0.008856 0.0567 0.02665 0.04107 0.02896 0.02849 0.0215 0.04453 73.33 48.88 44.78 19.73 97.61 93.81 302.5 353.9 270.3 82.61 235.9 70.91 48.47 38.77 27.74 10.53 20.37 7.669 6.884 4.153 1.279 0.03007 1860 0.8943 0.5707 6122
"55" -2.923 0.9876 -0.3712 0.4634 0.679 -3.036 -0.9779 -1.933 -3.06 -2.335 -2.209 -2.876 -4.351 -3.99 -3.694 -3.686 -1.841 -4.165 -2.486 -2.584 -3.643 -0.1767 0.4872 0.5227 -0.1901 -0.2187 -0.3512 0.1222 0.138 -0.4148 -0.6597 -0.2515 -0.4717 -1.626 -0.9435 0.1469 -0.1377 0.05119 0.06707 0.08146 0.08347 0.0701 0.06145 0.07549 0.09749 0.0612 0.06817 0.06915 0.05368 0.06166 0.008329 0.007709 0.04988 0.02298 0.0277 0.163 0.04856 0.0686 0.008157 113.8 83.03 40.32 13.75 54.72 41.56 301.1 200 199.5 58.54 151.3 102.7 46.32 132.3 112.1 9.034 25.8 5.653 1.208 0.06774 0.01515 0.00167 1693 1.929 0.9268 5991
"56" -3.008 1.388 -0.02023 1.268 0.6683 -3.078 -5.513 -1.902 -3.114 -2.335 -1.458 -2.966 -4.721 -3.865 -3.871 -3.69 -1.929 -4.276 -1.199 -1.99 -3.905 -0.05844 -0.3297 0.5835 -0.0639 -0.1961 -0.6508 -1.754 0.5031 -0.2954 -0.4713 -0.1594 -0.4137 -2.175 -1.469 -1.957 -0.9027 0.03241 0.06901 0.08042 0.07005 0.06594 0.05882 0.07221 0.09501 0.04725 0.06584 0.06733 0.04779 0.05066 0.01523 0.01048 0.03201 0.04956 0.01013 0.01795 0.0364 0.005235 0.019 89.19 62.23 21.73 37.24 104.4 108.3 284.3 223.3 275.9 133.8 182.4 73.53 68.06 40.39 24.05 9.906 4.699 1.836 0.0739 0.00366 3.806e-05 1.052e-12 1745 2.263 0.3713 5990
"57" -3.215 1.029 -0.6125 0.5722 0.646 -3.072 -4.57 -1.528 -3.041 -2.32 -2.761 -5.77 -4.479 -3.97 -3.946 -3.66 -1.988 -4.116 -3.651 -2.933 -3.476 -0.1054 -0.5578 0.4116 -0.1318 -0.1703 -0.4766 -0.03662 -0.03939 -0.2922 -0.7273 -0.07877 -0.522 -2.482 -0.7201 -0.1575 -0.4124 0.04102 0.06146 0.08187 0.06878 0.06982 0.05915 0.06812 0.08582 0.05618 0.05296 0.06483 0.04579 0.02827 0.06273 0.04994 0.01296 0.01894 0.01279 0.0293 0.01621 0.04316 0.01612 16.3 157.4 6.316 35.69 63.25 45.39 332.5 317.7 305.3 139.8 295.9 42.57 45.75 18.71 54.16 8.623 39.62 2.801 6.811 12.45 4.668 0.7936 1953 0.3017 1.078 5978
"58" -3.95 0.9226 0.009486 0.9012 0.6771 -3.067 -3.088 -1.798 -3.099 -2.162 -2.972 -3.819 -4.349 -3.901 -3.856 -3.533 -1.913 -4.209 -2.988 -3.707 -3.471 -0.0857 0.0171 0.5765 -0.1697 -0.1617 -0.1176 -1.044 0.1551 -0.3146 -0.7475 -0.1024 -0.5044 -2.233 -0.2715 0.4719 -0.5265 0.03494 0.06967 0.08266 0.07418 0.07245 0.05251 0.07693 0.07824 0.05237 0.06546 0.079 0.05632 0.04145 0.02132 0.04936 0.02719 0.05329 0.0257 0.006806 0.01048 0.03233 0.02005 59.23 78.39 36.37 12.25 95.24 68.63 397.2 330.9 283.3 134.6 224.8 74.35 48.7 19.38 11.66 10.43 2.05 0.3312 0.005673 0.0003021 3.13e-06 1.125e-12 1888 4.237 0.5336 5954
"59" -3.216 1.139 -0.4156 0.6797 0.6859 -2.915 -3.822 -1.764 -3.1 -2.346 -1.481 -2.114 -4.728 -3.869 -3.832 -3.557 -1.822 -3.857 -1.772 -2.272 -3.103 -0.1282 -0.371 0.1126 -0.137 -0.1444 -0.1663 -1.081 0.2145 -0.2566 -0.5418 -0.2784 -0.4536 -1.728 0.7001 -1.317 -0.7768 0.05191 0.06225 0.07699 0.07375 0.06783 0.06858 0.07007 0.08883 0.04828 0.05339 0.0627 0.03739 0.04293 0.01804 0.01199 0.05936 0.04003 0.008163 0.1159 0.0368 0.1322 0.1246 67.43 191.1 59.69 25.91 65.67 36.13 391 351.2 351 101.6 231.6 84.53 67.95 38.04 24.08 5.661 13.65 2.797 7.24 0.9781 0.3512 0.4598 2118 0.5179 0.9082 6113
"60" -3.156 1.447 -0.9677 0.6374 0.6905 -3.105 -1.98 -1.113 -3.048 -2.345 -4.457 -2.201 -4.53 -3.896 -3.807 -3.601 -1.892 -4.394 -3.2 -3.518 -4.829 -0.1555 -1.596 0.1472 -0.1498 -0.1639 -1.41 -1.268 -0.0731 -0.3373 -1.158 -0.3064 -0.6444 -2.63 -1.063 -1.266 -0.2301 0.02893 0.07064 0.07693 0.08011 0.05717 0.05622 0.06899 0.08459 0.05105 0.05965 0.05944 0.04182 0.05019 0.00817 0.007984 0.07459 0.0109 0.008159 0.05131 0.04431 0.02631 0.0122 50.96 34.81 30.57 14.82 84.52 51.34 250 289.8 271 74.81 177.2 136.7 34.29 9.365 13.75 2.424 5.862 2.708 0.09816 0.04086 0.01198 0.003957 1535 2.47 0.7417 6043
"61" -3.294 1.351 -0.3527 0.5653 0.6737 -2.989 -4.042 -1.446 -2.941 -2.255 -4.017 -3.418 -4.523 -3.846 -3.859 -3.455 -1.971 -4.288 -3.227 -3.549 -3.329 0.02723 0.01951 -0.2014 -0.2658 -0.1513 -0.4629 0.2453 -0.2018 -0.3248 -0.8537 -0.08515 -0.485 -1.5 0.2391 -0.1538 -0.32 0.03362 0.07381 0.09613 0.06793 0.05786 0.06457 0.07595 0.06422 0.04244 0.06653 0.06291 0.0495 0.03217 0.01685 0.03141 0.02534 0.08305 0.02326 0.03075 0.06407 0.05934 0.06487 26.45 97.94 19.69 23.34 67.19 72.21 262 397.8 489 137.4 164.9 40.25 38.69 25.61 55.14 16.77 13.78 9.114 6.363 5.395 1.268 2.937 1973 1.219 0.6356 6000
"62" -3.6 0.7397 -0.1769 0.6799 0.675 -3.105 -4.046 -1.961 -3.049 -2.343 -4.422 -4.473 -4.241 -3.805 -3.811 -3.576 -2.056 -4.2 -4.425 -2.84 -3.884 -0.1799 0.734 0.2512 -0.211 -0.2084 0.8223 -0.9675 0.1963 -0.2712 -0.8582 -0.198 -0.6414 -2.004 -0.9239 0.6532 0.8419 0.05323 0.06333 0.0905 0.07306 0.0591 0.06235 0.06667 0.06302 0.06289 0.06435 0.06519 0.04898 0.04687 0.01123 0.002497 0.05469 0.02795 0.0248 0.0371 0.1918 0.007986 0.01832 114.9 109.8 31.34 18.96 89.67 63.72 349.9 632 429.9 64.64 290.8 46.54 58.31 12.13 50.82 11.95 10.14 0.5966 0.9121 0.0702 0.0002981 6.952e-10 2387 3.309 1.006 6113
