"trib_mu.P" "trib_sd.P" "flow_mu.P" "flow_sd.P" "pro_sd.P" "b0_pCap.1" "b0_pCap.2" "b0_pCap.3" "b0_pCap.4" "b0_pCap.5" "b0_pCap.6" "b0_pCap.7" "b0_pCap.8" "b_flow.1" "b_flow.2" "b_flow.3" "b_flow.4" "b_flow.5" "b_flow.6" "b_flow.7" "b_flow.8" "pCap_U.1" "pCap_U.2" "pCap_U.3" "pCap_U.4" "pCap_U.5" "pCap_U.6" "pCap_U.7" "pCap_U.8" "pCap_U.9" "pCap_U.10" "pCap_U.11" "pCap_U.12" "pCap_U.13" "pCap_U.14" "pCap_U.15" "pCap_U.16" "pCap_U.17" "pCap_U.18" "pCap_U.19" "pCap_U.20" "pCap_U.21" "pCap_U.22" "pCap_U.23" "pCap_U.24" "pCap_U.25" "pCap_U.26" "pCap_U.27" "pCap_U.28" "pCap_U.29" "pCap_U.30" "pCap_U.31" "N.1" "N.2" "N.3" "N.4" "N.5" "N.6" "N.7" "N.8" "N.9" "N.10" "N.11" "N.12" "N.13" "N.14" "N.15" "N.16" "N.17" "N.18" "N.19" "N.20" "N.21" "N.22" "N.23" "N.24" "N.25" "N.26" "N.27" "N.28" "N.29" "N.30" "N.31" "Ntot" "sd.N" "sd.Ne" "deviance"
"33" -3.528 1.204 -0.1236 0.0492 0.5094 -3.029 -3.087 -2.372 -1.437 -5.236 -1.668 -4.187 -3.009 -0.08476 -0.1562 -0.1462 -0.0699 -0.1579 -0.1055 -0.1301 -0.05791 0.06078 0.1454 0.04791 0.04352 0.1057 0.04737 0.1221 0.1487 0.08147 0.04076 0.1024 0.03481 0.09553 0.03727 0.04302 0.1004 0.133 0.03144 0.03482 0.05221 0.01627 0.05887 0.05569 0.0592 0.06218 0.06245 0.08055 0.02505 0.05156 0.0761 0.04976 83.68 2125 1.923 8.371 3.074 1288 2234 2915 58.34 10980 24920 24280 6445 3573 1864 360.5 89.87 89.01 219.1 141.7 932 227 197.6 448.9 1205 564.4 1170 1346 388.6 254.9 361.6 88780 0.5058 2.322 4522
"34" -1.914 0.4337 -0.2262 0.08947 0.5633 -2.97 -3.037 -2.284 -1.708 -2.593 -1.862 -2.075 -1.407 -0.1339 -0.1054 -0.1892 -0.241 -0.2842 -0.1673 -0.2805 -0.1614 0.06491 0.05813 0.139 0.03113 0.03549 0.06998 0.05328 0.04772 0.03519 0.04804 0.113 0.02867 0.07729 0.04206 0.03623 0.1047 0.1219 0.03149 0.02399 0.1322 0.05135 0.1122 0.04952 0.08239 0.0502 0.07592 0.04427 0.04263 0.03249 0.03924 0.03762 1120 103.7 2.46 6.404 0.2118 971.8 15810 1921 181.3 8400 20140 32370 7361 3708 2480 211.3 126.7 51.17 407.4 201.9 720.7 179.1 599.6 206 835.7 230 963.2 2010 446.6 425.1 556 102700 0.1729 2.441 3549
"35" -2.745 0.5667 -0.2388 0.08147 0.5811 -2.919 -3.119 -2.322 -1.75 -2.98 -2.08 -2.389 -2.371 -0.1921 -0.1926 -0.1815 -0.2733 -0.2154 -0.1707 -0.418 -0.2818 0.07568 0.07336 0.1009 0.03755 0.09745 0.1147 0.08081 0.09221 0.04557 0.04585 0.08265 0.013 0.1013 0.03186 0.03065 0.09445 0.1188 0.05912 0.06489 0.05008 0.02369 0.02872 0.05423 0.08317 0.03246 0.05358 0.02441 0.03467 0.04677 0.06429 0.1057 388.9 0.3786 7.338 2.538 2.586 331.7 7322 1493 185.6 8501 30520 50670 5402 5563 3386 426.6 65.92 18.33 60.97 34.81 181.7 248.1 950.4 35.45 2365 1504 2638 214.7 432.5 221 315.6 123500 4.109 1.762 3841
"36" -2.874 0.4999 -0.161 0.08158 0.542 -2.97 -3.035 -2.325 -2.599 -3.094 -2.919 -2.625 -2.789 -0.01616 -0.1148 -0.1214 -0.2226 -0.1009 -0.139 -0.1261 -0.0479 0.06507 0.04561 0.03985 0.06779 0.08374 0.07341 0.02509 0.04923 0.07635 0.04778 0.07893 0.02762 0.07063 0.03968 0.02939 0.08564 0.1319 0.04281 0.06262 0.07384 0.05999 0.03887 0.05729 0.08026 0.0568 0.0705 0.06882 0.05361 0.03345 0.06271 0.04822 160.6 1322 16.58 11.25 18.37 906.4 32590 2125 167.8 7640 35670 8890 8250 3011 3583 441.6 65.9 78.89 117.9 133.1 71.91 462.4 426.8 733 1344 1576 802.3 747.3 301 60.55 336.4 112100 0.393 2.165 5373
"37" -2.641 0.6343 -0.2049 0.04366 0.5466 -3.018 -3.115 -2.298 -1.783 -3.394 -3.985 -1.926 -2.779 -0.1417 -0.2048 -0.1851 -0.1767 -0.2718 -0.2309 -0.2119 -0.2266 0.03592 0.02102 0.08324 0.07153 0.0465 0.03703 0.09316 0.1114 0.06957 0.05255 0.08723 0.02244 0.08912 0.04085 0.0248 0.1007 0.1423 0.04366 0.01611 0.06894 0.09768 0.1652 0.05898 0.0782 0.1373 0.02451 0.04969 0.05143 0.07133 0.04133 0.03692 37.89 506.2 10.59 2.043 1.31 1129 6401 1055 137.5 7200 31250 47090 4456 3263 3906 345.9 65.02 81.96 347.6 230.4 93.97 28.06 640.4 227.8 534.6 7221 1235 701.6 173.4 264.3 491.6 119100 0.1677 2.14 3389
"38" -3.014 0.4388 -0.181 0.07616 0.53 -2.942 -3.053 -2.359 -3.925 -3.529 -3.116 -3.322 -2.901 -0.1838 -0.1531 -0.2143 -0.06227 -0.2419 -0.2484 -0.2991 -0.153 0.06157 0.03252 0.1244 0.05365 0.0508 0.07396 0.05874 0.03616 0.06179 0.04496 0.07052 0.02582 0.1012 0.03661 0.03384 0.1022 0.1043 0.03994 0.02508 0.0871 0.06294 0.0177 0.0414 0.01939 0.05899 0.1238 0.04371 0.1871 0.03134 0.0337 0.03606 2073 325.1 0.2864 0.07474 4.474 546.3 8389 3263 73.74 8617 47620 46390 5969 3518 3437 301.5 72.92 32.7 256.2 317 28.34 623.2 750.2 2385 924.1 634 1140 143.8 579 170.8 501 139100 0.2298 2.364 3573
"39" -2.962 0.4275 -0.155 0.0439 0.5492 -2.969 -3.154 -2.365 -3.655 -3.318 -3.421 -3.254 -3.226 -0.1739 -0.1279 -0.1973 -0.2296 -0.172 -0.1228 -0.1145 -0.1455 0.02897 0.04526 0.04854 0.03904 0.04184 0.05245 0.06696 0.06545 0.04024 0.05024 0.0912 0.03179 0.07779 0.04696 0.03852 0.0804 0.1216 0.02777 0.03841 0.04728 0.05549 0.06497 0.03188 0.1113 0.07032 0.04609 0.1079 0.02399 0.07039 0.06412 0.01716 52.55 127.4 17.28 55.81 1.696 713.1 11350 1557 84.26 8004 27120 21690 6535 2781 2441 512.2 89.85 100.9 202.5 630.9 113 150.2 1307 341.7 1707 1323 422.4 1011 151.7 176 963.5 91730 0.1325 1.847 3536
"40" -2.961 0.2462 -0.1212 0.0311 0.5413 -2.963 -3.022 -2.315 -2.847 -2.855 -2.885 -3.151 -3.253 -0.1173 -0.1488 -0.1326 -0.1728 -0.1342 -0.1825 -0.1354 -0.0824 0.07872 0.1117 0.04703 0.03964 0.05415 0.08621 0.04288 0.07201 0.04312 0.0455 0.09378 0.06802 0.08654 0.04374 0.03693 0.08613 0.1275 0.074 0.03458 0.02331 0.02372 0.0519 0.02319 0.03738 0.04139 0.1276 0.008106 0.03894 0.06495 0.03892 0.04537 701.7 14.95 3.58 1.013 0.8757 384.7 5489 284.8 109.8 9129 25970 26960 6703 2522 3330 331.2 85.58 41.18 175 1239 196.1 132.8 1454 1082 1687 79.16 9639 1030 238.5 373.7 359.8 99750 4.308 1.624 4649
"41" -4.113 1.141 -0.05316 0.2637 0.5466 -2.955 -3.082 -2.382 -4.675 -3.805 -3.512 -5.315 -4.557 -0.06762 -0.2306 -0.1605 -0.09195 -0.1341 -0.1762 -0.3136 -0.3853 0.05032 0.04555 0.03142 0.08816 0.0762 0.06036 0.03294 0.01566 0.08713 0.05632 0.07117 0.03119 0.07178 0.04125 0.03685 0.1044 0.1209 0.03587 0.05884 0.01331 0.03125 0.084 0.09203 0.0542 0.04488 0.05026 0.007713 0.08095 0.03056 0.03793 0.03322 208.4 0.01893 0.3271 0.1739 15.46 949.1 20340 5006 120.7 7304 37550 88220 8251 2248 2183 365.1 69.55 55.45 68.29 701.8 588 196.6 424.2 910.2 2235 1635 11050 540.6 504.3 323.2 511.6 192600 7.452 1.155 4292
"42" -2.897 0.3255 -0.09286 0.1692 0.5495 -3.012 -3.063 -2.301 -2.19 -2.186 -2.722 -2.62 -3.386 -0.1385 -0.1562 -0.1481 0.08837 -0.1832 0.3391 -0.08565 -0.01101 0.04485 0.02549 0.02248 0.04002 0.107 0.04949 0.0912 0.1055 0.02757 0.04734 0.07974 0.02162 0.08231 0.04347 0.02566 0.09152 0.1238 0.03444 0.0362 0.09305 0.03582 0.03759 0.06958 0.05147 0.06042 0.01926 0.1127 0.07665 0.0303 0.04234 0.09335 3921 0.3274 8.187 11.18 11.9 430.9 9383 948.2 625.9 8016 31760 70210 6683 3338 3609 401.9 54.58 72.68 238.4 255.3 244.8 245 336.9 623 1115 2744 579.5 315.6 782.2 203 177.6 147300 4.144 1.414 3214
"43" -3.216 0.5168 -0.08615 0.05986 0.5448 -2.912 -3.112 -2.31 -3.889 -2.89 -3.517 -2.807 -3.538 -0.05566 -0.09959 -0.1082 -0.0192 -0.1092 -0.1682 -0.06221 -0.08808 0.1039 0.07121 0.05476 0.03572 0.06173 0.1458 0.03534 0.05908 0.05066 0.05505 0.09687 0.04348 0.107 0.03976 0.038 0.09014 0.116 0.05223 0.03662 0.1755 0.0919 0.06335 0.01833 0.0347 0.01474 0.03359 0.03206 0.04556 0.05292 0.0331 0.0824 361.1 652.2 1.961 9.284 17.72 133.5 18450 2490 107.1 7312 23700 32070 5262 3142 2487 409.3 52.4 65.36 292.9 500.8 33.37 74.04 7887 458.6 6876 2127 3852 1013 76.11 594.6 157.6 120700 0.158 2.021 3582
"44" -3.082 0.4938 -0.1081 0.0558 0.5077 -2.971 -3.084 -2.407 -3.361 -2.848 -2.935 -3.293 -2.714 -0.162 -0.1256 -0.09783 -0.1517 -0.1219 -0.1339 -0.1623 -0.1274 0.02662 0.09678 0.03088 0.05623 0.05736 0.03833 0.1251 0.03078 0.07692 0.05253 0.06839 0.03131 0.1087 0.03482 0.02848 0.09171 0.1226 0.03379 0.0411 0.0648 0.06069 0.03349 0.08989 0.1064 0.07022 0.03938 0.02583 0.04534 0.02811 0.04384 0.02858 2004 0.008486 0.02501 0.03718 1.869 872.6 7604 1915 139.3 7428 27110 47780 5015 3392 2116 412.8 106.9 154.5 157.6 260.2 77.86 362.4 126.1 589.1 1094 1617 2400 958.7 275.6 206.9 662.6 114800 5.772 1.364 3603
"45" -2.909 0.2971 -0.03932 0.2524 0.5596 -2.911 -3.062 -2.28 -3.261 -2.914 -3.102 -3.139 -2.62 0.05948 -0.09212 -0.1785 0.1698 0.1679 -0.3382 0.1032 -0.000579 0.09425 0.02286 0.02982 0.1843 0.04087 0.06669 0.02789 0.04799 0.07122 0.05239 0.103 0.02876 0.08436 0.03958 0.02881 0.1005 0.1301 0.06293 0.02449 0.07557 0.01836 0.1224 0.0515 0.1459 0.08787 0.04372 0.03658 0.05922 0.0953 0.0287 0.04555 1180 0.4178 0.7469 0.8858 11.04 683.2 13700 1874 135.4 7529 20120 30930 6042 3420 2890 352.7 56.05 37.57 128.3 345.8 58.85 216.1 785.8 277.7 424.3 1294 1179 254.5 116.2 125.1 385.4 94550 6.784 1.211 3763
"46" -3.152 1.018 -0.1012 0.04611 0.5566 -2.996 -3.09 -2.346 -3.657 -1.227 -3.398 -2.266 -2.38 -0.03643 -0.1762 -0.1974 -0.1086 -0.06154 -0.1334 -0.0007998 -0.1569 0.09477 0.04262 0.02619 0.04874 0.05299 0.05416 0.05413 0.05644 0.02407 0.04778 0.1023 0.02189 0.08751 0.04031 0.03174 0.09165 0.1204 0.03733 0.03199 0.02608 0.04887 0.01613 0.03098 0.05022 0.03569 0.04947 0.04471 0.06479 0.04128 0.04366 0.03085 451.2 0.01587 2.615 4.818 10.25 578.6 8521 2343 854.7 7748 21890 55400 6208 4286 2782 322.1 89 142.9 366.8 869.6 186.5 518.2 683.8 465.6 2739 2078 2078 511.7 360.8 362.4 933.7 123800 4.43 1.606 3354
"47" -3.084 0.3602 -0.1687 0.03691 0.5466 -2.98 -3.172 -2.417 -2.948 -3.017 -2.793 -2.789 -3.065 -0.1079 -0.1896 -0.166 -0.2072 -0.1317 -0.2212 -0.1838 -0.1325 0.06145 0.05431 0.0518 0.06665 0.03672 0.04976 0.04285 0.04374 0.1015 0.03854 0.1121 0.03611 0.09235 0.03947 0.02746 0.08826 0.1299 0.1427 0.04721 0.1144 0.06565 0.02867 0.04747 0.09692 0.1351 0.0174 0.02083 0.08595 0.07569 0.04538 0.06845 289.5 721.2 4.483 0.4658 5.438 930.2 15210 3735 77.73 9286 20970 29050 6269 3547 2952 384.3 76.26 11.48 68.35 112.1 184.9 338.9 769.7 243.1 97.01 3856 9179 135.2 260.1 118.4 297.4 109200 0.1371 2.71 3498
"48" -3.089 0.3156 0.0244 0.2638 0.5293 -2.974 -3.073 -2.397 -3.381 -2.827 -3.599 -2.869 -2.837 -0.1435 -0.1739 -0.1247 0.7602 -0.09792 0.06382 -0.4177 0.1468 0.1152 0.1004 0.05713 0.03526 0.09133 0.04091 0.04349 0.07742 0.04024 0.05038 0.07281 0.03844 0.09198 0.04173 0.02413 0.09249 0.1234 0.06171 0.03907 0.04192 0.03479 0.06519 0.05316 0.06696 0.04122 0.03164 0.0505 0.03144 0.1002 0.03984 0.03254 263.3 277 3.887 9.515 14.6 1284 7684 1881 153.7 7826 31400 57760 6675 2918 3769 389.9 45.07 67.98 160.4 866.5 87.42 159.9 139 733.2 1627 2403 900.2 863.1 362 309.3 329.8 131400 0.2729 2.68 4201
"49" -2.838 0.309 -0.1267 0.07181 0.5101 -2.942 -3.024 -2.263 -3.354 -3.193 -3.11 -3.151 -2.23 -0.162 -0.1607 -0.1857 -0.173 0.0643 -0.1271 -0.1701 -0.06517 0.06 0.05841 0.08787 0.1355 0.04716 0.08512 0.04059 0.08192 0.1383 0.05083 0.08236 0.04942 0.09376 0.03562 0.03903 0.1009 0.1314 0.1557 0.04254 0.06647 0.04261 0.03973 0.06906 0.06277 0.0334 0.05429 0.07309 0.02741 0.03429 0.02212 0.02792 63.11 231.6 2.192 0.6961 2.114 434.1 9942 1239 51.04 7476 30360 23790 6032 3302 3022 378.7 79.66 31.14 144.8 26.26 197.8 206.1 507.5 488.4 2074 484.6 1080 1542 359.6 331.1 330.1 94210 1.728 1.895 3546
"50" -2.835 0.2387 -0.1564 0.05243 0.5572 -2.969 -3.045 -2.212 -2.926 -2.771 -2.51 -2.775 -2.862 -0.1443 -0.1274 -0.2019 -0.1384 0.01333 -0.1806 -0.1283 -0.09473 0.05704 0.03032 0.06304 0.04797 0.03926 0.03379 0.09033 0.05962 0.08932 0.04893 0.08064 0.03194 0.09721 0.04176 0.03762 0.07672 0.1084 0.03916 0.02271 0.04042 0.07896 0.02609 0.06649 0.02633 0.05005 0.04017 0.09547 0.03692 0.08176 0.03659 0.03419 629.2 0.2464 0.5274 0.6647 3.527 1301 8593 1632 169.3 8748 28660 35240 6876 3296 2495 466.8 42.98 111.5 496.9 272 76.97 380.3 1288 943.9 1156 2083 375.1 390.8 240.9 283.6 1206 107500 5.066 2.324 3294
"51" -2.676 0.5754 -0.5664 0.8552 0.5441 -3.018 -3.001 -2.232 -2.527 -3.372 -2.445 -2.505 -3.259 -0.2 -0.1638 -0.2673 0.0111 0.04468 -1.682 -0.8772 0.3898 0.08976 0.03972 0.0441 0.06937 0.07057 0.08788 0.04222 0.04552 0.05953 0.03851 0.06907 0.01882 0.07462 0.04722 0.02704 0.1008 0.1177 0.04907 0.06178 0.05859 0.02534 0.09515 0.04607 0.0608 0.03243 0.05483 0.03584 0.04474 0.1069 0.05261 0.02851 10.55 169.3 10.66 24.01 1.408 610 17900 929.1 243.3 8658 36890 74430 8063 3617 3736 327 86.72 32.65 114.2 405.2 752.9 307.6 737.1 193.6 770.7 1572 2059 414.8 70.62 267.4 553.9 164000 0.4205 2.313 3303
"52" -2.978 0.3281 -0.09935 0.0457 0.5132 -3.005 -3.019 -2.329 -2.714 -2.736 -3.887 -3.269 -3.171 -0.163 -0.1437 -0.1222 -0.1226 -0.07569 -0.1574 -0.1233 -0.1361 0.107 0.03219 0.08117 0.09378 0.08187 0.03084 0.07256 0.05315 0.03987 0.05117 0.08745 0.01719 0.08813 0.04127 0.02779 0.09891 0.1187 0.02517 0.01007 0.04453 0.05265 0.04768 0.08743 0.04714 0.07534 0.03756 0.09057 0.04519 0.04669 0.04361 0.07766 80.06 890.4 18.48 12.25 35.68 985.1 9978 1855 269.8 7226 29870 32020 7704 3321 3692 267.4 86.57 186.7 766.6 538.1 73.9 346.2 403.3 261.8 731.9 4543 392.1 474.8 576.2 333.4 126.7 108100 0.4981 2.189 3959
"53" -2.833 0.3087 -0.1332 0.06166 0.5383 -2.954 -3.057 -2.394 -2.716 -2.795 -2.87 -2.762 -2.358 -0.1244 -0.1724 -0.1368 -0.07252 -0.1016 -0.2189 -0.1651 -0.05123 0.04511 0.03714 0.05542 0.06721 0.03354 0.02789 0.03012 0.08217 0.02201 0.05178 0.1057 0.03271 0.08769 0.04092 0.04215 0.1049 0.1235 0.08236 0.03825 0.02607 0.04659 0.02772 0.05682 0.0434 0.09168 0.04873 0.04039 0.04555 0.09719 0.01364 0.01911 189.4 862 3.974 6.858 9.208 1693 23650 1260 129.2 7808 26070 42190 7347 2894 2194 272.3 70.96 14.22 172.7 747.1 134.9 159.5 571 620.3 783.5 1123 2071 389.8 156 1547 510.3 125600 0.2423 2.591 3223
"54" -1.394 3.175 -0.1717 0.05119 0.5506 -2.852 -3.098 -2.309 1.599 -6.756 -1.064 0.5046 1.203 -0.1328 -0.1652 -0.1533 -0.1499 -0.2255 -0.166 -0.1723 -0.07691 0.04298 0.04303 0.04337 0.09987 0.08209 0.1054 0.03898 0.05688 0.07977 0.05145 0.09118 0.05245 0.06959 0.0415 0.02282 0.093 0.1243 0.07486 0.09415 0.08025 0.1206 0.02342 0.03624 0.09834 0.05064 0.01774 0.04754 0.05803 0.05922 0.05091 0.05332 766.6 15.47 0.3396 4.396 4.79 608.2 17490 2032 265.4 6939 27300 26480 9653 3012 5089 360.9 37.68 65.59 24.77 118.9 67.18 525.9 676.5 206.7 2700 5217 906.6 720.4 150.4 191.1 396 112000 3.861 1.755 3265
"55" -2.7 0.3293 0.3642 0.512 0.5034 -3.022 -3.098 -2.389 -2.443 -2.889 -3.029 -1.97 -2.832 -0.05458 -0.09426 -0.07026 0.8887 0.9452 0.432 0.7292 0.4105 0.03727 0.03542 0.03891 0.01828 0.02862 0.04083 0.04423 0.1051 0.05834 0.04416 0.08299 0.02863 0.1114 0.05245 0.03151 0.08334 0.1268 0.0324 0.07261 0.06552 0.06966 0.07083 0.04615 0.1002 0.0156 0.04014 0.01905 0.02542 0.0955 0.05168 0.03167 42.66 37.54 9.612 27.31 26.23 954 10150 431.4 415.8 9112 34670 36890 5278 2074 2314 433.9 80.8 31.59 131.8 101.9 315.7 336.8 762.2 247.7 2659 1806 3128 1575 68.11 100.1 443.4 114700 0.1209 2.394 3535
"56" -3.702 0.8356 -0.262 0.2572 0.5416 -3.025 -3.014 -2.345 -4.174 -2.462 -3.246 -4.924 -3.557 -0.1287 -0.1929 -0.1991 -0.1729 -0.3059 -0.4623 0.1348 -0.4124 0.02686 0.09868 0.06198 0.03592 0.04841 0.03433 0.07172 0.0404 0.06866 0.04863 0.09032 0.06522 0.09047 0.02922 0.03502 0.09173 0.1145 0.04711 0.05296 0.09352 0.05311 0.01739 0.03111 0.01968 0.05035 0.03571 0.08002 0.02281 0.02019 0.1099 0.03091 590.8 48.6 8.892 61.87 10.56 1378 11340 3807 111.7 6622 27640 21050 6084 5845 3248 336 93.63 24 152.4 194.1 178.9 927.9 1239 2008 1594 2418 1513 1192 990.1 56.75 738.1 101500 0.2698 1.891 3216
"57" -2.713 0.6305 -0.1159 0.05226 0.5462 -3.056 -3.067 -2.362 -3.82 -1.972 -3.258 -2.6 -2.206 -0.1261 -0.09923 -0.1041 -0.1828 -0.09381 -0.0718 -0.1243 -0.1064 0.06962 0.05848 0.01852 0.06258 0.07636 0.1103 0.07993 0.02878 0.07889 0.0498 0.09169 0.0136 0.09298 0.03404 0.02788 0.1025 0.1142 0.024 0.04287 0.1169 0.03735 0.06931 0.0184 0.03366 0.04047 0.0472 0.04833 0.0217 0.02936 0.05883 0.0618 404.6 2136 30.79 1.906 1.47 386.6 6666 2025 136.2 7630 31030 79310 5389 3818 3819 398.1 71.53 125.8 142.2 300.8 290.2 55.92 2515 881.5 1339 1331 1152 3583 669.2 68.45 308.5 156000 0.1328 2.733 3383
"58" -2.778 0.2809 -0.1161 0.04136 0.5609 -2.882 -3.058 -2.391 -2.164 -2.777 -3.308 -2.755 -3.227 -0.1197 -0.1385 -0.09055 -0.08935 -0.1902 -0.08969 -0.08113 -0.119 0.08556 0.04488 0.0286 0.05578 0.05184 0.1394 0.08584 0.04049 0.03484 0.04881 0.0783 0.0848 0.1045 0.03947 0.03654 0.1086 0.1149 0.04194 0.03339 0.05698 0.09615 0.04592 0.03569 0.03321 0.08833 0.07287 0.02627 0.0757 0.1345 0.03692 0.08067 1227 740.5 23.01 12.41 23.63 189.4 4877 1331 354 7862 28790 28510 5813 3472 2797 519.5 81.33 91.59 155.6 470.6 67.41 311 547 353.4 1862 818.8 4010 389.9 250.7 623.7 362.4 96930 0.1304 1.724 4391
"59" -3.133 0.5118 -0.1734 0.03782 0.5337 -3.02 -3.15 -2.319 -4.267 -2.943 -3.486 -3.926 -3.477 -0.1097 -0.1425 -0.1669 -0.2249 -0.1907 -0.2346 -0.1631 -0.2146 0.1134 0.09033 0.05337 0.03817 0.05239 0.07589 0.08383 0.03999 0.03556 0.04721 0.09933 0.02514 0.09933 0.03816 0.02699 0.08987 0.1132 0.04151 0.02107 0.03671 0.06386 0.04708 0.04284 0.02609 0.02507 0.05228 0.06089 0.04846 0.04532 0.05374 0.04224 3577 122 20.9 16.54 16.06 1154 7067 1674 139.1 7967 25650 75820 5786 4327 4341 393 112.8 43.45 479.9 449.5 138.8 163.8 708 623.1 3118 2404 3808 551.3 378.5 129.7 391.2 151600 0.155 1.866 3654
"60" -2.248 0.8616 -0.05665 0.1451 0.5964 -2.924 -3.119 -2.344 -3.219 -1.352 -3.721 -0.1212 -1.976 -0.01649 -0.1463 -0.2111 -0.2637 0.04196 0.1559 -0.058 0.1041 0.07225 0.07277 0.05253 0.05117 0.05542 0.06219 0.03506 0.05013 0.03114 0.04361 0.09203 0.109 0.07914 0.05303 0.03817 0.0991 0.1101 0.05886 0.06397 0.03589 0.03258 0.07659 0.07537 0.06 0.01512 0.06972 0.03564 0.03539 0.08371 0.03944 0.1192 283.8 0.3703 0.4923 5.283 5.464 883.1 27310 2117 217 9337 28020 4729 7786 2264 1987 304 123 103.7 54.19 379.6 272.6 137.5 843.1 183.4 1679 184.7 969.4 506.8 434.7 132.5 103.5 91360 4.485 1.015 4334
"61" -2.753 0.7361 -0.09603 0.09013 0.5559 -2.988 -3.043 -2.355 -2.432 -3.724 -3.222 -2.487 -2.459 -0.1031 -0.0959 -0.1879 -0.03536 -0.2012 -0.1022 -0.08022 -0.06266 0.06164 0.1322 0.04925 0.0622 0.09489 0.06233 0.03769 0.1448 0.07762 0.0537 0.07782 0.03944 0.09872 0.03935 0.03776 0.08937 0.1092 0.02618 0.06636 0.07299 0.06457 0.0457 0.03107 0.01955 0.05116 0.01457 0.1186 0.05069 0.05815 0.04082 0.04446 4.468 90.81 13.53 2.352 1.828 331.2 7327 321.8 200.4 7186 31290 34540 5630 2872 2703 360.4 65.71 77.73 32.28 338.2 156.7 215 827.1 1509 1232 100.3 168.3 672.9 527.7 228.5 251.9 99280 0.2955 2.077 4435
"62" -3.173 0.4141 -0.1595 0.05966 0.5245 -2.916 -3.065 -2.339 -2.498 -2.645 -3.961 -3.612 -2.675 -0.1095 -0.1183 -0.1563 -0.09662 -0.1915 -0.1955 -0.1447 -0.1438 0.03107 0.06473 0.05121 0.09888 0.06842 0.06703 0.04472 0.03635 0.04313 0.05229 0.0801 0.04098 0.1289 0.03545 0.039 0.09669 0.131 0.0274 0.08241 0.07667 0.2684 0.06703 0.06606 0.01807 0.09081 0.09529 0.09201 0.07971 0.01353 0.07277 0.09462 156.2 15.72 10.19 9.136 8.772 844.7 17280 2165 285.8 7201 36010 30290 4717 4569 2910 269.3 97.35 118.3 48.77 248.2 16.33 236.1 491.4 372.4 783.1 687 658 350.4 1292 134.1 189.4 112500 2.357 1.312 3252
"63" -2.569 0.4228 -0.2931 0.1941 0.5592 -3.001 -3.104 -2.327 -2.112 -3.03 -2.404 -2.723 -2.477 -0.08036 -0.1494 -0.1894 -0.3959 -0.1916 -0.2713 -0.6649 -0.254 0.04085 0.0661 0.008955 0.05186 0.06405 0.05484 0.03962 0.06266 0.07286 0.0537 0.09207 0.07276 0.07575 0.05199 0.02515 0.1078 0.1247 0.05978 0.05075 0.05914 0.02768 0.02112 0.03939 0.04155 0.08455 0.09423 0.04413 0.1227 0.05612 0.112 0.04756 35.1 146.8 13.63 9.592 31.08 1351 19220 2924 108.3 7562 26040 3948 6499 3041 3333 295.6 69.25 40.04 388.4 304.7 711.5 594.6 863.6 358.1 1505 1655 3062 238.7 232.5 68.87 229.6 84880 0.6598 2.424 5328
"64" -2.969 0.2313 -0.1048 0.2031 0.5411 -3.019 -3.055 -2.416 -2.594 -3.112 -3.102 -3.204 -2.877 -0.1571 -0.2378 -0.1234 -0.2456 0.05471 -0.5281 -0.06442 -0.3999 0.1515 0.07868 0.01793 0.05184 0.03319 0.1282 0.0614 0.08383 0.09704 0.0558 0.06811 0.01231 0.0809 0.05052 0.03124 0.1031 0.1125 0.05519 0.03819 0.02799 0.1193 0.1003 0.03989 0.02613 0.06117 0.06698 0.03192 0.04739 0.03911 0.0712 0.05319 2864 61.35 2.19 9.728 4.422 1018 10220 1054 86.44 7238 47090 39730 6358 2854 3368 215 100.5 27.35 156.7 425.2 81.46 41.99 1005 452.9 1459 132.1 1656 689.4 548.4 250.8 321.9 129500 1.914 1.584 4496
"65" -2.987 0.2234 -0.1435 0.03639 0.5519 -2.978 -3.056 -2.364 -2.795 -3.322 -3.274 -2.61 -2.95 -0.09817 -0.09046 -0.1467 -0.1423 -0.1212 -0.1189 -0.1372 -0.1915 0.06396 0.01121 0.1091 0.01349 0.08729 0.1708 0.0625 0.07779 0.02288 0.05315 0.08783 0.02729 0.1067 0.03431 0.0248 0.09942 0.1168 0.1272 0.08994 0.02892 0.02729 0.06323 0.04611 0.04122 0.06966 0.0783 0.02652 0.04118 0.04648 0.09733 0.01056 389.4 42.47 3.691 20.17 2.699 830.7 11710 4154 696.2 5056 27390 42910 5046 4244 3807 419.1 73.48 19 19.07 350.5 366.8 94.9 692.2 643 737.9 828.3 434.5 403 334.9 64.2 795.5 112600 2.805 1.51 3619
