"trib_mu.P" "trib_sd.P" "flow_mu.P" "flow_sd.P" "pro_sd.P" "b0_pCap.1" "b0_pCap.2" "b0_pCap.3" "b0_pCap.4" "b0_pCap.5" "b0_pCap.6" "b0_pCap.7" "b0_pCap.8" "b0_pCap.9" "b0_pCap.10" "b0_pCap.11" "b0_pCap.12" "b0_pCap.13" "b0_pCap.14" "b0_pCap.15" "b0_pCap.16" "b_flow.1" "b_flow.2" "b_flow.3" "b_flow.4" "b_flow.5" "b_flow.6" "b_flow.7" "b_flow.8" "b_flow.9" "b_flow.10" "b_flow.11" "b_flow.12" "b_flow.13" "b_flow.14" "b_flow.15" "b_flow.16" "pCap_U.1" "pCap_U.2" "pCap_U.3" "pCap_U.4" "pCap_U.5" "pCap_U.6" "pCap_U.7" "pCap_U.8" "pCap_U.9" "pCap_U.10" "pCap_U.11" "pCap_U.12" "pCap_U.13" "pCap_U.14" "pCap_U.15" "pCap_U.16" "pCap_U.17" "pCap_U.18" "pCap_U.19" "pCap_U.20" "pCap_U.21" "pCap_U.22" "pCap_U.23" "pCap_U.24" "pCap_U.25" "pCap_U.26" "pCap_U.27" "pCap_U.28" "pCap_U.29" "pCap_U.30" "pCap_U.31" "N.1" "N.2" "N.3" "N.4" "N.5" "N.6" "N.7" "N.8" "N.9" "N.10" "N.11" "N.12" "N.13" "N.14" "N.15" "N.16" "N.17" "N.18" "N.19" "N.20" "N.21" "N.22" "N.23" "N.24" "N.25" "N.26" "N.27" "N.28" "N.29" "N.30" "N.31" "Ntot" "sd.N" "sd.Ne" "deviance"
"26" -3.162 1.253 -0.4466 0.6579 0.6915 -3.014 -3.589 -1.624 -3.098 -2.382 -1.827 -3.945 -4.801 -3.756 -4.043 -3.627 -2.044 -3.98 -0.8802 -3.61 -3.065 -0.1187 -0.5745 0.4551 -0.1422 -0.1692 -1.011 -0.01808 -0.03385 -0.2187 -0.7172 -0.2448 -0.541 -1.696 -0.2457 -0.5789 -0.7646 0.08161 0.117 0.0444 0.3231 0.2327 0.1064 0.2441 0.1914 0.1885 0.283 0.2365 0.1433 0.1567 0.03383 0.04884 0.1399 0.3164 0.1399 0.2132 0.01603 0.01724 0.05548 0.1076 0.1945 0.07944 0.225 0.08914 0.1247 0.3534 0.1754 0.2816 134.8 140.9 771.8 4730 9741 34270 128.9 120.1 2788 59.8 39.86 15.16 78.42 320.9 68.99 292.2 432.3 501.4 26.9 647.2 21.72 6.656 148.2 48 21.25 29.58 2.565 10.84 9.424 17.78 6.3 55630 0.2316 1.422 6957
"27" -2.913 0.8747 0.07991 0.7946 0.6521 -2.995 -2.057 -1.471 -3.163 -2.324 -3.16 -4.498 -4.832 -3.775 -3.603 -3.603 -1.943 -4.09 -4.252 -3.095 -2.585 -0.1534 -0.6698 0.4688 -0.2027 -0.224 -1.036 -0.07518 0.4721 -0.2606 -0.653 -0.1072 -0.5186 -2.1 0.06373 0.1789 0.6029 0.1132 0.1626 0.06396 0.4067 0.2188 0.105 0.1452 0.2063 0.05373 0.267 0.2441 0.1574 0.145 0.03459 0.04374 0.1387 0.2981 0.1317 0.2198 0.01864 0.008869 0.06347 0.1162 0.02872 0.1049 0.2934 0.1798 0.2112 0.08767 0.05561 0.08598 404.7 204.8 2680 2798 10800 41110 341.1 97.83 15.99 55.67 29.77 55.44 22.82 84.35 62.66 297.6 324.8 524 19.85 229.1 15.98 2.553 193.3 146.2 83.07 27.48 9.233 9.186 52.67 13.76 13.29 60720 0.2054 1.404 7156
"28" -3.681 1.609 -0.06269 0.9063 0.67 -3.023 -3.462 -1.617 -3.086 -2.443 -1.887 -5.011 -4.704 -3.846 -3.847 -3.563 -2.077 -4.293 -1.761 -6.947 -3.779 -0.08802 -1.164 0.4617 -0.1274 -0.1553 0.5594 0.8624 0.2512 -0.2928 -0.4869 -0.1595 -0.5662 -2.668 -0.7263 -0.2746 0.4654 0.1278 0.06832 0.1508 0.1983 0.2043 0.2783 0.1091 0.1892 0.04231 0.2839 0.2396 0.2109 0.1698 0.04376 0.0455 0.1487 0.279 0.1243 0.2151 0.02668 0.0142 0.04626 0.1159 0.1841 0.192 0.1512 0.2141 0.163 0.03123 0.07085 0.04012 3350 499 336.5 3830 12640 12870 218 89.54 672.3 63.08 46.78 37.2 33.43 94.28 56.56 340.5 397 426.3 45.1 256.9 0.342 37.5 169.6 72.75 12.94 33.41 1.964 20.35 118.7 4.057 0.7153 36770 0.4639 1.381 6830
"29" -3.194 0.8628 -0.3809 0.5534 0.6326 -2.981 -4.473 -1.77 -3.167 -2.344 -2.619 -2.885 -4.291 -3.801 -3.953 -3.63 -1.929 -4.164 -4.098 -3.688 -3.117 -0.1546 -1.232 0.355 -0.1733 -0.192 -0.1447 -0.7796 0.3898 -0.2912 -0.8537 -0.1617 -0.5865 -1.838 -0.832 -0.6428 0.4399 0.141 0.07614 0.1083 0.0473 0.2285 0.2024 0.1469 0.181 0.2573 0.282 0.24 0.1064 0.1577 0.03617 0.05899 0.1599 0.2865 0.1325 0.2009 0.02459 0.01487 0.02416 0.06583 0.1068 0.04557 0.3592 0.4005 0.2108 0.1518 0.2774 0.1641 2190 931.8 1077 17480 11490 11460 256.9 92.46 374.8 49.75 24.85 25.68 26.97 91.87 61.05 280.4 378.5 439.3 22.17 528 6.498 25.03 202.6 81.28 181.5 18.4 3.444 19.18 41.41 14.54 0.317 47890 0.277 1.614 6316
"30" -3.209 1.25 -0.2706 0.6889 0.6619 -2.949 -3.66 -1.959 -3.105 -2.328 -3.538 -3.299 -4.399 -3.888 -3.778 -3.552 -1.903 -3.908 -6.01 -2.855 -1.997 -0.0562 0.6157 0.3311 -0.1936 -0.1502 -0.2509 0.6053 0.1631 -0.289 -0.7467 -0.1692 -0.6578 -1.638 0.4048 -0.2959 0.2905 0.2348 0.252 0.2726 0.2997 0.235 0.221 0.2138 0.1802 0.07143 0.261 0.2472 0.1709 0.1843 0.03999 0.05209 0.1495 0.2903 0.1279 0.1911 0.03457 0.01599 0.02683 0.1148 0.1899 0.2183 0.06489 0.0482 0.02986 0.142 0.1307 0.09537 238.5 127 95.11 3235 10560 11470 256.5 82.75 228.7 65.05 15.83 21.68 17.68 200.3 24.73 340.3 376 503.9 44.22 147.4 7.907 29.12 101.8 86.36 106.4 166.8 69.79 33.85 58.35 13.79 115.8 28840 0.3418 2.348 6299
"31" -3.355 1.156 -0.3599 0.4341 0.6893 -3.078 -2.415 -1.504 -3.074 -2.157 -0.424 -4.979 -4.69 -3.819 -3.927 -3.616 -1.783 -4.009 -2.479 -2.433 -4.732 -0.09483 -0.4727 -0.1839 -0.2348 -0.1923 -0.6089 -0.5437 0.3033 -0.3053 -1.005 -0.1488 -0.3919 -1.409 -0.7508 -1.062 -0.2062 0.1504 0.2372 0.09662 0.0979 0.1983 0.08273 0.07484 0.1853 0.201 0.2793 0.23 0.2323 0.1614 0.03525 0.06017 0.1389 0.2831 0.1276 0.1908 0.1534 0.0351 0.06319 0.1139 0.0733 0.1196 0.09 0.1829 0.08525 0.2043 0.1327 0.1488 881.9 183.6 702.1 10660 11220 13010 1317 95.47 81.24 50.96 43.88 24.47 27.96 203 31.69 300.7 440.4 546.8 33.87 25.27 19.54 1.482 90.15 303.7 30.16 62.05 9.146 15.1 48.59 15.82 7.503 40480 0.1567 1.488 7712
"32" -3.066 1.36 -0.3161 0.6936 0.6723 -3.053 -4.981 -1.576 -3.073 -2.284 -3.649 -3.566 -4.666 -3.839 -3.911 -3.614 -1.799 -4.064 -1.975 -2.21 -0.4112 -0.04818 0.4835 -0.1566 -0.1929 -0.2266 -1.388 -1.354 0.4293 -0.3241 -0.6508 -0.3039 -0.3868 -2.172 -0.2388 -0.3754 -0.1291 0.2067 0.1032 0.1787 0.1926 0.1872 0.2474 0.3299 0.1888 0.1918 0.2749 0.2306 0.1843 0.177 0.0438 0.04874 0.1446 0.3324 0.1298 0.1939 0.0186 0.07905 0.05275 0.1009 0.1447 0.1976 0.1143 0.1462 0.3679 0.07605 0.1445 0.2357 409.6 585.6 221.3 7580 12630 12940 133.2 93.95 7.792 51.99 56.87 19.89 53.3 99.07 12.5 331.3 295.1 418.8 38.13 814.5 27.04 12.42 127.4 50.74 31.84 40.38 5.793 3.017 104.7 17.08 1.991 37210 0.3847 1.74 6618
"33" -2.642 1.018 -0.5531 0.5107 0.6715 -3.001 -3.146 -1.662 -2.959 -2.25 -4.206 0.08992 -4.291 -3.903 -3.82 -3.616 -1.884 -4.205 -4.016 -2.374 -2.97 -0.06488 -0.915 0.0927 -0.09873 -0.2192 -0.8074 0.119 0.2592 -0.3452 -0.7989 -0.1435 -0.558 -2.083 -0.9501 0.01745 -0.361 0.2035 0.1823 0.1171 0.173 0.2031 0.2045 0.2546 0.1987 0.1549 0.2741 0.2424 0.07492 0.1609 0.04119 0.04939 0.1804 0.2917 0.1214 0.2215 0.07027 0.01536 0.07002 0.07278 0.07516 0.1702 0.09866 0.09862 0.519 0.09918 0.4681 0.1021 3206 209.7 545.5 6005 10400 11000 141.1 77.55 1755 35.46 19.24 75.92 23.79 103.9 5.044 291.6 410.7 535.7 43.42 274.2 15.73 4.724 115 273.6 64.61 62.48 7.433 8.149 80.7 18.63 97.22 35900 0.105 1.799 6107
"34" -3.206 1.035 -0.315 0.3349 0.6507 -2.992 -3.623 -1.347 -3.071 -2.353 -3.461 -2.706 -4.602 -3.877 -3.836 -3.649 -1.87 -4.116 -3.006 -2.774 -3.559 -0.1914 -0.1619 0.4108 -0.2198 -0.02409 -0.03516 -1.312 0.1961 -0.317 -0.5106 -0.2401 -0.5714 -1.37 -0.04748 -0.734 0.1008 0.3837 0.05705 0.08202 0.2585 0.2206 0.1967 0.1672 0.2102 0.1421 0.2801 0.2422 0.2789 0.1646 0.04024 0.05335 0.1625 0.2858 0.1203 0.2162 0.04531 0.02848 0.01751 0.1044 0.1572 0.1403 0.131 0.1004 0.09266 0.04758 0.07733 0.181 3476 306.2 819.1 7697 10470 9621 420.8 82.72 1672 43.12 51.2 49.36 24.04 87.29 16.26 226.5 345 441.1 41.4 62.86 6.047 124.8 128.7 33.9 59.4 19.32 14.69 78.42 166.8 6.739 5.363 36600 0.2085 1.707 7049
"35" -3.621 1.07 -0.6171 0.7816 0.6923 -2.999 -2.349 -1.198 -3.094 -2.311 -4.231 -3.338 -4.613 -3.909 -3.927 -3.665 -2.012 -4.506 -1.467 -4.343 -3.305 -0.02024 0.2501 0.1001 -0.2268 -0.1705 -1.031 -0.8411 0.02354 -0.2797 -0.8189 -0.1186 -0.5457 -2.785 -2.487 -1.091 -1.562 0.16 0.1621 0.2021 0.138 0.2352 0.2921 0.1123 0.1794 0.1798 0.2796 0.242 0.05457 0.1778 0.03939 0.05362 0.1416 0.28 0.1346 0.2047 0.08912 0.05122 0.06077 0.1288 0.1472 0.05784 0.1517 0.1443 0.05898 0.3291 0.07552 0.06577 4204 253.9 401.5 3582 8479 11030 492.7 89.45 2116 26.49 25.08 125.9 26.82 204.4 24.94 394.6 330.6 449.4 38.52 25.78 9.947 13.64 117.8 92.53 10.6 18.8 10.51 45.96 22.61 8.603 0.929 32670 0.132 1.596 6929
"36" -2.982 0.7942 -0.5985 0.5192 0.6456 -3.012 -2.215 -1.564 -3.074 -2.356 -2.656 -2.186 -4.72 -3.942 -3.632 -3.499 -1.809 -3.996 -2.658 -3.022 -2.737 -0.05783 -0.6424 -0.1647 -0.237 -0.1205 -0.03222 -0.7318 0.2745 -0.2571 -0.7169 -0.1135 -0.5112 -1.998 0.6501 0.1564 -0.2416 0.1683 0.146 0.191 0.123 0.2339 0.2324 0.1563 0.2063 0.1529 0.2673 0.2672 0.09357 0.154 0.04459 0.04931 0.1564 0.2732 0.1369 0.1978 0.04737 0.03894 0.1006 0.07565 0.149 0.179 0.274 0.1391 0.2444 0.141 0.1409 0.08235 150.9 165.1 565.2 7833 9989 9302 271.5 82.83 66.51 51.26 25.78 53.18 40.45 73.63 126.9 257.1 349.7 468.3 29.05 106 25.25 2.131 245.4 106.1 68.9 27.67 22.68 25.5 49.75 10.9 0.6065 30590 0.1885 1.402 6253
"37" -4.16 1.089 -0.541 0.8112 0.6735 -2.99 -3.419 -1.945 -3.132 -2.296 -2.933 -4.397 -4.699 -3.857 -3.85 -3.609 -1.809 -4.102 -3.3 -3.423 -4.35 -0.1722 -0.1634 -0.2294 -0.141 -0.3116 -0.8265 -0.4295 0.2872 -0.3464 -0.6697 -0.1463 -0.5236 -1.971 -0.8061 0.07013 -1.443 0.7394 0.1308 0.5417 0.158 0.2423 0.262 0.05221 0.1954 0.2018 0.2761 0.2491 0.3435 0.1585 0.03248 0.06097 0.1676 0.3208 0.1448 0.1905 0.05219 0.04482 0.1104 0.1143 0.1397 0.1899 0.06699 0.2119 0.1442 0.2064 0.07452 0.3715 394.5 320.7 154 7966 9520 9289 1127 65.54 231.9 54.65 39.07 18.2 35.42 218.4 47.79 297 306.2 429.5 25.41 98.74 4.803 2.643 116.3 60.49 38.49 58.12 2.339 20.57 25.51 16.24 0.4736 30990 0.1128 1.679 6221
"38" -3.142 0.8051 -0.2789 0.4767 0.6807 -3.002 -3.75 -1.416 -3.086 -2.368 -3.002 -3.129 -4.532 -3.896 -3.889 -3.59 -1.967 -4.146 -5.251 -2.971 -2.346 -0.04618 0.1008 0.04455 -0.129 -0.2213 0.006085 -0.3154 0.1746 -0.4858 -0.868 -0.1734 -0.4799 -1.72 -0.1435 -0.2021 -0.4055 0.07351 0.4073 0.2164 0.1698 0.2144 0.1979 0.09866 0.1874 0.1989 0.2932 0.2277 0.1152 0.1502 0.03894 0.04644 0.1494 0.2804 0.1534 0.2048 0.02436 0.05798 0.07462 0.1129 0.1843 0.184 0.06454 0.06843 0.05632 0.09886 0.1161 0.2759 1415 78.65 331.4 6263 9650 12980 562.3 100.6 410.5 64.85 32.58 89.44 17.08 154.1 8.499 251 380.5 449.5 27.75 252 5.869 16.09 128.8 56.77 34.65 48.24 18.74 53.98 51.8 39.96 15.87 33990 0.2069 1.682 6057
"39" -3.422 0.9663 -0.1559 0.6856 0.6574 -3.017 -3.407 -1.718 -3.085 -2.378 -3.422 -3.603 -4.733 -3.936 -3.796 -3.666 -1.988 -4.204 -3.896 -3.487 -5.054 -0.1005 -1.173 0.4748 -0.1359 -0.2167 -0.5378 1.447 0.383 -0.2745 -0.871 -0.08999 -0.492 -1.588 -0.2525 0.704 0.5287 0.2439 0.106 0.06211 0.1199 0.2309 0.04444 0.1324 0.1685 0.1474 0.2733 0.2413 0.182 0.1539 0.0378 0.05284 0.1301 0.302 0.1308 0.2362 0.0665 0.006686 0.03553 0.1082 0.2105 0.2571 0.06794 0.1047 0.02447 0.3443 0.3925 0.1188 167.2 439.6 3221 5410 9777 70780 382.7 127.7 485.6 56.93 43.52 37.74 37.39 105.4 21.03 377.2 339.8 368.2 24.09 100.7 23.22 46.65 72.26 43.12 13.13 78.91 6.614 36.26 19.49 16.04 72.26 92730 0.3032 1.694 6580
"40" -3.067 0.7646 -0.3612 0.4834 0.6384 -2.961 -2.954 -1.769 -3.031 -2.236 -2.777 -2.346 -4.466 -3.804 -3.795 -3.786 -1.912 -4.029 -3.699 -2.631 -1.836 -0.1279 -0.3511 -0.006296 -0.1154 -0.2299 -1.691 -0.6944 -0.006228 -0.2884 -0.5241 -0.2155 -0.4452 -1.468 0.3359 -0.1288 -1.182 0.1165 0.1454 0.1413 0.1141 0.2311 0.1824 0.2613 0.2105 0.1128 0.2785 0.2333 0.1525 0.1475 0.03699 0.05385 0.1569 0.2981 0.1327 0.2372 0.03816 0.04547 0.02811 0.08278 0.0521 0.1487 0.08936 0.1919 0.04579 0.09045 0.0615 0.2289 3166 193.6 514.4 10990 9642 10940 129.5 83.09 7.815 44.08 19.6 34.42 40.73 179.5 13.5 260.2 398.4 481.5 23.45 89.29 21.74 16.93 171.4 96.59 44.51 35.56 1.846 52.3 78.29 31.07 123.9 37930 0.1395 2.057 6320
"41" -2.778 0.88 -0.3087 0.7788 0.6845 -3.041 -3.884 -1.403 -3.042 -2.395 -1.901 -2.788 -4.457 -3.832 -4.011 -3.628 -1.937 -3.88 -3.387 -2.688 -3.381 -0.1103 -0.6698 -0.03163 -0.1425 -0.2456 -0.4672 -0.221 0.06241 -0.29 -0.8563 -0.1604 -0.4909 -1.231 -0.8712 -0.2845 -0.6335 0.06199 0.2473 0.1901 0.3063 0.2224 0.1275 0.243 0.2125 0.1668 0.2654 0.2334 0.2842 0.1506 0.03954 0.04745 0.1488 0.3135 0.1407 0.2026 0.02863 0.00989 0.1248 0.109 0.1432 0.345 0.1141 0.1177 0.1416 0.1362 0.2406 0.5061 1090 180 300.2 3127 9903 17150 187.2 72.33 166.4 51.81 34.42 15.94 20.82 142.3 34.81 286.6 369.9 473.1 33.29 340.6 65.04 5.205 89.77 44.52 9.065 15.91 7.347 9.938 65.67 10.92 1.483 34310 0.1979 1.487 6203
"42" -3.668 1.296 -0.1864 0.6876 0.667 -3.027 -7.086 -1.647 -3.03 -2.304 -2.192 -2.01 -4.678 -3.824 -3.949 -3.588 -1.894 -3.974 -2.894 -5.018 -3.273 -0.1764 -1.55 0.9026 -0.1447 -0.2683 0.5635 0.1819 0.2291 -0.2895 -0.7528 -0.3073 -0.5307 -1.802 0.151 -0.3272 -0.6324 0.06216 0.1576 0.1215 0.1255 0.251 0.2899 0.2638 0.1749 0.1516 0.2769 0.2369 0.1304 0.1517 0.04498 0.05008 0.1365 0.2819 0.1358 0.1834 0.02834 0.009179 0.07007 0.1182 0.08839 0.1219 0.1235 0.2066 0.08875 0.1139 0.2183 0.2301 1591 166.2 1507 14510 9312 8544 179.7 144.3 139.3 53.9 53.08 35.33 17.49 195.2 25.81 264 367.7 484.8 32.65 160.5 23.43 13.78 110.7 116.8 32.2 34.83 4.466 35.58 41.89 12.06 0.9707 38210 0.1172 1.355 6577
"43" -3.381 1.218 -0.05902 0.461 0.6769 -2.953 -4.985 -1.714 -3.067 -2.239 -3.1 -2.822 -4.436 -3.848 -3.814 -3.757 -1.928 -3.889 -4.156 -3.514 -3.298 -0.136 1.298 -0.02313 -0.06518 -0.1914 -0.9055 0.02879 0.2307 -0.2997 -0.7218 -0.06715 -0.4805 -1.26 0.5145 0.3874 0.3349 0.3966 0.1268 0.1698 0.08266 0.2318 0.07474 0.1977 0.2033 0.1607 0.287 0.2337 0.09544 0.1618 0.04206 0.05218 0.1684 0.3046 0.1278 0.2108 0.04762 0.01383 0.185 0.09721 0.1092 0.3425 0.1862 0.1672 0.2606 0.1663 0.2082 0.07414 1098 209.9 336.7 10310 9912 33800 585.2 79.32 3595 53.15 29.12 79.16 52.55 147.7 14.31 327.8 344.8 551.6 54.22 127.9 0.6797 9.356 177.9 81.16 17.03 12.76 2.737 24.96 40.03 11.34 0.684 62090 0.2911 1.765 6197
"44" -3.414 0.8001 -0.189 0.9107 0.6327 -2.984 -2.725 -1.571 -3.032 -2.47 -3.025 -1.479 -4.744 -3.875 -3.806 -3.58 -1.944 -4.007 -2.795 -2.477 -3.182 -0.1037 1.003 0.5549 -0.1326 -0.1141 1.911 -0.6481 0.1198 -0.2433 -0.7008 -0.1101 -0.7004 -2.113 -0.9054 0.1411 0.5098 0.05302 0.1241 0.34 0.1123 0.2183 0.1287 0.2299 0.2197 0.2655 0.2784 0.2418 0.1988 0.1738 0.03958 0.04661 0.1403 0.2914 0.1181 0.1976 0.06553 0.01232 0.05444 0.1101 0.1212 0.1176 0.05142 0.09987 0.1902 0.2706 0.07039 0.1074 279.7 311.2 88.96 7232 10160 14640 212.9 88.51 457 61.62 19.26 38.26 20.08 157.8 10.42 372.5 361 435 35.84 251.8 54.65 16.76 122.4 126.5 33.84 15.17 48.78 12.05 22.65 17.51 2.688 35710 0.2471 1.669 6569
"45" -2.827 0.8106 -0.4799 0.9917 0.6849 -3.077 -3.976 -1.157 -3.154 -2.205 -2.343 -2.582 -4.617 -3.901 -3.866 -3.631 -1.941 -4.111 -2.247 -3.062 -3.663 -0.07657 -1.497 0.2979 -0.1714 -0.1073 0.6091 -0.4617 0.5698 -0.1763 -0.7287 -0.1542 -0.5823 -1.837 0.7131 -2.368 -0.1116 0.3737 0.3249 0.1264 0.117 0.2105 0.1829 0.08605 0.1896 0.1022 0.2785 0.2455 0.3148 0.1721 0.03924 0.05538 0.1685 0.3451 0.1473 0.2063 0.01465 0.0128 0.03136 0.1202 0.3126 0.08302 0.08005 0.115 0.06895 0.1253 0.1405 0.09092 2095 202.5 596.1 8825 9959 13660 466.1 94.01 190.2 59.25 30.82 25.99 23.44 188.4 42.54 222.2 375.1 478 56.98 377.7 6.905 3.037 84.05 19.82 88.14 33.82 5.853 16.29 44.96 14.72 7.953 38290 0.2256 1.361 6128
"46" -3.451 1.602 -0.2077 0.7198 0.6666 -3.092 -1.896 -1.533 -3.023 -2.306 -4.633 -1.872 -4.521 -3.923 -3.847 -3.505 -1.796 -4.232 -5.243 -6.637 -6.159 -0.02321 0.5186 0.07922 -0.03444 -0.01178 0.6048 -0.1519 0.05948 -0.3357 -0.7205 -0.1668 -0.5274 -2.098 -0.562 -0.1116 -0.1071 0.1299 0.1184 0.1977 0.1655 0.2236 0.1054 0.2961 0.1864 0.1598 0.2638 0.2195 0.1104 0.1801 0.04187 0.05699 0.161 0.3098 0.1267 0.2137 0.02316 0.003664 0.0764 0.1113 0.1323 0.3169 0.355 0.07102 0.1687 0.1505 0.08333 0.0763 319.6 389.8 379.4 6988 8827 26980 228.8 83.72 286.4 57.53 28.98 40.53 15.82 163 42.51 309.9 379.8 408.7 32.56 178.7 15.25 16.38 108.2 50.56 19.95 11.31 32.42 16.92 32.25 29.55 9.866 46480 0.27 1.193 6217
"47" -2.722 1.105 -0.1442 0.373 0.6612 -3.025 -2.634 -1.503 -3.05 -2.321 -2.818 -4.05 -4.349 -3.902 -3.925 -3.597 -2 -3.767 -2.604 -2.279 -3.185 -0.04599 0.4098 -0.4159 -0.1724 -0.1569 -0.7509 0.2225 0.2453 -0.3381 -0.804 -0.0689 -0.5469 -1.159 -0.6749 -0.5233 0.309 0.1236 0.2966 0.07322 0.2722 0.2208 0.2601 0.04607 0.2075 0.1609 0.2671 0.2495 0.283 0.1584 0.03933 0.05118 0.1711 0.3288 0.1251 0.2045 0.06065 0.01224 0.05475 0.1024 0.09096 0.1126 0.1721 0.07333 0.07013 0.1199 0.189 0.2027 899.5 107.8 2379 3921 10580 8683 1209 102.2 26.8 58.57 26.74 36.46 30.45 132.9 22.75 253.7 360.4 615.7 40.59 251.5 6.211 11.14 93.76 171.1 37.35 43.66 19.81 11.62 22.23 34.94 1.409 30190 1.009 1.462 6226
"48" -2.575 1.072 -0.3409 0.7387 0.6846 -3.059 -1.265 -1.224 -3.163 -2.365 -3.43 -3.133 -4.592 -3.785 -3.97 -3.57 -1.901 -4.285 -2.224 -1.72 -1.882 -0.07026 -0.3396 0.386 -0.2078 -0.2355 -0.6415 -1.046 0.1188 -0.4014 -0.7598 -0.1475 -0.5477 -1.937 0.5044 0.195 0.6324 0.115 0.1016 0.0355 0.1466 0.2265 0.337 0.08128 0.188 0.1929 0.2612 0.2302 0.3046 0.1675 0.03499 0.05201 0.1529 0.361 0.1515 0.2128 0.03067 0.01115 0.1438 0.1084 0.3125 0.1999 0.1831 0.2661 0.2057 0.1044 0.1082 0.4632 3042 400 3968 6747 9452 5832 539.8 130.9 5069 70.21 35.48 40.61 33.85 261.2 16.86 268.8 309 384.7 68.89 218.7 4.58 13.87 91.33 107.3 33.4 141.2 3.554 4.887 33.88 8.349 56.19 37390 0.34 2.349 6300
"49" -2.928 0.8654 -0.1376 0.5707 0.6438 -3.08 -2.734 -1.217 -3.07 -2.32 -2.121 -2.725 -4.469 -3.854 -3.734 -3.604 -1.888 -4.283 -3.447 -2.367 -2.342 -0.0981 -0.4194 0.473 -0.2353 -0.2177 0.4363 -0.1852 0.2348 -0.3304 -0.4443 -0.1239 -0.4755 -1.325 -0.283 0.3088 -0.668 0.2453 0.2161 0.1226 0.08132 0.2302 0.1625 0.1619 0.1834 0.2848 0.2844 0.235 0.2093 0.1584 0.02577 0.05291 0.1716 0.2721 0.1297 0.217 0.03812 0.02147 0.03192 0.09576 0.09327 0.08004 0.4275 0.1926 0.1618 0.1182 0.2986 0.1229 2052 281.8 335.2 36020 10770 13700 840.2 83.41 29.76 47.21 30.36 71.51 19.86 186.9 25.13 260.5 448.4 508.6 25.43 235.8 2.815 2.513 126 40.16 116.7 29.06 1.148 37.15 61.59 3.605 17.84 66420 0.1914 2.379 8101
"50" -3.22 0.8538 -0.07888 0.4675 0.6339 -3.052 -3.295 -2.067 -3.122 -2.399 -2.647 -3.426 -4.753 -3.843 -3.716 -3.597 -1.948 -3.936 -2.182 -3.614 -2.6 -0.3184 -0.4489 -0.04699 -0.1737 -0.1781 -0.061 0.6013 0.1861 -0.3102 -0.6939 -0.2348 -0.5152 -1.242 0.7707 -0.6279 0.5115 0.06969 0.3567 0.1145 0.1455 0.2187 0.1264 0.2065 0.1831 0.133 0.2565 0.24 0.3432 0.1452 0.03243 0.0439 0.201 0.2525 0.138 0.2484 0.05603 0.01814 0.06383 0.1098 0.09084 0.1106 0.05823 0.1644 0.0738 0.1334 0.2344 0.1454 7307 55.33 274.6 6233 10670 16790 640.4 91.9 344.3 62.87 32.55 12.77 8.499 191.1 78.05 275.2 329.8 387.4 21.47 152.2 29.76 3.179 137 112.3 87.6 129.1 4.859 15.31 74.33 11.76 26.56 44590 0.2513 1.594 6431
"51" -3.094 1.604 -0.4724 0.4403 0.6602 -3.072 -3.417 -1.703 -3.107 -2.326 -3.778 -5.184 -4.492 -3.859 -3.976 -3.627 -1.848 -4.217 -1.921 -1.44 -2.676 -0.1771 -0.1377 0.2914 -0.116 -0.1908 -0.7963 -1.282 -0.4847 -0.2708 -0.7548 -0.1735 -0.5466 -1.942 0.5402 -0.58 -0.9283 0.1997 0.4152 0.04701 0.07544 0.2382 0.3067 0.05204 0.1876 0.09976 0.2581 0.2451 0.08171 0.1728 0.03892 0.05638 0.1573 0.2987 0.145 0.2099 0.008921 0.01686 0.045 0.1007 0.1332 0.06812 0.2232 0.1126 0.1247 0.2292 0.1611 0.1101 5189 51.12 2056 13580 9057 27210 972.1 83.73 182.8 83.16 39.02 94.18 17.25 141 22.18 302.3 427.3 344.3 49.44 1208 130 3.689 135 66.23 98.96 8.989 14.2 12.6 23.35 16.93 16.43 61640 1.798 1.626 13490
"52" -2.998 0.8194 -0.1853 0.8407 0.6882 -2.946 -4.373 -1.427 -3.195 -2.354 -1.373 -3.125 -4.363 -3.777 -3.998 -3.601 -2.02 -4.24 -3.156 -1.101 -2.714 -0.07039 1.186 0.53 -0.2071 -0.185 -0.4695 -0.7315 0.335 -0.2958 -0.5488 -0.1625 -0.5177 -2.14 0.5544 -0.1134 0.1029 0.07588 0.1241 0.1488 0.1351 0.2385 0.124 0.07154 0.1694 0.25 0.267 0.2514 0.1381 0.1899 0.04009 0.04445 0.1687 0.3062 0.1371 0.1874 0.02037 0.01071 0.05874 0.09755 0.2528 0.08164 0.07783 0.1645 0.0998 0.1381 0.169 0.08122 5936 421.1 821.4 6357 9505 20280 636.6 124.7 2026 45.14 37.5 63.8 16.24 148.9 81.38 291.2 320.7 461 55.07 255.5 18.8 14.26 141.5 98.75 49.64 128 4.376 19.23 50.63 16.15 10.01 48440 0.2764 1.448 6183
