"trib_mu.P" "trib_sd.P" "flow_mu.P" "flow_sd.P" "pro_sd.P" "b0_pCap.1" "b0_pCap.2" "b0_pCap.3" "b0_pCap.4" "b0_pCap.5" "b0_pCap.6" "b0_pCap.7" "b0_pCap.8" "b0_pCap.9" "b0_pCap.10" "b0_pCap.11" "b0_pCap.12" "b0_pCap.13" "b0_pCap.14" "b0_pCap.15" "b0_pCap.16" "b_flow.1" "b_flow.2" "b_flow.3" "b_flow.4" "b_flow.5" "b_flow.6" "b_flow.7" "b_flow.8" "b_flow.9" "b_flow.10" "b_flow.11" "b_flow.12" "b_flow.13" "b_flow.14" "b_flow.15" "b_flow.16" "pCap_U.1" "pCap_U.2" "pCap_U.3" "pCap_U.4" "pCap_U.5" "pCap_U.6" "pCap_U.7" "pCap_U.8" "pCap_U.9" "pCap_U.10" "pCap_U.11" "pCap_U.12" "pCap_U.13" "pCap_U.14" "pCap_U.15" "pCap_U.16" "pCap_U.17" "pCap_U.18" "pCap_U.19" "pCap_U.20" "pCap_U.21" "pCap_U.22" "N.1" "N.2" "N.3" "N.4" "N.5" "N.6" "N.7" "N.8" "N.9" "N.10" "N.11" "N.12" "N.13" "N.14" "N.15" "N.16" "N.17" "N.18" "N.19" "N.20" "N.21" "N.22" "Ntot" "sd.N" "sd.Ne" "deviance"
"31" -3.194 0.712 -0.3454 0.7459 0.6868 -3.106 -3.647 -1.566 -2.984 -2.28 -2.402 -3.164 -4.357 -3.839 -3.761 -3.675 -1.968 -4.075 -3.029 -4.514 -3.054 -0.1955 -2.426 0.568 -0.09327 -0.08702 -0.1724 0.5795 0.5724 -0.3412 -0.5208 -0.252 -0.5234 -2.255 -0.2782 -0.3678 1.247 0.008935 0.0008733 0.01183 0.01113 0.01566 0.02011 0.01198 0.03819 0.02347 0.02259 0.02136 0.01598 0.008917 0.003038 0.02309 0.1062 0.09199 0.08762 0.1296 0.6081 0.36 0.5825 336.3 80.75 86.81 80.82 22.31 53.25 44.37 31.19 43.27 40.01 30.78 37.53 18.38 5.195 9.432 34.8 9.882 6.771 5.295 1.926 0.4836 0.173 979.7 0.3991 0.4781 5995
"32" -2.627 0.8768 -0.5559 0.4639 0.7023 -3.031 -2.784 -1.344 -3.06 -2.408 -2.053 -2.828 -4.354 -3.764 -4.145 -3.522 -2.125 -3.796 -2.319 -1.536 -2.594 -0.1396 -0.3176 0.2572 -0.1733 -0.1781 -0.5757 -0.2962 -0.28 -0.3153 -0.9114 -0.2338 -0.5619 -1.507 0.3092 0.4163 -0.7134 0.02394 0.02136 0.01825 0.01406 0.01397 0.009592 0.01544 0.04026 0.02583 0.02555 0.02475 0.01303 0.02257 0.005559 0.03159 0.01835 0.01335 0.03821 0.07949 0.2104 0.1394 0.1117 350.7 197.8 106.4 79.61 73.88 58.16 49.35 44.72 36.17 29.97 24.77 21.26 19.46 13.35 11.13 9.521 7.134 5.009 3.985 3.015 2.054 0.5988 1148 0.1407 0.1236 5994
"33" -2.946 0.9144 -0.8236 0.9922 0.6817 -2.993 -2.975 -1.592 -3.019 -2.261 -1.616 -2.891 -4.672 -3.825 -3.656 -3.779 -1.926 -4.154 -2.728 -2.619 -1.738 -0.09117 -1.351 0.5039 -0.2405 -0.1459 0.7428 -1.719 0.1801 -0.2339 -0.6633 -0.1757 -0.4855 -2.351 0.3368 0.02284 -2.337 0.004183 0.002379 0.007232 0.01175 0.0106 0.01358 0.01153 0.03539 0.03497 0.01813 0.01269 0.01433 0.008488 0.00619 0.006012 0.1164 0.08396 0.07521 0.1919 0.3674 0.6687 0.4336 218.5 75.44 128.4 64.24 21.91 70.2 129.4 68.47 20.82 17.5 34.67 11.88 16.57 55.77 22.19 23.85 19.8 0.3147 0.3487 0.2769 0.09406 0.003058 1001 0.4681 0.9038 5945
"34" -3.134 0.7545 -0.3308 0.3923 0.6673 -3.02 -3.39 -1.651 -3.063 -2.297 -2.511 -3.72 -4.579 -3.76 -3.943 -3.573 -1.927 -4.009 -3.508 -3.347 -3.244 -0.04744 -0.07583 0.4773 -0.0906 -0.2557 -0.291 -1.291 0.3356 -0.3705 -0.7915 -0.132 -0.4526 -0.8668 -0.4233 -0.8087 -0.5116 0.02826 0.03911 0.005291 0.01062 0.01434 0.02339 0.0181 0.03316 0.02705 0.03169 0.01365 0.01459 0.006391 0.0102 0.01779 0.0686 0.02422 0.0269 0.03607 0.05476 0.1752 0.2107 160.1 70.46 73.33 49.06 59.08 38.37 49.77 35.29 30.31 18.17 24.24 17.95 13.05 18.79 25.66 29.15 15.14 13.61 6.743 6.263 2.859 1.915 759.3 0.1373 0.3093 6058
"35" -2.87 1.32 -0.06765 0.848 0.6819 -2.979 -2.201 -1.08 -3.07 -2.387 -3.49 -3.122 -4.664 -3.962 -3.835 -3.497 -1.861 -4.219 -1.751 -3.942 0.1433 -0.2291 1.334 0.494 -0.1546 -0.1652 0.0467 -0.7675 0.6697 -0.2821 -0.6215 -0.3552 -0.6361 -2.782 -0.08057 -0.1942 -1.316 0.01968 0.0007304 0.008386 0.01437 0.01519 0.01412 0.01502 0.0419 0.01869 0.03196 0.01873 0.03213 0.007116 0.001743 0.0938 0.1675 0.1087 0.4132 0.2225 0.5313 0.5764 0.3284 236.6 65.29 73.42 31.06 21.25 7.344 18.14 17.22 8.796 3.595 7.765 4.473 11.12 6.023 1.926 34.46 4.665 0.7823 0.1378 0.07326 0.09258 2.527e-05 554.2 0.7159 0.9975 6032
"36" -4.04 1.239 -0.5244 0.5278 0.6703 -2.99 -4.116 -1.607 -3.131 -2.364 -5.896 -5.773 -4.599 -3.83 -3.88 -3.542 -2.014 -4.249 -6.119 -4.062 -1.448 -0.065 -1.309 0.5913 -0.06781 -0.1711 0.311 0.05544 -0.1237 -0.2685 -0.7819 -0.2184 -0.4093 -2.003 -0.7333 -1.255 0.2502 0.007866 0.001177 0.008602 0.01056 0.01183 0.01857 0.01079 0.0353 0.02492 0.03504 0.01363 0.01305 0.008474 0.001034 0.01716 0.05449 0.1065 0.01974 0.06552 0.5284 0.1529 0.2561 198.1 143.2 95.61 103.2 81.14 48.94 74.25 42.77 27.74 37.55 39.68 24.85 34.81 17.19 18.96 11.27 5.005 3.696 2.142 0.6711 0.1636 0.003067 1011 1.261 0.2127 6045
"37" -3.059 1.123 -0.2629 0.4209 0.6612 -2.925 -3.244 -1.324 -3.036 -2.31 -3.91 -2.875 -4.885 -3.863 -3.876 -3.558 -1.828 -3.919 -3.236 -1.902 -3.924 -0.1558 -0.3223 0.212 -0.08125 -0.2148 0.1379 -0.6625 0.199 -0.4274 -0.4824 -0.1828 -0.5407 -1.148 -0.1646 -0.2587 -0.1555 0.00581 0.002666 0.01065 0.01813 0.01436 0.0199 0.008998 0.03912 0.02606 0.01812 0.01902 0.02062 0.009559 0.02493 0.06048 0.02867 0.01004 0.04405 0.1019 0.04946 0.07312 0.2231 219.8 1.106 11.96 2.494 27.12 6.118 130.7 52.7 9.644 1.547 3.847 0.1377 0.6945 2.874 28.68 52.68 163.4 0.7776 16.86 1.613 0.04875 0.005505 734.8 0.3103 2.558 5977
"38" -3.141 0.7506 -0.1559 0.9805 0.6862 -3.015 -3.852 -1.365 -3.125 -2.316 -2.67 -2.56 -4.202 -3.839 -4.164 -3.541 -1.95 -3.978 -3.255 -4.532 -3.293 -0.08152 -1.282 0.2994 -0.0855 -0.1878 0.6486 -1.06 -0.04108 -0.2418 -0.8463 -0.1374 -0.6213 -1.462 -0.777 0.1802 -1.499 0.03059 0.01356 0.008403 0.009414 0.01481 0.01425 0.01801 0.03128 0.022 0.02957 0.02081 0.01176 0.005348 0.005021 0.02978 0.03932 0.06723 0.1008 0.07708 0.1463 0.333 0.3342 236.5 171.6 147.2 113.1 84.87 68.76 65.81 62.1 51.46 43.14 37.98 25.57 21.02 17.49 14.22 12.19 6.799 5.505 2.824 0.8126 0.1803 0.005283 1189 0.9328 0.09761 5924
"39" -2.896 1.094 -0.6904 0.6646 0.675 -3.014 -3.657 -1.784 -3.074 -2.328 -3.523 -4.095 -4.334 -3.936 -3.76 -3.676 -1.999 -3.996 -2.541 -2.024 -1.358 -0.1066 -0.7589 0.346 -0.1094 -0.1274 -0.4764 -0.878 0.2113 -0.4333 -0.9998 -0.08271 -0.4594 -1.316 -0.0121 -1.056 -1.333 0.01823 0.01404 0.01642 0.01159 0.01273 0.02079 0.008769 0.03533 0.0216 0.02188 0.01711 0.01834 0.01196 0.01367 0.008208 0.124 0.05816 0.07447 0.0582 0.1294 0.1055 0.1226 15.59 15.16 82.39 6.381 97.56 24.37 15.84 50.76 17.88 1.238 15.46 11.4 3.642 31.41 19.57 38.29 8.677 0.005147 0.05171 0.08937 0.02691 0.03001 455.8 0.6258 1.735 6050
"40" -3.37 0.7357 -0.3164 0.3916 0.6457 -3.027 -4.007 -2.001 -3.05 -2.282 -3.237 -3.702 -4.397 -3.86 -3.873 -3.677 -2.015 -3.906 -4.766 -2.081 -4.241 -0.07138 -1.115 0.0373 -0.1238 -0.2006 -0.5986 -0.5512 -0.04936 -0.3209 -0.561 -0.1146 -0.7123 -1.457 0.2672 -0.6948 -0.05924 0.01338 0.003834 0.01105 0.01127 0.01048 0.01362 0.01437 0.03905 0.02626 0.02899 0.01284 0.01267 0.009333 0.003076 0.03743 0.04985 0.03614 0.08919 0.03805 0.1712 0.1893 0.1232 572.7 195.7 120.9 126.7 87.6 76.56 72.16 50.84 44.35 31.1 26.52 23.63 22.74 16.01 13.57 14.24 9.714 5.401 4.26 2.73 1.853 0.9378 1520 0.297 0.1358 5996
"41" -4.095 1.367 -0.09925 0.5301 0.6681 -2.962 -4.697 -1.194 -3.082 -2.291 -3.39 -4.672 -4.856 -3.81 -3.904 -3.513 -1.926 -3.599 -1.388 -3.066 -1.864 -0.02586 -0.07346 0.09989 -0.1374 -0.2101 -0.254 0.4965 0.4107 -0.2105 -0.8389 -0.1573 -0.4527 -1.049 -0.4617 -0.3122 0.4131 0.04488 0.01039 0.02284 0.01138 0.01005 0.01623 0.01394 0.03032 0.02025 0.02682 0.02832 0.02146 0.01465 0.007173 0.02854 0.07317 0.03195 0.04621 0.2316 0.1447 0.2218 0.1574 43.29 30.91 5.843 163.8 14.94 34.18 41.56 207.8 11.11 33.89 6.932 1.939 2.576 5.567 10.82 39.39 11.06 0.6254 0.07892 0.2541 0.1034 0.004342 666.7 0.19 1.624 6062
"42" -2.923 1.074 -0.5228 1.119 0.628 -2.992 -2.482 -1.462 -3.112 -2.426 -0.8149 -4.661 -4.394 -3.695 -3.717 -3.576 -1.951 -4.145 -2.381 -3.617 -4.385 -0.2418 -0.1303 0.3452 0.01221 -0.2142 -1.379 -1.754 0.3453 -0.3343 -0.8337 -0.4327 -0.7254 -1.644 0.7901 -0.7505 -2.041 0.009431 0.003976 0.01136 0.01421 0.01621 0.01493 0.01222 0.03034 0.01934 0.02781 0.01955 0.0097 0.01348 0.002449 0.01137 0.04251 0.04315 0.04172 0.1014 0.1769 0.1457 0.1955 295.2 27.54 100.3 80.49 12.94 6.165 86.34 140.9 63.03 8.901 5.598 23.37 3.846 21.33 12.57 39.04 27.45 0.6942 1.193 0.5285 0.4578 0.0437 957.8 0.2108 1.026 6016
"43" -3.384 0.7091 -0.4114 0.424 0.6468 -3.072 -3.808 -1.379 -3.068 -2.369 -2.895 -2.306 -4.57 -3.792 -3.996 -3.577 -1.952 -3.956 -3.555 -2.282 -3.986 0.0397 -0.723 0.02525 -0.2248 -0.1655 -0.4179 -0.4966 0.235 -0.2763 -0.755 -0.2043 -0.5382 -1.523 -1.112 0.01293 -0.9865 0.008311 0.009029 0.01267 0.009165 0.01025 0.01769 0.0121 0.03927 0.02417 0.0193 0.01635 0.01329 0.008321 0.003357 0.07266 0.01716 0.07961 0.08993 0.1283 0.2843 0.207 0.1282 34.78 23.41 35.62 38.31 42.42 47.57 39.52 41 38.31 40.24 28.53 29.05 41.13 32.22 33.31 24.83 20.12 15.57 12.05 7.925 5.97 1.254 633.1 0.2135 0.1637 6040
"44" -2.761 1.627 -0.4893 0.4544 0.6671 -2.924 -4.226 -1.691 -3.062 -2.217 -1.723 -4.558 -4.447 -3.836 -3.625 -3.558 -1.956 -4.386 -3.735 -3.536 -3.901 -0.0969 -0.9303 0.6099 -0.1517 -0.2979 -0.6562 -0.5794 0.0118 -0.3162 -0.6515 -0.2444 -0.5531 -2.302 -0.3762 -0.1611 -0.2206 0.0192 0.001092 0.01354 0.011 0.01464 0.01699 0.009982 0.03754 0.01967 0.03048 0.04208 0.01245 0.004931 0.003801 0.071 0.04377 0.06365 0.03738 0.2759 0.3578 0.2864 0.5301 132.6 132.8 59.28 47.03 43.77 72.12 50.08 37.92 34.05 31.99 47.61 27.18 59.49 43.83 29.57 37.63 22.89 11.57 4.251 2.165 0.7415 0.001132 928.6 1.795 0.3413 6058
"45" -3.388 1.533 -0.5981 0.797 0.6788 -3.003 -3.366 -1.59 -3.103 -2.351 -4.067 -2.146 -4.388 -3.829 -3.834 -3.486 -1.786 -4.582 -5.546 -5.78 -3.114 -0.06365 -0.1085 0.03591 -0.02216 -0.2247 -0.9651 -1.353 0.3294 -0.1741 -0.6213 -0.2425 -0.5563 -3.032 -0.797 -0.3242 -1.175 0.002286 0.001368 0.01165 0.0123 0.01993 0.01597 0.0139 0.04271 0.03006 0.02866 0.02442 0.01718 0.00561 0.0003314 0.03128 0.05728 0.0576 0.2084 0.1609 0.626 0.5643 0.7512 756 136.7 132.5 51.97 62.5 83.11 49.35 63.82 20.14 37.75 24.31 18.93 18.99 14.41 20.4 10.21 3.24 3.514 5.491 1.799 0.1696 0.04062 1515 0.5461 0.6116 6033
"46" -2.711 1.412 -0.4746 0.685 0.6698 -3.111 -4.678 -1.445 -3.049 -2.327 -3.104 -3.622 -4.61 -3.806 -3.752 -3.537 -1.995 -4.37 -2.178 -2.909 -1.618 -0.1943 0.7189 -0.08415 -0.1378 -0.1795 -1.418 -0.7073 0.1482 -0.252 -0.6799 -0.1656 -0.5197 -2.351 0.1112 -0.2355 -0.8337 0.007315 0.001278 0.01564 0.01213 0.01689 0.01079 0.01352 0.03929 0.03269 0.02831 0.00713 0.02757 0.00503 0.001204 0.02591 0.08433 0.07853 0.2458 0.2125 0.6329 0.3452 0.71 94.83 397.9 84.3 35.68 27.07 11.4 215.8 57.93 7.188 2.784 20.04 8.182 1.935 40.03 9.619 126.6 1.108 0.9006 2.655 0.01946 0.008469 0.09004 1146 0.223 1.871 5996
"47" -3.26 0.6328 -0.6961 1.01 0.6955 -2.903 -3.663 -1.862 -3.153 -2.433 -3.864 -3.81 -4.269 -3.862 -3.834 -3.612 -2.033 -4.45 -4.12 -1.886 -4.502 -0.1264 -2.053 0.1255 -0.2066 -0.1341 -3.033 -0.319 0.257 -0.267 -0.6074 -0.09066 -0.5171 -3.346 -0.1193 -2.025 -2.079 0.01147 0.0005328 0.006161 0.01416 0.01774 0.01739 0.01634 0.04258 0.01511 0.02667 0.008352 0.01124 0.02441 0.0002898 0.0253 0.03196 0.2346 0.1756 0.5085 0.6917 0.8875 0.9092 557.8 142.2 140.8 161.3 114.2 72.56 72.03 78.62 70.37 50.75 34.24 48.13 37.3 20.86 15.19 19.64 7.069 3.899 2.616 2.135 0.7981 0.2078 1653 0.9812 0.1906 5988
"48" -3.273 0.5936 -0.2523 0.2951 0.6825 -2.998 -3.404 -2.012 -3.142 -2.289 -3.074 -3.487 -4.347 -3.943 -3.898 -3.617 -1.949 -3.921 -3.549 -3.306 -3.379 -0.1543 0.5831 0.4793 -0.1813 -0.2316 -0.6548 -0.2211 0.206 -0.3701 -0.5656 -0.1522 -0.4741 -0.85 -0.1282 -0.2356 0.08359 0.01738 0.01568 0.008992 0.009674 0.01358 0.01606 0.01183 0.041 0.02806 0.04066 0.01754 0.008859 0.0198 0.04591 0.01517 0.0125 0.03117 0.05906 0.04993 0.1019 0.04886 0.1157 25.49 6.593 34.91 1.312 16.88 12.1 242.9 57.97 103.5 6.047 0.5034 3.019 3.552 13.14 205.5 159.8 4.829 0.9533 1.552 1.508 0.04487 0.004369 902.1 0.5374 1.521 5972
"49" -3.626 1.311 -0.8093 0.8744 0.7072 -3.024 -4.406 -1.805 -3.073 -2.405 -3.746 -1.356 -4.649 -3.846 -3.852 -3.505 -1.911 -4.084 -4.867 -2.893 -2.417 -0.1605 -1.293 -0.03271 -0.1891 -0.07807 -0.593 -0.6084 -0.1186 -0.3059 -0.6074 -0.2875 -0.5069 -1.687 -1.199 -1.21 0.2891 0.009838 0.001179 0.007761 0.01358 0.02016 0.0155 0.008031 0.04801 0.02186 0.02819 0.02205 0.0194 0.006114 0.005225 0.05258 0.04978 0.04277 0.04538 0.1103 0.3017 0.4073 0.1799 99.75 86.21 94.58 66.86 61.26 31.49 77.53 43.26 56.12 66.44 18.54 40.8 27.45 26.28 15.95 13.54 7.488 2.908 3.114 1.243 0.05757 0.0007691 840.9 0.8626 0.416 5945
"50" -2.968 1.32 -0.4135 1.107 0.6365 -2.906 -3.085 -1.645 -3.11 -2.291 -4.064 -2.732 -4.417 -3.883 -3.783 -3.63 -1.855 -4.25 -1.272 -3.185 -3.522 -0.07743 -1.653 0.1993 -0.1152 -0.09534 1.604 0.07648 0.06735 -0.2985 -0.7804 -0.1011 -0.6804 -2.389 -1.791 -2.529 1.603 0.006696 0.00182 0.005178 0.007941 0.01379 0.01226 0.01468 0.03425 0.02532 0.02431 0.009924 0.01025 0.009928 0.001815 0.03284 0.1168 0.06275 0.05008 0.1692 0.352 0.4465 0.1923 191.3 33.93 60.08 85.14 27.53 22.15 72.65 108.7 42.27 40.34 57.47 71.1 50.47 37.61 28.75 40.34 6.522 2.93 2.282 2.22 1.193 0.5441 985.5 1.122 0.4003 6023
"51" -3.268 0.7716 -0.4087 0.4084 0.6582 -3.025 -3.72 -1.981 -3.05 -2.393 -4.471 -3.675 -4.499 -3.829 -3.944 -3.618 -1.862 -3.831 -3.896 -2.671 -2.427 -0.07037 -0.7572 -0.1542 -0.0569 -0.1624 -0.1122 -0.8785 0.09728 -0.2985 -0.583 -0.1311 -0.6393 -1.296 -0.6765 0.3286 -0.4436 0.01363 0.008479 0.01127 0.01329 0.01399 0.01832 0.01571 0.03477 0.01891 0.02386 0.02279 0.01138 0.02491 0.01056 0.1184 0.02123 0.02857 0.02083 0.08781 0.4958 0.1372 0.07938 283.4 100.4 140.7 123.9 70.68 76.98 66.92 46.29 56.02 36.32 31.25 21.65 26.66 17.95 20.87 32.87 11.29 6.232 8.636 4.848 3.41 1.916 1189 0.1788 0.2862 6100
"52" -3.114 0.7243 -0.6564 0.7029 0.6661 -2.912 -1.935 -1.911 -3.05 -2.43 -3.603 -3.169 -4.387 -3.834 -3.729 -3.635 -1.957 -4.212 -3.205 -3.062 -4.24 0.003069 -1.185 0.3289 -0.02723 -0.2536 0.3926 -0.5277 0.08856 -0.3167 -0.8505 -0.3138 -0.6737 -2.222 0.7773 -1.786 -0.3721 0.03585 0.0004581 0.01231 0.01151 0.007111 0.01181 0.01036 0.04631 0.01998 0.03618 0.02358 0.007511 0.005139 0.001524 0.01167 0.03761 0.03167 0.09279 0.2532 0.4105 0.4769 0.5009 174.1 82.78 55.5 135.9 71.25 83.69 126.5 75.65 46.09 49.53 35.89 14.41 12 11.98 12.59 9.022 3.907 5.015 2.556 0.4981 0.1672 0.01288 1009 0.5783 0.3185 6099
"53" -3.353 1.26 -0.2151 0.7199 0.6483 -2.968 -3.047 -1.512 -3.078 -2.366 -1.815 -2.655 -4.238 -3.858 -3.841 -3.627 -1.928 -4.137 -1.191 -4.201 -2.99 -0.1611 -0.7985 0.3676 -0.199 -0.1013 -0.05663 0.541 -0.08295 -0.2891 -0.8598 -0.1278 -0.6527 -1.491 -0.5137 -0.8756 1.172 0.02764 0.003301 0.006954 0.01039 0.01712 0.01324 0.01181 0.04096 0.01803 0.02842 0.01143 0.01382 0.003001 0.001299 0.0226 0.02263 0.01949 0.05116 0.05698 0.1739 0.4659 0.08957 45.02 41.4 45.35 44.66 30.17 25.24 38.07 33.08 32.51 26.55 38.08 15.08 18.45 32.62 9.538 17.11 6.894 4.421 4.083 2.116 1.117 0.1317 511.7 0.3351 0.3504 5937
"54" -3.343 0.7321 -0.3011 0.3466 0.6783 -2.87 -3.247 -1.48 -3.099 -2.285 -4.633 -4.181 -4.335 -3.868 -3.861 -3.663 -1.977 -4.257 -3.413 -4.07 -4.812 -0.1182 -0.1287 0.04316 -0.1533 -0.1843 -0.2316 -0.1628 0.242 -0.4343 -0.6741 -0.1165 -0.4588 -1.251 -0.2112 0.8672 0.05812 0.004061 0.007921 0.007858 0.008075 0.01738 0.01709 0.01491 0.04113 0.02739 0.02288 0.01841 0.01243 0.006759 0.01786 0.02083 0.08529 0.03486 0.04954 0.0676 0.09751 0.0791 0.249 784.5 232.9 28.16 68.84 44.69 11.93 27.16 58.96 45.89 2.727 2.072 22.06 1.259 2.075 23.3 11.74 3.896 1.161 0.3587 8.033 0.3383 0.3925 1382 0.5102 1.36 5981
"55" -2.729 0.8228 -0.3115 0.3877 0.6802 -3.125 -2.286 -1.791 -3.111 -2.416 -1.949 -2.349 -4.64 -3.855 -3.702 -3.678 -1.953 -3.94 -1.553 -3.855 -1.931 -0.07242 0.2776 0.3047 -0.1828 -0.1832 -0.7367 -0.3046 0.1623 -0.2329 -0.9573 -0.1244 -0.6056 -1.335 -0.2011 -0.5747 -0.2879 0.01466 0.01064 0.01488 0.01152 0.0095 0.01811 0.01497 0.04495 0.02605 0.02105 0.01653 0.01011 0.01317 0.004498 0.02944 0.05084 0.02817 0.01305 0.3675 0.267 0.1375 0.1586 117.9 140.5 48.51 166.7 61.04 73.56 146.2 84.65 47.38 87.9 28.62 25.04 24.29 24.09 26.28 32.36 10.19 8.307 2.073 1.453 0.1723 0.001775 1157 0.9078 0.4264 5910
"56" -3.024 0.9296 -0.446 0.4085 0.6699 -2.982 -2.018 -1.707 -3.094 -2.422 -4.233 -1.453 -4.211 -3.894 -3.948 -3.584 -2.054 -4.091 -3.501 -1.462 -2.359 -0.173 -0.6428 -0.08635 -0.2376 -0.09921 0.3292 -0.8634 0.009247 -0.3212 -0.8245 -0.109 -0.4562 -1.499 -0.729 -0.2093 -0.6232 0.006233 0.005128 0.01471 0.01007 0.01312 0.01828 0.01234 0.04046 0.02302 0.01925 0.01444 0.01266 0.008609 0.01132 0.02437 0.04144 0.02446 0.0822 0.0456 0.3054 0.09696 0.0998 114.3 49.93 46.28 81 61.9 38.28 45.41 32.11 38.74 28.22 28.18 19.03 13.69 16.62 15.48 14.78 11.81 8.154 6.145 3.18 3.04 0.9264 677.2 0.2123 0.2107 5964
"57" -4.369 1.983 -0.5226 0.9054 0.656 -2.992 -4.821 -2.026 -3.086 -2.416 -6.181 -4.003 -4.564 -3.873 -3.792 -3.549 -1.949 -4.449 -5.637 -5.309 -4.494 -0.1254 -1.215 -0.1406 -0.1686 -0.2179 -0.6121 0.7884 0.03638 -0.2578 -0.7042 -0.1802 -0.5377 -2.329 -0.797 1.382 -1.423 0.004215 0.0008186 0.01186 0.01229 0.01116 0.008503 0.01154 0.04316 0.02936 0.02442 0.007856 0.01376 0.005478 0.001916 0.01132 0.02781 0.04789 0.03718 0.1213 0.2796 0.3452 0.2556 763 268.5 277.6 210.6 168 90.1 271.6 72.08 117.2 28.96 45.86 56.82 28.52 33.89 26.84 35.21 6.8 8.292 1.494 1.296 0.2844 0.01235 2513 0.2911 0.4741 6063
"58" -3.531 0.7518 -0.377 0.4996 0.6537 -3.028 -3.134 -1.815 -2.99 -2.443 -4.156 -2.411 -4.559 -3.881 -3.681 -3.692 -1.817 -4.035 -3.657 -4.486 -2.636 -0.1509 -0.9442 0.2497 -0.1172 -0.08082 0.1013 -0.9724 -0.04793 -0.3731 -0.82 -0.1824 -0.554 -2.011 -0.0299 0.3934 -0.0195 0.02552 0.003826 0.02482 0.01532 0.01956 0.01782 0.0112 0.03374 0.02151 0.02649 0.01966 0.01175 0.01683 0.001583 0.02593 0.07056 0.09062 0.07365 0.1194 0.4617 0.4337 0.4288 47.15 56.22 8.816 55.87 2.055 19.3 434.8 48.43 119 50.53 29.06 18.36 52.46 80.39 40.23 41.34 29.4 1.273 5.662 0.4243 0.09298 0.002512 1141 1.294 1.183 6047
"59" -3.185 0.9372 -0.5417 0.3756 0.6786 -2.981 -2.362 -1.621 -3.098 -2.294 -2.833 -3.929 -4.596 -3.915 -3.929 -3.542 -1.959 -4.02 -4.012 -3.3 -3.86 -0.1185 -0.74 0.2777 -0.0461 -0.1591 -0.3992 -0.2177 0.04814 -0.2823 -0.9471 -0.1478 -0.5552 -1.626 -0.7379 -1.351 -0.3647 0.01273 0.001697 0.01265 0.01182 0.0135 0.01245 0.02025 0.03399 0.03528 0.01714 0.04617 0.01401 0.006972 0.003547 0.0159 0.03047 0.05685 0.04508 0.1069 0.3714 0.3128 0.1882 374.3 36.49 58.23 41 63.11 10.85 47.49 33.07 27.68 11.27 10.59 47.6 6.19 14.39 6.442 65.44 3.39 2.603 6.567 1.687 0.9759 0.2562 869.6 0.1445 0.7517 6035
"60" -2.88 0.8401 -0.2659 0.4341 0.6635 -2.917 -2.002 -1.472 -3.122 -2.412 -2.288 -3.1 -4.24 -3.781 -3.617 -3.565 -1.917 -4.193 -3.984 -3.776 -3.638 -0.07668 -0.9477 0.3192 -0.1388 -0.1529 -1.364 -0.02462 -0.03469 -0.3681 -0.6976 -0.2586 -0.4974 -1.549 -0.1124 0.03082 -0.3004 0.01643 0.004381 0.009083 0.01509 0.0146 0.01691 0.01363 0.03997 0.02101 0.01739 0.02079 0.01285 0.01611 0.007528 0.01276 0.01936 0.06362 0.03549 0.1189 0.2293 0.2578 0.2416 274.9 194 70.85 177 38.82 14.06 48.1 80.62 66.06 34.73 33.71 23.08 13.1 36.88 54.01 210.6 19.24 2.918 12.25 4.881 4.073 0.5097 1414 0.1091 1.079 5970
"61" -2.543 0.8053 -0.3792 0.6354 0.6816 -3.021 -2.586 -1.431 -3.061 -2.39 -1.712 -1.718 -4.684 -3.921 -3.973 -3.647 -1.887 -4.026 -0.9171 -2.478 -3.446 -0.1225 -0.1715 0.4059 -0.1305 -0.188 -0.2959 -0.7815 0.03473 -0.3346 -0.7197 -0.1511 -0.5301 -1.767 -0.1327 0.1657 -0.9123 0.006441 0.003777 0.009262 0.01161 0.009455 0.01616 0.01601 0.04635 0.0188 0.022 0.02186 0.02222 0.006669 0.003796 0.02224 0.01915 0.0143 0.0405 0.1586 0.5016 0.3059 0.5222 157.6 86.42 157.7 96.84 1.61 63.13 268.8 16.88 10.89 24.72 16.21 95.44 9.319 6.001 6.147 92.86 6.97 2.444 0.46 0.07363 0.01715 3.442e-05 1120 0.7658 1.186 5934
"62" -3.023 1.261 0.01528 0.6329 0.6846 -3.022 -1.59 -1.745 -3.133 -2.322 -4.089 -4.149 -4.505 -3.759 -3.829 -3.574 -2.021 -3.911 -5.489 -2.89 -3.78 -0.04044 0.1271 0.1256 -0.1383 -0.09193 -0.4055 1.101 0.5522 -0.3125 -0.9449 -0.2042 -0.5647 -1.096 0.199 -0.3784 0.1489 0.01187 0.007703 0.01854 0.01087 0.0103 0.01625 0.01685 0.02823 0.02002 0.02429 0.03362 0.02139 0.009082 0.01035 0.01908 0.2318 0.109 0.05363 0.08022 0.3904 0.07994 0.1389 132.3 59.41 45.77 68.96 45.55 29.15 26.85 64.15 22 18.25 20.73 27.21 14.21 22.59 21.75 16.82 15.67 6.462 10.31 2.275 1.382 0.29 672.1 0.3369 0.3757 5991
