"trib_mu.P" "trib_sd.P" "flow_mu.P" "flow_sd.P" "pro_sd.P" "b0_pCap.1" "b0_pCap.2" "b0_pCap.3" "b0_pCap.4" "b0_pCap.5" "b0_pCap.6" "b0_pCap.7" "b0_pCap.8" "b_flow.1" "b_flow.2" "b_flow.3" "b_flow.4" "b_flow.5" "b_flow.6" "b_flow.7" "b_flow.8" "pCap_U.1" "pCap_U.2" "pCap_U.3" "pCap_U.4" "pCap_U.5" "pCap_U.6" "pCap_U.7" "pCap_U.8" "pCap_U.9" "pCap_U.10" "pCap_U.11" "pCap_U.12" "pCap_U.13" "pCap_U.14" "pCap_U.15" "pCap_U.16" "pCap_U.17" "pCap_U.18" "pCap_U.19" "pCap_U.20" "pCap_U.21" "pCap_U.22" "pCap_U.23" "pCap_U.24" "pCap_U.25" "pCap_U.26" "pCap_U.27" "pCap_U.28" "pCap_U.29" "pCap_U.30" "pCap_U.31" "N.1" "N.2" "N.3" "N.4" "N.5" "N.6" "N.7" "N.8" "N.9" "N.10" "N.11" "N.12" "N.13" "N.14" "N.15" "N.16" "N.17" "N.18" "N.19" "N.20" "N.21" "N.22" "N.23" "N.24" "N.25" "N.26" "N.27" "N.28" "N.29" "N.30" "N.31" "Ntot" "sd.N" "sd.Ne" "deviance"
"31" -2.591 0.5319 -0.1542 0.163 0.5521 -2.893 -2.987 -2.418 -2.196 -3.52 -2.841 -2.519 -2.055 -0.1363 -0.07432 -0.1418 -0.16 -0.005769 -0.149 -0.359 -0.2139 0.02992 0.03496 0.05988 0.02803 0.1088 0.04324 0.0608 0.02661 0.1526 0.0221 0.02821 0.03931 0.0371 0.0305 0.04765 0.08045 0.07848 0.04867 0.07258 0.04741 0.02846 0.03849 0.04027 0.03545 0.09718 0.05864 0.03904 0.02708 0.02242 0.05877 0.02042 18.7 0.9532 3.085 38.5 1.037 166.4 24.59 24.92 11.14 46.12 2.947 0.3299 6.506 5.527 17.33 2.409 3.025 12.06 8.259 104.1 216.9 241.8 448.5 508.3 148.5 71.49 45.21 66.74 38.78 1.08 0.01345 2285 0.1645 2.002 3069
"32" -2.728 0.407 -0.08736 0.04441 0.5295 -3.021 -3.078 -2.336 -2.824 -3.6 -2.978 -2.345 -2.959 -0.04732 -0.07444 -0.08569 -0.1118 -0.0605 -0.0836 -0.1743 -0.07447 0.05026 0.06684 0.0998 0.04086 0.05097 0.03389 0.07711 0.05061 0.0494 0.04179 0.03309 0.05042 0.01611 0.02208 0.0383 0.05834 0.08499 0.05692 0.07881 0.07461 0.03524 0.03159 0.0718 0.0363 0.08635 0.07249 0.0646 0.025 0.036 0.05656 0.02379 10.25 0.7667 8.197 21.02 58.26 790.2 24.48 2.095 1.761 1.75 0.9961 0.2829 0.2116 0.1179 14.47 0.6413 6.373 0.677 58.94 22.67 184.6 139.3 136.6 255.2 134.4 56.76 16.83 50.06 32.42 7.512 1.244 2039 1.235 2.22 3119
"33" -2.925 0.3258 -0.08317 0.05743 0.5094 -2.923 -3.08 -2.448 -2.98 -2.952 -3.193 -2.899 -2.985 -0.08746 -0.1306 -0.09223 -0.1162 -0.02377 -0.1359 -0.1577 -0.07878 0.03799 0.02862 0.03637 0.09381 0.08655 0.05441 0.08793 0.02772 0.04109 0.03476 0.04197 0.03413 0.02624 0.03402 0.05496 0.07241 0.07172 0.06093 0.07395 0.06347 0.02582 0.03581 0.05379 0.05518 0.05194 0.04437 0.04918 0.05813 0.02447 0.02574 0.03591 23.37 40.05 2.819 9.008 6.33 469.8 10.76 2.39 1.161 2.831 9.744 3.804 2.844 21.3 1.028 6.487 14.11 3.524 21.2 49.78 290.5 176.5 191.4 148.7 73.42 37.01 35.33 3.292 43.64 0.08311 2.578e-06 1702 1.666 1.104 3102
"34" -2.584 0.5182 -0.1702 0.09145 0.5475 -3.049 -3.114 -2.38 -2.133 -1.031 -1.706 -0.6854 -2.53 -0.04026 -0.1345 -0.2519 -0.03358 -0.1382 -0.3936 -0.2692 -0.1415 0.03399 0.02493 0.03995 0.04264 0.05124 0.06689 0.07892 0.0394 0.04413 0.04306 0.02803 0.03848 0.03129 0.02768 0.05939 0.06703 0.08559 0.04405 0.06791 0.05521 0.03906 0.03419 0.07242 0.03354 0.06783 0.02674 0.03196 0.04875 0.1459 0.0337 0.02174 13.55 1.113 7.305 13.27 18.26 375.3 49.45 2.711 13.09 0.7619 0.6877 0.3335 1.99 0.1185 5.214 1.125 1.985 5.074 2.088 93.67 220.9 370.5 248.2 231 176.5 296 36.88 74.31 10.26 5.061 0.01307 2277 1.559 1.62 3013
"35" -2.036 1.807 -0.09406 0.07546 0.5147 -2.895 -3.013 -2.423 2.051 -2.276 -0.6121 -2.499 -2.933 -0.08471 -0.132 -0.1379 0.06308 -0.05082 -0.1154 -0.02701 -0.07907 0.0854 0.08772 0.04792 0.03154 0.08793 0.05698 0.07309 0.0754 0.1056 0.03762 0.03284 0.04074 0.03125 0.03471 0.04693 0.07212 0.06521 0.03869 0.08918 0.05321 0.04019 0.04566 0.04468 0.0451 0.07306 0.05875 0.05343 0.03737 0.04814 0.03383 0.03997 9.849 3.783 8.86 11.56 2.7 429.6 24.97 4.39 6.817 1.174 0.2897 10.46 2.857 3.653 7.434 0.9536 0.4717 1.745 3.158 45.05 50.87 313 271.9 181 122.4 38.59 3.579 10.64 17.84 0.6473 0.1321 1590 1.921 1.259 3034
"36" -2.584 0.3717 -0.1179 0.04066 0.5258 -3.009 -3.096 -2.369 -2.561 -2.956 -2.881 -2.803 -2.57 -0.1104 -0.1333 -0.121 -0.02582 -0.06046 -0.1722 -0.1419 -0.03774 0.07415 0.02406 0.1084 0.0254 0.03826 0.04696 0.07518 0.0303 0.02577 0.04622 0.03187 0.0348 0.0213 0.03338 0.03893 0.07493 0.08214 0.05597 0.08166 0.04238 0.03715 0.03444 0.09122 0.06286 0.0896 0.02069 0.03245 0.02996 0.02682 0.03408 0.02639 26.7 4.864 34.34 16.34 22.57 493.2 74.58 0.0208 4.031 1.028 0.3734 23.6 2.019 56.6 12.63 1.868 0.6526 2.047 3.075 119.7 97.21 523.1 104.8 54.56 35.49 37.75 32.23 41.34 42.5 5.538 10.04 1885 0.3394 2.416 3091
"37" -2.18 0.9495 -0.1152 0.04267 0.4825 -2.966 -3.046 -2.431 -2.369 -2.79 -3.404 -0.9857 -0.5502 -0.07101 -0.1487 -0.1714 -0.186 -0.1571 -0.1227 0.01458 -0.1194 0.035 0.06579 0.09145 0.06461 0.04923 0.05474 0.02227 0.06037 0.05666 0.04982 0.03016 0.0535 0.02292 0.03086 0.04346 0.08067 0.06492 0.03746 0.08055 0.04726 0.03163 0.0252 0.06924 0.04653 0.05705 0.05986 0.03493 0.03901 0.09153 0.02842 0.0305 41.27 10.19 7.652 5.675 8.271 312.2 50.43 2.851 1.4 2.349 0.1276 1.051 0.1024 5.922 4.608 0.4224 3.447 11.38 10.65 59.9 91.21 389.4 102.5 138.7 101.7 39.91 106.2 18 8.413 0.02067 8.553e-05 1536 1.712 2.057 3046
"38" -2.524 0.7894 -0.09039 0.1034 0.5364 -2.983 -3.089 -2.236 -1.811 -2.619 -2.781 -1.45 -3.515 -0.07886 -0.1425 -0.1746 -0.2063 -0.0207 -0.09807 0.008638 0.09714 0.05752 0.05598 0.08222 0.02854 0.02835 0.03924 0.06186 0.1439 0.02114 0.06054 0.04588 0.0425 0.02751 0.03309 0.04578 0.06938 0.08453 0.04077 0.07933 0.0555 0.02079 0.03981 0.05745 0.03458 0.08135 0.02789 0.0329 0.03131 0.01907 0.03174 0.08961 11.8 0.04766 6.675 25.15 0.01442 694.6 39.12 0.02614 0.4454 0.1405 1.415 0.95 15.84 6.27 17.35 48.72 0.1539 4.612 26.59 114.8 305.2 236.1 182.7 251.3 116.9 100.5 79.78 37.75 244 0.5182 6.523 2576 1.076 2.199 2998
"39" -2.584 0.4123 -0.1447 0.06298 0.5149 -3.057 -3.094 -2.347 -2.88 -2.891 -2.539 -2.532 -3.029 -0.05914 -0.1539 -0.2025 -0.0776 -0.163 -0.1731 -0.1277 -0.1004 0.1073 0.0871 0.08215 0.0692 0.06084 0.07105 0.06348 0.03008 0.0244 0.03225 0.03268 0.04778 0.02052 0.02736 0.04332 0.07669 0.08788 0.04751 0.07265 0.07031 0.05401 0.03657 0.05009 0.04456 0.1251 0.04538 0.04246 0.03313 0.02998 0.07499 0.05538 15.08 5.82 2.985 1.301 3.628 367.5 11.49 4.455 1.061 0.1797 2.174 15.77 4.912 6.703 72.65 1.167 1.55 2.35 13.62 39.24 57.65 268.1 400.3 175.6 90.28 119.8 80.53 214.2 44.29 1.482 0.9717 2027 1.169 1.725 3041
"40" -2.885 1.357 -0.1452 0.0444 0.548 -2.917 -3.071 -2.301 -3.414 -3.494 -4.205 -2.948 -2.659 -0.1156 -0.133 -0.1819 -0.1454 -0.146 -0.1569 -0.1004 -0.1759 0.0406 0.1101 0.05739 0.02962 0.03067 0.02363 0.07417 0.0596 0.04679 0.03961 0.02153 0.03568 0.02553 0.02614 0.0329 0.07811 0.09613 0.05243 0.07719 0.06262 0.04168 0.04224 0.05966 0.05486 0.06039 0.06441 0.04936 0.02555 0.01668 0.0457 0.01608 69.22 1.003 9.824 11.95 20.59 942.8 87.18 0.7407 0.04566 8.544 3.083 7.645 0.08189 0.05126 10.47 4.736 0.626 15.66 13.22 38.47 117.2 214.5 199.2 239.5 102.5 89.34 53.27 15.33 98 2.376 1.578 2379 0.6005 2.555 3069
"41" -3.919 2.176 -0.1043 0.04916 0.5305 -2.942 -3.018 -2.226 -3.414 -8.28 -5.793 -5.611 -4.819 -0.01033 -0.06722 -0.1338 -0.1563 -0.08613 -0.07798 -0.1612 -0.06378 0.07879 0.03719 0.05898 0.05546 0.03165 0.0423 0.03837 0.1177 0.03563 0.02973 0.03012 0.03078 0.02221 0.03305 0.03007 0.07864 0.09233 0.05045 0.07298 0.06373 0.04301 0.0459 0.06128 0.04068 0.05363 0.046 0.05106 0.02805 0.1599 0.05148 0.03238 5.592 14.69 2.734 6.1 17.62 562.9 73.13 4.98 2.161 0.3393 0.2896 0.1404 1.088 1.202 17.01 0.1129 5.311 1.383 4.725 79.08 116.7 320.9 149.7 185.5 140 86.19 63.6 93.33 16.08 0.5768 0.0001408 1973 2.626 1.554 2980
"42" -2.729 0.3384 -0.1358 0.09 0.4947 -3.012 -3.128 -2.36 -2.959 -3.078 -2.644 -3.041 -2.758 -0.139 -0.1786 -0.1883 -0.1889 -0.1526 -0.1674 -0.1755 -0.03624 0.08148 0.03749 0.0455 0.06361 0.04682 0.1274 0.04434 0.0522 0.04592 0.02716 0.03861 0.03997 0.01843 0.04085 0.04344 0.09086 0.07485 0.04859 0.06798 0.07625 0.04064 0.02857 0.06147 0.05467 0.07659 0.0744 0.02367 0.04373 0.01933 0.05036 0.03044 16.33 4.552 4.139 1.163 0.9409 214.7 48.86 0.3936 0.6591 2.308 0.721 3.031 0.6144 0.03512 53.78 0.7273 0.3081 3.372 18.52 61.42 48.3 211.7 74.63 124.5 116.7 81.36 82.68 35.26 24.39 4.707 0.000109 1241 2.008 1.561 3037
"43" -3.179 0.2792 -0.1601 0.05757 0.5443 -2.965 -3.013 -2.388 -3.109 -3.308 -3.323 -2.714 -3.155 -0.1169 -0.1797 -0.1568 -0.1867 -0.176 -0.1072 -0.1891 -0.1218 0.02497 0.06912 0.03033 0.08501 0.0252 0.0436 0.2039 0.02546 0.07376 0.02824 0.02612 0.05381 0.02403 0.0281 0.04095 0.07041 0.07168 0.05127 0.06894 0.07624 0.0241 0.03141 0.06907 0.05171 0.06058 0.0346 0.03236 0.03863 0.01959 0.06625 0.02604 10.33 3.934 47.84 0.7466 10.62 507.1 14.68 53.37 10.5 1.41 1.263 1.082 0.271 1.075 24.82 0.9898 3.054 1.224 1.818 36.52 103.9 333.8 98 301.9 85.51 139.8 111.7 63.1 78.42 13.6 0.04829 2062 1.153 1.359 3065
"44" -2.613 0.8707 -0.1153 0.04117 0.5591 -2.907 -3.103 -2.345 -3.148 -1.854 -1.65 -2.414 -4.172 -0.1394 -0.1379 -0.1724 -0.09289 -0.1561 -0.1555 -0.05943 -0.1734 0.06839 0.0837 0.04079 0.05713 0.1016 0.02711 0.07421 0.04634 0.1235 0.0417 0.03539 0.02562 0.02557 0.02973 0.03921 0.06621 0.08063 0.04616 0.07309 0.07193 0.04738 0.03922 0.05125 0.05084 0.04024 0.03788 0.06505 0.02965 0.00921 0.07547 0.07214 25.2 8.115 80.73 17.42 7.807 383 60.52 1.059 2.843 8.327 5.502 27.13 4.18 14.57 3.57 20.93 9.211 35.05 22.71 69.48 90.18 155.9 362.7 135.1 332.6 153.2 11.73 51.51 122.5 7.517 5.558 2236 0.3897 1.432 2998
"45" -2.622 0.2252 -0.249 0.1359 0.5361 -2.951 -3.073 -2.419 -2.587 -2.499 -2.359 -2.168 -2.147 -0.01171 -0.1889 -0.1957 -0.2555 -0.5231 -0.4523 -0.3758 -0.1953 0.07955 0.06955 0.04583 0.05238 0.1283 0.03103 0.1241 0.03258 0.01366 0.04335 0.04263 0.04306 0.02511 0.02488 0.04021 0.08189 0.0845 0.05985 0.08507 0.05307 0.04897 0.03021 0.04956 0.04035 0.09112 0.02345 0.03689 0.03664 0.04112 0.02734 0.04379 10.89 4.172 10.63 13.09 0.451 682.1 21.28 21.23 5.365 2.209 6.846 8.853 4.912 20.91 26.65 7.844 2.05 6.443 14.92 79.44 96.9 265 226.7 158.7 89.61 473.5 39.63 22.21 78.99 2.265 8.836 2413 0.4099 1.627 3070
"46" -3.406 1.377 -0.08005 0.07112 0.5499 -3.039 -3.039 -2.324 -2.307 -1.98 -3.212 -1.354 -2.787 -0.04858 -0.1092 -0.1419 -0.1327 -0.04944 -0.1154 -0.1434 -0.07007 0.02821 0.04563 0.05444 0.06692 0.07255 0.03926 0.04695 0.03103 0.01711 0.08566 0.03162 0.03298 0.02225 0.03555 0.03661 0.06251 0.07238 0.05541 0.07426 0.06909 0.04775 0.05471 0.06349 0.03159 0.06943 0.03073 0.0407 0.02605 0.04511 0.03649 0.04749 63.01 14.36 70.27 37.06 0.531 668.5 41.81 47.09 18.9 0.2678 8.398 0.9579 6.24 1.355 28.88 2.288 4.36 2.769 18.15 35.59 65.17 145.2 341.2 89.45 81.65 175 22.89 54.73 21.37 3.577 3.537 2075 0.6298 1.49 3074
"47" -3.355 1.995 -0.09383 0.0339 0.5325 -3.001 -3.088 -2.338 -7.036 -4.297 -3.176 -2.892 -1.995 -0.102 -0.111 -0.06584 -0.1205 -0.03671 -0.1589 -0.09299 -0.04058 0.04704 0.03913 0.06612 0.0685 0.03423 0.03844 0.04739 0.0478 0.08823 0.05402 0.04411 0.04749 0.01846 0.03512 0.0448 0.06924 0.08047 0.03586 0.06672 0.08546 0.03859 0.05044 0.058 0.04251 0.06623 0.02157 0.0259 0.05401 0.08425 0.05042 0.05128 15.39 10.26 3.276 1.944 42.29 589.6 51.47 7.611 3.562 1.877 0.5176 3.444 2.41 0.2328 2.631 0.6389 1.944 36.12 51.43 32.97 296 359.3 147.6 118.5 115.2 264.1 118.3 9.445 9.621 2.696 0.008921 2300 1.827 1.44 3044
"48" -2.838 0.1969 -0.1777 0.07089 0.5009 -3.039 -3.031 -2.314 -2.839 -2.861 -3.357 -2.727 -2.997 -0.1239 -0.1192 -0.1746 -0.221 -0.1589 -0.238 -0.1018 -0.1054 0.03526 0.02901 0.1207 0.09429 0.09158 0.0432 0.08781 0.03959 0.0303 0.03011 0.03951 0.04738 0.03432 0.03212 0.05318 0.07599 0.08672 0.0453 0.07105 0.05814 0.04735 0.04083 0.05953 0.04107 0.05959 0.02545 0.03752 0.01908 0.03112 0.03121 0.05474 4.024 8.771 14.58 3.856 0.7056 350.6 42.99 5.306 2.697 18.81 2.127 4.258 2.972 4.447 28.81 0.9317 7.569 7.508 3.038 63.3 146.2 289.1 125.4 275.1 84.09 192.3 37.79 160.4 37.58 0.9463 17.3 1944 0.6212 1.683 3038
"49" -3.203 1.138 -0.1618 0.06176 0.5092 -2.983 -3.008 -2.325 -3.587 -1.021 -3.606 -5.63 -3.554 -0.08333 -0.142 -0.1295 -0.172 -0.1538 -0.2081 -0.2786 -0.1417 0.07804 0.02295 0.03452 0.02121 0.08349 0.05249 0.02632 0.04964 0.02174 0.03242 0.02351 0.05314 0.03287 0.02083 0.0455 0.08861 0.08286 0.04152 0.07191 0.05495 0.02812 0.03041 0.04744 0.04359 0.06937 0.02627 0.02333 0.02529 0.03397 0.04703 0.04039 0.2639 24.75 9.72 5.805 6.495 474.1 149.3 0.7147 0.5682 5.036 1.216 1.355 0.02507 1.52 5.12 0.3701 0.9802 3.012 11.3 104 120.5 554.9 154.6 246.4 73.63 265.5 92.27 52.56 128.5 21.27 2.29 2518 0.937 2.073 3005
"50" -2.847 0.9673 -0.5031 1.85 0.5327 -2.912 -2.99 -2.293 -3.778 -2.542 -3.623 -3.066 -3.687 -0.09403 -0.1985 -0.2064 -3.544 -0.05998 1.536 -1.37 2.023 0.01945 0.09651 0.04528 0.04232 0.07502 0.07564 0.03707 0.03968 0.04415 0.05827 0.05566 0.06141 0.02662 0.02708 0.05145 0.07036 0.08894 0.05044 0.0666 0.07854 0.03607 0.0331 0.08033 0.05584 0.07125 0.05936 0.04636 0.07659 0.02699 0.03207 0.0703 18.8 3.099 4.481 12.42 1.576 427.2 36.62 16.88 7.323 0.8497 1.233 0.1512 5.956 4.862 13.32 2.904 0.8215 9.408 2 84.03 91.89 584.2 145.5 207.1 72.1 51.77 19.92 50.36 65.31 5.552 9.928 1958 0.8686 1.65 3070
"51" -2.646 0.4638 -0.1063 0.03335 0.5293 -2.88 -3.05 -2.387 -2.057 -2.887 -3.011 -2.124 -2.955 -0.05543 -0.132 -0.1743 -0.09077 -0.09605 -0.09808 -0.07322 -0.06511 0.0295 0.05556 0.02826 0.03929 0.06276 0.05926 0.08182 0.09576 0.04724 0.043 0.03969 0.04295 0.02363 0.03119 0.03636 0.08289 0.09609 0.05512 0.0659 0.08057 0.03763 0.05111 0.05346 0.02446 0.0483 0.01809 0.02972 0.03218 0.01569 0.05273 0.04669 28.22 4.1 10.65 0.7938 10.98 495.7 24.37 9.607 1.688 4.006 0.4999 1.317 3.51 1.061 11.4 6.535 0.6282 6.054 3.845 61.12 71.41 118.2 204.2 403.5 114.8 164.1 81.74 22.2 17 2.515 0.05071 1886 0.9155 1.687 3044
"52" -2.744 0.421 -0.1432 0.05575 0.5312 -2.952 -3.06 -2.441 -2.541 -2.178 -3.003 -3.585 -2.787 -0.1188 -0.1217 -0.1304 -0.1121 -0.1365 -0.1892 -0.196 -0.1472 0.06694 0.07016 0.0406 0.06016 0.02479 0.05205 0.102 0.02012 0.07248 0.03165 0.03001 0.02575 0.01662 0.03446 0.03973 0.0628 0.09256 0.05716 0.07827 0.07309 0.03434 0.04794 0.06957 0.05084 0.04869 0.03757 0.03427 0.03652 0.051 0.1099 0.0199 53.12 10.82 7.412 2.428 2.907 317.9 16.19 1.348 3.186 0.3431 0.6383 0.03849 2.8 0.9631 5.602 4.572 10.8 0.4585 6.45 35.26 129.8 143.5 180.9 121.4 148.2 110.5 38.39 103.8 95.89 2.831 14.37 1573 0.9859 1.576 3025
"53" -2.849 0.1771 -0.2026 0.03826 0.5158 -2.978 -3.036 -2.353 -2.723 -2.978 -3.246 -2.862 -2.771 -0.157 -0.223 -0.1658 -0.1664 -0.2255 -0.1472 -0.2165 -0.2216 0.05526 0.06309 0.06886 0.0811 0.07482 0.0276 0.04306 0.02014 0.09959 0.0491 0.02795 0.0458 0.02472 0.02556 0.04434 0.0853 0.07532 0.06331 0.08279 0.08102 0.02897 0.03386 0.0513 0.0413 0.09921 0.03373 0.05005 0.03526 0.06381 0.03768 0.02556 17.52 1.958 8.843 3.458 0.4505 212.8 25.01 0.1105 0.7271 0.3796 3.632 1.572 0.09315 0.1378 34.82 4.719 4.26 1.865 65.18 35.75 59.32 334.9 239.6 278.5 103.8 160.1 48.7 63.25 10.02 0.5895 0.1502 1722 1.076 2.238 3099
"54" -1.961 0.3742 -0.1578 0.05597 0.5436 -2.946 -3.115 -2.371 -2.286 -2.206 -1.624 -1.643 -1.643 -0.07768 -0.124 -0.2042 -0.2078 -0.2426 -0.123 -0.2579 -0.1153 0.0247 0.02829 0.1222 0.0517 0.04456 0.04164 0.09447 0.09199 0.07152 0.06711 0.02123 0.04732 0.02604 0.02667 0.04794 0.07565 0.08075 0.04557 0.08865 0.08192 0.04842 0.04249 0.06201 0.0406 0.1011 0.02538 0.0298 0.0182 0.03222 0.03124 0.02289 18.24 4.448 14.14 1.262 23.58 246 45.91 0.51 0.2287 0.01673 7.106 0.003387 0.2211 0.04881 14.03 1.069 0.7066 0.002055 23.01 19.76 40.73 213.9 217.5 127 32.04 166.2 78.33 52.92 151.6 82.89 0.7933 1584 0.8351 2.871 3068
"55" -2.654 0.3653 -0.0951 0.1156 0.5451 -3.018 -3.148 -2.347 -2.56 -1.949 -2.465 -3.224 -2.034 -0.05919 -0.1754 -0.1839 -0.07471 -0.3234 -0.1345 -0.2168 -0.1485 0.04734 0.04825 0.05394 0.05376 0.08468 0.05643 0.02097 0.07476 0.05061 0.05396 0.04922 0.03111 0.01962 0.03018 0.03663 0.07712 0.07903 0.04335 0.05906 0.08978 0.02657 0.04858 0.06628 0.04431 0.1154 0.04622 0.03541 0.03065 0.03381 0.0962 0.06909 29.46 13.92 22.4 6.523 7.901 786.5 8.48 3.076 1.331 2.778 0.4747 3.545 7.775 1.544 26.53 1.689 4.651 1.981 33.59 31.71 82.9 240 162.9 127.2 32.18 168.3 7.742 24.44 40.72 17.35 5.859 1905 1.272 1.494 3066
"56" -3.041 0.6268 -0.1332 0.04682 0.5564 -3.032 -2.993 -2.368 -2.618 -2.718 -2.473 -2.819 -2.072 -0.09881 -0.12 -0.1045 -0.1516 -0.1155 -0.1403 -0.1228 -0.15 0.039 0.0325 0.08724 0.04773 0.03307 0.0388 0.04933 0.04768 0.04325 0.01548 0.02919 0.03255 0.02399 0.03527 0.04662 0.08282 0.09252 0.04979 0.06479 0.03011 0.03295 0.03424 0.05809 0.04726 0.07572 0.05102 0.04288 0.01775 0.01394 0.0718 0.04457 26.32 2.544 11.47 1.857 6.301 445.1 24.27 1.092 2.197 0.1328 1.068 0.1341 0.295 2.05 2.996 7.141 2.792 5.689 5.536 122.1 125.4 172.6 274.8 116.2 59.39 156.6 60.14 90.16 71.02 2.047 0.0194 1800 2.975 1.248 3029
"57" -2.823 0.3969 -0.1361 0.07517 0.5796 -2.937 -3.135 -2.328 -2.636 -2.181 -3.549 -3.105 -2.316 -0.1186 -0.2086 -0.1318 -0.1198 -0.1379 -0.1178 -0.1388 -0.2325 0.03167 0.0755 0.1372 0.08996 0.1458 0.08249 0.051 0.1087 0.02953 0.0765 0.02662 0.04396 0.02759 0.02732 0.0384 0.05317 0.07354 0.03168 0.06271 0.06862 0.05736 0.02441 0.06498 0.04147 0.1238 0.03451 0.0364 0.04256 0.01668 0.05022 0.04176 41.62 8.205 2.04 5.013 6.237 196.5 68.96 6.252 0.3916 4.067 5.752 0.7237 2.514 0.5305 8.095 0.4428 5.044 12.73 21.17 27.64 129 114.9 304.8 302.6 52.54 149.4 18.84 22.37 49.18 1.776 0.00517 1569 1.437 1.107 3045
"58" -0.736 1.147 -0.213 0.04123 0.5299 -2.896 -3.086 -2.303 -1.706 -2.359 -0.1172 -1.328 -0.4487 -0.1717 -0.2121 -0.2432 -0.1659 -0.2138 -0.1212 -0.2469 -0.209 0.08335 0.06994 0.05619 0.1025 0.1062 0.06713 0.0768 0.1078 0.1142 0.04835 0.02991 0.05623 0.02617 0.03071 0.04027 0.0687 0.07414 0.05165 0.06659 0.08022 0.01697 0.03799 0.07252 0.0481 0.06319 0.01549 0.03897 0.04615 0.04054 0.0205 0.03674 32.79 10.43 50.93 1.83 4.495 309.1 18.48 19.39 3.448 11.26 3.589 6.993 3.469 8.101 35.27 2.584 23.12 3.025 11.99 53.11 182.9 262.8 184.4 58.64 212 180.3 38.08 35.4 98.51 96.82 0.5243 1964 0.6237 1.247 3046
"59" -2.299 0.6982 -0.06344 0.1172 0.5242 -3.052 -3.075 -2.284 -2.269 -2.615 -2.649 -2.251 -2.798 -0.04478 -0.1248 -0.1659 0.09541 -0.1364 -0.02445 0.1117 -0.02418 0.06703 0.0202 0.05482 0.03593 0.0409 0.03541 0.05072 0.02976 0.03023 0.03195 0.05829 0.04153 0.01763 0.02976 0.05241 0.06274 0.0851 0.04649 0.078 0.0457 0.01848 0.05859 0.07431 0.04787 0.04685 0.04757 0.04768 0.01962 0.05928 0.0282 0.04825 10.96 10.34 7.898 6.885 3.198 572 49.57 17.29 2.779 2.835 0.7144 20.19 16.71 0.7237 58.11 12.74 3.982 5.331 26.53 68.92 238.8 194.9 64.8 158.6 128.5 108.5 57.36 195.9 39.19 70.67 6.994 2162 0.8255 1.51 3080
"60" -2.787 0.3404 -0.1459 0.04704 0.5354 -2.922 -3.109 -2.436 -2.207 -2.704 -3.125 -3.035 -2.569 -0.1582 -0.1201 -0.1468 -0.2472 -0.1316 -0.1404 -0.0349 -0.05887 0.09636 0.03372 0.06922 0.08327 0.09731 0.0637 0.03971 0.0707 0.0796 0.03627 0.02941 0.03751 0.02348 0.02376 0.04914 0.06132 0.09192 0.05524 0.0762 0.0491 0.04553 0.0375 0.05622 0.04902 0.05316 0.03297 0.04988 0.02658 0.04085 0.03701 0.03434 16.19 1.16 10.24 0.9552 4.206 541.9 68.75 1.678 1.421 1.673 0.1016 0.3821 0.5664 18.12 3.779 0.4774 5.912 0.9629 20.72 77.23 54.23 317.6 258.2 195.1 277.1 66.18 35.54 29.07 202.1 40.79 11.65 2264 0.6268 2.074 3033
"61" -3.455 0.8254 -0.1749 0.06699 0.5274 -2.989 -3.09 -2.317 -4.047 -3.42 -2.022 -2.725 -2.927 -0.1768 -0.1526 -0.241 -0.2125 -0.1792 -0.1304 -0.2339 -0.1494 0.04436 0.02889 0.08236 0.02443 0.09573 0.02746 0.09131 0.09577 0.1217 0.04032 0.02738 0.03715 0.0275 0.02725 0.04737 0.08066 0.08943 0.05429 0.0639 0.05012 0.02286 0.02861 0.07339 0.03904 0.07057 0.03098 0.0431 0.01875 0.02462 0.02118 0.03068 8.455 10.13 71.17 93.63 4.541 654.3 11.99 4.437 2.325 4.561 5.955 2.45 8.93 2.219 10.68 1.845 5.609 7.003 6.272 112.5 121.6 488.1 95.96 178.3 135.3 156.3 29.99 84.42 140 0.8822 4.519 2464 0.5463 1.986 2979
"62" -3.002 0.2997 -0.1082 0.02424 0.5321 -2.971 -3.048 -2.316 -2.868 -3.414 -3.265 -3.395 -3.757 -0.1347 -0.177 -0.1305 -0.1148 -0.1148 -0.1132 -0.1036 -0.05927 0.1583 0.03685 0.03535 0.03626 0.04803 0.1139 0.03999 0.05748 0.05035 0.05033 0.03049 0.04114 0.02272 0.03148 0.03877 0.07323 0.08366 0.04647 0.06301 0.08339 0.0211 0.07417 0.0548 0.04367 0.06412 0.02803 0.04582 0.018 0.01897 0.08731 0.1304 4.987 10.25 8.891 7.341 2.852 175 86.29 0.2805 19.68 0.1089 6.236 0.1963 2.946 2.612 5.891 0.08507 0.6282 5.166 3.315 28.53 66.84 187.4 128.5 132.2 172.9 90.95 49.73 109.4 35.95 11.71 2.809 1360 1.623 1.614 3051
