"trib_mu.P" "trib_sd.P" "flow_mu.P" "flow_sd.P" "pro_sd.P" "b0_pCap.1" "b0_pCap.2" "b0_pCap.3" "b0_pCap.4" "b0_pCap.5" "b0_pCap.6" "b0_pCap.7" "b0_pCap.8" "b_flow.1" "b_flow.2" "b_flow.3" "b_flow.4" "b_flow.5" "b_flow.6" "b_flow.7" "b_flow.8" "pCap_U.1" "pCap_U.2" "pCap_U.3" "pCap_U.4" "pCap_U.5" "pCap_U.6" "pCap_U.7" "pCap_U.8" "pCap_U.9" "pCap_U.10" "pCap_U.11" "pCap_U.12" "pCap_U.13" "pCap_U.14" "pCap_U.15" "pCap_U.16" "pCap_U.17" "pCap_U.18" "pCap_U.19" "pCap_U.20" "pCap_U.21" "pCap_U.22" "pCap_U.23" "pCap_U.24" "pCap_U.25" "pCap_U.26" "pCap_U.27" "pCap_U.28" "pCap_U.29" "pCap_U.30" "pCap_U.31" "N.1" "N.2" "N.3" "N.4" "N.5" "N.6" "N.7" "N.8" "N.9" "N.10" "N.11" "N.12" "N.13" "N.14" "N.15" "N.16" "N.17" "N.18" "N.19" "N.20" "N.21" "N.22" "N.23" "N.24" "N.25" "N.26" "N.27" "N.28" "N.29" "N.30" "N.31" "Ntot" "sd.N" "sd.Ne" "deviance"
"31" -2.645 0.2697 -0.1648 0.07765 0.5065 -2.919 -3.075 -2.343 -2.66 -2.33 -2.684 -2.877 -2.423 -0.1026 -0.1246 -0.219 -0.1342 -0.1918 -0.1434 -0.1554 -0.2968 0.05881 0.0156 0.09143 0.06633 0.05888 0.07923 0.02146 0.03331 0.06317 0.03235 0.04679 0.05598 0.02292 0.03248 0.03743 0.03063 0.03602 0.04022 0.05538 0.05369 0.04866 0.05905 0.04026 0.06856 0.02294 0.04401 0.03944 0.07061 0.05409 0.03377 0.08542 3.1 2275 175.2 745.4 653.8 686.8 10890 194.7 1513 1532 26.74 18.63 6.044 611.4 0.5414 8.513 25.33 8.372 16.55 0.5922 1.028 1.251 0.2725 0.1609 1.011 7.877 0.115 0.008761 1.463 2.594 0.1189 19400 1.508 2.084 3112
"32" -2.702 0.2761 -0.1154 0.06847 0.5437 -3.039 -3.097 -2.466 -2.14 -2.699 -2.22 -2.965 -2.603 -0.09818 -0.1138 -0.07789 -0.2272 -0.2341 -0.1017 -0.08199 -0.1652 0.04962 0.08168 0.03467 0.06093 0.01657 0.06092 0.04018 0.05031 0.05393 0.05547 0.02364 0.04734 0.03034 0.03513 0.03469 0.04157 0.03154 0.04684 0.07154 0.04303 0.04311 0.03919 0.04415 0.07007 0.02336 0.01986 0.07255 0.03856 0.0311 0.03635 0.04096 688.5 495.8 88.21 985.5 1583 934.3 4839 195 1433 715.4 107.4 4.465 33.71 571.1 4.948 25.93 50.71 0.1147 1.653 0.8563 0.1891 0.8219 0.8697 1.726 0.12 0.2239 0.08043 0.0007391 3.119 0.003246 0.0003476 12770 0.7607 1.834 3047
"33" -2.974 0.4261 -0.1957 0.06762 0.5372 -3.06 -3.127 -2.348 -2.978 -3.091 -3.63 -1.948 -2.797 -0.1851 -0.1844 -0.148 -0.2593 -0.2503 -0.2805 -0.2223 -0.04763 0.02931 0.03109 0.07083 0.05376 0.07779 0.06023 0.03108 0.04201 0.06578 0.06523 0.0241 0.06157 0.0338 0.04044 0.03231 0.03017 0.04685 0.04342 0.06148 0.04652 0.03786 0.05764 0.05574 0.07188 0.0851 0.05928 0.09396 0.05553 0.09352 0.05302 0.0579 237.4 25.65 4.839 923.3 533.3 624.2 7546 451.2 942.6 515.6 69.14 0.6887 0.6302 614.1 36.08 43.09 23.69 16.76 0.4281 11.15 0.01244 1.604 1.133 0.2321 0.1866 0.1547 0.8933 0.002302 1.78 0.02462 0.006835 12630 0.6825 2.16 3093
"34" -3.093 0.4497 -0.187 0.03286 0.5304 -2.979 -3.079 -2.449 -3.314 -2.763 -3.055 -3.323 -3.197 -0.2091 -0.1955 -0.1437 -0.211 -0.1516 -0.1128 -0.2273 -0.1872 0.05364 0.05609 0.07788 0.07151 0.1379 0.1076 0.0312 0.134 0.06481 0.0292 0.02987 0.06273 0.02417 0.04669 0.04089 0.02676 0.04173 0.0294 0.04604 0.06124 0.04459 0.04322 0.0639 0.07015 0.07092 0.05313 0.02821 0.04739 0.01506 0.06639 0.07052 147.6 1971 363 1397 244.2 4652 6876 154.5 715.4 2556 116.4 0.7924 3.643 346 31.51 100.4 18.61 9.677 1.944 6.77 0.05423 21.86 0.7842 0.2107 1.914 0.8926 0.2197 0.03352 42.58 0.1294 0.3518 19780 0.8142 2.783 3833
"35" -1.935 1.091 -0.08353 0.02273 0.5087 -3.004 -3.076 -2.394 -1.045 -3.328 -3.157 -2.021 -3.253 -0.1109 -0.1051 -0.09344 -0.08434 -0.1242 -0.05345 -0.0973 -0.1038 0.09385 0.0226 0.1655 0.04314 0.0782 0.04179 0.0449 0.02683 0.07733 0.05186 0.04427 0.06102 0.02735 0.02536 0.04013 0.04053 0.0399 0.04382 0.05722 0.05075 0.03907 0.04428 0.05417 0.08868 0.07705 0.04464 0.03373 0.02978 0.03814 0.0981 0.04993 1832 382.3 1481 1187 822.4 1131 5743 457.8 1033 834.5 33.22 30.35 5.852 968.7 3.904 34.1 4.252 3.171 12.86 2.18 0.1283 1.057 0.178 0.402 0.8154 2.599 0.4558 7.911 11.36 0.1004 1.172 16030 1.291 1.605 3039
"36" -2.47 0.5606 -0.05576 0.04176 0.5374 -2.965 -3.102 -2.323 -3.668 -2.929 -2.627 -2.641 -3.727 -0.1085 -0.09306 -0.11 -0.03895 -0.1299 -0.07807 -0.1483 -0.007223 0.06945 0.03267 0.07038 0.09907 0.06838 0.2127 0.04288 0.03113 0.06688 0.02291 0.02125 0.05708 0.02068 0.05017 0.02691 0.0329 0.04284 0.03294 0.06491 0.04421 0.04399 0.05183 0.04859 0.07602 0.06534 0.05252 0.04222 0.08209 0.1639 0.03204 0.09115 3900 553.6 2919 805.1 605.5 567.1 5994 449 1035 4551 131.5 21.12 14.56 642.6 13.28 60.99 14.88 9.265 16.86 0.6438 22.47 2.873 8.466 0.5135 9.034 4.733 2.382 3.151 6.507 0.095 0.1984 22370 0.08633 1.494 3098
"37" -2.881 0.4896 -0.2116 0.04039 0.5155 -3.039 -3.117 -2.358 -1.977 -3.481 -3.173 -2.406 -2.525 -0.185 -0.2217 -0.2014 -0.2263 -0.2499 -0.2722 -0.274 -0.1549 0.05258 0.0137 0.06481 0.04487 0.04227 0.07441 0.04003 0.0935 0.08975 0.03583 0.03012 0.05653 0.03704 0.03687 0.03735 0.03988 0.02985 0.04722 0.0528 0.03886 0.03007 0.06063 0.04532 0.08212 0.09061 0.03956 0.0872 0.03163 0.02457 0.04461 0.01987 417.2 393.7 452.5 1037 665.6 760.9 4594 117.2 662.4 8687 83.53 4.745 0.6989 694.1 37.8 34.49 5.69 1.13 20.28 1.953 16.74 11.59 2.633 1.393 0.362 0.6783 1.074 1.925 1.055 0.5369 0.003794 18710 0.1225 1.512 3382
"38" -3.325 0.7179 -0.111 0.03187 0.5405 -3.047 -3.066 -2.49 -4.254 -4.127 -3.811 -3.4 -1.989 -0.1023 -0.1346 -0.134 -0.07383 -0.1037 -0.07883 -0.0777 -0.1359 0.01937 0.04773 0.08606 0.1127 0.08845 0.03639 0.03702 0.1267 0.0673 0.09204 0.03727 0.06297 0.0276 0.03982 0.02952 0.02497 0.04611 0.03797 0.07098 0.05009 0.03076 0.05488 0.05477 0.06157 0.08527 0.03848 0.04765 0.02539 0.04996 0.07097 0.04962 1472 2311 208.1 359.5 375.8 2717 6200 127.2 1281 665.7 66.13 1.016 12.04 756.4 3.688 65.34 9.48 3.291 3.173 0.3514 10.54 0.8865 0.6836 3.421 0.7736 0.6508 0.1518 0.7047 15.12 0.1287 0.4225 16670 0.1779 1.604 3047
"39" -2.73 0.191 -0.1811 0.07732 0.5029 -2.943 -3.077 -2.358 -2.661 -2.499 -2.598 -2.769 -2.834 -0.09556 -0.1631 -0.08702 -0.12 -0.194 -0.1146 -0.2121 -0.2441 0.03598 0.03466 0.03113 0.05014 0.01452 0.1288 0.04818 0.02681 0.07401 0.03809 0.04079 0.06037 0.03334 0.04079 0.03835 0.03271 0.04408 0.04378 0.05823 0.05107 0.04672 0.04482 0.04952 0.06928 0.04763 0.03803 0.03822 0.05515 0.01615 0.04177 0.05751 624.6 3118 229.6 1142 1083 60.52 3213 429.4 986.7 1224 7.374 38 14.1 529 16.44 4.052 10.9 10.71 0.8963 2.058 5.14 1.547 3.897 0.7801 6.119 2.426 0.466 8.304 13.3 1.241 1.1 12790 0.3208 1.438 3304
"40" -2.7 0.2057 -0.09233 0.03415 0.5327 -2.99 -3.039 -2.388 -3.002 -2.721 -2.328 -2.924 -2.93 -0.1098 -0.08357 -0.1038 -0.08175 -0.1012 -0.1027 -0.06337 -0.04233 0.06729 0.05815 0.07171 0.06536 0.06743 0.1019 0.02881 0.0241 0.08279 0.06347 0.0373 0.04474 0.03568 0.03771 0.03164 0.02971 0.04595 0.05358 0.08188 0.06166 0.02915 0.05089 0.05457 0.06991 0.03426 0.04229 0.03219 0.03652 0.08296 0.05524 0.009066 4245 4770 281.9 525.2 800.2 199.7 6489 750.7 707.9 1971 51.21 5.139 1.938 532.6 1.439 5.036 44.4 14.39 0.8754 1.615 1.376 0.853 0.4383 7.343 4.695 4.927 0.6629 0.2897 1.578 1.249 0.6147 21420 0.2658 1.503 3150
"41" -2.265 0.3197 -0.184 0.02764 0.5138 -2.961 -3.033 -2.379 -2.141 -2.49 -2.886 -2.745 -1.961 -0.1581 -0.1727 -0.1648 -0.2315 -0.1804 -0.1982 -0.1623 -0.2016 0.02913 0.03722 0.03064 0.09369 0.09687 0.1023 0.03468 0.07468 0.06526 0.02918 0.03422 0.05084 0.02586 0.03921 0.04009 0.03243 0.03536 0.04018 0.05692 0.05695 0.035 0.0636 0.04778 0.08966 0.04727 0.03959 0.06947 0.05666 0.04424 0.07519 0.06054 2418 127 3818 558.1 218.8 459 7149 133.7 998 1943 30.97 28.96 11.55 513.6 10.08 12.72 3.903 19.04 2.342 3.195 2.874 0.137 1.078 3.355 0.438 0.1704 0.1874 0.7929 3.016 0.2594 25.25 18500 0.959 1.406 3067
"42" -2.969 0.3425 -0.1072 0.03011 0.5108 -3.049 -3.076 -2.307 -2.947 -3.11 -3.303 -3.449 -2.449 -0.1222 -0.1084 -0.1322 -0.1595 -0.09253 -0.08014 -0.1164 -0.09073 0.09415 0.03 0.03695 0.06943 0.03688 0.03925 0.03826 0.04339 0.07497 0.0248 0.03239 0.04276 0.03951 0.03528 0.03406 0.02693 0.043 0.03082 0.0662 0.05482 0.04063 0.04702 0.05506 0.07211 0.01967 0.03962 0.05632 0.05537 0.0318 0.08218 0.03558 796.7 1483 92.84 811.1 905.2 1128 5938 153.6 1056 2149 132.9 23.53 22.27 340.9 3.888 31.17 74.21 18.42 0.7862 2.704 0.241 1.697 0.851 0.9171 0.05297 0.7076 0.1864 0.1618 4.203 0.1916 3.718 15180 1.105 1.389 3082
"43" -2.855 0.5749 -0.1872 0.1007 0.5471 -3.08 -3.078 -2.346 -2.431 -2.914 -3.415 -3.701 -2.399 -0.05628 -0.2567 -0.2065 -0.2465 -0.2501 -0.07783 -0.0995 -0.09936 0.03462 0.05891 0.1422 0.04828 0.04297 0.07462 0.04785 0.03637 0.08411 0.09259 0.02359 0.05927 0.03134 0.04689 0.02626 0.03631 0.04096 0.02748 0.05787 0.03685 0.03739 0.05313 0.05171 0.07355 0.03339 0.048 0.01875 0.03249 0.07846 0.03009 0.1096 3377 204.4 2548 924.9 1065 773.1 4247 362.2 761.8 177.7 101.2 5.413 17.67 544.2 26.88 39.04 7.2 6.91 2.355 0.03503 0.5384 1.175 1.287 0.1267 0.037 5.725 0.05755 0.2423 1.018 0.1003 0.0001056 15200 0.8981 1.824 3120
"44" -2.835 0.2018 -0.1809 0.04335 0.5348 -3.083 -3.057 -2.351 -2.825 -2.659 -2.697 -2.861 -2.841 -0.2207 -0.1294 -0.1839 -0.1741 -0.1681 -0.198 -0.1848 -0.1289 0.0172 0.06197 0.0369 0.04305 0.05368 0.09733 0.03473 0.0992 0.06912 0.08442 0.03461 0.0558 0.02459 0.04326 0.03453 0.02404 0.03842 0.04773 0.04886 0.0476 0.05203 0.05029 0.04305 0.06227 0.1177 0.0225 0.02772 0.06292 0.08608 0.03189 0.02813 1.277 553 2277 1307 1015 95.33 6377 154.3 1050 863.1 99.22 3.331 6.7 735.8 15.61 11.3 18.4 0.316 13.76 1.098 0.4679 4.672 3.722 0.3634 0.1845 1.029 0.05424 0.06485 2.655 0.003829 0.05026 14610 1.004 1.94 3208
"45" -2.996 0.3039 -0.1316 0.05056 0.5566 -3.015 -3.056 -2.331 -3.528 -2.985 -3.261 -2.908 -2.243 -0.1462 -0.1655 -0.1954 -0.1451 -0.1224 -0.1286 -0.1229 -0.2137 0.03265 0.04012 0.1449 0.05736 0.05689 0.07837 0.03197 0.03698 0.06519 0.04711 0.03536 0.05612 0.04229 0.04058 0.04586 0.03477 0.0329 0.04973 0.06258 0.05654 0.03883 0.06277 0.05186 0.1157 0.05748 0.06596 0.07954 0.02805 0.0279 0.1117 0.05441 754.2 1039 2750 430.3 210.6 775.2 7309 627.1 1021 597.4 18.11 3.588 1.092 370 4.352 45.9 90.38 0.09114 0.002806 0.2582 1.623 1.054 0.1155 2.574 0.3146 0.04224 0.02926 0.01952 7.155 0.004303 0.009821 16060 0.2856 2.396 3180
"46" -2.99 0.2362 -0.08994 0.06462 0.5734 -3.001 -3.041 -2.28 -2.608 -3.142 -3.785 -3.129 -3.043 -0.08959 -0.1374 -0.1191 -0.1472 -0.04786 -0.1337 -0.08765 -0.07735 0.09413 0.05305 0.01833 0.07623 0.04159 0.06734 0.02964 0.03945 0.05538 0.0196 0.03256 0.05171 0.03585 0.03836 0.03524 0.02367 0.04504 0.04025 0.06062 0.04825 0.03214 0.06683 0.04616 0.07413 0.09425 0.0761 0.0449 0.06385 0.01994 0.05857 0.03904 541.1 736.5 48.64 707.8 666.2 1098 9952 37.61 1223 5378 89.76 8.841 88.13 895.2 3.396 33.14 52.05 0.6607 0.03448 0.2078 0.05513 0.298 83.24 11.79 0.3395 1.3 0.1752 0.0439 7.506 1.223 2.92 21670 1.162 1.977 3134
"47" -2.789 0.3028 -0.08497 0.02804 0.5136 -3.007 -3.045 -2.43 -2.422 -3.062 -3.003 -2.837 -2.84 -0.08627 -0.07717 -0.07213 -0.06123 -0.08079 -0.07178 -0.09226 -0.1215 0.07254 0.04153 0.1234 0.03018 0.01993 0.04727 0.03792 0.04967 0.04701 0.05112 0.02278 0.05351 0.0366 0.03815 0.04669 0.029 0.04526 0.04372 0.05929 0.04106 0.03022 0.04608 0.0665 0.07159 0.04479 0.05229 0.02463 0.07929 0.07859 0.07577 0.01323 1547 2949 133.3 2677 2043 1758 5537 238.3 993.9 1332 34.55 11.37 7.521 832.3 16.5 14.64 9.977 16.78 1.056 8.18 4.684 3.472 1.976 8.888 0.167 0.1754 1.133 1.87 28.4 7.195 0.9924 20220 0.133 1.756 3097
"48" -2.823 0.2197 -0.1905 0.2884 0.5146 -2.922 -3.059 -2.372 -2.837 -3.091 -3.089 -3.31 -2.405 -0.1872 -0.1631 -0.1187 -0.229 -0.7788 -0.6257 -0.3348 -0.4495 0.04799 0.1271 0.04469 0.02584 0.07835 0.08394 0.03137 0.09412 0.07687 0.06476 0.028 0.05126 0.04358 0.05121 0.03069 0.03365 0.0407 0.03751 0.06605 0.05151 0.04228 0.05516 0.04487 0.0704 0.05921 0.06315 0.07869 0.04509 0.04132 0.02917 0.05459 556.2 3117 904.9 1526 451.5 520.4 6627 87.7 1082 912.7 70.56 27.81 13.87 532.2 6.111 60.63 5.139 3.668 0.1738 18.48 4.257 0.1084 9.198 2.446 1.175 0.2413 0.7584 0.1396 1.268 0.0331 0.06083 16540 0.8446 1.771 3038
"49" -2.595 0.642 -0.02865 0.2418 0.5564 -2.943 -3.04 -2.366 -2.377 -2.308 -2.144 -2.113 -2.49 -0.01005 -0.1712 -0.1054 -0.3372 -0.06793 -0.06455 -0.09013 0.09615 0.07359 0.1076 0.06137 0.04714 0.05284 0.03763 0.02999 0.04014 0.0801 0.02689 0.02273 0.05228 0.02788 0.04375 0.03589 0.03739 0.02882 0.04343 0.0709 0.04111 0.05364 0.05834 0.04662 0.07343 0.04545 0.0415 0.13 0.02079 0.06143 0.07387 0.04359 3402 2420 272.6 1466 603.7 250.7 5667 669.8 916.2 2926 86.96 4.339 19.88 494.4 7.932 6.523 9.681 1.139 21.92 1.487 1.799 0.1641 0.4902 2.327 11.24 1.897 0.6033 9.504 9.503 0.3742 0.549 19290 1.566 1.906 3162
"50" -2.586 0.3618 -0.1528 0.08841 0.5628 -2.968 -2.965 -2.364 -3.247 -3.113 -2.497 -2.897 -2.787 -0.08089 -0.145 -0.1197 0.04268 -0.2404 -0.1678 -0.3097 -0.1258 0.08103 0.1314 0.04632 0.02298 0.02168 0.05446 0.0301 0.05152 0.07708 0.04626 0.02652 0.05748 0.04336 0.04868 0.03596 0.02932 0.04322 0.03312 0.0587 0.05823 0.03751 0.04299 0.03294 0.07687 0.05554 0.094 0.08528 0.02434 0.08107 0.01282 0.02363 3260 1535 276 1704 407.9 2191 9219 277.4 986.3 1616 34.1 27.64 11.45 506.2 13.46 124.9 3.913 1.459 23.24 3.723 4.459 11.42 1.357 6.395 21.45 16.47 2.921 6.196 42.73 2.14 2.034 22340 0.09877 1.691 3225
"51" -3.029 0.9599 -0.1565 0.124 0.526 -3.078 -3.103 -2.305 -3.379 -3.056 -3.36 -4.003 -2.895 -0.04039 -0.0692 -0.2703 -0.152 -0.2064 0.04566 0.08453 -0.2973 0.03941 0.1156 0.02036 0.01542 0.05755 0.04925 0.02807 0.0271 0.07945 0.02024 0.03254 0.0571 0.04696 0.05045 0.03684 0.03681 0.03627 0.05367 0.05652 0.04962 0.02913 0.06038 0.04488 0.08386 0.04742 0.08933 0.107 0.02431 0.01762 0.02393 0.04061 1303 1106 502.8 1313 1013 752.3 7255 632.1 831.9 3401 38.33 4.828 7.71 321.7 20.7 57.93 16.65 2.413 1.763 0.3511 1.579 0.02289 2.265 0.366 2.346 0.6673 0.1004 3.421 14.01 0.01158 0.003663 18610 2.256 2.123 3093
"52" -3.258 0.6377 -0.1799 0.0946 0.5534 -3.026 -3.085 -2.351 -3.111 -2.962 -4.207 -3.733 -2.361 -0.1278 -0.2163 -0.1266 -0.2154 -0.1545 -0.2062 -0.08475 -0.2893 0.03816 0.05613 0.04316 0.12 0.04983 0.0613 0.03173 0.07651 0.07762 0.0289 0.02905 0.05292 0.03565 0.05263 0.03721 0.02804 0.04344 0.04316 0.05476 0.03772 0.03646 0.05212 0.05384 0.0834 0.08856 0.05368 0.04345 0.02477 0.03381 0.05024 0.1008 3513 3041 2644 561.3 1027 641.4 8173 261.6 1128 2735 89.11 22.48 2.719 569.4 27.47 47.57 18.1 6.121 10.33 0.2743 0.9149 1.201 1.69 1.02 6.401 0.794 0.07102 1.843 2.329 0.6255 0.3133 24540 0.7338 1.412 3047
"53" -2.83 0.6516 -0.09732 0.08732 0.541 -3.089 -3.008 -2.262 -2.305 -3.212 -2.293 -1.557 -2.824 -0.0874 -0.195 -0.1938 -0.1586 -0.128 -0.04033 0.0412 -0.1119 0.03853 0.04379 0.1091 0.07786 0.08307 0.04789 0.03818 0.0203 0.06775 0.05594 0.02919 0.05437 0.02685 0.06341 0.0298 0.03784 0.03398 0.03985 0.067 0.05287 0.05346 0.05293 0.04487 0.08414 0.07335 0.02704 0.04932 0.05011 0.1351 0.04866 0.1041 2516 601.2 600.3 647 597.3 556.3 5640 832.4 1344 727.6 26.64 3.231 4.955 153.4 7.068 29.14 4.021 2.803 0.4072 1.761 4.139 0.05791 0.162 0.1383 0.8519 1.607 0.1416 0.3303 1.259 0.00568 0.0009933 14300 0.1849 1.862 3056
"54" -3.14 0.8387 -0.06425 0.04556 0.5714 -3.067 -3.151 -2.328 -3.551 -3.657 -3.518 -4.123 -3.279 -0.1014 -0.1056 -0.1206 -0.1026 -0.09038 -0.1357 -0.1147 -0.02042 0.08089 0.05173 0.02121 0.03232 0.0344 0.03569 0.05273 0.04688 0.07173 0.01894 0.04299 0.05754 0.04336 0.0259 0.04109 0.02398 0.03368 0.05134 0.05796 0.05607 0.03413 0.05691 0.05143 0.06005 0.05151 0.1193 0.04275 0.08197 0.03738 0.05811 0.06664 586.2 351.5 1380 1504 850.6 2565 4156 295.4 1134 4207 66.86 20.79 91.68 1240 14.22 102.1 30.88 11.95 3.21 36.15 2.006 5.529 7.88 1.678 0.4092 0.2964 13.9 0.319 1.02 0.2312 0.1419 18680 0.1872 1.15 3083
"55" -2.838 0.36 -0.1763 0.06445 0.565 -2.937 -3.114 -2.348 -2.672 -3.245 -2.714 -2.431 -2.781 -0.2107 -0.2238 -0.1492 -0.04542 -0.1154 -0.1499 -0.1722 -0.09566 0.08465 0.0639 0.1093 0.04278 0.078 0.07469 0.02483 0.05765 0.08169 0.0733 0.02316 0.0599 0.03426 0.03604 0.03755 0.03567 0.03682 0.04598 0.05634 0.05286 0.0381 0.05951 0.04594 0.07152 0.02841 0.02809 0.06653 0.05505 0.02045 0.0236 0.03236 2732 1245 926.9 1271 801.7 593.8 8806 246.9 931.7 2021 122.2 27.52 10.1 654.3 3.483 31.82 28.23 10.13 10.61 3.313 3.379 19.31 0.9978 1.174 1.663 1.683 11.64 1.072 17.92 0.2347 0.4497 20540 0.4309 1.491 3104
"56" -2.262 0.4658 -0.1222 0.1204 0.5547 -2.931 -3.1 -2.294 -2.111 -2.166 -2.231 -2.478 -1.503 -0.1285 -0.01963 -0.1404 -0.3015 0.04681 -0.1459 -0.1609 -0.08376 0.03164 0.07356 0.04398 0.03669 0.04615 0.04577 0.03642 0.04707 0.05372 0.0511 0.03374 0.0484 0.02717 0.05343 0.0284 0.03549 0.03119 0.04438 0.05703 0.06085 0.03465 0.05153 0.06722 0.06327 0.05471 0.07161 0.04376 0.04146 0.02777 0.01943 0.01203 621.7 12.83 6.445 1886 847 1010 8216 187.3 967.8 1223 33.92 3.883 0.4086 655.9 50.65 9.606 15.25 12.78 25.16 0.0994 0.1216 0.3252 0.00269 0.1257 1.234 0.8938 0.008155 1.808 1.316 0.002062 0.0002509 15790 0.8434 2.991 3058
"57" -2.913 0.2541 -0.04848 0.1184 0.5354 -2.946 -3.074 -2.341 -2.689 -2.282 -2.841 -2.653 -2.614 -0.05663 -0.1138 -0.09848 0.008091 -0.06903 -0.005795 0.213 -0.04555 0.02076 0.03958 0.1691 0.1428 0.06711 0.05667 0.02724 0.01341 0.05902 0.04656 0.03155 0.05092 0.02856 0.05303 0.04091 0.02262 0.04436 0.03586 0.04875 0.04644 0.0358 0.06137 0.05075 0.07152 0.04697 0.07292 0.06189 0.01989 0.03218 0.06708 0.04326 2708 152.2 1920 565.5 161.1 994 8462 581 1709 1384 12.85 7.227 0.03474 472.5 0.01568 22.31 3.548 0.06645 0.01408 7.852 0.103 0.2035 0.02219 2.296 0.2078 0.313 0.1243 0.1055 11.45 0.9368 2.341 19180 0.9603 2.592 3148
"58" -2.858 0.3761 -0.07811 0.02859 0.5191 -2.983 -3.115 -2.388 -2.725 -2.731 -2.86 -3.219 -2.812 -0.07273 -0.1072 -0.09417 -0.04826 -0.01632 -0.07264 -0.1185 -0.007545 0.02995 0.06174 0.05307 0.03712 0.08176 0.0174 0.04267 0.07868 0.0769 0.03671 0.03276 0.05436 0.04113 0.03529 0.04224 0.02331 0.03528 0.03247 0.06183 0.07063 0.0446 0.05375 0.05601 0.04928 0.03263 0.07737 0.04694 0.04106 0.01717 0.03974 0.0299 1466 1031 1127 1088 551 1878 5618 142.2 745 1456 109.3 20.04 8.262 786.1 18.43 25.15 6.61 25.3 2.258 0.612 1.982 6.993 1.179 0.2982 11.42 0.1675 46.13 6.333 23.88 1.223 0.0463 16200 0.1365 1.543 3083
"59" -2.863 0.6491 -0.1517 0.09374 0.5472 -2.819 -3.079 -2.326 -2.214 -2.958 -3.131 -2.605 -4.614 -0.1399 -0.08462 -0.1978 -0.3153 -0.2334 -0.1846 -0.09902 -0.2787 0.06126 0.04908 0.01663 0.04068 0.05871 0.07766 0.02453 0.03126 0.06697 0.01685 0.02611 0.05024 0.02919 0.03759 0.0411 0.02651 0.03693 0.04366 0.08098 0.03772 0.03377 0.04842 0.04773 0.0675 0.06219 0.02633 0.03988 0.04233 0.06139 0.01929 0.02951 3130 334.1 805.4 1237 537.1 582.3 5803 187.9 1138 3538 64.3 3.123 32.86 543.7 11.42 37.99 52.37 6.754 0.3885 1.393 2.633 3.635 5.322 0.2315 1.504 2.718 2.157 1.116 17.79 2.107 3.049 18090 0.2649 1.327 3156
"60" -2.529 0.7401 -0.1164 0.03225 0.5358 -3.023 -3.045 -2.33 -1.23 -2.213 -2.595 -3.285 -2.044 -0.07987 -0.1639 -0.1046 -0.1721 -0.1229 -0.1065 -0.1047 -0.1163 0.08138 0.06046 0.05899 0.08208 0.0421 0.02063 0.0248 0.06413 0.07483 0.01868 0.03848 0.04581 0.03277 0.04061 0.04194 0.03302 0.04266 0.03838 0.05953 0.03974 0.05417 0.06051 0.05951 0.07265 0.04068 0.02326 0.03284 0.02723 0.03147 0.04666 0.05731 4393 634.4 3638 634.4 904.5 6777 7035 174 783.9 4133 44.53 3.905 4.052 541.7 1.141 1.134 3.095 26.89 26.53 2.942 5.115 3.151 0.02861 0.1243 0.06889 2.098 0.565 2.846 13.28 0.06756 0.09025 29790 0.5306 2.265 3154
"61" -2.823 0.1919 -0.09235 0.04252 0.5576 -2.89 -3.076 -2.384 -2.671 -3.028 -2.819 -2.859 -2.758 -0.1323 -0.1497 -0.1196 -0.07569 0.05022 -0.08711 -0.09855 -0.117 0.08953 0.06916 0.1268 0.06958 0.1953 0.07088 0.02727 0.06046 0.06998 0.03702 0.03808 0.04413 0.04328 0.04217 0.03686 0.03327 0.04002 0.03963 0.06721 0.03591 0.03088 0.05022 0.04057 0.0847 0.01658 0.04178 0.0498 0.07262 0.1145 0.01709 0.05463 1926 543.2 77.41 824 959.3 562.2 9905 226.8 1001 2976 86.75 63.76 18.46 645.5 7.542 19.22 20.82 0.4339 6.568 0.8659 5.701 4.622 4.014 0.1343 0.3378 0.3369 1.961 1.343 1.257 0.00721 0.06003 19890 0.2577 1.814 3274
"62" -2.676 0.2505 -0.1591 0.08235 0.5508 -3.032 -3.1 -2.368 -2.407 -2.653 -2.841 -2.574 -2.45 -0.06037 -0.1383 -0.1725 -0.1772 -0.06584 -0.1747 -0.1475 -0.04431 0.06173 0.03639 0.07363 0.04634 0.2141 0.02873 0.02624 0.03668 0.0681 0.03958 0.03077 0.05011 0.03159 0.05076 0.04902 0.03008 0.04095 0.04155 0.06759 0.04417 0.03434 0.06399 0.05074 0.06117 0.01046 0.1033 0.03686 0.07264 0.01873 0.03557 0.06584 2419 680.8 590.1 1263 776.1 1831 8784 478.8 949.6 1530 63.08 3.012 13.08 558.2 11.65 20.9 1.089 0.3368 1.421 0.3789 1.063 0.01406 0.7787 0.149 0.2161 0.005594 0.01433 0.01869 6.423 0.0006917 9.537e-05 19980 0.323 1.84 3198
