"trib_mu.P" "trib_sd.P" "flow_mu.P" "flow_sd.P" "pro_sd.P" "b0_pCap.1" "b0_pCap.2" "b0_pCap.3" "b0_pCap.4" "b0_pCap.5" "b0_pCap.6" "b0_pCap.7" "b0_pCap.8" "b0_pCap.9" "b0_pCap.10" "b0_pCap.11" "b0_pCap.12" "b0_pCap.13" "b0_pCap.14" "b0_pCap.15" "b0_pCap.16" "b_flow.1" "b_flow.2" "b_flow.3" "b_flow.4" "b_flow.5" "b_flow.6" "b_flow.7" "b_flow.8" "b_flow.9" "b_flow.10" "b_flow.11" "b_flow.12" "b_flow.13" "b_flow.14" "b_flow.15" "b_flow.16" "pCap_U.1" "pCap_U.2" "pCap_U.3" "pCap_U.4" "pCap_U.5" "pCap_U.6" "pCap_U.7" "pCap_U.8" "pCap_U.9" "pCap_U.10" "pCap_U.11" "pCap_U.12" "pCap_U.13" "pCap_U.14" "pCap_U.15" "pCap_U.16" "pCap_U.17" "pCap_U.18" "pCap_U.19" "pCap_U.20" "pCap_U.21" "pCap_U.22" "pCap_U.23" "pCap_U.24" "pCap_U.25" "pCap_U.26" "pCap_U.27" "pCap_U.28" "pCap_U.29" "pCap_U.30" "pCap_U.31" "N.1" "N.2" "N.3" "N.4" "N.5" "N.6" "N.7" "N.8" "N.9" "N.10" "N.11" "N.12" "N.13" "N.14" "N.15" "N.16" "N.17" "N.18" "N.19" "N.20" "N.21" "N.22" "N.23" "N.24" "N.25" "N.26" "N.27" "N.28" "N.29" "N.30" "N.31" "Ntot" "sd.N" "sd.Ne" "deviance"
"26" -4.171 1.8 -0.2418 0.3885 0.684 -2.929 -4.311 -1.214 -3.165 -2.36 -1.849 -2.083 -4.503 -3.868 -3.966 -3.603 -1.845 -4.019 -0.2181 -7.445 -4.988 -0.1728 -0.3686 0.3863 -0.1335 -0.1497 0.03786 0.2221 0.02239 -0.2955 -0.7795 -0.1085 -0.5698 -0.9814 -0.418 -1.181 -0.1781 0.03721 0.04727 0.01292 0.01115 0.00759 0.0616 0.00855 0.01234 0.008345 0.01096 0.03397 0.04167 0.03367 0.02292 0.02769 0.0262 0.0154 0.01807 0.01603 0.007011 0.01586 0.001922 0.01561 0.01086 0.01615 0.01254 0.0496 0.02102 0.03659 0.02047 0.01238 818.5 13.85 9.161 24.65 2.955 6.54 1.265 5.713 3.49 1.886 3.187 21.27 14.29 55.21 251.1 722.6 3508 938.5 1276 901.7 2014 30830 5432 262.6 215.8 658.2 106.1 12.33 1.108 2.348 0.0001168 48110 2.507 1.059 5969
"27" -3.172 0.838 -0.7558 0.9187 0.6416 -2.971 -3.469 -1.523 -3.146 -2.298 -4.226 -3.574 -4.386 -3.831 -3.915 -3.587 -1.937 -4.119 -1.389 -2.662 -3.981 -0.129 -1.336 0.2081 -0.168 -0.09781 -0.5235 -0.6039 -0.05215 -0.1325 -0.5641 -0.1533 -0.6858 -2.103 -1.947 -3.006 -0.1954 0.005303 0.01047 0.02953 0.01973 0.03338 0.009168 0.02115 0.02288 0.03006 0.009675 0.0318 0.04043 0.02109 0.01996 0.04015 0.01884 0.01599 0.02143 0.02229 0.00523 0.01626 0.006975 0.01036 0.01801 0.01761 0.008944 0.1245 0.03628 0.009667 0.01456 0.01262 1145 2.19 3.513 10.96 1.218 15.3 5.514 13.27 16.05 1.121 5.979 8.746 209.7 247 496.2 636.4 2070 945 1130 1298 1653 6538 1812 237.5 209.6 476.1 12.81 35.87 3.321 0.002263 1.634e-12 19240 4.539 0.9466 6105
"28" -3.267 0.8473 -0.1256 0.42 0.6604 -3.005 -3.007 -1.881 -3.073 -2.438 -4.909 -3.456 -4.634 -3.958 -3.9 -3.535 -1.969 -4.003 -3.114 -3.076 -4.323 -0.1068 0.3312 0.241 -0.103 -0.09631 -0.3384 -0.03361 0.331 -0.242 -0.5336 -0.2337 -0.4922 -1.462 0.0741 0.09865 0.6606 0.01131 0.01128 0.00352 0.005425 0.05117 0.05945 0.0259 0.01622 0.02047 0.04092 0.02436 0.03802 0.02724 0.02188 0.01199 0.02056 0.01213 0.01868 0.01349 0.01064 0.01362 0.003893 0.007516 0.01625 0.01168 0.01268 0.02349 0.02784 0.05613 0.02474 0.05881 731.5 14.4 4.185 2.628 4.826 0.329 0.5733 0.3303 1.121 8.242 3.135 19.41 47.2 141.1 315.9 1086 2752 1069 2346 1285 1955 15630 2568 403.4 651.8 164.7 177.3 9.963 1.284 0.03795 1.854e-07 31390 3.456 0.7374 6035
"29" -3.26 0.9678 -1.101 0.6466 0.6701 -3.059 -3.963 -1.667 -3.099 -2.307 -4.905 -2.559 -4.511 -3.877 -4.044 -3.676 -1.91 -4.093 -4.125 -3.804 -2.816 0.01676 -1.641 0.1298 -0.223 -0.0843 -1.282 -1.256 -0.04679 -0.3608 -0.7794 -0.2426 -0.5949 -2.025 -1.544 -1.09 -0.7544 0.01493 0.005545 0.01916 0.01798 0.01049 0.01294 0.03466 0.02377 0.01803 0.1125 0.03258 0.03995 0.02733 0.02503 0.01677 0.02293 0.01898 0.01975 0.01556 0.005629 0.01044 0.009003 0.009504 0.004494 0.05078 0.005739 0.01754 0.04875 0.04048 0.008924 0.04697 1805 111.7 53.85 4.799 4.791 7.047 0.7883 4.192 7.097 32.51 17.39 6.513 24.02 150.5 295.8 2814 2432 465 1254 1321 1966 6164 786.3 502.3 232.9 1039 301.1 2.229 5.982 60.97 5.205 21880 2.741 1.233 6029
"30" -3.687 1.071 -0.1872 0.5645 0.6892 -3.078 -3.39 -2.026 -3.106 -2.411 -2.588 -3.441 -4.647 -3.926 -4.103 -3.531 -1.897 -4.211 -1.34 -4.088 -4.908 -0.1137 0.2497 -0.1149 -0.01357 -0.2382 -0.02624 -0.1125 0.08378 -0.3981 -0.944 -0.1159 -0.6187 -2.133 0.2236 0.2132 0.2803 0.005729 0.02874 0.08547 0.04368 0.01086 0.002993 0.01143 0.01313 0.07167 0.01431 0.03197 0.04928 0.02426 0.02216 0.01416 0.03272 0.01414 0.01456 0.01469 0.008284 0.01242 0.004877 0.02557 0.01024 0.01861 0.02688 0.1016 0.0194 0.036 0.06478 0.02014 635.8 3.55 5.268 5.995 4.321 0.1915 1.215 1.005 0.09431 0.04647 13.26 9.271 31.83 111.2 780.8 658.7 2170 1417 2025 357.7 669.2 9170 5468 634.9 708.8 339.9 56.01 5.421 0.01684 0.0006033 1.813e-06 25280 3.894 1.328 6061
"31" -2.933 0.7166 -0.3495 0.4293 0.6672 -3.078 -2.501 -1.316 -3.144 -2.374 -3.529 -3.14 -4.473 -3.805 -3.895 -3.697 -1.875 -3.867 -3.275 -3.816 -3.185 -0.2182 -0.4949 -0.1024 -0.09195 -0.2531 -0.03152 -0.3245 0.09036 -0.2256 -0.6648 -0.2296 -0.2929 -1.07 -0.5901 -0.2926 -0.5305 0.01304 0.03619 0.05311 0.02636 0.02043 0.01118 0.01625 0.04085 0.006832 0.0188 0.02278 0.03523 0.03175 0.0237 0.135 0.02255 0.02275 0.01841 0.01319 0.008443 0.01897 0.004499 0.004809 0.01434 0.01847 0.008086 0.02698 0.0428 0.02201 0.01807 0.02863 267.5 92.32 3.771 4.019 31.43 2.82 19.9 1.77 7.393 8.312 7.459 26.7 31.25 199.5 44.74 1151 1149 1279 2577 412.6 1088 9041 200.9 66.98 219.3 223.4 137.1 0.1562 1.381 14.39 0.6679 18310 2.136 1.64 5991
"32" -3.77 1.195 -0.2977 0.8603 0.6552 -2.868 -4.337 -1.717 -3.083 -2.37 -4.59 -3.501 -4.52 -3.954 -3.94 -3.625 -1.892 -4.121 -2.414 -3.579 -3.901 -0.08667 -1.41 0.2413 -0.138 -0.06892 0.9933 -2.516 0.2987 -0.2779 -1.104 -0.1275 -0.4782 -1.593 -1.727 -0.1415 -0.4531 0.01773 0.01679 0.01629 0.01705 0.01628 0.01297 0.006276 0.02168 0.03621 0.03452 0.02308 0.06816 0.02209 0.01875 0.01098 0.02661 0.02372 0.01841 0.01422 0.01033 0.01168 0.004072 0.005734 0.0149 0.01671 0.03219 0.07291 0.01969 0.02656 0.0278 0.03483 1561 17.8 1.983 0.1537 0.03792 0.08227 0.01482 0.04605 0.06192 0.5662 2.104 2.179 10.55 170 946.1 484.6 1476 678.4 2187 477.6 3517 8872 1619 79.18 218.9 169.9 11.3 59.88 2.054 0.01307 3.22e-09 22560 5.875 1.135 6084
"33" -3.222 1.475 -0.2121 0.3779 0.639 -3.057 -4.288 -1.672 -3.102 -2.424 -3.573 -5.678 -4.785 -3.797 -3.976 -3.474 -1.907 -3.839 -3.354 -3.534 -2.001 -0.07247 0.1683 0.2234 -0.104 -0.0932 0.02673 0.4268 0.305 -0.231 -0.6831 -0.1059 -0.5483 -0.986 0.2172 -0.6452 0.1192 0.02208 0.03229 0.01822 0.03713 0.04191 0.03558 0.01427 0.0159 0.01288 0.04729 0.0286 0.05339 0.02451 0.02212 0.01544 0.02202 0.02228 0.01954 0.01937 0.01001 0.01333 0.01368 0.02387 0.02277 0.02746 0.01879 0.02775 0.01452 0.02242 0.03961 0.02455 715.9 0.1384 0.2415 0.06702 0.04917 0.1783 0.2682 0.5008 2.622 3.679 6.824 8.822 53.85 244.6 608 625 1503 808.3 1543 834.7 1784 3356 523.2 215.4 323.5 288.6 171.4 14.31 6.347 0.696 0.1324 13640 2.595 0.9022 6050
"34" -2.89 1.394 -0.4065 0.5357 0.6508 -3.027 -3.458 -1.849 -3.064 -2.308 -1.839 -0.2593 -4.549 -3.888 -3.856 -3.548 -1.833 -4.105 -2.762 -2.83 -2.32 -0.1054 -0.03683 0.1486 -0.06583 -0.1613 -0.1139 -1.526 0.1996 -0.2861 -1.008 -0.2453 -0.4255 -1.142 -1.359 -0.3571 -0.6344 0.01451 0.01167 0.006819 0.01234 0.01661 0.01355 0.01059 0.006645 0.01431 0.02063 0.03107 0.05304 0.02985 0.02106 0.02522 0.02451 0.02104 0.01757 0.02114 0.008035 0.01331 0.009397 0.009357 0.00763 0.03402 0.009396 0.05204 0.01844 0.07321 0.009262 0.02383 12.82 0.258 0.01584 0.007786 0.0006951 0.001791 0.01166 0.00917 0.1523 0.5031 3.44 13.87 13.06 147.8 531.1 910.7 1755 927.8 1430 1248 1708 5460 2537 628.3 200 1034 59.8 17.65 4.358 0.9587 0.0001923 18650 2.322 1.309 6087
"35" -3.517 0.9306 -0.2021 0.5739 0.6833 -3.075 -2.743 -1.735 -3.13 -2.307 -3.71 -3.429 -4.592 -3.778 -3.789 -3.579 -2.065 -4.182 -3.43 -3.103 -4.561 -0.2768 0.4847 0.02445 -0.09193 -0.1347 0.1732 -0.7186 0.2749 -0.3122 -0.8084 -0.1465 -0.5169 -1.898 0.3772 0.2688 -0.2617 0.01149 0.01314 0.01946 0.04194 0.006389 0.04982 0.01461 0.009562 0.01223 0.03895 0.02484 0.04715 0.02546 0.02025 0.09301 0.02725 0.01733 0.01492 0.01452 0.006653 0.01248 0.005912 0.01683 0.03792 0.03782 0.0237 0.0485 0.03088 0.04413 0.04018 0.01036 901.4 0.03362 0.001355 0.0001751 0.000245 0.0002002 0.0002135 0.0005476 0.00607 0.01232 0.132 1.208 11.25 165.3 310.4 872.9 2690 877.2 2553 839.7 2297 9035 3029 216.2 178.9 466.1 191 42.43 10.49 1.196 2.819e-05 24690 4.576 0.6385 6079
"36" -4.317 1.189 -0.392 0.4947 0.651 -3.006 -5.193 -1.923 -3.103 -2.383 -2.187 -3.845 -4.564 -3.837 -3.894 -3.621 -2.008 -4.105 -4.527 -4.645 -4.537 -0.1705 -0.7324 0.237 -0.113 -0.1187 -0.4694 -0.04765 0.1237 -0.2745 -0.9004 -0.3936 -0.455 -1.661 0.1982 -0.6711 -0.5998 0.006057 0.02322 0.01914 0.01216 0.03686 0.005864 0.03015 0.00271 0.02818 0.0775 0.03004 0.04385 0.02497 0.02086 0.04879 0.01644 0.02082 0.01705 0.01857 0.005492 0.01281 0.004812 0.005752 0.009095 0.01808 0.02056 0.1049 0.01893 0.01373 0.018 0.0125 687.5 1.078 1.368 0.2443 0.1936 0.01482 0.2805 1.344 0.2609 3.917 12.5 8.795 83.03 129.5 110.4 2607 1584 1468 1077 2019 2682 10300 4082 328.2 247.1 322.7 71 6.533 4.738 0.05076 2.187e-07 27840 2.884 1.257 6029
"37" -3.185 0.9218 -0.6692 0.7141 0.6724 -2.98 -4.161 -1.397 -3.096 -2.362 -3.915 -3.087 -4.462 -3.802 -3.894 -3.63 -1.843 -4.019 -2.577 -4.856 -3.907 0.1237 -1.619 0.7097 -0.154 -0.05541 -1.596 0.6238 0.125 -0.2458 -0.8136 -0.2949 -0.5685 -2.26 -1.185 0.1816 -0.2551 0.006409 0.02161 0.0108 0.00825 0.01154 0.02142 0.01194 0.01297 0.0244 0.01661 0.03622 0.03321 0.02086 0.02154 0.02666 0.01741 0.02165 0.01493 0.01758 0.01037 0.02356 0.004248 0.00915 0.01788 0.03542 0.007965 0.0319 0.02278 0.05896 0.02006 0.006333 423 0.6777 0.2746 0.1776 0.5057 0.3373 0.5473 2.421 0.2248 3.188 9.948 5.398 48.65 142.9 218.5 1085 1141 1368 1151 1037 1395 11560 1722 301.2 313.4 159.4 146.8 4.542 1.622 0.1366 0.03677 22240 2.588 0.7014 6203
"38" -3.37 1.468 -0.5532 1.091 0.6473 -2.989 -3.898 -1.349 -3.105 -2.32 -2.491 -2.68 -4.484 -3.838 -3.962 -3.665 -2.011 -4.12 -1.961 -4.585 -3.922 -0.1428 -2.865 0.6107 -0.1973 -0.1977 -1.821 -1.874 0.2264 -0.2654 -0.6808 -0.1634 -0.5514 -2.616 -0.2822 0.1906 -3.19 0.01296 0.01389 0.005113 0.008035 0.01662 0.01317 0.01549 0.01527 0.01297 0.02953 0.02813 0.05016 0.02583 0.01509 0.01622 0.02459 0.0154 0.01572 0.02073 0.01033 0.01451 0.00672 0.007775 0.04203 0.0258 0.02905 0.04872 0.02785 0.01485 0.0297 0.02421 1556 13.29 1.893 7.616 0.7573 2.606 0.5074 2.109 0.7253 6.213 5.6 4.281 76.85 78.91 1320 649 2093 855.6 1541 657 3508 6939 471.2 277.8 331.2 70.97 226.2 5.39 0.4381 0.3866 3.658e-05 20700 2.658 1 6034
"39" -2.833 1.178 -0.4717 0.5378 0.6655 -3.153 -2.824 -1.53 -3.051 -2.374 -3.57 -3.677 -4.568 -3.777 -3.738 -3.617 -1.847 -4.065 -3.634 -1.321 -1.284 -0.1569 -0.01704 0.4436 -0.04093 -0.2012 -0.8941 -0.677 0.1552 -0.2752 -0.8556 -0.2953 -0.7171 -1.687 -0.7035 -0.6942 -0.1308 0.0344 0.0269 0.0294 0.009197 0.0167 0.006186 0.01584 0.01637 0.0315 0.0144 0.02292 0.04736 0.02145 0.01744 0.03049 0.02838 0.0282 0.01439 0.02121 0.01072 0.0212 0.003138 0.0134 0.00714 0.05155 0.006064 0.01792 0.02426 0.0712 0.03733 0.03802 627.9 2.383 0.08641 0.02038 0.002243 0.004253 0.0001986 0.0009192 0.02932 0.03148 0.06183 4.749 20.41 166.3 270.8 356.4 1487 997.3 1008 850.5 1156 6418 451.2 443.8 274.8 1323 228.4 37.77 0.5799 0.1374 1.701e-07 16130 6.389 0.9738 6071
"40" -3.218 1.173 -0.464 0.6763 0.6508 -3.007 -4.071 -1.77 -3.022 -2.344 -1.877 -2.886 -4.936 -3.878 -3.791 -3.56 -2.015 -4.02 -3.805 -4.535 -1.226 -0.1475 -1.281 0.3444 -0.1046 -0.1088 0.002703 -0.6849 0.2114 -0.3493 -0.8892 -0.2499 -0.5767 -1.92 -1.093 -1.097 -1.07 0.005504 0.01774 0.02288 0.01183 0.009297 0.01721 0.01393 0.01329 0.02056 0.02426 0.02951 0.03958 0.02855 0.02228 0.07561 0.01859 0.01458 0.01796 0.0127 0.01133 0.01181 0.005798 0.007003 0.02295 0.03067 0.02576 0.03376 0.06011 0.0472 0.02475 0.08773 382.2 12.24 33.98 4.935 6.513 12.93 2.2 1.943 1.443 0.4107 1.284 4.368 86.23 84.3 101 1280 2412 594.5 2726 1146 1640 6949 377.5 213.7 290.5 259.9 179.9 38.37 1.448 0.05471 7.761e-06 18840 6.186 0.8562 5927
"41" -3.283 1.311 -0.4454 0.3709 0.6647 -2.953 -3.833 -1.529 -3.12 -2.291 -5.023 -5.095 -4.602 -3.849 -3.728 -3.563 -1.939 -3.711 -4.746 -2.893 -3.404 -0.2225 0.09664 0.2671 -0.1022 -0.27 0.02852 0.04933 0.1631 -0.3491 -0.7428 -0.1139 -0.5576 -1.011 -0.5636 -0.7502 -0.9162 0.04769 0.02902 0.006991 0.01029 0.01871 0.01627 0.01714 0.02016 0.0773 0.01485 0.02855 0.04934 0.02888 0.01764 0.02178 0.01778 0.02034 0.01725 0.01887 0.005492 0.01586 0.006729 0.003637 0.00519 0.04064 0.02388 0.02908 0.02632 0.02477 0.01972 0.05572 771.2 5.018 0.3289 1.46 0.3635 0.05923 0.07861 0.103 0.1993 1.023 2.827 13.98 64.44 256.2 345.2 1029 1544 774.8 1683 1658 1816 7041 808.5 387.5 133.9 389.7 293.9 32.06 2.164 0.06624 7.655e-06 19060 3.472 0.581 6013
"42" -3.372 0.7302 -0.2332 0.4 0.6627 -2.998 -4.807 -1.519 -3.025 -2.407 -3.589 -2.316 -4.414 -3.852 -3.846 -3.618 -1.926 -3.864 -3.454 -2.567 -4.224 -0.08053 -0.4173 0.196 -0.1559 -0.1756 -0.05076 -0.1317 0.07047 -0.2929 -0.4953 -0.1952 -0.6065 -1.479 0.4284 -0.5316 0.6364 0.02409 0.01503 0.02272 0.01841 0.0273 0.006977 0.005038 0.01496 0.03878 0.01807 0.02441 0.04759 0.01872 0.01895 0.02012 0.02141 0.0119 0.01507 0.01564 0.008622 0.01304 0.006176 0.004011 0.03499 0.0148 0.0109 0.0257 0.0246 0.02215 0.01126 0.04753 175 4.267 0.8198 0.8664 0.2534 0.3662 0.1327 0.5362 14.4 85.5 31.52 18.22 43.76 353.6 514.4 1246 1969 1418 1318 563 2005 9741 736.1 150.2 375.8 377 280.6 57.64 21.96 7.056 0.03821 21510 1.745 0.8208 6054
"43" -2.919 0.7437 -0.1646 0.5188 0.6908 -3.012 -2.279 -1.284 -3.124 -2.406 -2.589 -2.644 -4.58 -3.93 -3.992 -3.703 -2.146 -3.948 -3.257 -2.877 -3.403 -0.05152 0.5198 -0.08793 -0.1341 -0.1152 -1.224 0.5441 -0.05413 -0.3697 -0.8726 -0.1609 -0.4762 -1.351 0.5987 -0.1484 0.565 0.02439 0.02887 0.04999 0.01686 0.02321 0.04171 0.006112 0.006062 0.01008 0.033 0.02622 0.04614 0.0277 0.01581 0.03739 0.02844 0.0197 0.01485 0.01787 0.008223 0.01224 0.009036 0.008397 0.004998 0.03008 0.005791 0.02573 0.02664 0.08582 0.01315 0.004364 124 0.2248 0.6512 0.1962 0.3052 0.6326 0.3893 5.34 3.353 2.484 23.93 6.315 79.83 23.65 340.1 872.4 1599 1120 1220 528.3 2469 5757 1821 206.1 253.4 111.6 499.2 24.38 0.04715 0.2405 8.664 17100 3.177 1.388 6089
"44" -2.964 1.059 -0.2601 0.8248 0.669 -3.116 -2.948 -1.409 -3.019 -2.412 -2.702 -0.8722 -4.453 -3.823 -3.643 -3.516 -1.804 -4.006 -3.348 -4.344 -3.31 -0.06782 -0.413 0.4606 -0.1566 -0.09881 -0.06418 -0.8545 0.2909 -0.2841 -0.6363 -0.1486 -0.5484 -1.511 -1.691 -1.083 -0.1907 0.01868 0.007105 0.05206 0.01438 0.02028 0.02213 0.006984 0.0106 0.003417 0.01382 0.0272 0.05092 0.03023 0.0202 0.007342 0.02277 0.01755 0.01817 0.01579 0.0101 0.01424 0.003365 0.01989 0.02705 0.01343 0.02182 0.01959 0.02526 0.02427 0.01579 0.05667 749.7 0.09046 0.006507 0.001919 0.03044 0.02723 0.04743 0.193 0.2478 0.6092 3.208 8.775 54.25 147 2415 1130 2046 646.9 1377 474.3 1929 17440 1185 380.1 729.8 321.5 388.7 26.46 6.628 11.28 0.005897 31470 3.407 0.6273 6088
"45" -3.11 0.7549 -0.2696 1.206 0.6564 -2.97 -1.13 -1.864 -3.084 -2.37 -2.578 -4.119 -4.241 -3.804 -4.035 -3.571 -1.951 -4.22 -3.484 -3.808 -4.398 0.001804 0.7192 0.3576 -0.1312 -0.06352 -0.9993 0.2137 0.3267 -0.2789 -0.6753 -0.265 -0.5722 -3.046 0.01875 0.2397 -2.768 0.02512 0.01155 0.01313 0.01848 0.04625 0.0195 0.01568 0.0336 0.02705 0.08394 0.0283 0.03805 0.02141 0.01909 0.04954 0.02657 0.01983 0.0152 0.01335 0.007456 0.01642 0.003287 0.002567 0.01604 0.0123 0.01054 0.02128 0.01987 0.01821 0.03721 0.02506 237.7 63.74 13.86 20.2 6.032 2.83 5.981 1.542 3.127 10.88 19.21 11.36 167.2 265.7 169.2 829.1 1925 1105 1978 598.7 1856 4616 1209 283.9 391.7 260.1 272.8 41.85 6.118 0.4198 0.0003021 16370 2.154 0.6739 6040
"46" -3.162 1.252 -0.323 0.3766 0.6613 -2.906 -1.733 -1.564 -3.182 -2.383 -2.984 -1.497 -4.852 -3.935 -3.936 -3.655 -1.936 -4.004 -4.01 -2.584 -3.465 -0.08082 -0.7379 0.1364 -0.1451 -0.1108 -0.3878 -0.6086 0.05101 -0.3127 -0.5114 -0.1086 -0.5221 -1.328 -0.3526 -0.2118 -0.411 0.009123 0.00761 0.004923 0.008943 0.01455 0.007347 0.009411 0.01111 0.01285 0.03331 0.02594 0.05361 0.02564 0.02571 0.009701 0.03171 0.02478 0.01787 0.01354 0.01397 0.01333 0.00513 0.008627 0.01063 0.03279 0.006869 0.02039 0.02514 0.02395 0.01257 0.02073 221.6 0.3809 0.1415 0.04366 0.2247 0.09559 1.028 1.009 0.864 0.6134 3.757 9.045 54.19 108.2 2084 559.6 1826 958 1981 636.5 1816 8171 10120 869.3 219.9 493.7 240.6 16.26 4.479 0.0362 0.0003228 30400 1.959 0.827 6096
"47" -2.938 0.7837 -0.3934 0.439 0.6756 -3.018 -2.562 -1.909 -3.066 -2.401 -2.664 -1.078 -4.404 -3.867 -3.892 -3.697 -1.922 -4.033 -2.866 -1.283 -2.008 -0.0467 0.1236 0.05345 -0.2176 -0.1213 -0.4362 -0.4594 -0.05575 -0.3692 -0.8641 -0.3166 -0.4305 -1.836 -0.6831 -0.8557 0.2252 0.0213 0.01592 0.01296 0.01417 0.002931 0.004692 0.009061 0.007501 0.05686 0.01979 0.0269 0.03625 0.02683 0.02235 0.01407 0.02249 0.02343 0.0184 0.01445 0.007663 0.01528 0.01218 0.006331 0.006401 0.01913 0.02047 0.03677 0.04998 0.04286 0.02626 0.01063 70.71 1.085 1.759 1.198 1.661 1.804 3.985 5.637 22.35 8.895 10.23 7.832 22.78 119.4 1119 1092 2081 1113 1538 1747 1482 13300 5238 701.9 168.7 106.9 72.96 3.7 0.3492 0.1838 0.0001015 30040 2.191 0.7866 6182
"48" -3.123 1.3 -0.2505 0.6649 0.6948 -2.825 -2.108 -1.483 -2.993 -2.323 -3.328 -3.187 -4.514 -3.912 -3.901 -3.719 -1.95 -4.137 -2.808 -1.428 -1.831 0.09203 -1.279 0.4645 -0.1798 -0.241 0.1379 -0.8263 0.2302 -0.2356 -0.7806 -0.2374 -0.6821 -2.006 -1.232 0.8141 -0.7996 0.01934 0.009637 0.05073 0.05659 0.01625 0.02475 0.02565 0.005563 0.00921 0.01214 0.03303 0.05508 0.02212 0.0212 0.01433 0.01565 0.02519 0.0217 0.01402 0.009641 0.01964 0.003442 0.02064 0.01416 0.02794 0.01796 0.08062 0.04084 0.0965 0.01554 0.04143 1492 76.85 128.2 0.4619 1.074 0.9386 0.05067 0.003406 0.002037 0.01064 0.06419 0.1971 5.809 314.4 414.6 1262 1345 1029 1660 411.9 854.7 24660 576.9 418.8 274.8 278.8 63.62 4.758 0.06487 0.003818 6.492e-09 35280 12.2 0.8375 5988
"49" -3.077 0.8751 -0.06798 0.8246 0.6404 -2.9 -2.531 -1.88 -3.099 -2.373 -2.726 -3.184 -4.63 -3.919 -3.993 -3.614 -1.911 -4.272 -2.301 -3.205 -3.851 -0.1164 -0.7037 0.6374 -0.2151 -0.01104 -0.3806 -0.282 0.002217 -0.3274 -0.7697 -0.2007 -0.5819 -2.368 -0.7204 0.2573 -0.2794 0.0208 0.01523 0.01914 0.02201 0.01009 0.005736 0.08422 0.04319 0.01056 0.04246 0.03142 0.03811 0.02858 0.01821 0.0231 0.02646 0.01274 0.01542 0.01257 0.01181 0.01462 0.006547 0.004197 0.004301 0.01287 0.02051 0.04874 0.03144 0.02636 0.04861 0.07723 11.64 3.337 0.07272 0.8017 1.498 1.027 3.343 2.935 13.2 10.32 18.25 13.49 19.93 118.2 275.2 688.9 4592 935.7 2489 296.4 1237 6046 2792 641.1 360.2 215.2 166.6 4.828 0.5802 1.081 0.006209 20960 2.632 1.375 6050
"50" -3.284 1.008 -0.3732 0.7418 0.644 -3.04 -3.894 -1.61 -3.141 -2.375 -3.752 -3.897 -4.484 -3.737 -3.679 -3.583 -1.885 -3.915 -3.402 -3.745 -2.718 -0.008892 -0.3665 0.3015 -0.04451 -0.2044 -0.87 -0.03565 0.4404 -0.3003 -0.6521 -0.09501 -0.618 -2.027 -1.699 -0.4666 -0.4274 0.01403 0.006531 0.03234 0.02781 0.007423 0.01234 0.006336 0.01915 0.01332 0.07068 0.02779 0.04599 0.02631 0.02108 0.02325 0.02986 0.01833 0.0187 0.01745 0.01274 0.01405 0.008498 0.01146 0.0162 0.05069 0.01363 0.02673 0.07756 0.01311 0.04918 0.02858 1222 54.61 1.682 0.6149 0.3943 0.08268 0.2659 0.2337 0.3306 0.4938 2.831 3.529 45.77 31.32 156.4 823.5 2159 917.5 2144 509.4 1920 5291 4533 147.1 263.1 390.7 230.5 12.41 2.378 1.273 0.0002659 20870 3.583 0.8098 6173
"51" -3.766 1.237 -0.3386 0.3233 0.6317 -2.896 -3.852 -1.395 -3.078 -2.374 -3.515 -3.608 -4.257 -3.784 -3.921 -3.618 -1.983 -3.819 -5.064 -5.221 -4.069 -0.1037 0.1706 0.07494 -0.07793 -0.2167 -0.484 -0.3562 0.2538 -0.3692 -0.591 -0.1404 -0.4782 -0.7406 -0.06654 -0.0633 -0.4091 0.01135 0.04351 0.03072 0.02491 0.01248 0.004009 0.01387 0.0338 0.02624 0.06146 0.02311 0.03256 0.02037 0.02651 0.02788 0.01726 0.01764 0.01604 0.01661 0.007533 0.01688 0.006118 0.00873 0.04428 0.006792 0.01098 0.01113 0.0318 0.0256 0.0163 0.03062 58.93 0.5891 4.905 0.2397 0.04061 0.0002733 0.08161 0.0514 0.1557 0.5471 0.1325 3.018 136.1 26.71 296.6 1568 2799 1252 1625 830.2 1562 7599 1466 261 578.6 75.17 304 9.613 5.22 0.2965 0.9456 20460 1.99 1.833 6064
