"trib_mu.P" "trib_sd.P" "flow_mu.P" "flow_sd.P" "pro_sd.P" "b0_pCap.1" "b0_pCap.2" "b0_pCap.3" "b0_pCap.4" "b0_pCap.5" "b0_pCap.6" "b0_pCap.7" "b0_pCap.8" "b_flow.1" "b_flow.2" "b_flow.3" "b_flow.4" "b_flow.5" "b_flow.6" "b_flow.7" "b_flow.8" "pCap_U.1" "pCap_U.2" "pCap_U.3" "pCap_U.4" "pCap_U.5" "pCap_U.6" "pCap_U.7" "pCap_U.8" "pCap_U.9" "pCap_U.10" "pCap_U.11" "pCap_U.12" "pCap_U.13" "pCap_U.14" "pCap_U.15" "pCap_U.16" "pCap_U.17" "pCap_U.18" "pCap_U.19" "pCap_U.20" "pCap_U.21" "pCap_U.22" "pCap_U.23" "pCap_U.24" "pCap_U.25" "pCap_U.26" "pCap_U.27" "pCap_U.28" "pCap_U.29" "pCap_U.30" "pCap_U.31" "N.1" "N.2" "N.3" "N.4" "N.5" "N.6" "N.7" "N.8" "N.9" "N.10" "N.11" "N.12" "N.13" "N.14" "N.15" "N.16" "N.17" "N.18" "N.19" "N.20" "N.21" "N.22" "N.23" "N.24" "N.25" "N.26" "N.27" "N.28" "N.29" "N.30" "N.31" "Ntot" "sd.N" "sd.Ne" "deviance"
"31" -2.802 0.551 -0.1762 0.06412 0.5582 -2.994 -3.06 -2.385 -2.568 -1.668 -2.763 -2.943 -2.919 0.009026 -0.1818 -0.1964 -0.1789 -0.2046 -0.2759 -0.2236 -0.1885 0.04482 0.09615 0.04759 0.03557 0.0277 0.02714 0.05255 0.1031 0.07554 0.02963 0.03641 0.02347 0.08191 0.02877 0.02814 0.01255 0.02891 0.02963 0.01364 0.02077 0.02413 0.04516 0.02709 0.03263 0.02877 0.0574 0.02305 0.02723 0.03878 0.06088 0.01916 1186 95.51 729 467.2 2027 9588 222.1 62.79 14.87 47.53 16.11 7.42 8.327 19.68 6.457 0.5365 1.152 1.341 0.1201 0.08633 0.214 0.08814 0.01098 0.213 0.06757 0.02735 0.00931 0.004167 0.004282 8.451e-05 0.0007365 14500 0.2218 1.898 3211
"32" -2.79 0.2431 -0.1902 0.08899 0.5392 -3.118 -3.048 -2.371 -2.406 -2.642 -2.69 -2.694 -2.393 -0.1853 -0.178 -0.1746 -0.01981 -0.01866 -0.1017 -0.0373 -0.1114 0.06406 0.07277 0.09777 0.0311 0.05572 0.03284 0.05015 0.1488 0.0567 0.04857 0.02716 0.04432 0.07332 0.0436 0.04442 0.01663 0.03307 0.02545 0.01166 0.0193 0.03067 0.04432 0.02458 0.04162 0.0142 0.03476 0.03102 0.05173 0.02947 0.05126 0.04557 2999 504.7 4229 205 1547 2492 170.2 376.9 3.044 13.47 46.57 0.2899 19.63 1.335 7.231 31.57 0.5196 16.6 0.239 1.153 0.6667 0.5553 1.206 0.07462 0.0021 0.01375 0.01947 0.03295 0.0001812 0.0002673 1.205e-06 12670 0.6208 1.756 3265
"33" -2.796 0.2298 -0.3112 0.1273 0.5412 -2.959 -3.085 -2.378 -2.835 -2.582 -2.556 -3.177 -2.919 -0.1691 -0.09959 -0.2556 -0.3561 -0.2077 -0.3993 -0.2968 -0.408 0.08419 0.04547 0.05337 0.02311 0.1138 0.03085 0.05461 0.06787 0.09381 0.05116 0.03672 0.02941 0.08583 0.03873 0.04093 0.01694 0.03515 0.03395 0.01664 0.03466 0.0281 0.03878 0.02718 0.03098 0.01463 0.06487 0.03117 0.04462 0.04425 0.04922 0.1082 2814 544.8 37.18 1479 737 8693 211 686.8 21.74 13.77 23.19 11.01 7.991 2.025 8.75 0.2883 0.2278 2.285 0.003311 0.08118 0.1199 0.02779 0.02727 0.0102 0.06587 0.002017 0.008935 0.003453 0.0001704 0.005094 4.662e-05 15300 0.8342 1.502 3065
"34" -2.901 0.4163 -0.1629 0.0838 0.5336 -2.959 -3.029 -2.347 -2.996 -2.956 -2.653 -3.055 -3.117 -0.1974 -0.1951 -0.2045 -0.1604 -0.2904 -0.174 -0.06737 -0.2225 0.08754 0.03098 0.05498 0.04453 0.02297 0.04423 0.08811 0.1417 0.04039 0.06712 0.04452 0.03758 0.06283 0.04401 0.03673 0.01452 0.03834 0.02319 0.01949 0.02859 0.02811 0.03206 0.02322 0.02497 0.02916 0.04856 0.01994 0.0435 0.05097 0.03196 0.04919 538.5 874.7 492.8 216.7 1995 4982 173.8 434.8 14.21 32.55 15.93 5.272 22.41 2.623 3.057 9.91 0.2812 0.2985 1.42 0.2086 0.08429 0.08332 0.03476 0.05285 0.009346 0.02793 0.02279 0.1219 0.05915 0.387 0.982 9819 1.178 1.107 3065
"35" -2.823 4.306 -0.1394 0.06442 0.5121 -2.927 -3.037 -2.372 -5.613 -5.815 -2.538 7.645 -8.197 -0.1285 -0.1396 -0.1469 -0.16 -0.08865 -0.1147 -0.2156 -0.1477 0.1128 0.04691 0.02637 0.05585 0.06258 0.0347 0.02285 0.03507 0.03579 0.07075 0.04904 0.07041 0.08068 0.05625 0.02527 0.01399 0.03513 0.03748 0.01298 0.02387 0.02599 0.04373 0.02524 0.02678 0.03053 0.0367 0.03187 0.055 0.04996 0.03693 0.03366 3900 89.24 1472 386.3 2674 5493 751.4 2194 32.59 12.51 13.79 21.99 5.063 7.4 35.63 0.5588 0.1851 0.03081 0.00465 0.008775 0.01307 0.04306 0.0025 0.0002353 0.0002843 8.581e-05 0.0008006 1.644e-06 2.852e-06 3.848e-08 6.709e-11 17090 1.111 1.789 3082
"36" -2.704 0.383 -0.1283 0.07625 0.5258 -3.048 -3.068 -2.4 -2.562 -2.285 -2.909 -2.942 -2.558 -0.08601 -0.09109 -0.1501 -0.1495 -0.1282 -0.1624 0.007108 -0.03419 0.04943 0.03693 0.06794 0.0679 0.05162 0.0174 0.04186 0.074 0.03605 0.02063 0.04372 0.05147 0.06952 0.07761 0.03525 0.01108 0.03116 0.05265 0.02209 0.02113 0.02778 0.0459 0.03423 0.02892 0.01828 0.03895 0.02715 0.05208 0.03068 0.06688 0.065 2710 3965 1184 254.8 1223 47210 217.7 826.7 18.38 75.19 16.56 1.946 2.483 3.281 4.933 6.474 3.21 5.012 0.2144 0.1196 0.2929 0.03345 0.005598 0.009263 0.01011 0.004162 0.0002794 0.0002585 0.0001489 6.097e-05 6.202e-06 57730 0.5509 1.379 3603
"37" -3.502 1.122 -0.1525 0.02402 0.5296 -3.023 -3.072 -2.278 -4.58 -4.547 -3.152 -4.413 -3.807 -0.147 -0.1376 -0.1581 -0.1387 -0.171 -0.1669 -0.1255 -0.13 0.1118 0.02095 0.01926 0.04153 0.08723 0.04376 0.07148 0.04733 0.04568 0.08456 0.0366 0.02697 0.05721 0.02878 0.02155 0.02255 0.02719 0.03055 0.02048 0.02213 0.02297 0.04681 0.0432 0.04383 0.02835 0.0361 0.01812 0.01667 0.04291 0.02946 0.03139 551.7 882 3074 370.1 207.7 5118 132.2 1341 90.17 16.88 28.25 26.78 8.372 8.203 4.792 0.08574 0.02788 0.01167 0.2765 0.002483 0.0006993 4.529e-05 5.446e-05 0.0001312 0.0003933 4.673e-06 1.855e-05 3.218e-06 4.337e-05 2.375e-08 4.488e-10 11860 0.6005 1.559 3120
"38" -2.335 0.4444 -0.1248 0.03889 0.492 -2.95 -3.054 -2.293 -2.395 -2.038 -2.054 -3.063 -1.949 -0.06565 -0.1962 -0.1749 -0.1707 -0.1355 -0.1398 -0.1407 -0.1861 0.07979 0.07898 0.07295 0.06828 0.1017 0.05453 0.04073 0.06659 0.05773 0.06352 0.04424 0.02531 0.06095 0.05388 0.03214 0.01954 0.04356 0.02803 0.01684 0.03068 0.04121 0.03931 0.0214 0.02314 0.04037 0.05539 0.03283 0.01976 0.0347 0.02801 0.1116 660.6 2553 143.1 162.6 382 6361 257.3 1041 18.86 8.65 8.379 22.84 5.835 0.8859 63.6 2.661 0.6472 1.959 1.218 1.851 1.203 1.968 0.3533 0.06507 0.2831 0.03382 0.08769 0.03777 0.02186 0.004137 8.116e-05 11700 0.1982 1.212 3149
"39" -2.487 1.061 -0.1556 0.02747 0.5324 -3.002 -3.109 -2.345 -4.971 -3.529 -5.419 -3.81 -3.028 -0.1839 -0.1376 -0.144 -0.1433 -0.1442 -0.1377 -0.1718 -0.1711 0.05277 0.04307 0.02435 0.07089 0.02356 0.04924 0.0243 0.05724 0.0671 0.03844 0.03162 0.05104 0.07861 0.04101 0.03198 0.009889 0.0365 0.03625 0.02054 0.02733 0.03014 0.03258 0.018 0.02574 0.02812 0.04774 0.01625 0.03468 0.07674 0.02488 0.02439 55.25 1730 609.5 258.9 7034 6515 506.2 1326 32.13 28.07 18.92 13.82 5.472 0.2263 1.627 0.2116 0.03364 0.01455 0.00141 0.0002476 0.0002445 9.076e-05 1.095e-05 0.0001257 8.417e-06 1.576e-06 8.815e-07 1.222e-08 6.51e-09 8.961e-12 3.319e-15 18140 1.2 1.374 3062
"40" -2.935 0.336 -0.1656 0.05704 0.5412 -2.926 -3.047 -2.34 -2.886 -1.968 -2.655 -3.3 -3.065 -0.1849 -0.1215 -0.1571 -0.1168 -0.1043 -0.1593 -0.04966 -0.1195 0.0301 0.04952 0.1209 0.06187 0.05543 0.04154 0.02296 0.02996 0.07168 0.01914 0.04354 0.03214 0.07081 0.04614 0.02478 0.007428 0.02604 0.02836 0.03092 0.03284 0.01392 0.06118 0.01895 0.02326 0.02552 0.05164 0.01538 0.01674 0.04229 0.03206 0.0255 591.3 117.9 698.6 237.3 1271 6703 619.1 3313 3.141 11.17 7.563 7.419 14.16 0.3451 21.33 2.957 17.5 1.487 0.04781 0.3177 0.9636 0.02106 3.695 0.08546 0.09531 0.005693 0.004781 0.001678 0.002488 0.02095 0.0002637 13640 0.5702 1.737 3041
"41" -2.786 0.2481 -0.1599 0.1196 0.5099 -2.922 -3.039 -2.385 -2.851 -2.714 -2.698 -3.199 -2.943 -0.06363 -0.159 -0.1933 -0.3487 0.05168 -0.1624 0.002417 -0.192 0.09023 0.1752 0.05137 0.0524 0.1002 0.08024 0.045 0.03337 0.02202 0.05139 0.02776 0.07046 0.05322 0.041 0.0375 0.01875 0.03628 0.02535 0.01641 0.04094 0.01787 0.04105 0.02315 0.02924 0.02058 0.04263 0.01221 0.01925 0.04785 0.04715 0.03976 1308 1067 283.5 854.7 482.8 3521 462.8 2071 21.47 12.34 42.33 2.394 4.556 17.54 15.85 3.095 0.253 0.1956 0.7214 0.05076 0.04183 0.3949 0.01097 0.002585 0.01276 0.01826 0.006098 0.000777 6.168e-05 0.0008711 9.797e-05 10170 1.551 1.395 3067
"42" -2.839 0.4912 -0.1184 0.01967 0.5236 -2.96 -3.045 -2.449 -2.994 -3.354 -3.199 -2.808 -3.34 -0.129 -0.09583 -0.1134 -0.1043 -0.09395 -0.139 -0.1375 -0.1027 0.1015 0.06618 0.05116 0.03569 0.08758 0.04254 0.02921 0.02192 0.04336 0.1042 0.03435 0.03259 0.06872 0.03918 0.03344 0.009003 0.0324 0.03758 0.0204 0.02413 0.01924 0.05595 0.01507 0.02959 0.01916 0.03299 0.03109 0.09865 0.05063 0.02664 0.05903 1078 239.6 1890 831.6 726.4 10130 349.5 1600 11.86 3.501 43.52 24.94 45.21 6.305 18.66 0.7063 7.602 2.725 0.03328 6.306 0.1045 0.7559 1.379 2.699 1.729 6.196 0.002627 0.0007874 0.08575 0.2393 0.0123 17030 0.2005 2.467 3079
"43" -2.976 0.2971 -0.1784 0.07864 0.536 -3.019 -3.117 -2.308 -3.161 -2.996 -2.796 -2.989 -3.173 -0.2089 -0.2302 -0.1518 -0.1861 -0.1713 -0.3459 -0.1897 -0.1083 0.0197 0.03243 0.1034 0.09022 0.07637 0.04421 0.08771 0.06411 0.07688 0.08129 0.04246 0.02829 0.06238 0.05028 0.02053 0.007629 0.02073 0.02164 0.02436 0.02706 0.01927 0.02997 0.02076 0.0258 0.0286 0.05032 0.01964 0.1109 0.05238 0.03323 0.02134 368.3 1494 5.52 249.2 842.9 9563 85.93 1033 22.36 23.53 12.61 0.8917 16.58 1.851 17.28 0.4572 0.06357 0.1407 0.6405 0.1141 0.0547 0.001787 0.02216 0.01517 0.004587 0.0002438 0.0002126 5.128e-05 2.087e-05 2.147e-06 3.721e-08 13740 0.8134 1.861 3128
"44" -2.8 0.2525 -0.1368 0.09473 0.567 -2.991 -3.118 -2.291 -3.496 -3.025 -3.047 -2.735 -2.17 -0.1273 -0.2123 -0.1391 -0.08969 0.1021 -0.2704 -0.1575 -0.01903 0.04111 0.1086 0.09623 0.0349 0.09496 0.01525 0.04967 0.04857 0.03742 0.03344 0.03873 0.07092 0.06287 0.05497 0.03136 0.009232 0.0363 0.02581 0.01546 0.05801 0.02047 0.04677 0.02874 0.02975 0.02095 0.03021 0.02527 0.04664 0.02522 0.03266 0.04102 3498 852.8 1358 887.2 761.5 4104 334.1 1246 21.87 15.71 7.594 15.24 23.31 0.8912 1.201 0.2689 0.4553 1.388 0.1772 0.2379 0.03656 0.1333 0.007884 0.0009432 0.001979 0.00577 8.096e-05 2.087e-05 3.518e-05 2.303e-06 1.946e-08 13130 1.162 1.434 3334
"45" -2.853 0.4034 -0.2165 0.03975 0.4985 -3.068 -3.11 -2.383 -2.706 -3.39 -3.053 -3.078 -2.792 -0.1721 -0.1017 -0.2065 -0.1944 -0.1731 -0.2076 -0.2571 -0.1932 0.03755 0.06199 0.04417 0.1031 0.0353 0.04236 0.03098 0.05232 0.05546 0.03713 0.0423 0.02092 0.05844 0.04447 0.027 0.03182 0.04322 0.02169 0.01941 0.0368 0.03204 0.04569 0.02859 0.01847 0.01629 0.03491 0.037 0.03799 0.0261 0.0156 0.05896 231.7 557.2 987.8 159.8 1819 6315 797.2 1713 0.06254 2.573 46.35 8.163 6.48 1.247 8.002 0.4269 0.007821 0.2354 0.02276 0.002473 0.01289 2.042 0.1355 0.007118 0.003505 0.0046 0.002726 0.03654 0.0001157 0.0001133 7.497e-06 12660 0.2357 2.531 3065
"46" -2.754 1.012 -0.1638 0.08632 0.5363 -3.001 -3.009 -2.312 -1.389 -2.023 -2.388 -3.315 -3.523 -0.004838 -0.1752 -0.2067 -0.2819 -0.2025 -0.2152 -0.1024 -0.08985 0.08412 0.03125 0.03579 0.1205 0.1247 0.04371 0.04225 0.02694 0.1083 0.03177 0.02968 0.07207 0.07016 0.04707 0.02408 0.01438 0.03522 0.02867 0.01959 0.02216 0.04176 0.06526 0.01783 0.02295 0.03233 0.04348 0.02095 0.03611 0.04422 0.05564 0.0535 2894 120.3 176.7 25.8 460.8 13550 86.02 1364 11.2 15.24 12.55 9.42 10.95 1.81 10.7 1.378 0.6912 3.775 5.232 0.9521 0.7735 0.2589 0.5915 0.1092 0.09102 0.05165 0.03582 0.2827 0.00292 0.003594 0.0004314 18770 0.253 1.421 3380
"47" -2.84 0.4462 -0.1171 0.1618 0.5134 -3.011 -3.026 -2.32 -1.588 -1.95 -2.967 -3.023 -2.212 -0.08555 -0.1945 -0.118 -0.2559 -0.1775 -0.2282 -0.2408 -0.104 0.06247 0.048 0.07636 0.04312 0.03962 0.1747 0.1057 0.01874 0.01801 0.05268 0.03945 0.0375 0.04989 0.05052 0.03711 0.01659 0.03572 0.02683 0.02149 0.03346 0.03157 0.04413 0.01893 0.03373 0.01934 0.02733 0.01332 0.03352 0.03509 0.03462 0.05518 2026 360.1 384.9 549.4 1614 849.3 82.77 5488 61.22 12.5 28.23 16.45 46.4 8.902 2.088 2.98 4.02 5.409 0.3078 0.8824 0.4302 0.09201 0.09334 0.05621 0.01948 0.01939 0.01519 0.02827 0.0205 0.01093 0.002095 11540 0.5825 0.8662 3160
"48" -2.877 0.4745 -0.1495 0.04345 0.5325 -3.016 -3.111 -2.363 -2.827 -2.573 -2.742 -2.046 -3.775 -0.1883 -0.1212 -0.1366 -0.1513 -0.1609 -0.1611 -0.1945 -0.08305 0.03956 0.08595 0.04949 0.03351 0.03022 0.05165 0.1059 0.05035 0.02778 0.04283 0.0334 0.02242 0.06786 0.04067 0.02281 0.02363 0.02699 0.04286 0.0237 0.02587 0.02176 0.04283 0.01503 0.03494 0.02504 0.02664 0.02953 0.02387 0.03904 0.1037 0.04311 2009 2164 1369 959.3 1913 7062 178.3 963.7 23.66 13.97 17.36 6.966 8.279 2.625 1.661 0.1909 0.1745 0.07097 0.08259 0.001643 0.0005142 0.0004244 9.342e-05 0.0003643 6.009e-05 3.054e-05 6.422e-06 1.878e-07 1.545e-07 1.601e-08 2.951e-10 16690 0.7853 1.118 3050
"49" -2.335 0.4595 -0.1866 0.1087 0.5552 -2.947 -3.035 -2.32 -2.771 -2.457 -3.512 -2.78 -2.65 -0.127 -0.1572 -0.2161 -0.2051 -0.1848 -0.1557 -0.2084 -0.1919 0.1204 0.06925 0.05564 0.02973 0.08596 0.06954 0.04071 0.06407 0.04186 0.02074 0.04672 0.03386 0.07282 0.04944 0.02209 0.009043 0.03967 0.03516 0.01764 0.03439 0.04162 0.04403 0.01946 0.02976 0.03483 0.0606 0.02841 0.06646 0.05637 0.05527 0.06119 4909 108.9 439.2 759 858.2 3367 315.9 368.2 3.094 30.43 21.89 0.7446 5.231 16.93 11.95 2.991 0.1037 0.04822 0.03865 0.02129 0.0131 0.5387 0.00618 0.2514 0.01179 5.618e-05 2.435e-05 0.0005123 2.608e-05 9.5e-07 3.188e-09 11220 0.4761 1.82 3044
"50" -2.695 0.7956 -0.1294 0.05011 0.5305 -2.964 -3.125 -2.321 -2.402 -2.743 -2.663 -1.309 -2.388 -0.1131 -0.1967 -0.1633 -0.0683 -0.1705 -0.139 -0.218 -0.1331 0.06175 0.0572 0.03188 0.04933 0.06136 0.0711 0.05467 0.107 0.06222 0.08366 0.06082 0.02105 0.1007 0.03706 0.03234 0.008386 0.04508 0.03203 0.01661 0.03579 0.02909 0.02399 0.01931 0.0202 0.02701 0.03947 0.02609 0.02243 0.0359 0.04589 0.03867 3235 404.1 95.99 416.4 1252 3497 262.9 990.9 15.33 14.1 18.76 9.516 2.206 22.9 4.312 1.599 2.089 0.1683 0.0519 0.3327 1.64 0.04744 0.07943 0.5477 0.2914 0.02183 0.06219 0.02278 0.001377 0.09594 0.001223 10250 0.7392 1.618 3046
"51" -2.625 0.3591 -0.154 0.08583 0.5603 -2.977 -3.073 -2.35 -2.405 -2.363 -2.309 -2.59 -2.775 -0.09412 -0.1376 -0.2445 -0.1576 -0.04768 -0.1731 -0.06339 -0.06755 0.05247 0.04934 0.1722 0.03183 0.06738 0.03637 0.05898 0.03659 0.07277 0.03294 0.03784 0.06033 0.07517 0.0504 0.03802 0.02916 0.01843 0.03409 0.02867 0.01796 0.02816 0.03163 0.02518 0.03195 0.01482 0.04955 0.03354 0.04131 0.06744 0.03264 0.06825 2110 1890 351 582.4 1233 6010 335.5 2228 26.41 5.305 38.43 18.55 11.59 8.081 7.06 0.3774 1.819 0.89 0.6371 0.3487 0.07627 0.05017 0.3256 0.2219 0.01533 0.06904 0.03455 0.0337 0.002398 0.001709 0.0001489 14860 0.8322 1.068 2985
"52" -3.723 2.569 -0.1197 0.07405 0.5465 -3 -3.083 -2.325 -5.49 -3.696 -4.09 -6.714 -3.883 -0.1062 -0.1606 -0.1319 -0.1709 -0.02226 -0.1218 -0.2972 -0.1828 0.1003 0.05825 0.06866 0.04768 0.1139 0.01166 0.03167 0.03836 0.05046 0.02737 0.03477 0.01866 0.08525 0.03488 0.01915 0.01493 0.03391 0.03336 0.02502 0.03265 0.02237 0.02709 0.01253 0.03116 0.02025 0.03193 0.01672 0.02976 0.04116 0.01894 0.0307 156 1798 771 581.6 1336 6256 635.6 1364 9.408 59.25 123.6 2.217 30.11 10.29 10.14 12.08 0.5617 1.045 5.499 0.2623 0.4206 0.01615 0.107 0.05727 0.02922 0.002876 0.3856 0.002522 0.03372 5.705e-05 5.398e-05 13160 0.1935 1.624 3285
"53" -2.347 0.6323 -0.1854 0.143 0.5196 -2.983 -3.056 -2.326 -2.061 -2.426 -2.772 -1.678 -1.851 -0.03951 -0.1211 -0.1579 -0.3024 -0.4987 0.004727 -0.2772 -0.01993 0.05647 0.04935 0.1046 0.07651 0.05917 0.04547 0.03709 0.0515 0.07958 0.06214 0.03329 0.0373 0.0653 0.05092 0.04449 0.02148 0.03054 0.05747 0.01973 0.04125 0.01586 0.04685 0.01124 0.02347 0.01579 0.04567 0.01848 0.1062 0.05373 0.07158 0.07147 1089 725.1 352.4 275.8 1007 4279 460.9 686.4 6.55 16.76 19.54 8.27 13.73 6.24 2.439 2.815 1.483 4.091 0.06821 0.4036 0.4926 0.1338 0.1879 0.1047 0.03254 0.1804 0.01446 0.0121 0.01369 0.007804 0.0003569 8961 0.1854 1.049 3051
"54" -3.219 0.4686 -0.1625 0.09956 0.5566 -3.058 -3.061 -2.367 -3.766 -3.301 -3.407 -3.397 -3.322 -0.02676 -0.09885 -0.1157 -0.1248 -0.2361 -0.1372 -0.2306 -0.1555 0.04807 0.05418 0.059 0.06078 0.02979 0.08421 0.06729 0.03225 0.04727 0.02572 0.05631 0.05758 0.08033 0.04771 0.04473 0.0193 0.03358 0.02423 0.01552 0.02608 0.02154 0.03087 0.01359 0.03252 0.01956 0.05468 0.02196 0.03289 0.05679 0.09347 0.08643 176.4 3159 193.3 239.5 2329 2607 96.38 1946 14.12 62.92 29.17 5.547 35.16 0.921 2.32 0.3294 0.2256 0.4103 0.1712 0.0226 0.007255 0.03696 0.001511 0.008645 0.0003228 0.0002195 7.467e-05 4.212e-05 7.359e-05 1.305e-05 6.35e-09 10900 0.737 1.258 3023
"55" -2.779 0.592 -0.1556 0.07533 0.5522 -2.927 -3.099 -2.303 -3.653 -3.858 -1.583 -2.307 -3.525 -0.1599 -0.1343 -0.2213 0.05671 -0.1951 -0.2546 -0.225 -0.1015 0.1454 0.06784 0.04496 0.0357 0.0522 0.04104 0.1692 0.07718 0.02656 0.07145 0.0402 0.04951 0.08358 0.03199 0.0226 0.01255 0.03856 0.03326 0.0223 0.02913 0.01581 0.02469 0.01787 0.01738 0.02246 0.03893 0.02949 0.02868 0.04375 0.02528 0.01523 146.2 116.8 295 619.9 141.5 15100 150.9 696.4 1.981 1.653 69.83 5.304 6.424 2.315 20.2 0.3299 0.05113 0.02564 0.00763 0.003156 0.0006264 0.002789 0.0001481 0.0003537 0.0005849 1.274e-05 1.462e-05 1.036e-07 6.649e-08 3.23e-09 6.969e-12 17370 4.058 2.121 3498
"56" -1.538 1.175 -0.1337 0.04208 0.5302 -2.972 -3.122 -2.347 0.9581 -0.9268 -0.74 -2.928 -2.143 -0.06296 -0.1329 -0.1933 -0.1365 -0.123 -0.1568 -0.1237 -0.1669 0.03899 0.05371 0.03568 0.0502 0.0767 0.03763 0.03411 0.04864 0.02984 0.02449 0.05671 0.03884 0.04998 0.03355 0.02372 0.01176 0.03191 0.03918 0.01736 0.02275 0.01929 0.02524 0.02036 0.02799 0.04171 0.0515 0.02247 0.09322 0.04893 0.02025 0.04799 2491 449.3 24.76 480.4 961.2 4448 283.1 1557 15.5 13.15 11.4 3.343 7.728 3.956 11.71 3.068 2.76 0.3806 2.315 4.731 1.007 0.8964 17.11 0.1568 0.09759 0.5593 0.04335 0.03146 0.00811 0.1604 0.0009029 10800 0.3159 1.445 3056
"57" -2.923 0.1839 -0.08616 0.02659 0.5396 -3.067 -3.03 -2.404 -3.094 -2.936 -3.018 -2.852 -3.138 -0.07254 -0.0965 -0.1244 -0.06244 -0.05608 -0.1181 -0.0501 -0.091 0.07745 0.03809 0.07478 0.06022 0.07563 0.04257 0.05659 0.03407 0.05717 0.1023 0.05294 0.04019 0.06854 0.02592 0.02538 0.01505 0.0234 0.03445 0.01568 0.0258 0.01746 0.03754 0.01519 0.02259 0.02135 0.04183 0.02217 0.04306 0.03498 0.03424 0.04868 34.67 216.5 2472 235.4 898.1 5744 151.4 1641 45 11.31 15 19.4 11 4.547 9.67 61.69 24.22 2.769 0.2386 1.102 0.03548 1.174 0.08732 0.01752 0.004337 0.002883 0.004611 0.01315 0.0005383 0.001204 2.285e-05 11600 0.4802 1.797 2999
"58" -2.779 0.2802 -0.1618 0.05499 0.5354 -2.983 -3.004 -2.325 -2.618 -3.185 -3.012 -3.198 -2.715 -0.1663 -0.158 -0.1754 -0.2825 -0.1793 -0.1056 -0.2011 -0.1352 0.07179 0.03009 0.03368 0.1136 0.06115 0.1736 0.04378 0.03792 0.04218 0.02639 0.03676 0.0388 0.07926 0.05497 0.02106 0.01331 0.03031 0.02854 0.01286 0.01707 0.02461 0.03441 0.01667 0.02659 0.025 0.0323 0.01401 0.08292 0.05313 0.05697 0.05285 57.47 959.9 154.6 167.4 1253 692.6 277.7 1917 37.42 143.1 16 18.3 5.625 0.0924 13.64 1.841 0.1765 0.1789 0.06269 0.007629 0.002702 0.01655 0.0046 0.001462 0.0005275 1.451e-05 1.873e-06 2.133e-06 1.18e-06 2.978e-08 1.79e-11 5716 0.652 1.158 3132
"59" -2.913 0.2633 -0.1749 0.0539 0.5909 -3.011 -3.124 -2.367 -2.889 -2.904 -3.101 -3.074 -3.042 -0.1218 -0.1879 -0.2091 -0.2119 -0.09839 -0.212 -0.1598 -0.228 0.04802 0.01723 0.07866 0.07981 0.1115 0.0749 0.07516 0.1023 0.02884 0.03915 0.04393 0.02262 0.08119 0.0465 0.0361 0.01942 0.03934 0.04954 0.02072 0.0203 0.02331 0.04905 0.01026 0.03942 0.04378 0.04337 0.04117 0.01419 0.03799 0.09365 0.03145 225.3 872 1278 138.9 382.9 2919 179.2 565.7 22.96 22.81 38.39 1.99 3.512 0.1113 1.64 0.1456 0.4884 0.2833 0.04189 0.00501 0.02156 0.001024 0.0003528 0.0007894 1.836e-05 3.886e-05 5.572e-06 2.993e-06 2.29e-06 1.084e-07 1.356e-09 6653 0.7342 1.125 3017
"60" -2.851 0.4799 -0.1456 0.07242 0.5189 -3.028 -3.022 -2.289 -1.991 -3.074 -2.782 -2.752 -3.041 -0.09823 -0.1543 -0.1843 -0.1536 -0.1964 -0.02592 -0.1745 -0.1306 0.04954 0.06486 0.03844 0.05508 0.03984 0.03139 0.139 0.1125 0.03522 0.02606 0.04411 0.09399 0.06368 0.03913 0.02856 0.01868 0.02309 0.03758 0.01804 0.01898 0.02239 0.04575 0.02161 0.02611 0.01855 0.0454 0.01196 0.01732 0.05746 0.06578 0.0139 2725 218.4 400.9 97.63 1735 7940 171.6 453.2 54.25 11.03 49.68 1.315 43.57 8 38.9 2.451 1.925 2.538 3.09 3.559 0.897 0.2698 0.09301 0.1349 0.02061 0.6423 0.01444 0.02865 0.002708 0.0002977 1.914e-05 13960 0.1921 1.024 3031
"61" -3.277 0.4638 -0.1089 0.03642 0.5408 -2.945 -3.104 -2.419 -3.9 -2.574 -2.586 -2.734 -3.329 -0.09341 -0.1275 -0.124 -0.0522 -0.04531 -0.06682 -0.179 -0.1134 0.03902 0.04791 0.01545 0.07628 0.0524 0.0484 0.01884 0.03322 0.02176 0.0424 0.03517 0.02437 0.06678 0.03983 0.04403 0.009603 0.03387 0.02143 0.01361 0.01903 0.02882 0.04075 0.01697 0.02584 0.02814 0.04608 0.0176 0.0439 0.04426 0.03601 0.0453 2086 385.5 1120 121.6 1120 5497 1076 1540 8.318 23.75 2.107 8.368 19.25 2.395 1.507 0.3655 0.3142 0.2518 0.05101 0.4405 0.002299 0.04568 0.03526 0.08892 0.04785 0.008515 0.0002417 0.0002218 0.00649 0.0003978 3.243e-06 13010 0.3486 1.538 2983
