"trib_mu.P" "trib_sd.P" "flow_mu.P" "flow_sd.P" "pro_sd.P" "b0_pCap.1" "b0_pCap.2" "b0_pCap.3" "b0_pCap.4" "b0_pCap.5" "b0_pCap.6" "b0_pCap.7" "b0_pCap.8" "b0_pCap.9" "b0_pCap.10" "b0_pCap.11" "b0_pCap.12" "b0_pCap.13" "b0_pCap.14" "b0_pCap.15" "b0_pCap.16" "b_flow.1" "b_flow.2" "b_flow.3" "b_flow.4" "b_flow.5" "b_flow.6" "b_flow.7" "b_flow.8" "b_flow.9" "b_flow.10" "b_flow.11" "b_flow.12" "b_flow.13" "b_flow.14" "b_flow.15" "b_flow.16" "pCap_U.1" "pCap_U.2" "pCap_U.3" "pCap_U.4" "pCap_U.5" "pCap_U.6" "pCap_U.7" "pCap_U.8" "pCap_U.9" "pCap_U.10" "pCap_U.11" "pCap_U.12" "pCap_U.13" "pCap_U.14" "pCap_U.15" "pCap_U.16" "pCap_U.17" "pCap_U.18" "pCap_U.19" "pCap_U.20" "pCap_U.21" "pCap_U.22" "pCap_U.23" "pCap_U.24" "pCap_U.25" "pCap_U.26" "pCap_U.27" "pCap_U.28" "pCap_U.29" "pCap_U.30" "pCap_U.31" "N.1" "N.2" "N.3" "N.4" "N.5" "N.6" "N.7" "N.8" "N.9" "N.10" "N.11" "N.12" "N.13" "N.14" "N.15" "N.16" "N.17" "N.18" "N.19" "N.20" "N.21" "N.22" "N.23" "N.24" "N.25" "N.26" "N.27" "N.28" "N.29" "N.30" "N.31" "Ntot" "sd.N" "sd.Ne" "deviance"
"26" -3.593 1.722 -0.3085 0.4957 0.6881 -3.045 -4.969 -1.586 -3.111 -2.366 -2.337 -5.109 -4.811 -3.867 -4.063 -3.675 -1.917 -4.08 -5.104 -4.788 -3.302 -0.06974 0.5681 0.4145 -0.09343 -0.1653 -1.393 -0.5729 0.1693 -0.3831 -0.7173 -0.1653 -0.5694 -1.547 -0.95 -0.1789 -1.272 0.03307 0.01204 0.03848 0.02638 0.01842 0.03644 0.05678 0.01752 0.0422 0.02711 0.03168 0.09371 0.02473 0.02307 0.02668 0.04166 0.02565 0.02776 0.02398 0.03604 0.04006 0.0263 0.02144 0.01109 0.01461 0.0264 0.01459 0.01014 0.01514 0.01856 0.007453 1371 247.3 32.45 26.16 16.88 28.8 6.262 1.704 13.45 47.43 47.49 13.09 283.8 768.3 471.6 129.9 422.7 1023 1153 2205 2721 2150 2909 1329 3401 1331 782.6 283.8 43.23 20.13 3.083 23280 2.488 0.7478 6016
"27" -2.849 1.56 -0.5476 0.6297 0.6627 -3.013 -3.347 -1.633 -3.084 -2.427 -3.009 -1.174 -4.884 -3.848 -3.745 -3.632 -1.863 -4.193 -2.947 -2.256 -3.884 -0.1244 -0.3329 0.2398 -0.3325 -0.1583 -0.651 -1.701 0.4136 -0.2936 -0.6349 -0.1564 -0.4652 -2.087 -0.9791 -1.897 0.13 0.01535 0.01277 0.01253 0.02072 0.01072 0.005012 0.009766 0.01086 0.01264 0.01104 0.02092 0.06376 0.01798 0.02165 0.02186 0.0441 0.03107 0.02227 0.03135 0.04995 0.03765 0.02818 0.03345 0.01845 0.02628 0.0328 0.009225 0.01583 0.03073 0.0612 0.02826 193.2 31.02 33.97 72.74 13.66 37.44 2.661 7.976 4.88 3.107 22.76 39.58 418.5 774.6 662.8 204 487.2 1037 1500 1946 2333 2585 1471 143.5 1883 895.1 881.9 122.1 23.1 1.583 0.0007314 17830 2.126 0.9411 6102
"28" -2.995 0.9674 -0.04354 0.3067 0.6754 -2.953 -1.905 -1.419 -3.065 -2.272 -3.756 -2.839 -4.405 -3.782 -3.818 -3.643 -2.042 -4.007 -3.631 -4.115 -2.011 -0.03821 0.4493 0.4142 -0.1482 -0.1163 -0.976 -0.2362 -0.00445 -0.3301 -0.374 -0.1608 -0.438 -0.9085 0.01292 -0.3643 -0.5914 0.01345 0.01596 0.01342 0.006786 0.02128 0.0447 0.01448 0.03351 0.06404 0.04468 0.03025 0.03478 0.03086 0.0241 0.02421 0.03746 0.03081 0.02896 0.02881 0.05046 0.03047 0.02843 0.02285 0.01173 0.02484 0.03388 0.01266 0.01683 0.01684 0.06128 0.009589 600.2 3.163 5.685 2.455 1.807 9.265 1.786 6.743 6.444 7.334 20.56 48.19 164.6 737 611.1 360.4 508.9 1394 1739 1717 4130 1328 983.6 2539 1346 1200 920.7 93.44 16.75 3.337 0.3479 20510 2.925 0.6327 6198
"29" -3.079 1.051 -0.38 0.3475 0.6756 -2.943 -2.278 -1.445 -3.054 -2.405 -2.985 -2.065 -4.596 -3.826 -3.803 -3.545 -1.942 -4.306 -3.994 -4.117 -2.215 -0.1279 -0.376 0.1638 -0.09724 -0.1664 -0.09823 -0.7851 -0.09722 -0.3682 -0.7169 -0.1536 -0.4831 -1.707 -0.357 -0.2617 0.04572 0.0276 0.03356 0.0184 0.07231 0.028 0.06278 0.02478 0.019 0.006675 0.07529 0.07489 0.04651 0.02594 0.01755 0.01592 0.04223 0.0281 0.02981 0.03011 0.04413 0.03949 0.02685 0.03711 0.013 0.02826 0.03859 0.01904 0.01258 0.01404 0.0237 0.05604 1095 66.5 20.73 34.03 19.74 14.19 10.21 16.22 20.27 33.32 36.27 126 185.6 1118 1159 172.8 673.5 1275 1215 1942 2548 2331 1430 1739 1564 1228 562.9 399.9 93.81 30.29 0.04841 21160 4.54 0.4668 6055
"30" -3.253 0.8821 -0.3614 0.4811 0.6717 -2.965 -3.387 -1.475 -3.058 -2.337 -3.677 -3.751 -4.46 -3.897 -3.879 -3.585 -2.103 -3.982 -3.572 -3.183 -3.132 -0.1059 0.2583 -0.06089 -0.09925 -0.08991 -0.5809 -1.115 -0.2056 -0.2928 -0.9444 -0.06491 -0.5745 -1.192 -0.2724 -0.4401 -0.1005 0.03358 0.0555 0.03855 0.04447 0.01607 0.03407 0.03162 0.08566 0.02969 0.03048 0.04065 0.01868 0.0208 0.01552 0.02367 0.04288 0.02919 0.02809 0.02958 0.04298 0.0492 0.03347 0.04935 0.01479 0.01047 0.0343 0.01608 0.0154 0.01359 0.01805 0.01767 299.7 32.26 9.667 8.118 6.852 7.312 10.47 9.031 23.2 13.42 18.69 127.7 307.5 1848 604.8 168.9 526.4 1432 1403 2840 2750 2235 204 1630 6698 938.1 933.7 68.73 0.6072 0.05406 6.203e-06 25150 3.108 0.736 6250
"31" -2.943 1.2 -0.4233 0.4986 0.7017 -3.009 -2.595 -1.496 -3.101 -2.378 -3.24 -2.508 -4.43 -3.871 -3.832 -3.565 -1.974 -3.999 -3.892 -2.912 -4.953 -0.1382 -1.068 0.1677 -0.2927 -0.08334 -1.058 -0.3294 0.07685 -0.3719 -0.9119 -0.09369 -0.5149 -1.141 -0.821 -0.2017 -0.8325 0.03782 0.01169 0.02178 0.01925 0.02261 0.01414 0.04939 0.0251 0.02275 0.04501 0.0211 0.01134 0.0331 0.01809 0.01801 0.04202 0.03129 0.02585 0.02701 0.04393 0.02915 0.0374 0.02243 0.02076 0.01849 0.02985 0.01159 0.01447 0.01573 0.01411 0.04043 520.1 6.364 2.787 0.6073 2.447 2.571 5.877 8.115 2.283 4.205 6.317 40.34 146.8 1077 495.4 300.2 684.9 1127 1396 1919 4370 954 2695 1341 3658 1447 694.5 139.9 9.353 1.879 0.02575 23060 1.866 0.617 6066
"32" -3.255 0.7307 -0.1294 0.5021 0.716 -2.993 -4.809 -2.156 -3.01 -2.327 -2.404 -3.974 -4.376 -3.87 -3.988 -3.627 -1.908 -4.115 -3.643 -4.185 -3.664 -0.1317 -0.1305 0.07543 -0.1525 -0.1647 -0.2172 0.5669 0.4988 -0.251 -0.7942 -0.2289 -0.4266 -1.388 -0.5787 0.2766 -0.1987 0.01184 0.01458 0.02745 0.01318 0.03626 0.06255 0.04655 0.03448 0.05013 0.02632 0.05053 0.01288 0.0228 0.01358 0.02902 0.04092 0.02585 0.02877 0.03254 0.04896 0.03112 0.03183 0.02714 0.01545 0.01895 0.03622 0.02481 0.01443 0.02653 0.01293 0.05448 1914 499.7 141.8 71.3 40.68 21.35 8.643 11.66 11.56 27.02 43.61 127.2 182.4 1417 546.8 242.9 1238 670.8 1139 1952 3932 1436 1748 1983 1678 955 852.4 52.2 20.34 3.696 0.02864 22970 1.253 0.5484 6136
"33" -2.964 0.7722 -0.2533 0.6033 0.661 -2.925 -3.279 -1.369 -3.11 -2.358 -2.314 -2.242 -4.89 -3.82 -3.72 -3.636 -1.964 -3.873 -3.707 -3.66 -2.532 -0.1065 0.3198 0.4271 -0.1975 -0.2438 0.803 -0.8316 0.1779 -0.2627 -0.6945 -0.1779 -0.4963 -0.9503 0.543 -0.5406 -1.297 0.07623 0.01332 0.01969 0.01082 0.07348 0.03511 0.03157 0.03607 0.0237 0.06025 0.01679 0.05559 0.02785 0.02646 0.03 0.04183 0.02736 0.02495 0.01884 0.05 0.02745 0.02744 0.0269 0.01697 0.0202 0.02813 0.01903 0.01671 0.02001 0.02069 0.0932 705.5 16.52 1.505 4.975 10.34 12.86 8.538 6.544 13.18 9.901 43.28 2.624 172.5 1161 320.9 237.3 618.5 1352 1786 1410 3887 1888 1626 1704 3455 1297 353 236.1 65.64 41.11 0.442 22450 1.297 0.6045 6077
"34" -3.286 0.7233 -0.3963 0.5035 0.6679 -2.975 -2.684 -1.502 -3.058 -2.349 -2.227 -5.077 -4.61 -3.885 -3.979 -3.708 -2.032 -4.191 -3.996 -2.988 -3.806 -0.05447 0.04704 -0.3307 -0.2621 -0.1844 -0.8784 0.3881 0.2866 -0.3359 -0.9368 -0.1766 -0.7003 -1.882 -0.394 0.3378 0.0397 0.009636 0.01019 0.01895 0.008276 0.02015 0.01299 0.04154 0.02196 0.04161 0.05071 0.0113 0.03427 0.0284 0.02205 0.02552 0.04431 0.0319 0.02331 0.02507 0.05221 0.02731 0.03234 0.02715 0.01061 0.02627 0.04124 0.01867 0.01786 0.03051 0.01783 0.08268 698.2 13.59 27.51 10.35 20.61 21.05 9.7 4.954 13.66 60.42 95.58 127.2 375.8 556.5 839.7 151 505.4 1030 1843 1629 3567 1298 2570 3119 2537 896.8 450.7 96.22 50.62 11.25 0.01847 22630 1.279 0.7029 6070
"35" -3.263 0.91 -0.4646 0.6374 0.6647 -3.041 -3.972 -1.69 -3.076 -2.331 -3.749 -2.989 -4.29 -3.887 -3.93 -3.696 -1.946 -3.96 -2.073 -2.622 -3.107 -0.1642 -0.7689 0.1297 -0.2297 -0.2147 -0.3942 -0.07887 0.04019 -0.4489 -0.4612 -0.1906 -0.6514 -1.367 -0.8884 0.6837 -0.6991 0.02445 0.03427 0.01225 0.01422 0.01056 0.09964 0.04437 0.01079 0.009284 0.03716 0.04397 0.03923 0.03204 0.02217 0.03023 0.04234 0.02944 0.02485 0.03223 0.04594 0.02371 0.02887 0.02332 0.01048 0.01057 0.04066 0.01492 0.01646 0.04596 0.02608 0.01435 80.17 10.51 63.37 21.32 4.019 12.61 0.9104 5.436 22.98 10.11 17.27 4.139 198.3 968.1 417.9 202.4 450.7 1318 1279 1662 3284 2128 2543 839.2 3300 669.8 542.2 132.4 8.451 0.171 3.194e-05 20200 1.771 1.797 6025
"36" -3.286 0.9108 -0.5289 0.7734 0.6973 -2.977 -4.288 -1.754 -3.046 -2.317 -3.082 -3.616 -4.644 -3.89 -3.933 -3.5 -1.913 -4.172 -3.624 -4.111 -1.738 -0.05181 -1.333 0.4062 -0.1126 -0.187 -1.203 0.4929 0.5369 -0.3629 -0.9526 -0.2068 -0.4752 -1.993 -0.5507 -1.891 -0.9406 0.008924 0.01202 0.006668 0.01516 0.1873 0.0284 0.1702 0.04404 0.01209 0.01704 0.0101 0.06138 0.02665 0.0204 0.02576 0.04211 0.0291 0.02363 0.03276 0.04335 0.03524 0.03119 0.02486 0.0102 0.01995 0.0407 0.02118 0.01262 0.03029 0.04756 0.0918 266.1 61.74 64.31 52.07 20.75 9.15 5.8 21.97 135.6 11.41 17.1 58.67 226.2 945.6 922.5 100.4 446.5 989.8 1621 1790 3581 1232 1618 2794 2762 462.5 180.1 112.4 43.34 18.28 1.413 20570 1.233 0.6346 6105
"37" -3.248 0.6799 -0.5804 0.7155 0.6655 -3.01 -2.919 -1.671 -3.143 -2.317 -4.079 -3.243 -4.614 -3.87 -3.822 -3.616 -1.907 -3.829 -4.33 -3.137 -4.908 -0.06596 -0.2973 0.3649 -0.1821 -0.1886 0.3206 -1.43 0.1569 -0.1925 -0.8415 -0.1939 -0.5013 -1.471 -1.113 -0.7467 -1.499 0.01289 0.006387 0.02925 0.02443 0.03703 0.07941 0.05977 0.0253 0.02111 0.02321 0.0594 0.07129 0.0185 0.02057 0.02429 0.03763 0.025 0.02594 0.02573 0.04617 0.0211 0.03331 0.02029 0.01055 0.02272 0.04773 0.0228 0.01349 0.02162 0.022 0.0944 406.6 35.69 13.34 8.014 8.761 20.91 21.27 2.407 3.421 7.455 23.33 5.611 182.6 955.3 624.7 92.44 500 1198 1580 2100 3927 1677 2666 1828 2168 507.1 605.6 87.63 27.48 7.861 0.003334 21290 1.206 0.7656 6130
"38" -3.305 0.9218 -0.4251 0.5097 0.6454 -2.849 -4.717 -1.608 -3.05 -2.33 -1.491 -3.61 -4.827 -3.954 -3.813 -3.63 -1.972 -4.061 -2.656 -3.806 -3.028 -0.06049 0.6329 0.2165 -0.1141 -0.2573 -0.5073 -0.8852 0.05666 -0.3467 -0.5531 -0.09626 -0.4129 -1.765 -0.7008 -0.174 -0.2716 0.03212 0.01904 0.01572 0.01885 0.01704 0.04413 0.02966 0.03427 0.0514 0.016 0.02336 0.03749 0.02462 0.0205 0.02388 0.04041 0.02794 0.03041 0.03048 0.04008 0.02844 0.02661 0.03418 0.007015 0.01768 0.04126 0.01997 0.01196 0.04962 0.02314 0.05856 78.02 30.46 16.75 24.87 10.2 40.84 16.69 8.964 10.18 11.75 10.33 46.46 235.2 554.2 438.4 188.4 589.7 1222 1499 1968 4039 2576 2182 2408 2575 916.1 631.3 90.22 16.93 5.313 0.004928 22440 1.304 0.7782 6054
"39" -3.385 0.9488 -0.2304 0.4266 0.6907 -3.059 -2.728 -1.647 -3.001 -2.382 -3.861 -3.407 -4.666 -3.836 -3.615 -3.559 -1.991 -3.928 -2.456 -3.537 -2.869 -0.149 -0.4999 0.1566 -0.1064 -0.2648 -0.3347 -0.04842 0.136 -0.3015 -0.6451 -0.1279 -0.488 -0.9257 -0.5987 -0.00832 -0.4545 0.007143 0.005004 0.01915 0.007663 0.02299 0.01541 0.06933 0.02062 0.01186 0.03014 0.0523 0.02258 0.03018 0.0217 0.02618 0.04296 0.02543 0.02607 0.02848 0.04563 0.03471 0.03699 0.0282 0.01033 0.01739 0.03474 0.009469 0.01128 0.02232 0.03723 0.01975 1585 13.69 18.71 14 4.419 5.311 7.162 2.287 2.228 8.872 12.19 37.24 231.3 1001 597 220.1 682.1 1068 1762 1590 2837 1838 1655 2435 3459 629 612.9 198.4 9.931 1.075 7.647e-05 22540 3.541 0.5762 6022
"40" -3.04 0.9658 -0.1803 0.5406 0.6851 -3.056 -4.711 -1.456 -3.226 -2.378 -4.309 -2.961 -4.283 -3.921 -3.893 -3.581 -1.95 -3.994 -3.515 -4.161 -2.089 0.03371 -0.9771 -0.04716 -0.15 -0.2901 -0.3965 -0.5723 0.1134 -0.251 -0.8154 -0.1169 -0.547 -1.394 -0.03517 -0.1329 -0.2919 0.02344 0.0192 0.01637 0.0168 0.01605 0.04284 0.008261 0.005398 0.02196 0.01312 0.007248 0.0219 0.03446 0.01971 0.02517 0.0436 0.02905 0.0275 0.02868 0.04434 0.02847 0.03399 0.0453 0.01962 0.01431 0.0279 0.01337 0.01418 0.01789 0.02065 0.02241 274.6 30.18 25.03 18.28 14.12 23.66 9.317 16.78 21.86 30.67 67.76 30.07 199 439.9 594.6 280.2 516.6 1547 1567 1838 2751 1630 1173 1784 3418 1045 632.7 76.52 15.2 1.505 0.004036 20070 1.335 0.6063 6057
"41" -3.046 1.175 -0.4245 0.5856 0.6434 -3.016 -3.087 -1.699 -3.147 -2.275 -2.715 -2.566 -4.561 -3.8 -3.986 -3.575 -1.919 -4.209 -6.925 -2.501 -2.704 -0.07945 -0.307 -0.01363 -0.1936 -0.211 -0.8065 0.1952 0.2609 -0.2815 -0.7749 -0.2713 -0.4638 -1.693 0.3783 -0.4494 -0.9776 0.01516 0.007486 0.0184 0.01709 0.04806 0.06151 0.03218 0.02229 0.02014 0.01101 0.03418 0.05815 0.03407 0.02575 0.01847 0.04825 0.03223 0.02775 0.02675 0.04644 0.03774 0.03274 0.01582 0.01317 0.0236 0.02545 0.01104 0.01951 0.01763 0.02487 0.07786 1374 59.92 24.38 8.891 5.817 10.31 3.776 10.6 12.34 46.69 13.97 49.52 268.2 791.7 1004 115 574.3 1409 1551 1553 3102 1909 2671 5392 1947 1067 585.9 266.2 58.47 3.318 0.005517 25890 2.164 0.6718 6085
"42" -3.492 1.048 -0.7824 0.9841 0.6636 -3.041 -2.31 -1.89 -3.08 -2.329 -3.613 -2.149 -4.489 -3.896 -3.923 -3.686 -1.918 -4.148 -3.829 -4.452 -4.131 -0.1567 0.1882 0.7579 -0.1143 -0.2813 -1.49 -1.726 0.5606 -0.3677 -0.736 -0.225 -0.5076 -2.495 -2.868 -0.1902 0.3542 0.01156 0.01187 0.01092 0.01318 0.01866 0.03093 0.02588 0.0197 0.05098 0.04678 0.1497 0.05214 0.02355 0.01633 0.02131 0.04109 0.02787 0.0208 0.03338 0.04052 0.0235 0.03934 0.04135 0.008195 0.02584 0.03342 0.01376 0.00985 0.034 0.02672 0.02494 923.8 176.8 261.2 23.91 19.44 15.97 8.533 22.82 9.132 19.35 13.19 18.68 264.2 772.9 691 124.3 400.6 1606 1247 1682 3267 1597 1121 2353 2071 1013 533 405.6 25.86 5.805 1.506 20690 1.912 0.6174 6135
"43" -3.359 0.7628 -0.6606 0.6462 0.6815 -3.005 -3.196 -1.57 -3.059 -2.415 -4.799 -4.227 -4.416 -3.863 -3.744 -3.618 -1.887 -4.269 -2.339 -3.465 -3.825 -0.07413 -1.112 0.3245 -0.147 -0.2923 -1.293 -0.1981 -0.1285 -0.3126 -0.575 -0.6095 -0.4604 -1.886 -0.9244 0.3831 -0.2981 0.004613 0.003871 0.005005 0.005232 0.0036 0.06317 0.07535 0.0375 0.06533 0.01963 0.05934 0.05099 0.02432 0.02769 0.02165 0.04731 0.02995 0.0223 0.02432 0.04911 0.03406 0.02789 0.03358 0.008936 0.01763 0.03094 0.01152 0.01578 0.03508 0.01844 0.01813 869.8 99.47 36.73 41.66 6.953 15.1 20.61 10.35 24.56 93.62 25.93 108.7 297.3 606.4 422.8 195.6 524.8 1826 1992 1984 3892 2194 1290 6597 4000 811.3 1081 70.34 6.997 6.858 0.007172 29150 2.017 0.6587 6067
"44" -2.742 0.8408 -0.3347 0.5004 0.6356 -3.042 -4.051 -1.685 -3.121 -2.283 -4.092 -2.382 -4.591 -3.848 -3.666 -3.61 -1.97 -4.106 -3.688 -2.561 -1.061 -0.07249 -0.6669 0.2191 -0.1856 -0.1786 -0.4763 0.3771 0.1403 -0.2873 -0.9069 -0.1564 -0.5935 -2.046 -0.3092 -0.03469 -0.1226 0.0387 0.0156 0.0266 0.01761 0.01682 0.02838 0.01858 0.04074 0.01147 0.08122 0.0544 0.04771 0.02963 0.01742 0.02932 0.038 0.02797 0.024 0.02618 0.04628 0.03142 0.02835 0.01893 0.0127 0.01595 0.04156 0.0151 0.01152 0.03265 0.07273 0.04891 998.8 11.74 14.05 5.587 2.223 14.6 4.648 9.719 8.056 11.97 17.26 36.92 213.1 894.8 402.9 217.7 804.8 1428 1571 1653 3357 2391 2589 478.7 4455 645.1 636.9 120.8 19.58 9.932 1.764 23030 1.485 0.6727 6029
"45" -3.102 1.153 -0.1147 0.4301 0.6979 -3.074 -0.6201 -2.151 -2.993 -2.349 -3.047 -1.23 -4.301 -3.791 -3.887 -3.675 -1.925 -4.204 -1.688 -2.694 -1.276 -0.3757 -0.5192 0.233 -0.1821 -0.1073 -0.1642 -0.2621 0.1319 -0.4167 -0.5898 -0.1419 -0.4586 -1.118 0.1814 -0.4562 -0.0666 0.01352 0.005354 0.02642 0.04481 0.02171 0.06021 0.009083 0.03647 0.02564 0.03171 0.03028 0.04638 0.02296 0.01887 0.02487 0.04204 0.02062 0.02259 0.02544 0.04454 0.03652 0.02789 0.03662 0.02681 0.0119 0.03821 0.01803 0.01617 0.02638 0.03215 0.04313 307.2 2.621 15.03 2.736 2.904 5.755 5.193 9.378 39.74 36.32 22.45 50.09 211.7 1414 672.3 176.9 1301 1574 1891 1690 2664 1326 1201 875.1 4739 551.6 1041 200.9 10.92 0.8922 0.0005218 22040 1.778 0.6622 6077
"46" -3.341 1.099 -0.4131 0.3339 0.6634 -3.107 -4.898 -1.995 -3.122 -2.368 -3.073 -5.22 -4.868 -3.854 -3.734 -3.638 -1.921 -3.782 -4.24 -5.272 -2.941 -0.09862 -0.2108 -0.3525 -0.09964 -0.2437 0.0764 -0.3088 0.2401 -0.2853 -0.6846 -0.18 -0.5553 -1.061 -0.7774 -0.1532 -1.043 0.05361 0.01502 0.01163 0.0157 0.0345 0.02813 0.02952 0.0238 0.02021 0.02905 0.0206 0.005262 0.02278 0.01708 0.02643 0.04521 0.0334 0.02379 0.02686 0.04895 0.02772 0.03029 0.0324 0.01522 0.02589 0.03879 0.0172 0.01607 0.01634 0.04981 0.0139 206.9 16.78 6.992 16.22 3.22 8.22 6.483 5.527 4.077 6.387 25.72 19.77 264.6 952.4 559.3 224.4 285.2 1030 1404 1430 4171 1996 2039 1413 1132 984 710.8 158.2 40.8 2.319 0.00769 19130 2.209 0.738 6086
"47" -3.455 0.8125 -0.571 0.3921 0.6588 -3.059 -2.964 -1.636 -3.097 -2.318 -5.447 -3.657 -4.509 -3.851 -3.768 -3.623 -2.032 -4.18 -3.121 -3.238 -4.447 0.05459 -1.051 0.01722 -0.1316 -0.1282 -0.5592 -0.3406 0.2874 -0.4005 -0.7377 -0.2519 -0.6781 -1.515 -0.448 -1.042 -0.2611 0.0408 0.0088 0.01688 0.02208 0.05151 0.01778 0.0896 0.01454 0.04505 0.02011 0.02734 0.03742 0.01916 0.02191 0.02321 0.03568 0.02816 0.02972 0.03153 0.04212 0.02417 0.03079 0.0391 0.0137 0.01925 0.05846 0.019 0.01975 0.0212 0.02384 0.07868 1125 55.89 16.71 24.39 33.06 19.88 9.633 15.11 17.08 24.55 38.67 61.01 189 1101 713.6 77.81 671.7 1083 1300 1948 3359 1931 1143 1887 2334 473.1 475.7 25.09 2.876 0.07606 3.372e-06 20160 1.649 0.5882 6069
"48" -2.557 0.9526 -0.3087 0.9201 0.6702 -3.062 -2.319 -1.572 -3.065 -2.461 -2.229 -1.753 -4.605 -3.889 -3.664 -3.442 -1.899 -4.28 -1.285 -2.344 -2.319 -0.008398 -1.055 0.4101 -0.1916 -0.1431 -1.414 -0.3793 0.2663 -0.203 -0.7101 -0.04731 -0.4127 -2.37 -0.7868 -0.9722 1.535 0.01331 0.02268 0.02716 0.0202 0.05621 0.02712 0.007068 0.03118 0.0151 0.04896 0.03906 0.02391 0.02803 0.02118 0.02495 0.04318 0.02665 0.02209 0.0238 0.03797 0.03234 0.03793 0.02027 0.01428 0.0163 0.04382 0.0299 0.01481 0.03371 0.01619 0.04919 694.1 109.5 47.87 15.31 14.51 23.66 8.134 16.11 67.47 13.72 39.02 29.27 167.4 782 698.9 134.5 711.7 1747 2013 2842 3349 1303 1974 1178 3052 685.2 114.4 100.4 21.99 7.883 0.07912 21960 0.9857 0.6096 6092
"49" -3.33 0.8816 -0.3232 0.3791 0.6481 -3 -4.358 -1.519 -3.063 -2.324 -3.521 -3.539 -4.205 -3.843 -3.709 -3.638 -1.927 -3.831 -3.075 -2.156 -3.067 -0.04944 -0.8486 -0.05414 -0.2328 -0.1695 -0.6877 -0.3673 0.1229 -0.3406 -0.7831 -0.2548 -0.5156 -0.8012 0.1415 -0.9048 -0.692 0.00507 0.03654 0.03545 0.0126 0.01237 0.02913 0.04035 0.02567 0.01494 0.105 0.04225 0.007412 0.02589 0.02178 0.02821 0.04098 0.02441 0.02595 0.02983 0.04169 0.03378 0.02981 0.03111 0.01789 0.01435 0.0209 0.01796 0.01219 0.01949 0.01905 0.02849 1370 103.4 15.61 6.26 2.05 21.41 7.137 11.12 10.62 8.355 22.28 921.6 316.1 1136 517 160.2 524.5 1198 1509 1850 1878 1791 1185 1430 2806 1008 379.1 243 41.66 2.863 0.2861 20470 1.648 1.123 6099
"50" -2.84 1.097 -0.7738 0.8767 0.6507 -3.067 -3.078 -1.634 -3.044 -2.346 -1.062 -3.395 -4.297 -3.906 -3.768 -3.494 -1.935 -4.036 -1.831 -1.909 -2.607 -0.06159 -0.1511 0.2237 -0.1991 -0.1416 -1.301 -0.9013 0.007985 -0.1841 -0.78 -0.1589 -0.6053 -1.642 -0.4508 -0.6487 -0.7713 0.01792 0.02484 0.00628 0.01178 0.01544 0.04866 0.02581 0.05325 0.06958 0.02535 0.0495 0.0255 0.03044 0.02337 0.02497 0.04488 0.02691 0.02974 0.02857 0.04871 0.044 0.02748 0.01625 0.01284 0.01763 0.04049 0.01214 0.01149 0.01333 0.042 0.05624 223.8 78.62 16.1 43.21 9.86 8.03 20.23 24.54 15.7 70.3 39.45 62.61 238.2 727.9 619.3 173.4 767.6 887.6 1171 1630 1574 1639 4827 1724 3199 753.2 509.1 170.2 34.22 5.597 0.1351 21260 2.014 0.6493 6036
"51" -3.046 0.9261 -0.302 0.5124 0.6518 -3.083 -4.476 -1.494 -3.16 -2.356 -3.747 -4.486 -4.515 -3.778 -3.782 -3.501 -1.878 -4.069 -3.699 -5.032 -2.512 -0.1343 -0.2608 0.1349 -0.1331 -0.1646 -0.4984 -0.3451 0.05015 -0.3536 -0.7412 -0.2846 -0.6126 -1.479 -1.119 -0.4899 -1.006 0.0167 0.02636 0.009519 0.01812 0.03636 0.01738 0.03395 0.05974 0.009177 0.08407 0.02421 0.05173 0.02716 0.02656 0.03325 0.0367 0.03029 0.02776 0.0328 0.05291 0.02971 0.03499 0.03114 0.01044 0.01692 0.03298 0.01425 0.01285 0.02569 0.04546 0.04382 1170 701.4 16.6 2.968 129 109.4 11.28 9.215 5.679 10.46 79.83 16.17 339.7 1045 449 114.2 649.8 867.3 1486 1346 3698 1497 1864 1419 1909 486.6 557.7 278.3 44.89 8.153 8.692 20330 2.165 1.169 6071
"52" -2.78 1.301 -0.3238 0.5649 0.6636 -2.94 -2.69 -1.748 -3.082 -2.323 -1.604 -2.736 -4.516 -3.936 -3.979 -3.68 -1.867 -3.826 -2.682 -2.624 -1.217 -0.01191 -1.609 0.555 -0.2559 -0.2645 0.09162 -0.2549 0.09645 -0.3603 -0.6573 -0.178 -0.4966 -1.849 -0.04699 -0.231 -0.6112 0.01724 0.00462 0.05563 0.02517 0.02233 0.03071 0.0267 0.00946 0.02565 0.04089 0.008383 0.04738 0.02009 0.024 0.0206 0.04451 0.02703 0.0272 0.02475 0.04393 0.02898 0.03071 0.04087 0.019 0.01551 0.05121 0.01616 0.01522 0.02259 0.04612 0.0437 408.8 10.19 11.03 8.565 10.39 22.08 12.51 5.806 20.81 15.67 69.38 69.2 138.4 780.7 400.8 207.9 845.1 1216 2095 1821 3082 1723 717.3 1306 2107 631.2 649.4 206.8 13.82 2.755 0.06473 18610 1.453 0.4793 6048
