"trib_mu.P" "trib_sd.P" "flow_mu.P" "flow_sd.P" "pro_sd.P" "b0_pCap.1" "b0_pCap.2" "b0_pCap.3" "b0_pCap.4" "b0_pCap.5" "b0_pCap.6" "b0_pCap.7" "b0_pCap.8" "b_flow.1" "b_flow.2" "b_flow.3" "b_flow.4" "b_flow.5" "b_flow.6" "b_flow.7" "b_flow.8" "pCap_U.1" "pCap_U.2" "pCap_U.3" "pCap_U.4" "pCap_U.5" "pCap_U.6" "pCap_U.7" "pCap_U.8" "pCap_U.9" "pCap_U.10" "pCap_U.11" "pCap_U.12" "pCap_U.13" "pCap_U.14" "pCap_U.15" "pCap_U.16" "pCap_U.17" "pCap_U.18" "pCap_U.19" "pCap_U.20" "pCap_U.21" "pCap_U.22" "pCap_U.23" "pCap_U.24" "pCap_U.25" "pCap_U.26" "pCap_U.27" "pCap_U.28" "pCap_U.29" "pCap_U.30" "pCap_U.31" "N.1" "N.2" "N.3" "N.4" "N.5" "N.6" "N.7" "N.8" "N.9" "N.10" "N.11" "N.12" "N.13" "N.14" "N.15" "N.16" "N.17" "N.18" "N.19" "N.20" "N.21" "N.22" "N.23" "N.24" "N.25" "N.26" "N.27" "N.28" "N.29" "N.30" "N.31" "Ntot" "sd.N" "sd.Ne" "deviance"
"32" -3.129 3.165 -0.1808 0.04495 0.5437 -2.954 -3.095 -2.313 -4.579 -3.386 -2.361 -1.142 -0.7432 -0.164 -0.145 -0.1407 -0.206 -0.1154 -0.1001 -0.2166 -0.2668 0.03464 0.02445 0.06014 0.04457 0.0468 0.04321 0.04838 0.05074 0.05146 0.03729 0.09419 0.09275 0.06604 0.1202 0.09069 0.1141 0.0884 0.05521 0.07092 0.09276 0.02619 0.05914 0.04258 0.02068 0.03193 0.06591 0.05038 0.08115 0.02044 0.05608 0.05643 39.55 0.9247 35.81 166.5 653.3 2438 40.95 18.29 2.108 0.4228 0.1304 1.543 1.766 28.16 113.8 9.235 30.94 222.8 83.82 85.45 195 238.7 928.8 1649 2218 357.4 41.08 71.77 5.083 0.0591 3.274e-12 9679 11.11 0.7651 3042
"33" -2.935 0.4577 -0.07281 0.03644 0.535 -2.946 -3.09 -2.308 -2.805 -2.948 -2.24 -2.694 -2.98 -0.1655 -0.07596 -0.154 -0.07856 -0.1165 -0.142 -0.04302 -0.02373 0.03616 0.04653 0.05923 0.03508 0.04502 0.06674 0.03909 0.1077 0.03339 0.06634 0.09703 0.02711 0.0722 0.1382 0.07758 0.08925 0.08825 0.03906 0.06035 0.07591 0.04539 0.1008 0.03054 0.02526 0.01649 0.07387 0.1025 0.06048 0.09187 0.0379 0.01635 1.049 1.258 8.551 279.2 744.3 615.5 1.415 1.083 2.307 0.3761 2.306 13.57 9.066 60.52 44.85 5.476 20.11 117.9 37.64 42.21 130.9 102.7 1162 1721 3116 131.7 54.7 112 1.039 14.69 0.004847 8556 1.437 1.805 3138
"34" -2.876 0.186 -0.1471 0.05207 0.5529 -3.014 -3.111 -2.301 -3.113 -3.154 -3.072 -2.782 -2.872 -0.1071 -0.2072 -0.1557 -0.1878 -0.2136 -0.1643 -0.1732 -0.1693 0.03692 0.05093 0.09069 0.09391 0.08818 0.06271 0.02042 0.04115 0.04161 0.08481 0.1007 0.06685 0.07978 0.1411 0.08688 0.0969 0.03076 0.03805 0.09369 0.08598 0.03816 0.08484 0.02532 0.03049 0.02039 0.0832 0.03213 0.0395 0.01471 0.06689 0.09968 11.98 10.97 20.63 112.2 646.1 1526 9.023 17.95 6.394 1.616 0.4421 6.089 2.079 55.45 85.92 6.699 57.74 227.1 71.19 48.93 112.5 172 609.6 1310 2929 288.8 202.1 36.96 1.236 0.2488 1.057e-07 8587 4.092 1.455 3120
"35" -2.427 0.4787 -0.1351 0.02547 0.5328 -3.028 -3.082 -2.268 -2.314 -2.498 -2.68 -1.84 -2.724 -0.08894 -0.1286 -0.1586 -0.1206 -0.1207 -0.1439 -0.1405 -0.1418 0.04618 0.05081 0.06716 0.02688 0.08887 0.0771 0.05068 0.03612 0.04177 0.06044 0.07623 0.08744 0.07915 0.1297 0.05802 0.09482 0.05819 0.05396 0.0825 0.1101 0.0212 0.09548 0.02815 0.02898 0.02769 0.07865 0.06334 0.03458 0.04439 0.04382 0.0464 2.109 0.5262 60.9 441.6 512.9 934.2 34.13 0.9264 0.00532 0.07893 2.504 0.1161 0.2705 53.61 122.8 12.68 45.22 343.4 52.73 15.86 276.4 202.7 1302 1184 1818 287.4 95.31 159.8 3.883 9.708 0.07144 7976 2.19 2.83 3070
"36" -2.777 0.3892 -0.3211 0.4157 0.505 -3.08 -3.114 -2.386 -3.336 -2.481 -3.475 -2.996 -2.055 -0.06704 -0.1559 -0.1923 -0.8694 -0.08152 -0.5002 -0.02964 -0.4942 0.02521 0.0325 0.02076 0.05474 0.03942 0.06882 0.04977 0.02857 0.04003 0.02243 0.08037 0.01786 0.08055 0.1229 0.08489 0.09148 0.08018 0.05153 0.07218 0.0985 0.0417 0.09751 0.01872 0.02563 0.03206 0.06717 0.02963 0.03916 0.04554 0.0536 0.03033 158.2 24.79 6.887 79.09 804.6 2095 20.2 1.533 0.7336 19.78 0.4729 4.424 3.395 64.44 164.5 36.19 10.27 303.4 80.94 34.18 119.7 125.7 1262 1923 1241 441.2 221.4 78.09 56.79 1.027 0.05177 9382 0.3027 2.687 3128
"37" -2.284 0.5034 -0.192 0.09107 0.5349 -3.039 -3.062 -2.321 -2.19 -2.274 -3.233 -2.314 -2.354 -0.1671 -0.2365 -0.1345 -0.036 -0.202 -0.2512 -0.05545 -0.2186 0.0861 0.03918 0.03465 0.03182 0.04498 0.07892 0.1165 0.05638 0.1302 0.04235 0.0867 0.122 0.08821 0.1659 0.0955 0.09623 0.06196 0.1091 0.07975 0.09238 0.04066 0.07438 0.02917 0.01659 0.01476 0.0702 0.04461 0.03949 0.04045 0.0298 0.02747 4.875 0.1265 10.7 161.2 1207 736.7 13.57 6.215 1.321 50.03 0.6586 6.277 10.48 48.66 62.7 14.8 52.26 124 24.02 61.56 258.9 161.8 941.1 2840 5080 486.2 129.1 109.4 7.987 0.6616 0.5308 12610 0.5623 2.02 3104
"38" -2.77 0.3374 -0.07835 0.01518 0.5379 -3.035 -3.068 -2.463 -2.62 -2.89 -3.173 -2.71 -3.151 -0.1031 -0.05227 -0.09557 -0.09717 -0.07255 -0.07225 -0.06523 -0.09562 0.03127 0.0255 0.02653 0.04951 0.0401 0.0258 0.04372 0.01414 0.0374 0.03785 0.07157 0.09194 0.07237 0.1076 0.0746 0.1072 0.0472 0.0673 0.08108 0.09924 0.03443 0.1015 0.02859 0.04395 0.01773 0.0322 0.04899 0.03773 0.02685 0.04249 0.08244 9.992 2.63 83.75 226.4 596.1 3382 8.028 1.048 33.96 8.125 0.5065 9.606 8.85 95.47 156.8 11.28 6.702 186.6 43.61 36.28 100.8 162.7 1066 549.2 2806 765.7 140.5 77.59 49.23 1.938 0.03959 10630 1.294 1.814 3087
"39" -2.671 0.2689 -0.1891 0.04599 0.5011 -2.94 -3.069 -2.361 -2.897 -2.363 -2.792 -2.749 -2.805 -0.1266 -0.1639 -0.145 -0.2169 -0.1286 -0.1234 -0.2227 -0.2341 0.04784 0.0617 0.07524 0.04616 0.03105 0.06916 0.04749 0.06594 0.04175 0.05984 0.05989 0.04759 0.06113 0.1226 0.08499 0.1016 0.04416 0.04142 0.0757 0.08896 0.03792 0.07397 0.02867 0.02703 0.02346 0.04379 0.04559 0.04625 0.03173 0.08763 0.0896 3.636 6.789 15.81 89.49 414.8 1158 11.83 30.44 5.67 6.879 0.1445 0.1215 0.4669 52.05 100.8 3.825 20.97 220.1 82.87 50.81 165.5 208.8 1025 1590 1992 634.4 189.4 58.09 2.963 0.2273 0.0117 8142 1.889 2.002 3071
"40" -2.67 0.6229 -0.1863 0.05392 0.5245 -2.994 -2.995 -2.366 -2.626 -2.489 -1.946 -2.614 -3.288 -0.1801 -0.2155 -0.1837 -0.1367 -0.2059 -0.1937 -0.1973 -0.1477 0.04543 0.06289 0.09011 0.08644 0.0433 0.06661 0.08915 0.09657 0.04892 0.04946 0.07229 0.05065 0.068 0.1103 0.08299 0.1046 0.03805 0.02305 0.07679 0.107 0.0333 0.07414 0.02473 0.01537 0.02229 0.05865 0.07052 0.03644 0.04203 0.04049 0.05118 4.332 1.812 30.05 115.6 649.6 2155 13.43 1.282 6.474 0.5694 1.125 1.225 5.37 94.69 142 20.09 40.55 603.4 70.89 54.11 450 236.5 817 1021 2750 563.4 93.35 314.3 16.11 4.258 1.336e-07 10280 5.028 1.992 3125
"41" 1.648 25.16 -0.1407 0.04242 0.5101 -2.993 -3.095 -2.276 -12.55 8.379 20.71 25.89 -11.69 -0.08418 -0.1673 -0.1626 -0.1539 -0.1422 -0.1468 -0.156 -0.1361 0.04339 0.0354 0.09757 0.09897 0.08172 0.0121 0.04122 0.04813 0.1467 0.05915 0.06848 0.05729 0.06964 0.153 0.08008 0.09872 0.05599 0.05868 0.07732 0.114 0.04848 0.08978 0.01884 0.02343 0.01761 0.03682 0.06229 0.05817 0.06189 0.06381 0.04078 10.53 3.302 7.103 72.81 231.9 660.5 6.475 9.976 2.604 0.9065 17.93 2.511 2.059 59.63 69.75 11.14 22.24 147.3 109 28.73 48.66 240.2 1106 1753 3090 900.4 81.85 71.96 25.35 2.324 2.701 8799 1.257 1.638 3311
"42" -2.667 1.92 -0.21 0.04648 0.5217 -3.041 -3.084 -2.353 3.212 0.1017 -4.123 -2.812 -5.129 -0.1128 -0.1893 -0.1934 -0.2489 -0.257 -0.1964 -0.2339 -0.256 0.03822 0.02925 0.05304 0.06303 0.02414 0.01808 0.03073 0.04114 0.04192 0.07288 0.0714 0.03951 0.05993 0.115 0.04956 0.1041 0.06493 0.09251 0.06836 0.0956 0.02613 0.1078 0.03463 0.01651 0.03167 0.02034 0.03087 0.01573 0.05886 0.05374 0.0556 5.877 5.982 43 140 625.4 2284 78.48 0.3797 12.54 0.517 1.239 2.941 5.091 37.68 256.5 5.047 16.15 70.19 60.89 28.06 328.6 134.1 720.5 1660 1386 699.9 208.2 270.5 5.401 0.1862 7.265e-05 9093 5.594 1.73 3092
"43" -2.82 0.2057 -0.1162 0.08659 0.5375 -3.037 -3.15 -2.343 -2.884 -2.739 -2.736 -3.182 -2.74 -0.05779 -0.127 -0.1115 -0.2937 -0.07162 -0.2786 -0.05858 -0.06043 0.03837 0.1106 0.1069 0.08141 0.04212 0.02383 0.06392 0.02594 0.1398 0.02318 0.06999 0.1105 0.09452 0.1168 0.07718 0.09121 0.06401 0.038 0.08399 0.09169 0.06525 0.08416 0.03347 0.03082 0.02958 0.1238 0.03974 0.04331 0.05411 0.04892 0.1006 30.39 1.858 11.02 95.67 1025 324.8 9.279 0.7035 22.38 5.305 3.229 1.08 0.2943 78.05 81.52 4.605 79.48 408.9 59.18 42.83 33.52 158.1 990.3 1239 1264 296.5 142.2 69.05 1.294 18.06 1.363 6499 0.1906 2.165 3349
"44" -2.881 0.9413 -0.3044 0.1516 0.5857 -2.979 -2.971 -2.329 -3.074 -3.569 -3.165 -3.215 -2.982 -0.1038 -0.1406 -0.137 -0.389 -0.2916 -0.3309 -0.4168 -0.5083 0.06811 0.0649 0.03131 0.03306 0.123 0.1581 0.0259 0.02635 0.04283 0.04137 0.107 0.1157 0.08616 0.1386 0.09092 0.1237 0.0555 0.02531 0.07182 0.09015 0.04671 0.087 0.02997 0.0241 0.02211 0.01817 0.05562 0.07149 0.05938 0.05166 0.03556 17.58 2.952 67.03 406.6 207.7 555.1 141.9 42.07 4.478 12.76 7.617 4.251 1.045 59.79 78.79 18.37 7.817 370.9 123.7 45.04 132.3 131.9 890.5 1465 1583 2222 111.6 84.69 1.026 0.9376 2.471e-05 8799 2.194 1.489 3038
"45" -2.902 0.1835 -0.1111 0.03004 0.5512 -2.998 -3.151 -2.395 -2.578 -2.736 -2.783 -2.779 -3.109 -0.08615 -0.178 -0.1023 -0.1321 -0.1584 -0.1659 -0.1161 -0.0932 0.09403 0.04288 0.03062 0.05997 0.09135 0.104 0.0521 0.03902 0.02285 0.02732 0.08235 0.04289 0.0846 0.133 0.09481 0.1112 0.06259 0.06549 0.06539 0.09635 0.02274 0.06077 0.02549 0.02775 0.0329 0.02685 0.04862 0.08168 0.01958 0.1526 0.103 9.025 79.72 65.77 86.81 183.4 1802 2.424 5.128 1.642 4.859 10.16 0.1303 3.806 48.72 69.76 2.318 24.5 559.4 86.71 59.34 533.4 304 1263 1408 1247 1371 103.6 45.74 2.298 4.097 0.7621 9388 0.4833 2.646 3215
"46" -3.538 0.7437 -0.1276 0.05608 0.5486 -2.993 -3.067 -2.331 -3.71 -2.805 -2.765 -3.923 -3.704 -0.0709 -0.1842 -0.1552 -0.05107 -0.1197 -0.2126 0.007681 -0.2146 0.02592 0.07391 0.0325 0.07615 0.02466 0.02918 0.01789 0.01137 0.02666 0.07721 0.09004 0.0492 0.07519 0.1305 0.08111 0.1158 0.06063 0.04099 0.05882 0.09209 0.04364 0.08589 0.0246 0.02596 0.03083 0.0552 0.02935 0.05749 0.1039 0.0501 0.0355 92.99 36.05 46.82 101.3 539.2 548.8 53.67 2.367 0.8236 1.32 10.02 14.32 4.299 64.96 94.32 15.95 33.01 84.39 75.92 41.69 105.9 161.2 894 1898 415.4 314.4 272.7 61.88 0.7908 0.9778 0.01322 5987 2.356 1.611 3240
"47" -3.036 3.344 -0.1909 0.02629 0.5205 -3.033 -3.087 -2.366 -0.9399 -1.021 -5.912 -4.233 -2.194 -0.1668 -0.1853 -0.2027 -0.2072 -0.1862 -0.1864 -0.1854 -0.1729 0.1587 0.03749 0.07027 0.1065 0.08589 0.03983 0.1322 0.05129 0.07312 0.01826 0.08251 0.04147 0.06205 0.1289 0.07506 0.08282 0.06812 0.01895 0.08363 0.07987 0.05156 0.08737 0.02141 0.01746 0.02768 0.0342 0.08152 0.07212 0.03341 0.1146 0.08011 21.59 18.2 10.4 97.91 582.2 2231 11.38 11.72 9.997 4.351 3.698 3.282 12.22 55.01 111.7 14.03 21.18 433.8 59.64 17.82 65.04 116.4 1938 2511 1769 266.4 252.9 40.9 0.2187 0.0001051 9.455e-14 10690 10.48 1.166 3198
"48" -3.01 0.2021 -0.1329 0.08414 0.514 -2.965 -3.094 -2.413 -3.163 -2.964 -2.945 -3.016 -3.18 -0.1874 -0.1176 -0.1309 -0.1354 -0.07938 -0.1305 -0.2399 -0.3046 0.119 0.02781 0.01934 0.08872 0.04991 0.04478 0.09792 0.05299 0.1356 0.02706 0.07699 0.0405 0.09769 0.1435 0.1066 0.09872 0.05878 0.04521 0.06137 0.07937 0.03106 0.1192 0.03418 0.02896 0.0279 0.1069 0.1127 0.06104 0.04148 0.04447 0.05827 7.342 112.8 43.72 73.73 688.8 2048 35.95 5.887 0.2849 14.32 3.776 4.502 8.514 42.67 75.01 12.42 69.3 220.5 69.52 42.48 106.6 163.6 607.4 1800 1784 460 38.23 112.1 5.955 4.853 6.959e-10 8662 6.844 1.047 3122
"49" -2.98 0.5934 -0.179 0.04619 0.5686 -3.01 -3.099 -2.356 -3.386 -2.833 -3.33 -3.632 -3.32 -0.09354 -0.1665 -0.156 -0.1812 -0.0683 -0.1381 -0.222 -0.2026 0.1197 0.03208 0.03473 0.02506 0.02883 0.03423 0.06241 0.08304 0.05968 0.01627 0.07726 0.08863 0.08508 0.1245 0.07283 0.1146 0.05042 0.03673 0.06629 0.1071 0.0325 0.09524 0.03892 0.02636 0.02939 0.05432 0.01937 0.06165 0.04001 0.05463 0.01743 13.33 3.181 3.784 300.1 718.1 2046 15.75 12.19 0.9238 51.48 6.165 0.2255 9.339 73.13 113.4 25.01 14.52 563.2 47.79 90 576.4 89.75 165 1028 979.4 665.4 326.6 81.89 7.486 2.574 0.08776 8030 2.11 2.284 3164
"50" -2.252 0.4483 -0.1254 0.09769 0.5374 -2.896 -3.086 -2.378 -2.167 -2.072 -2.828 -2.377 -2.66 -0.07733 -0.1019 -0.1675 -0.1473 0.02254 -0.2069 -0.1408 -0.245 0.05659 0.07197 0.04483 0.04559 0.08335 0.05143 0.03078 0.02026 0.04217 0.04992 0.09744 0.0411 0.08152 0.1382 0.09246 0.131 0.05912 0.04714 0.08461 0.1088 0.05054 0.08329 0.02455 0.01793 0.02217 0.05242 0.08849 0.01877 0.0547 0.0172 0.06956 23.59 9.512 2.276 131.7 368.2 2054 6.193 75.8 0.2602 0.1748 5.332 2.142 1.044 66.32 95.64 17.66 21.32 371.1 54.2 38.57 92.18 146.5 1445 2131 2246 509.8 48.98 461.1 3.355 1.558 0.000731 10430 1.361 2.445 3078
"51" -2.715 0.266 -0.1069 0.0616 0.5257 -3.032 -3.055 -2.362 -3.219 -2.124 -2.334 -2.918 -2.373 -0.1279 -0.1434 -0.1643 -0.0855 -0.1207 -0.06205 -0.1537 -0.09534 0.03336 0.09162 0.04544 0.05253 0.07097 0.03292 0.03229 0.02015 0.03441 0.07884 0.0802 0.08521 0.08183 0.1411 0.07593 0.1115 0.04917 0.02688 0.06372 0.08098 0.03236 0.0687 0.02769 0.02769 0.01864 0.06444 0.04761 0.04858 0.04687 0.04735 0.03128 0.3322 14.73 22.75 167.4 170 2414 57.16 64.65 2.057 2.46 1.658 0.3448 1.027 39.73 166.3 19.38 65.35 502.9 42.56 82.94 237 196.8 887.1 760.5 3583 739.2 156.9 103 5.077 2.951 1.155 10510 1.316 2.447 3114
"52" -2.921 0.3244 -0.1324 0.05141 0.5651 -3.117 -3.108 -2.35 -2.612 -2.977 -2.936 -2.823 -2.943 -0.1416 -0.1181 -0.1828 -0.09322 -0.2324 -0.1886 -0.13 0.01275 0.09511 0.06237 0.03418 0.1329 0.06037 0.03431 0.04188 0.0291 0.05377 0.07406 0.1437 0.03088 0.0658 0.1442 0.06379 0.1089 0.04449 0.03041 0.07874 0.07043 0.02267 0.09029 0.0234 0.01384 0.03018 0.06252 0.05001 0.07457 0.02782 0.07434 0.04464 10.47 23.96 44.37 45.76 470.2 3694 76.17 7.882 0.3036 0.8827 1.02 0.4282 5.983 24.61 254.9 4.355 44.89 309.5 58.36 81.34 532.4 168.7 925 2418 1454 770.5 125.6 28.31 2.848 0.3968 7.301e-05 11590 8.491 1.065 3091
"53" -2.879 0.3304 -0.07515 0.07066 0.5556 -3.043 -3.154 -2.424 -2.555 -3.571 -3.319 -2.798 -2.597 -0.06177 -0.1045 -0.09414 -0.1028 -0.06581 -0.05585 -0.1841 -0.09445 0.03764 0.07758 0.1213 0.05676 0.0358 0.02378 0.06414 0.03009 0.1302 0.02896 0.07223 0.08941 0.08196 0.1256 0.07546 0.104 0.06606 0.02086 0.07836 0.1081 0.02196 0.06343 0.03659 0.02353 0.0213 0.02292 0.01899 0.101 0.03425 0.0306 0.04846 4.311 6.12 3.383 113.3 818.3 1541 15.59 0.5438 0.9511 53.47 0.02105 1.851 0.09619 80.23 117.9 11.91 38.39 270.2 54.15 53.18 512.4 112.5 727.6 862.6 2505 2345 149.5 39.74 20.18 15.35 9.165 10480 0.1667 2.823 3154
"54" -2.973 0.439 -0.1854 0.1614 0.561 -2.996 -3.007 -2.325 -2.52 -2.867 -3.28 -3.17 -2.029 -0.03043 -0.1045 -0.1064 -0.5289 -0.6235 -0.196 -0.01661 -0.443 0.03965 0.04812 0.02525 0.04279 0.1064 0.09749 0.04608 0.04269 0.02933 0.05992 0.05057 0.02409 0.06048 0.1209 0.09678 0.08005 0.04358 0.1299 0.08079 0.09325 0.03335 0.08819 0.02937 0.03081 0.01377 0.0871 0.04382 0.06494 0.1003 0.1027 0.03487 31.44 17.33 109.4 152.3 976.6 1013 41.48 5.587 3.935 25.24 7.383 13.52 14.84 39.69 76.18 28.71 33.58 114.5 65.72 24.82 416.5 256.2 1106 289.1 3946 574.7 157.8 51.72 3.985 7.142 2.448 9607 0.6082 1.954 3238
"55" -2.653 0.5928 -0.1113 0.04659 0.5166 -2.968 -3.04 -2.342 -2.739 -2.39 -3.231 -1.121 -1.675 -0.1033 -0.0967 -0.09706 -0.09065 -0.1097 -0.1189 -0.1273 -0.1642 0.02608 0.0659 0.05449 0.1531 0.02938 0.1436 0.04973 0.06147 0.04073 0.07124 0.07994 0.1365 0.07857 0.132 0.07534 0.09736 0.06019 0.0584 0.06578 0.1008 0.03544 0.08763 0.0421 0.0194 0.03068 0.05873 0.1176 0.135 0.05223 0.03528 0.03257 6.384 6.772 51.04 17.74 908.6 586.9 10.8 20.25 6.524 12.43 9.951 0.2715 9.597 50.79 111.5 1.651 13.22 318 43.81 36.23 253.4 187.6 590.5 1431 1741 783.3 61.23 34.75 22.96 25.96 3.719 7359 0.6994 2.055 3086
"56" -0.9274 2.274 -0.1041 0.05435 0.531 -2.975 -3.111 -2.387 0.2091 3.972 0.07341 -1.237 0.4276 -0.1314 -0.1244 -0.1418 -0.1275 -0.1599 -0.1471 -0.115 -0.1284 0.0412 0.127 0.08419 0.07983 0.1139 0.04171 0.04823 0.0404 0.1129 0.0554 0.08202 0.03126 0.09025 0.1278 0.071 0.1204 0.08992 0.04004 0.07058 0.09417 0.04231 0.0859 0.02995 0.03193 0.0184 0.02284 0.04953 0.1136 0.03112 0.05399 0.05078 5.062 1.045 47.24 72.22 4071 2365 49.54 10.56 1.918 2.611 2.156 4.186 0.5688 57.96 126.9 2.854 8.094 293.6 58.65 25.92 201.1 97.29 959.6 1424 3239 958 136.1 15.57 10.43 0.005394 9.074e-08 14250 3.212 2.051 3810
"57" -2.311 0.5386 -0.1034 0.03952 0.5387 -2.964 -3.104 -2.358 -1.966 -2.824 -2.738 -2.993 -2.611 -0.07186 -0.1272 -0.1463 -0.1848 -0.07627 -0.159 -0.1303 -0.1505 0.08444 0.1143 0.05534 0.06553 0.08288 0.07858 0.1363 0.02942 0.06594 0.05777 0.08545 0.04048 0.06979 0.1054 0.07474 0.08901 0.07096 0.0114 0.08335 0.08023 0.03566 0.09315 0.03347 0.02553 0.02526 0.04683 0.06172 0.06458 0.02465 0.04499 0.09109 55.51 10.27 4.508 56.44 280 854.7 6.295 19.69 1.838 0.8815 1.703 6.399 3.388 88.89 80 38.73 16.16 515.8 44.47 101.2 168.3 134.6 793.3 3160 1792 331.2 109.3 93.18 3.297 2.283 5.815 8780 1.842 1.78 3061
"58" -3.07 0.6161 -0.1072 0.06183 0.5864 -3.037 -3.037 -2.291 -3.228 -2.974 -2.842 -2.602 -2.86 -0.08877 -0.1574 -0.1644 -0.02386 -0.05649 -0.1095 -0.06757 -0.09065 0.05135 0.03201 0.02921 0.01926 0.04598 0.1173 0.02799 0.05679 0.06961 0.0415 0.1223 0.02904 0.07235 0.1495 0.0684 0.108 0.08416 0.03936 0.06515 0.08832 0.03928 0.08878 0.02176 0.02677 0.0223 0.0409 0.02659 0.1298 0.03144 0.04644 0.1544 11.73 13.79 43.82 64.85 717.5 474.4 83.96 30.08 12.05 2.531 2.257 2.117 12.17 54.55 124.9 15.15 21.66 572.9 91.51 65.44 169.7 126.3 1221 2614 3609 413.8 270.4 18.07 21.46 4.621 0.8641 10890 2.164 1.287 3126
"59" -2.22 0.5797 -0.1053 0.04883 0.5426 -2.926 -3.042 -2.429 -2.369 -2.344 -1.957 -2.664 -1.728 -0.02303 -0.1621 -0.175 -0.1094 -0.1941 -0.1598 -0.09223 -0.09356 0.02737 0.08337 0.07595 0.09846 0.02939 0.03858 0.08985 0.03235 0.06045 0.04802 0.07595 0.1043 0.05464 0.1367 0.06094 0.111 0.06987 0.04183 0.093 0.08549 0.03203 0.09784 0.02351 0.01509 0.01643 0.04604 0.04363 0.04316 0.02517 0.1977 0.07783 60.71 1.081 37.77 63.49 495.1 2005 6.151 73.96 0.5852 12.14 0.3783 11.81 7.295 73.64 185.2 9.584 17.53 300 16.03 27.13 122 143.7 783.4 2646 4241 476 87.18 80.58 6 0.5006 0.01474 11990 1.447 2.763 3103
"60" -2.798 0.178 -0.153 0.08875 0.5304 -2.954 -3.053 -2.371 -2.775 -2.836 -2.994 -2.959 -2.698 -0.1654 -0.1909 -0.1845 -0.1897 -0.0856 -0.1539 -0.1744 -0.148 0.06681 0.05101 0.06227 0.05524 0.04561 0.07972 0.0352 0.1193 0.09171 0.03136 0.108 0.05749 0.07807 0.1419 0.07994 0.08657 0.04572 0.01981 0.07435 0.1013 0.02918 0.1052 0.01778 0.03041 0.02278 0.03671 0.03973 0.05835 0.03891 0.02781 0.04233 10.39 6.036 38.36 70.41 729.2 1186 31.67 12.03 0.6745 20.21 2.139 21.77 2.309 39.6 116.7 14.98 32.58 675.2 93.46 53.22 94.94 113.6 1814 305.1 1318 701.7 72.22 65.74 16.05 10.37 15.36 7685 2.804 1.65 3129
"61" -2.748 0.5741 0.05508 0.411 0.5695 -3.066 -3.119 -2.34 -3.229 -3.253 -3.32 -3.213 -1.829 -0.08112 -0.08105 -0.1872 0.2661 0.06803 -0.5553 0.4175 0.4618 0.04056 0.1488 0.07028 0.02871 0.03682 0.06921 0.05085 0.03064 0.01878 0.019 0.09378 0.06951 0.06007 0.1073 0.07871 0.1118 0.07787 0.03089 0.08195 0.103 0.02093 0.0772 0.03009 0.008527 0.03934 0.04499 0.04543 0.06697 0.03095 0.04439 0.03342 13.83 2.303 13.59 250.7 662.3 1240 13.74 1.191 1.387 86.6 0.2156 2.934 1.177 91.6 129.3 13.05 24.88 168.3 30.37 23 182.3 135.5 943.9 919 1032 330.9 104.8 45.1 5.233 3.65 0.6927 6474 0.2692 2.896 3152
"62" -2.596 0.2994 -0.1076 0.1159 0.524 -2.985 -3.097 -2.321 -2.554 -2.726 -2.065 -2.462 -2.34 -0.06833 -0.1452 -0.1517 -0.1065 0.1328 -0.204 -0.2794 -0.05221 0.06628 0.1325 0.07606 0.07082 0.03566 0.1575 0.06097 0.02225 0.1691 0.08422 0.06678 0.04819 0.07433 0.1227 0.08214 0.1211 0.07904 0.03303 0.07801 0.08968 0.04213 0.08835 0.04071 0.03076 0.02237 0.03064 0.03733 0.01737 0.0395 0.03976 0.02117 14.08 1.858 4.76 27.26 822.8 669.8 8.015 1.818 3.145 4.813 11.8 24.27 13.73 100.7 62.88 4.478 8.98 256.4 95.9 51.8 122.9 179.9 687.8 1239 2230 227 62.1 105.1 1.419 2.95 0.1037 7048 2.552 2.042 3159
"63" -3.092 0.3058 -0.1575 0.04796 0.5524 -3.027 -3.055 -2.38 -3.88 -3.123 -2.72 -2.869 -3.017 -0.1224 -0.1282 -0.1538 -0.1098 -0.1932 -0.1691 -0.1481 -0.07405 0.01306 0.1019 0.07256 0.07436 0.02906 0.05742 0.02196 0.0319 0.09007 0.1034 0.09108 0.03409 0.06087 0.1149 0.05867 0.118 0.06623 0.0443 0.07497 0.1053 0.07508 0.08179 0.01956 0.0179 0.02724 0.04259 0.0319 0.03541 0.05617 0.05326 0.04145 190.3 20.31 38.42 69.75 1676 1436 17.07 0.6956 8.594 4.542 3.076 2.076 8.905 74.8 94.16 6.831 56.69 113.7 26.84 46.05 102.1 268.8 417 1241 1514 340.3 225.8 269.6 0.86 0.1756 5.979e-10 8275 2.461 1.343 3139
